SMILES;y;AATS0i;AATS1Z;AATS5Z;ATSC2s;ATSC2p;ATSC7se;AATSC0dv;AATSC1s;AATSC1Z;AATSC2p;AATSC5c;MATS5c;MATS5se;MATS6c;GATS2dv;GATS2i;nR_4_False_False_False_True;EEig03d;B01[C-I];SLogP_VSA12
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1;-0.096910013;-0.43;-0.65;-0.45;-0.48;-1.06;0.42;-1.13;0.21;-0.13;-0.82;0.0;0.06;0.32;0.19;0.58;0.89;-0.23;-0.19;-0.17;-0.46
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;-1.4775557665;-0.95;-0.49;-0.21;-0.54;0.37;0.39;-1.02;0.76;0.12;0.37;-0.05;-0.31;0.01;-0.11;0.86;-0.84;-0.23;-0.32;-0.17;-0.46
NNc1nncc2ccccc12;0.5224442335;0.68;0.0;-0.27;-0.66;-0.27;0.39;-0.29;0.47;-0.08;-0.0;-0.53;-1.23;-2.29;-0.74;-0.47;-0.46;-0.23;-0.94;-0.17;-0.46
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O;2.2304489214;0.91;0.26;0.43;0.62;-0.92;1.6;2.35;0.14;0.06;-0.74;0.66;0.67;0.99;-0.56;-0.27;0.75;-0.23;0.73;-0.17;-0.46
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O;-2.4775557665;0.17;-0.46;-0.39;0.35;-0.28;1.54;0.13;0.25;0.09;-0.22;0.11;0.28;0.59;-0.45;0.42;0.57;-0.23;1.28;-0.17;-0.46
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;0.123851641;0.48;-0.93;-0.53;-0.2;-0.69;-0.11;-1.64;0.7;0.04;-0.44;0.02;0.14;-0.32;-0.34;0.66;0.74;-0.23;-0.5;-0.17;-0.46
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1;-1.5228787453;0.27;-0.27;-0.1;-1.88;-0.6;0.68;0.81;-0.36;-0.05;-0.3;-0.11;-0.09;0.02;-0.16;0.25;0.68;-0.23;1.08;-0.17;-0.46
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O;-0.4775557665;1.56;1.22;0.37;1.46;-0.42;0.5;1.44;-2.74;0.69;-0.28;0.13;0.17;0.67;-0.25;-0.69;-0.25;-0.23;0.59;-0.17;0.06
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21;-1.0793549986;-0.74;0.12;0.11;0.47;0.03;-0.24;0.83;0.36;0.09;0.22;-0.1;-0.19;0.13;1.06;-0.82;-0.37;-0.23;0.31;-0.17;-0.46
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO;1.3979400087;0.64;-0.76;-0.36;-0.98;-2.91;1.31;-0.63;0.46;-0.02;-1.17;-0.02;0.02;0.54;-0.08;1.06;1.37;-0.23;-0.23;-0.17;-0.46
COc1ccc(C(=O)Nc2ccc(CCN3CCCCC3C)cc2)cc1;0.5224442335;-0.38;-0.54;-0.48;-0.27;-0.37;0.39;-0.65;0.67;0.06;-0.24;-0.17;-0.48;0.4;1.04;0.57;0.26;-0.23;-0.01;-0.17;-0.46
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1;1.8241258339;-0.12;0.14;0.25;0.44;-1.21;-1.27;0.38;0.13;0.01;-0.99;0.3;0.48;0.4;0.79;-0.97;1.06;4.33;0.69;-0.17;0.33
CN(C)CCC=C1c2ccccc2COc2ccccc21;0.6989700043000001;-1.05;-0.49;-0.24;-0.58;0.7;0.54;-0.77;0.66;0.1;0.75;-0.11;-0.36;-0.14;-0.2;1.07;-1.54;-0.23;-0.5;-0.17;-0.46
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1;0.8750612634;-1.1;0.36;-0.07;-0.39;0.27;0.06;-0.76;0.7;0.23;0.19;-0.11;-0.33;0.39;-0.23;0.68;0.19;-0.23;1.83;-0.17;1.91
CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1;0.6989700043000001;-0.96;-0.35;-0.06;-0.77;-0.79;-0.15;-1.19;0.64;0.17;-0.59;0.13;0.86;0.53;-0.33;0.79;-0.04;-0.23;-0.28;-0.17;0.33
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.5224442335;-0.01;-0.73;-0.45;0.37;-1.19;1.18;-0.75;0.55;-0.02;-0.5;0.01;0.08;0.69;-0.28;-0.29;0.74;-0.23;0.81;-0.17;-0.46
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(O)O;1.5224442335;0.25;3.3;1.41;1.77;-0.57;-2.88;0.92;-3.95;0.82;-0.56;-1.03;-1.38;-0.08;5.38;-1.75;-0.46;-0.23;0.08;-0.17;1.05
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O;1.5224442335;0.6;-0.57;-0.24;-0.65;0.37;0.12;0.14;0.2;0.07;-0.0;-0.13;-0.21;-0.11;0.03;0.6;0.32;-0.23;0.78;-0.17;-0.46
COC(=O)c1ccc(O)cc1;1.0;-0.76;-0.09;-0.2;-0.35;-0.04;0.21;1.03;-0.39;-0.16;0.59;-2.14;-2.08;-0.88;3.42;-0.22;-1.16;-0.23;-1.29;-0.17;-0.46
CC(CN1c2ccccc2Sc2ccccc21)N(C)C;0.2227164711;-0.97;-0.16;-0.24;-0.57;1.46;0.05;-1.05;0.63;0.29;1.52;-0.11;-0.56;-0.13;0.61;1.31;-1.02;-0.23;-0.14;-0.17;0.33
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(c7cc(O)co7)C(O)CC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O;-1.4775557665;0.33;-0.38;-0.29;-0.82;-0.92;1.38;0.37;-0.05;0.01;-0.38;0.04;0.12;0.44;-0.31;0.41;0.9;-0.23;1.28;-0.17;-0.46
CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2;0.620136055;-0.67;-0.53;-0.56;0.11;-0.11;-0.28;-0.35;0.64;0.09;-0.05;-0.0;0.06;0.19;0.15;-0.04;-0.08;-0.23;0.72;-0.17;-0.46
CCC(C)C(CC)C(=O)NC(N)=O;0.8241258339;1.32;-0.85;-0.57;0.49;-0.62;-0.71;-0.44;0.22;-0.25;-0.56;-0.29;-0.57;-1.02;0.17;-1.26;0.42;-0.23;-1.3;-0.17;-0.46
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC;0.3979400086999999;0.61;-0.34;-0.35;-0.31;0.03;0.53;-0.52;0.71;0.13;0.03;-0.06;-0.16;-0.53;-0.04;0.36;0.53;-0.23;-0.42;-0.17;0.32
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O;1.8241258339;0.6;-0.57;-0.26;-0.63;-0.18;-0.32;0.04;0.21;0.05;-0.19;-0.07;-0.09;-0.13;-0.03;1.0;0.43;-0.23;0.74;-0.17;-0.46
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2;0.6989700043000001;-0.7;-0.03;-0.03;-0.29;0.85;0.29;-0.29;0.48;0.17;0.87;-0.57;-1.2;-1.23;-0.11;0.41;-0.75;-0.23;-0.21;-0.17;0.3
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;1.3010299957;0.18;0.14;-0.18;0.69;0.2;-1.02;0.1;-0.12;0.84;0.18;-0.46;-1.08;0.56;0.93;-0.51;0.13;-0.23;0.06;-0.17;-0.46
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(O)cccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1;-0.1700533041;-0.48;-0.04;0.15;-0.8;-0.04;0.6;0.86;-0.62;-0.21;-0.05;0.27;0.36;0.64;-0.48;-0.82;0.08;-0.23;1.17;-0.17;-0.46
C#CC(C)(O)CC;1.2227164711;0.12;-1.01;-1.08;-0.27;-0.47;0.26;-1.12;-0.36;-0.41;-0.47;0.35;1.06;1.19;0.94;0.58;0.25;-0.23;-2.7;-0.17;-0.46
CC(C)CC(N)C(=O)O;2.0;1.45;-0.91;-0.53;0.35;-0.64;0.39;-0.5;-0.43;-0.42;-0.73;0.59;0.9;-0.47;-0.77;-1.06;1.76;-0.23;-1.3;-0.17;-0.46
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1;1.3010299957;-1.01;-0.34;0.02;-0.08;0.18;-0.42;-0.25;0.48;0.06;0.32;-0.1;-0.37;-1.97;0.39;-0.91;-0.55;-0.23;0.27;-0.17;-0.46
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O;-1.6020599913;0.08;1.6;0.69;2.92;-0.54;-2.65;0.36;-1.48;1.39;-0.38;-0.95;-2.35;-0.59;3.03;-1.63;0.18;-0.23;0.25;-0.17;0.32
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;1.6020599913;-0.2;-0.5;-0.36;-0.11;-0.84;0.08;-0.54;-0.03;-0.19;-0.63;-0.56;-0.98;0.14;0.77;-0.04;0.5;-0.23;-0.13;-0.17;-0.46
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1;1.123851641;-0.02;0.97;0.92;0.88;-1.24;1.15;1.18;-0.45;-0.14;-1.06;-0.16;-0.09;-0.26;-0.29;-0.68;1.23;4.33;1.34;-0.17;1.1
CCN(CC)C(=O)N1CCN(C)CC1;0.7781512504000001;1.51;-0.81;-0.58;-0.35;0.18;0.12;-0.83;0.63;0.1;0.35;0.02;0.1;-0.78;0.29;1.29;-0.45;-0.23;-1.46;-0.17;-0.46
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC;-0.5228787453;-0.31;-0.27;-0.2;-0.63;1.07;0.77;0.43;0.29;-0.02;0.93;-0.51;-0.52;-0.73;-0.02;0.44;-0.89;-0.23;-0.13;-0.17;-0.46
CCNCC(O)c1cccc(O)c1;-0.0793549986;0.28;-0.63;-0.38;-0.57;-0.71;0.3;-0.73;-0.17;-0.24;-0.74;0.47;0.82;0.77;-0.49;0.23;0.71;-0.23;-1.29;-0.17;-0.46
CCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;-0.3010299957;-0.38;-0.72;-0.49;0.1;-0.58;-0.14;-1.14;0.62;0.04;-0.35;0.04;0.18;0.12;-0.15;-0.08;0.36;-0.23;0.49;-0.17;-0.46
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;2.0;-1.57;3.72;4.87;0.57;2.66;1.35;1.37;-0.23;-0.68;4.38;0.73;0.87;0.89;-0.56;-1.21;-2.22;-0.23;0.32;5.76;4.11
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O;-0.4775557665;-0.82;1.86;0.93;8.24;0.94;-4.23;0.99;-2.94;1.1;0.38;-1.93;-2.6;-0.6;2.69;-1.81;-0.53;-0.23;5.81;-0.17;-0.46
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;-0.3010299957;-0.45;-0.67;-0.47;0.1;-0.37;0.08;-0.96;0.6;0.04;-0.24;0.07;0.26;0.09;-0.27;-0.11;0.21;-0.23;0.49;-0.17;-0.46
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;0.9206450014;1.39;0.05;-0.06;-0.61;1.0;0.36;1.5;0.02;0.03;1.68;-0.39;-0.43;-0.77;0.86;-0.83;-1.88;-0.23;-0.33;-0.17;-0.46
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;2.0;-0.76;0.14;0.18;0.47;0.78;0.32;0.58;0.32;0.09;0.61;0.17;0.32;0.05;-0.44;-0.79;-0.2;4.33;1.0;-0.17;0.33
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C;0.7267272090000001;0.22;-0.67;-0.27;0.12;0.86;1.07;-0.07;0.5;0.04;0.83;0.25;0.66;-0.38;-0.92;0.6;-1.26;-0.23;-0.08;-0.17;-0.46
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O;1.3010299957;1.93;0.25;0.17;-0.84;-0.73;-0.42;2.08;-0.9;-0.22;-0.72;-0.08;-0.03;0.91;0.29;-0.9;0.05;-0.23;0.31;-0.17;-0.46
CC12CCCCCC(Cc3ccc(O)cc31)C2N;-0.7772835289;-0.23;-0.74;-0.6;-0.36;-0.14;0.12;-1.54;0.4;-0.04;-0.04;0.03;0.16;0.46;0.09;0.34;0.13;-0.23;0.05;-0.17;-0.46
N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1;0.6989700043000001;0.8;-0.13;-0.24;-0.05;-0.75;0.44;-0.44;-0.39;-0.21;-0.71;-0.67;-1.14;-1.02;1.98;0.01;0.36;-0.23;-0.13;-0.17;-0.46
COc1ccc2[nH]cc(CCNC(C)=O)c2c1;-1.0793549986;-0.06;-0.36;-0.35;-0.33;0.09;0.45;0.08;0.52;0.0;0.33;0.8;1.52;0.96;-1.5;0.45;-0.26;-0.23;-0.84;-0.17;-0.46
NNc1nnc(NN)c2ccccc12;0.5224442335;1.85;-0.0;-0.11;-0.72;-0.02;0.26;-0.2;0.15;-0.18;0.42;-0.14;-0.18;-1.75;0.17;-0.84;-0.23;-0.23;-0.81;-0.17;-0.46
CCN(CC)C(=O)c1ccc(O)c(OC)c1;0.620136055;0.16;-0.49;-0.34;-0.41;0.19;-0.49;0.35;0.25;-0.05;0.47;0.0;0.06;0.24;1.16;-0.3;-0.43;-0.23;-1.14;-0.17;-0.46
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;0.8241258339;-0.75;1.24;0.09;0.39;-0.57;1.39;0.63;-0.53;0.92;-0.49;0.15;0.45;0.13;-0.22;-0.44;0.2;-0.23;0.34;-0.17;0.32
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;0.5224442335;-0.54;-0.2;-0.17;-0.4;0.06;-0.5;-0.62;0.47;-0.04;0.13;0.25;0.72;0.97;-0.65;0.27;0.33;-0.23;-0.22;-0.17;0.32
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=NNC(=O)c2ccccc2)CC1OC1CC(N)C(O)C(C)O1)C3=O;0.84509804;-0.47;-0.07;0.12;-0.83;0.43;-0.65;0.68;-0.19;-0.11;0.12;0.1;0.2;0.52;-0.31;-0.56;-0.11;-0.23;1.02;-0.17;-0.46
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1.4265112614;-1.19;0.65;0.88;-0.45;1.9;0.17;-0.29;0.64;-0.06;1.2;-0.06;-0.12;-0.05;-0.03;-0.43;-0.81;-0.23;0.58;5.76;2.59
CC(=O)Nc1ccc(O)cc1;1.6989700043;-0.2;-0.27;-0.22;-0.23;-0.79;1.06;0.34;-0.35;-0.24;-1.16;1.78;2.37;0.82;-2.88;-0.05;1.23;-0.23;-1.06;-0.17;-0.46
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1;-0.4775557665;-0.79;-0.57;-0.24;-0.62;-0.56;0.32;-1.13;0.66;0.1;-0.4;0.01;0.13;0.17;-0.83;1.62;-0.27;-0.23;-0.28;-0.17;-0.46
CC(N)C(O)c1ccccc1;0.4771212547;0.08;-0.72;-0.53;-0.69;-0.64;0.35;-1.24;-0.29;-0.26;-0.7;0.1;0.31;-0.17;-0.35;0.52;0.69;-0.23;-1.4;-0.17;-0.46
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1;-0.3010299957;-0.66;0.36;-0.04;0.58;3.44;0.35;-0.46;-0.02;0.9;2.14;-0.12;-0.57;0.29;0.42;0.64;-1.88;-0.23;1.41;-0.17;0.33
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13;-1.1758741661;-0.54;-0.64;-0.5;-0.39;-0.22;0.38;-1.39;0.59;0.08;-0.13;0.05;0.25;0.43;-0.54;0.9;0.13;-0.23;0.01;-0.17;-0.46
C[N+](C)(C)CCOC(N)=O;-1.1758741661;2.08;-0.79;-0.61;0.63;0.65;-1.31;-0.34;0.1;-0.07;1.43;0.19;0.31;-0.62;0.23;0.6;-2.62;-0.23;-1.77;-0.17;-0.46
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C;0.2227164711;-0.66;-0.69;-0.65;-0.3;0.37;0.28;-1.12;0.52;0.02;0.24;0.03;0.22;0.47;-0.08;0.57;-0.25;-0.23;0.62;-0.17;-0.46
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1;-0.4775557665;-1.04;-0.45;-0.2;-0.41;-0.05;-0.43;-0.65;0.77;0.05;-0.06;0.21;0.89;0.04;-0.12;0.27;-0.55;-0.23;-0.18;-0.17;-0.46
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2;0.2227164711;-0.5;-0.3;-0.25;-0.56;1.25;0.27;-0.88;0.68;0.24;0.74;-0.0;0.05;0.3;-0.34;0.85;-0.45;-0.23;0.24;-0.17;0.33
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;1.096910013;0.07;1.19;0.57;1.02;-0.08;-0.81;0.52;-0.92;0.98;0.16;-0.15;-0.26;-1.58;0.16;-1.46;-0.37;-0.23;-0.03;-0.17;0.32
CCNNC(=O)C1C(c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2C(O)C1CO)OCO3;0.5224442335;0.02;-0.17;0.08;-1.05;1.9;1.62;0.83;0.24;0.03;1.11;0.15;0.23;-0.09;-0.68;0.19;-1.1;-0.23;0.67;-0.17;-0.46
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;1.0;-1.95;0.32;0.23;0.13;0.15;1.23;0.2;0.11;0.03;0.5;-0.16;-0.23;-0.55;-1.56;-0.85;-0.89;-0.23;0.63;-0.17;0.3
