SMILES	y
N[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)O[C@H](CO)[C@H]1O	1.1760912590556811
NC1C(O)OC(CO)C(O)C1O	2.0
Cc1cc(=O)n(-c2ccccc2)n1C	1.511883361
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1	1.5740312677138593
NC(Cc1ccccc1)C(=O)O	2.0
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1	0.6020599913139812
CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1	0.6989700043180095
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1	0.3979400086720376
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)CCC(=O)O	1.1238516409670858
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341	0.505149978319906
COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C	-2.3010299957
CN1CCC23CCCCC2C1Cc1ccc(O)cc13	-0.8239087409
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1	1.0
CC(C)(O)C(C)(O)c1ccc(Cl)cc1	1.3010299956819906
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C	1.123851641
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O	1.824125833916549
Nc1nc(=O)c2ncn(COCCO)c2[nH]1	1.123851641
CC(C)N=C(N)/N=C(\N)Nc1ccc(Cl)cc1	0.5224442335063199
CCCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O	0.6989700043000001
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	-1.0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O	0.4771212547196624
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1	0.8241258339
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C	1.5224442335031598
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O	0.3010299956639812
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	2.123851641
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	-0.3010299956819906
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O	0.4771212547
CC(=O)N=c1sc(S(N)(=O)=O)nn1C	0.6989700043180095
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1	0.5224442335031599
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O	-0.175874166083451
CC(N)C(O)c1ccccc1	0.4771212547
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	-0.9706162223147904
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC	1.2227164711237917
CCOC(=O)c1ccc(N)cc1	0.0791812460238124
NC(=O)CC[C@H](N)C(=O)O	2.3010299956639813
N=C(N)N=Nc1ccc(NNC(N)=S)cc1	-0.7772835289
CCC[N+]12[C@@H]3C[C@]45c6ccccc6N(C)[C@H]4[C@H]1C[C@H](C3[C@@H]5O)[C@H](CC)[C@H]2O	0.1238516409670858
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1	-1.3010299956819906
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O	1.3010299956639813
COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1	0.5224442335063199
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12	0.6201360549737575
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	-1.47755576649368
CCN(CC)C(=O)c1ccc(O)c(OC)c1	0.6201360549868787
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C	1.8241258339
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	0.1238516409835429
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O	0.4771212547196624
CN(C)c1nc(N(C)C)nc(N(C)C)n1	0.7331972651032848
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O	-1.903089987
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	-0.1758741661
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C	0.3979400086720376
OC[C@@H](O)CN1CCN(c2ccccc2)CC1	0.4771212547196624
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C	0.7267272090132861
CC(C)COC(=O)c1ccc(N)cc1	0.8241258339082744
CC1=C(C/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=O)c2ccccc2C1=O	-0.3798639450262425
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2	-1.0
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1	-1.3010299956819906
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O	2.0
CCN(CC)C(=S)[S-]	1.0
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1	-1.8761483590329144
C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C	2.0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O	1.765668554759014
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12	1.5224442335
Clc1ccc(C/C(=C\CN2CCCC2)c2ccccc2)cc1	0.1760912590556812
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO	-0.8239087409443188
NCC(=O)O	2.0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1	0.5224442335063199
Nc1ccc(C(=O)NCC(=O)O)cc1	1.0
CC1OC(C)OC(C)O1	2.3979400086860188
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O	1.4771212547
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O	-1.6020599913139812
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1	-0.8761483590164572
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1	-0.47755576649684
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	1.7781512503918218
Nc1ncnc2[nH]cnc12	1.1760912591
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O	0.6989700043000001
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O	1.824125833916549
Cc1ncc([N+](=O)[O-])n1CCO	1.5224442335031598
O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O	1.2227164711475833
COc1cc(C[C@@H]2c3c(cc(OC)c(OC)c3OC)CC[N@@+]2(C)CCCOC(=O)CCC(=O)OCCC[N@@+]2(C)CCc3cc(OC)c(OC)c(OC)c3[C@@H]2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC	-1.3010299956639813
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	-0.5734887386177123
O=C(O)C1CSCN1	1.0
O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1	0.8241258339165489
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21	-0.1249387366041499
CC(c1cc2ccccc2s1)N(O)C(N)=O	1.6020599913139812
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C	-0.379863945
O=S(=O)(O)CCS	0.6020599913139812
CCC(CO)NCCNC(CC)CO	1.3979400087
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2	0.5224442335063199
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C	1.0
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O	0.7781512504000001
NCC(CC(=O)O)c1ccc(Cl)cc1	0.1238516409835429
CCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccccc4C14CC2C3C4O	0.123851641
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2	0.2227164711237916
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	1.1760912590778403
CC[N+]1(C)[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12	-2.0
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O	0.4265112613822876
CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC	-1.3010299956639813
CN(C)C(N)=NC(=N)N	1.6989700043
CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O	1.5224442335063195
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21	-0.4775557665
N[C@@H](Cc1cnc[nH]1)C(=O)O	2.0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	2.0
CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C	0.6989700043000001
Nc1nc(=S)c2[nH]cnc2[nH]1	0.7331972651032848
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F	-0.2218487496163564
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O	0.4771212547196624
CN(C)c1ccc2c(c1)[SH]=c1cc(N(C)C)ccc1=N2	0.8129133566
CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C	0.3979400086720376
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2	-0.47755576649684
C=CCC1(C(C)CCC)C(=O)N=C([O-])NC1=O	0.5224442335063199
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	2.123851641
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O	2.3010299956639813
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1N	0.5224442335031599
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O	1.5224442335063195
Cc1ccccc1C(OCCN(C)C)c1ccccc1	0.8241258339082744
CN(C)CCC=C1c2ccccc2CSc2ccccc21	0.3979400086999999
NC1CC1c1ccccc1	0.0
C[C@H](CSC(=O)[C@@H](C)NC(=O)C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)O	0.0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1	1.4771212547196624
CN1c2cc(O)c(N=NC(N)=O)cc2CC1S(=O)(=O)[O-]	0.4771212547196624
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O	1.3979400086720375
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O	-0.4775557664936801
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1	-0.7772835288762083
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O	-0.6989700043000001
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	1.8241258339082744
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCCCCCC(=O)N(C)CCS(=O)(=O)[O-])[C@@]2(C)C=CC(=O)C=C12	0.6201360549737575
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO	-0.47755576649684
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C	0.0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	-0.2732727909867138
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	0.7781512503836436
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O	-0.4775557665
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	0.0413926851791125
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	0.5224442335031599
NC(CC(=O)O)C(=O)O	2.0
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1	0.5740312677
CC[N+](C)(C)c1cccc(O)c1	-0.1549019599928716
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC	0.6989700043000001
CS(=O)(=O)c1ccc(C(O)C(COC(=O)CN)NC(=O)C(Cl)Cl)cc1	1.6989700043
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3	-0.3979400086720376
CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1	0.3979400086860187
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1	0.8241258339
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0.2227164711237916
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	-0.3010299956819906
CC(O)=NO	1.2227164711
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	1.0
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12	1.1760912590556811
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1	1.5224442335
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12	-2.0793549985932125
C/C=C\C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1	1.2227164711475833
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-]	0.5622521124139812
O=C(O)c1cc2ccccc2cc1O	1.620136055
COc1ccccc1OCC(O)COC(N)=O	2.0
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1	1.6989700043180094
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O	0.9206450014067876
CCCCC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	-0.8239087409443188
CNC(C)(C)Cc1ccccc1	0.0
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1	0.8241258339165489
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1	1.7781512503918218
NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)NC(N)=N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O	1.8241258339
C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	-0.6819366650372385
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	0.1238516409835429
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12	1.8241258339
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C	-2.7772835289
Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C(C1OC(CO)C(O)C(O)C1O)C(=O)C3=O	0.9206450014
COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1	-0.0969100130080563
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O	-0.3010299957
O=C([O-])P(=O)([O-])[O-]	2.0791812460476247
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O	2.0
O=C(O)Cn1cc(I)c(=O)c(I)c1	2.0
CCCCc1ccc(C(=O)O)nc1	0.8750612633958501
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C	0.3979400086720376
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C	-1.7772835289
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	-0.4775557665
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C1OC	1.8241258339
O=C(O)c1cc(O)c2c(O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc3c(-c3c4cc(C(=O)O)cc(O)c4c(O)c4c(OC5OC(CO)C(O)C(O)C5O)cccc34)c2c1	1.2227164711
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	-0.3979400086999999
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5C(c7cc(O)co7)CCC56O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O	-1.4775557665
NC(=O)OCC(O)COc1ccc(Cl)cc1	1.6020599913139812
CNCCc1ccccn1	-0.0969100130040282
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)C(c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1	2.0
O=C1OC(c2ccc(O)c(S(=O)(=O)O)c2)(c2ccc(O)c(S(=O)(=O)O)c2)c2c(Br)c(Br)c(Br)c(Br)c21	0.6989700043000001
NCCCCC(N)C(=O)O	2.0
CCOP(=O)(OCC)SCC[N+](C)(C)C	-0.7772835288762083
NCCCC(N)(C(=O)O)C(F)F	2.602059991313981
Cc1ncc(CO)c(CO)c1O	0.8241258339082744
CCC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C	-0.3010299957
O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1	1.8241258339082744
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O	0.2227164711
