SMILES;y;nR_9_True_True_False_None;H-048;nR_3_True_False_None_False;nR_9_True_True_None_True;nR_3_True_True_False_None;H-053;AATS5se;C-009;C-002;nR_10_True_True_None_None;nR_5_False_False_False_False;NssCH2;FNSA4;nR_5_False_False_None_None;SdssC;nR_11_True_True_False_None;AATSC0dv;SRW05;nR_5_False_False_True_True;F05[O-O];SLogP;nR_4_False_False_False_True;AATSC0c;AATS1s;SssCH2
O=[N+]([O-])OC[C@H](O[N+](=O)[O-])[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-];0.2227164711475832;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;5.54;-0.42;-0.76;-0.7;-0.39;-0.56;-2.63;-0.82;0.25;-0.59;3.33;-0.91;-0.45;4.4;-1.26;-0.27;0.88;5.02;-1.32
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C;-1.4775557665;1.29;-0.51;1.7;-0.59;1.07;1.1;-0.66;-0.42;1.42;1.18;2.39;0.82;0.56;0.67;2.2;1.6;-0.15;0.9;-0.45;-0.16;1.04;-0.27;-0.9;-0.88;0.62
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-1.876148359;1.29;0.69;0.28;1.4;1.07;-0.59;-0.62;-0.42;-0.14;1.18;-0.39;-0.0;0.52;0.67;1.09;1.6;-0.54;0.9;1.76;-0.16;-0.03;-0.27;-0.58;-0.53;-0.08
N=C(N)NCCCC(N)C(=O)O;2.6989700043;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.22;-0.42;-0.14;-0.7;-0.39;-0.28;-0.29;-0.82;-0.49;-0.59;-0.18;-0.91;-0.45;-0.54;-1.22;-0.27;1.44;1.26;-0.33
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21;0.0;1.29;-0.51;-1.14;1.4;1.07;0.54;0.06;-0.42;-0.45;-0.7;-0.39;-0.56;-0.26;0.67;0.25;-0.59;0.59;0.9;1.76;-0.54;-0.51;-0.27;-0.6;-1.66;-0.42
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)C(CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O;-1.47755576649368;1.29;4.27;1.7;-0.59;1.07;2.23;0.03;5.52;2.36;1.18;2.39;2.2;0.22;2.16;-0.06;1.6;0.44;1.39;-0.45;5.16;-0.88;-0.27;0.24;-0.36;0.33
CNC(C)CC1CCCCC1;0.3979400086860187;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.55;-0.42;1.11;-0.7;-0.39;0.55;1.0;-0.82;0.25;-0.59;-2.98;-0.91;-0.45;-0.54;0.2;-0.27;-1.44;-1.86;1.6
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F;-2.7772835288524167;1.29;-0.51;1.7;-0.59;1.07;-0.59;-0.32;-0.42;1.42;1.18;2.39;1.1;0.3;0.67;0.37;1.6;0.23;0.9;-0.45;-0.16;-0.05;-0.27;-0.48;-0.43;-0.28
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1;0.2227164711;1.29;-0.51;0.28;1.4;1.07;-0.59;0.02;-0.42;-0.76;1.18;-0.39;-0.83;-0.15;-0.82;1.07;1.6;-0.08;-0.91;-0.45;-0.54;0.41;-0.27;0.07;0.09;-0.67
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;-0.7772835288762083;1.29;-0.51;0.28;1.4;1.07;1.1;-0.24;-0.42;-0.76;1.18;-0.39;-0.83;0.15;0.67;0.87;1.6;-0.31;0.9;1.76;-0.54;0.57;-0.27;-1.1;0.02;-0.58
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;1.6989700043180094;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.67;-0.42;-0.76;-0.7;-0.39;-1.11;-0.05;-0.82;0.25;-0.59;0.45;-0.91;-0.45;-0.54;-0.2;-0.27;-0.32;-0.14;-0.71
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;1.0;1.29;-0.51;1.7;-0.59;1.07;0.54;-1.22;-0.42;2.36;1.18;2.39;1.65;0.68;0.67;-0.2;1.6;-1.42;0.9;-0.45;-0.54;0.89;-0.27;-0.75;-1.22;1.82
CC(CN(C)C)CN1c2ccccc2S(O)(O)c2ccccc21;-0.1758741661;1.29;-0.51;0.28;1.4;1.07;-0.02;-0.49;-0.42;-0.76;1.18;-0.39;-0.56;0.39;-0.82;0.25;1.6;-0.77;-0.91;-0.45;-0.54;0.9;-0.27;-0.81;-0.83;-0.23
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1;2.0;-0.68;1.88;-1.14;-0.59;1.07;-0.59;1.18;1.07;-0.45;-0.7;-0.39;0.27;-0.59;2.16;-0.69;-0.59;0.81;1.39;3.97;0.6;-0.97;3.65;0.32;0.42;-0.16
CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC;-1.3010299957;1.29;-0.51;0.99;1.4;1.07;-0.59;0.4;-0.42;0.17;1.18;-0.39;0.55;0.41;0.67;-1.08;1.6;0.98;0.9;1.76;3.64;0.97;-0.27;0.58;0.01;0.3
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1;1.3010299956819906;-0.68;-0.51;0.28;1.4;-0.81;-0.59;-0.02;-0.42;-0.76;1.18;-0.39;-1.11;0.48;-0.82;0.25;-0.59;-0.3;-0.91;-0.45;-0.54;0.7;-0.27;-1.05;-0.22;-0.71
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1;1.5224442335031598;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.89;-0.42;-0.76;-0.7;-0.39;-1.11;-0.54;-0.82;0.25;-0.59;1.17;-0.91;-0.45;-0.54;-0.41;-0.27;0.81;0.43;-0.71
O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1;0.6989700043360189;-0.68;4.27;0.28;-0.59;-0.81;-0.59;0.29;-0.42;-0.76;-0.7;-0.39;-0.56;-2.2;-0.82;0.25;-0.59;1.57;-0.91;-0.45;-0.54;-0.36;-0.27;1.65;-0.81;-0.86
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;-2.3635121036;1.29;0.69;1.7;1.4;1.07;0.54;-0.27;1.07;1.11;1.18;2.39;0.82;0.41;2.16;0.85;1.6;-0.15;1.39;-0.45;0.22;0.25;-0.27;-0.61;-0.72;0.16
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O;1.1760912591;-0.68;1.88;-0.43;-0.59;-0.81;0.54;0.85;2.55;-0.45;-0.7;-0.39;-0.28;-0.1;-0.82;0.25;-0.59;0.35;-0.91;-0.45;1.36;-3.38;-0.27;1.09;0.57;-0.89
CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O;0.5224442335063199;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.11;-0.42;-0.14;-0.7;-0.39;-0.56;-0.06;-0.82;-0.5;-0.59;0.69;-0.91;-0.45;-0.54;-0.33;-0.27;-0.13;0.29;-0.43
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1;1.1760912590778403;-0.68;-0.51;0.28;-0.59;-0.81;0.54;-0.48;-0.42;-0.14;-0.7;-0.39;-0.56;-0.08;-0.82;-0.47;-0.59;-0.04;-0.91;-0.45;0.22;0.5;-0.27;-0.29;0.62;-0.74
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1;-0.47755576649684;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;1.55;-0.42;-0.76;-0.7;-0.39;-1.11;-0.99;0.67;-0.07;-0.59;2.26;0.9;1.76;-0.54;0.45;-0.27;0.2;1.93;-0.71
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;1.5224442335;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.39;1.07;-0.76;-0.7;-0.39;-1.11;-0.66;2.16;-1.07;-0.59;0.82;1.39;1.76;0.6;0.19;3.65;0.31;0.52;-0.71
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1;-0.8761483590329142;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.36;-0.42;-0.14;-0.7;-0.39;0.27;0.33;-0.82;0.48;-0.59;0.58;-0.91;-0.45;-0.54;0.8;-0.27;-0.28;0.09;0.32
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1;0.4265112613645752;1.29;-0.51;0.28;3.38;1.07;0.54;-0.5;-0.42;-0.14;-0.7;-0.39;0.82;0.27;2.16;0.29;-0.59;-0.42;1.39;1.76;-0.54;0.65;-0.27;-0.85;-0.76;0.96
CC(C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)C(=O)CCC1(C)C;1.3979400087;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-1.35;-0.42;0.48;-0.7;-0.39;-0.0;0.7;-0.82;6.43;-0.59;-1.24;-0.91;-0.45;-0.54;3.24;-0.27;-1.48;-0.8;0.11
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1;0.2227164711475832;-0.68;-0.51;0.99;-0.59;-0.81;-0.59;-0.76;-0.42;-0.76;-0.7;-0.39;-0.0;0.56;-0.82;1.43;-0.59;-1.09;-0.91;-0.45;-0.54;1.65;-0.27;-1.14;-0.68;0.26
CCCC(CCC)C(N)=O;1.5224442335031598;-0.68;-0.51;-1.14;-0.59;-0.81;-0.02;-0.81;-0.42;0.48;-0.7;-0.39;-0.0;0.67;-0.82;0.16;-0.59;-1.78;-0.91;-0.45;-0.54;-0.12;-0.27;-0.85;-0.82;0.34
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13;-0.8239087409443188;1.29;-0.51;0.99;1.4;1.07;-0.59;-1.3;-0.42;1.11;1.18;-0.39;0.82;0.8;-0.82;0.25;1.6;-1.35;-0.91;-0.45;-0.54;0.39;-0.27;-0.9;-1.25;1.7
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341;0.5051499783;1.29;-0.51;0.99;1.4;1.07;-0.59;-0.61;-0.42;0.48;1.18;-0.39;0.27;0.63;0.67;0.25;1.6;-0.28;0.9;-0.45;-0.54;-0.11;-0.27;-0.28;-0.91;0.66
NCCc1cc[nH]n1;-0.3010299957;-0.68;0.69;-1.14;-0.59;-0.81;0.54;-0.43;-0.42;-0.45;-0.7;-0.39;-0.56;0.58;0.67;0.25;-0.59;-0.91;0.9;1.76;-0.54;-0.76;-0.27;-0.43;0.24;-0.31
CN(C)CCOC(c1ccccc1)c1ccccc1;-0.0793549985966062;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.54;-0.42;-0.76;-0.7;-0.39;-0.56;0.54;-0.82;0.25;-0.59;-1.06;-0.91;-0.45;-0.54;0.48;-0.27;-1.15;-0.65;-0.28
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O;1.3010299956639813;-0.68;1.88;-0.43;-0.59;-0.81;-0.59;1.19;2.55;-0.76;-0.7;-0.39;-0.83;-0.48;0.67;-0.43;-0.59;0.73;0.9;-0.45;2.88;-3.69;-0.27;1.37;0.95;-0.9
CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12;1.5224442335031598;-0.68;-0.51;0.28;1.4;-0.81;-0.59;-0.83;-0.42;-0.76;1.18;-0.39;-0.0;0.57;-0.82;0.25;-0.59;-0.79;-0.91;-0.45;-0.54;0.89;-0.27;-1.03;-0.78;0.32
CN(C)C(=N)N=C(N)N;1.6989700043360187;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.03;-0.42;-0.76;-0.7;-0.39;-1.11;0.31;-0.82;0.23;-0.59;-0.24;-0.91;-0.45;-0.54;-1.18;-0.27;0.96;1.36;-0.71
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I;2.0;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;1.01;-0.42;-0.76;-0.7;-0.39;-0.0;-0.91;-0.82;-1.19;-0.59;0.86;-0.91;-0.45;0.98;-1.1;-0.27;0.95;1.06;-1.26
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1;1.123851641;-0.68;-0.51;0.99;-0.59;-0.81;-0.59;0.38;-0.42;-0.45;-0.7;-0.39;-0.56;0.04;0.67;0.25;-0.59;0.0;0.9;1.76;-0.54;0.6;-0.27;-0.02;0.01;-0.59
COC(=O)C1=CCCN(C)C1;-1.47755576649684;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.26;-0.42;-0.45;-0.7;-0.39;-0.28;0.58;-0.82;0.64;-0.59;0.27;-0.91;-0.45;-0.54;-0.58;-0.27;-0.15;-0.27;-0.0
NC(=O)CCC(N)C(=O)O;2.3010299957;-0.68;-0.51;-1.14;-0.59;-0.81;0.54;0.62;-0.42;-0.14;-0.7;-0.39;-0.56;-0.83;-0.82;-0.84;-0.59;0.87;-0.91;-0.45;-0.54;-1.22;-0.27;1.74;2.0;-0.68
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2;-2.3798639450131214;1.29;-0.51;-0.43;1.4;1.07;1.1;0.15;-0.42;-0.76;1.18;-0.39;-0.83;-0.18;2.16;0.85;1.6;-0.18;1.39;3.97;-0.54;0.87;-0.27;-1.02;-0.19;-0.59
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32;-0.3010299956639812;1.29;-0.51;-0.43;1.4;1.07;-0.59;-0.55;-0.42;0.48;1.18;-0.39;0.82;0.76;0.67;0.61;1.6;-0.41;0.9;1.76;-0.54;0.77;-0.27;-0.81;-0.9;1.17
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;-0.7772835288762083;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.59;-0.42;-0.14;-0.7;-0.39;-0.28;-0.28;-0.82;-0.58;-0.59;0.48;-0.91;-0.45;-0.54;0.37;-0.27;0.25;0.01;-0.11
CCN(CC)C(=S)S;1.0;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-1.36;-0.42;-0.76;-0.7;-0.39;-0.56;0.48;-0.82;0.71;-0.59;-2.18;-0.91;-0.45;-0.54;-0.17;-0.27;-1.04;-1.57;-0.21
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1;2.0;-0.68;0.69;-1.14;-0.59;1.07;1.1;1.19;1.07;-0.76;-0.7;-0.39;-0.28;-0.57;-0.82;-1.35;-0.59;1.05;-0.91;-0.45;1.36;-0.56;3.65;0.85;0.74;-0.65
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21;-1.47755576649684;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.29;-0.42;-0.76;1.18;-0.39;-0.56;0.06;2.16;0.84;1.6;-0.52;1.39;-0.45;-0.54;0.21;-0.27;-0.69;-0.23;-0.33
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1;1.2227164711475833;-0.68;3.07;-1.14;-0.59;1.07;2.8;1.88;2.55;-0.76;-0.7;-0.39;-0.56;-0.4;0.67;-2.56;-0.59;1.8;0.9;1.76;1.36;-0.79;3.65;1.47;1.28;-0.77
CCO;2.0;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.73;-0.42;-0.76;-0.7;-0.39;-0.83;0.39;-0.82;0.25;-0.59;-1.54;-0.91;-0.45;-0.54;-0.73;-0.27;-0.02;0.37;-0.65
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1;-0.0793549986;1.29;-0.51;0.99;1.4;1.07;-0.59;-0.21;-0.42;-0.76;-0.7;-0.39;-1.11;-0.29;0.67;0.15;-0.59;-0.33;0.9;-0.45;-0.54;0.5;-0.27;0.27;0.71;-0.71
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;2.0;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.19;1.07;-0.76;-0.7;-0.39;-1.11;-0.55;2.16;-1.01;-0.59;0.83;1.39;1.76;0.6;-0.04;3.65;0.3;0.55;-0.71
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1;1.1238516409670858;-0.68;1.88;-1.14;-0.59;1.07;-0.59;1.78;1.07;-0.76;-0.7;-0.39;-0.56;-1.66;0.67;-2.51;-0.59;1.14;0.9;1.76;0.6;-0.93;3.65;1.8;1.73;-0.84
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O;0.8450980400142568;3.26;5.46;0.99;3.38;2.95;0.54;0.6;2.55;-0.76;3.07;-0.39;-0.28;-0.46;3.65;-0.03;1.6;1.07;1.68;1.76;1.36;0.27;-0.27;1.11;0.23;-0.67
