SMILES;y;nR_9_True_True_False_None;H-048;nR_3_True_False_None_False;nR_9_True_True_None_True;nR_3_True_True_False_None;H-053;AATS5se;C-009;C-002;nR_10_True_True_None_None;nR_5_False_False_False_False;NssCH2;FNSA4;nR_5_False_False_None_None;SdssC;nR_11_True_True_False_None;AATSC0dv;SRW05;nR_5_False_False_True_True;F05[O-O];SLogP;nR_4_False_False_False_True;AATSC0c;AATS1s;SssCH2
NC12CC3CC(CC(C3)C1)C2;0.8241258339082744;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.5;-0.42;1.11;1.18;-0.39;0.55;1.03;-0.82;0.25;-0.59;-2.51;-0.91;-0.45;-0.54;-0.04;-0.27;-1.36;-1.89;1.55
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O;-0.47755576649684;-0.68;-0.51;1.7;-0.59;-0.81;-0.59;0.62;-0.42;-0.76;3.07;-0.39;-1.11;-0.09;-0.82;0.25;-0.59;0.48;-0.91;-0.45;2.12;1.58;-0.27;0.96;0.94;-0.71
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O;1.8241258339;-0.68;1.88;-1.14;-0.59;-0.81;1.67;-0.05;2.55;0.48;-0.7;-0.39;-0.0;0.46;-0.82;-0.52;-0.59;-0.01;-0.91;-0.45;1.74;-0.08;-0.27;-0.22;-0.52;-0.55
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C;0.0293837776852096;-0.68;1.88;-1.14;-0.59;-0.81;-0.59;-0.82;-0.42;0.17;-0.7;-0.39;0.55;0.41;2.16;0.71;-0.59;-0.88;1.39;3.97;-0.54;1.1;-0.27;-0.77;-0.89;0.71
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1;-0.3010299956639812;-0.68;-0.51;-0.43;1.4;-0.81;-0.59;0.27;-0.42;-0.76;-0.7;-0.39;-0.56;-0.36;0.67;0.25;-0.59;1.82;0.9;1.76;-0.54;0.54;-0.27;0.11;0.56;-1.07
NCCc1c[nH]cn1;-1.8386319978;-0.68;0.69;-1.14;-0.59;-0.81;0.54;-0.43;-0.42;-0.45;-0.7;-0.39;-0.56;0.69;0.67;0.25;-0.59;-0.91;0.9;1.76;-0.54;-0.76;-0.27;-0.11;0.2;-0.31
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO;0.6989700043360189;1.29;-0.51;1.7;-0.59;1.07;-0.59;-0.55;-0.42;1.42;1.18;2.39;1.1;0.45;0.67;0.81;1.6;-0.11;0.9;-0.45;-0.16;-0.01;-0.27;-0.67;-0.58;0.18
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O;0.6201360549868787;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.11;-0.42;0.17;-0.7;-0.39;-0.28;0.12;-0.82;-0.01;-0.59;-0.28;-0.91;-0.45;-0.54;-0.24;-0.27;-0.5;-0.51;-0.11
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1;-1.0793549986;1.29;0.69;0.28;1.4;1.07;-0.59;-0.54;-0.42;-0.45;1.18;-0.39;-0.0;0.65;0.67;1.16;1.6;-0.6;0.9;1.76;-0.54;0.3;-0.27;-0.72;-0.74;0.17
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC;-2.6020599913279625;1.29;0.69;1.7;-0.59;1.07;-0.59;-1.37;-0.42;2.04;1.18;2.39;1.38;0.84;0.67;2.32;1.6;-1.8;0.9;-0.45;-0.54;1.03;-0.27;-1.35;-1.31;2.01
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;0.8241258339082744;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.81;-0.42;-0.14;-0.7;-0.39;1.1;0.72;0.67;0.25;-0.59;-1.44;0.9;-0.45;-0.54;1.02;-0.27;-1.17;-1.14;1.55
CN=C(NC#N)NCCSCc1[nH]cnc1C;1.6020599913;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;-0.81;-0.42;-0.76;-0.7;-0.39;-0.28;0.3;0.67;0.59;-0.59;-0.26;0.9;1.76;-0.54;-0.52;-0.27;-0.19;0.19;-0.02
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F;-2.7772835289;1.29;-0.51;1.7;-0.59;1.07;-0.59;-0.32;-0.42;1.42;1.18;2.39;1.1;0.37;0.67;0.37;1.6;0.23;0.9;-0.45;-0.16;-0.05;-0.27;-0.48;-0.43;-0.28
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1;0.8241258339165489;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;1.68;-0.42;-0.76;-0.7;-0.39;-0.83;-1.79;2.16;-0.48;-0.59;1.54;1.39;1.76;-0.54;-0.71;-0.27;1.66;2.78;-0.76
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1;-0.6020599913139812;1.29;-0.51;0.28;1.4;1.07;-0.59;-0.51;-0.42;-0.76;1.18;-0.39;-0.0;0.41;-0.82;0.95;1.6;-0.77;-0.91;-0.45;-0.54;0.77;-0.27;-1.09;-0.86;0.37
C1CCN2CC3CC(CN4CCCCC34)C2C1;1.0;1.29;-0.51;-1.14;1.4;1.07;0.54;-1.5;-0.42;1.42;1.18;-0.39;1.93;1.08;-0.82;0.25;1.6;-2.2;-0.91;-0.45;-0.54;0.12;-0.27;-1.4;-2.07;3.54
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;0.6989700043180095;-0.68;-0.51;0.28;1.4;-0.81;-0.59;0.34;-0.42;-0.45;-0.7;-0.39;-0.83;-0.33;0.67;0.17;-0.59;0.2;0.9;1.76;-0.54;1.25;-0.27;-0.05;0.34;-0.55
CNCCCN1c2ccccc2CCc2ccccc21;0.6989700043180095;1.29;-0.51;0.28;1.4;1.07;0.54;-1.22;-0.42;0.17;1.18;-0.39;0.27;0.7;-0.82;0.25;1.6;-1.38;-0.91;-0.45;-0.54;0.55;-0.27;-1.23;-0.93;0.75
CC(C)=CCOc1ccc(C=CC(=O)c2ccc(OCC=C(C)C)cc2OCC(=O)O)cc1;0.6989700043000001;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.27;-0.42;-0.76;-0.7;-0.39;-0.28;0.03;-0.82;0.82;-0.59;0.28;-0.91;-0.45;-0.54;1.35;-0.27;0.06;0.24;-0.63
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;1.0;-0.68;-0.51;-0.43;1.4;1.07;-0.59;-0.71;-0.42;-0.14;1.18;-0.39;-0.0;0.56;-0.82;0.25;-0.59;-0.63;-0.91;-0.45;-0.54;0.42;-0.27;-0.67;-0.55;0.43
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1;1.1760912590556811;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.18;-0.42;-0.45;-0.7;-0.39;-0.83;-0.37;0.67;-0.32;-0.59;-0.34;0.9;1.76;-0.54;0.99;-0.27;-0.36;0.32;-0.72
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;0.8241258339082744;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.81;-0.42;-0.76;-0.7;-0.39;1.1;0.45;-0.82;0.25;-0.59;-0.94;-0.91;-0.45;-0.54;0.38;-0.27;-0.88;-0.77;0.92
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C;2.0;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.59;-0.42;2.67;1.18;2.39;1.93;1.0;0.67;1.33;1.6;-2.48;0.9;-0.45;-0.54;2.18;-0.27;-1.51;-1.83;3.13
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;0.3010299957;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;0.31;-0.42;-0.76;-0.7;-0.39;-0.28;0.3;-0.82;0.16;-0.59;0.8;-0.91;-0.45;-0.54;0.68;-0.27;-0.29;0.31;-0.36
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;0.8241258339082744;1.29;-0.51;-0.43;1.4;1.07;0.54;1.77;-0.42;-0.14;-0.7;-0.39;-0.56;-0.74;0.67;-1.02;-0.59;0.94;0.9;-0.45;0.22;-0.7;-0.27;0.24;1.06;-0.63
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I;2.0;-0.68;-0.51;-0.43;-0.59;-0.81;1.1;1.06;-0.42;-0.76;-0.7;-0.39;-1.11;-1.5;-0.82;-0.55;-0.59;1.09;-0.91;-0.45;-0.54;0.41;-0.27;0.86;1.3;-0.71
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1;-0.8761483590164572;-0.68;-0.51;0.28;1.4;-0.81;0.54;-0.51;-0.42;0.48;1.18;-0.39;0.55;0.5;-0.82;0.25;-0.59;-0.62;-0.91;-0.45;-0.54;0.83;-0.27;-1.17;-0.69;0.82
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl;-1.1758741660917256;1.29;-0.51;-0.43;1.4;1.07;1.1;-0.18;-0.42;-0.45;1.18;-0.39;-0.56;0.29;2.16;0.88;1.6;-0.25;1.39;3.97;-0.54;0.79;-0.27;-1.13;-0.4;-0.32
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C;0.8241258339082744;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.76;-0.42;-0.14;-0.7;-0.39;-0.0;0.72;-0.82;0.33;-0.59;-1.28;-0.91;-0.45;-0.54;0.63;-0.27;-1.13;-0.93;0.28
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1;-1.0;1.29;0.69;0.28;1.4;1.07;-0.59;-0.66;-0.42;-0.14;1.18;-0.39;-0.0;0.67;0.67;1.1;1.6;-0.52;0.9;1.76;-0.16;-0.03;-0.27;-0.69;-0.61;-0.08
CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12;0.3979400086999999;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.46;-0.42;1.73;1.18;2.39;1.1;0.87;0.67;1.28;1.6;-1.76;0.9;-0.45;-0.54;0.6;-0.27;-1.11;-1.48;1.64
CC1CCC2N(C1)CC1C(C(O)C(O)C3(O)C1CC14OC5(O)C(O)CCC1(C)C5C(O)C(O)C34)C2(C)O;-1.6020599913;1.29;-0.51;1.7;1.4;1.07;-0.02;0.0;-0.42;0.8;1.18;2.39;0.82;0.45;2.16;0.25;1.6;-0.3;1.39;-0.45;1.74;-1.4;-0.27;0.02;-0.57;0.3
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;0.2227164711;3.26;-0.51;0.28;3.38;2.95;-0.02;0.4;-0.42;0.48;3.07;-0.39;0.55;0.32;3.65;0.28;3.78;0.06;1.68;1.76;0.98;0.43;-0.27;-0.46;-0.62;0.19
C[N+](C)(C)C[C@H](O)CC(=O)[O-];1.6946051989335686;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.6;-0.42;-0.45;-0.7;-0.39;-0.56;-0.01;-0.82;-0.54;-0.59;0.54;-0.91;-0.45;-0.54;-1.39;-0.27;1.21;0.1;-0.68
CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C(OC(=O)CC)CCC12;-0.3010299957;1.29;-0.51;1.7;-0.59;1.07;1.67;-0.98;-0.42;1.73;1.18;2.39;1.1;0.68;0.67;0.1;1.6;-0.43;0.9;-0.45;-0.54;1.15;-0.27;-0.78;-0.95;1.27
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12;1.8241258339;-0.68;-0.51;-1.14;-0.59;1.07;0.54;0.71;-0.42;-0.45;-0.7;-0.39;-0.28;-0.1;0.67;-0.2;-0.59;0.54;0.9;-0.45;0.22;-0.87;3.65;0.82;0.56;-0.29
CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2;0.1238516409835429;1.29;-0.51;-0.43;1.4;1.07;-0.59;-0.06;-0.42;-0.76;1.18;-0.39;-0.56;0.24;0.67;0.73;-0.59;0.1;0.9;1.76;-0.54;-0.01;-0.27;-0.65;0.02;-0.48
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1;-1.876148359;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.26;-0.42;-0.45;-0.7;-0.39;-0.0;0.24;-0.82;0.25;-0.59;0.15;-0.91;-0.45;-0.54;0.12;-0.27;-0.09;-0.59;-0.09
COC12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;-0.2732727909734277;1.29;-0.51;3.11;1.4;1.07;-0.02;-0.78;-0.42;1.42;1.18;-0.39;1.38;0.74;0.67;0.25;1.6;-0.74;2.06;-0.45;-0.16;0.87;-0.27;-0.62;-1.16;1.95
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I;2.0;-0.68;-0.51;-0.43;-0.59;-0.81;0.54;-0.16;-0.42;-0.14;-0.7;-0.39;-0.56;-0.35;-0.82;-0.26;-0.59;0.32;-0.91;-0.45;-0.54;0.62;-0.27;-0.09;0.11;-0.53
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;1.2227164711475833;-0.68;0.69;-0.43;-0.59;1.07;-0.59;1.07;1.07;-0.76;-0.7;-0.39;-0.83;-0.8;-0.82;-0.77;-0.59;0.62;-0.91;-0.45;0.6;-0.68;3.65;1.07;0.91;-0.59
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O;1.0;-0.68;1.88;-1.14;-0.59;-0.81;-0.59;0.71;1.07;-0.45;-0.7;-0.39;-0.56;-0.38;0.67;0.25;-0.59;1.48;0.9;-0.45;-0.54;-0.8;-0.27;0.29;1.39;-0.73
CC(=O)OCC(=O)C1(OC(=O)c2ccco2)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;1.29;0.69;1.7;-0.59;1.07;1.1;0.04;-0.42;0.48;1.18;2.39;0.27;0.15;2.16;-0.81;1.6;0.96;1.39;1.76;0.6;0.69;-0.27;0.01;-0.01;-0.73
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO;-0.0376306643;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-1.39;-0.42;0.17;-0.7;-0.39;-0.0;0.77;-0.82;3.82;-0.59;-1.79;-0.91;-0.45;-0.54;1.27;-0.27;-1.36;-0.97;0.32
COc1cc(C[C@@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC;-0.5228787452803376;1.29;-0.51;0.28;1.4;1.07;-0.59;0.02;-0.42;-0.14;1.18;-0.39;-0.28;0.31;-0.82;0.25;-0.59;0.39;-0.91;-0.45;-0.54;0.19;-0.27;0.94;0.27;-0.1
CC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12;0.6989700043000001;1.29;-0.51;1.7;-0.59;1.07;-0.59;-1.48;-0.42;1.42;1.18;2.39;0.82;0.84;0.67;1.5;1.6;-1.46;0.9;-0.45;-0.54;0.91;-0.27;-1.29;-1.44;1.14
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;-0.8239087409443188;1.29;-0.51;1.7;-0.59;1.07;1.1;-0.25;-0.42;0.48;1.18;2.39;0.27;0.29;0.67;-0.22;1.6;0.59;0.9;-0.45;0.22;0.16;-0.27;-0.35;-0.25;-0.52
CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12;1.0;-0.68;-0.51;0.28;1.4;-0.81;-0.59;-0.66;-0.42;-0.76;1.18;-0.39;0.27;0.48;-0.82;0.25;-0.59;-0.59;-0.91;-0.45;-0.54;0.6;-0.27;-0.74;-0.51;0.26
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1;0.620136055;1.29;-0.51;1.7;-0.59;1.07;-0.59;-0.67;-0.42;0.8;1.18;2.39;0.55;0.46;0.67;1.53;1.6;-0.32;0.9;-0.45;-0.16;-0.03;-0.27;-0.59;-0.53;-0.2
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;1.0;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.23;-0.42;-0.45;-0.7;-0.39;-0.83;-0.1;-0.82;-0.88;-0.59;0.76;-0.91;-0.45;-0.54;-0.35;-0.27;-0.16;0.55;-0.63
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;-0.0793549986;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;1.95;-0.42;-0.76;-0.7;-0.39;-0.83;-1.02;-0.82;-0.59;-0.59;2.13;-0.91;-0.45;0.22;0.31;-0.27;0.03;1.4;-1.0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;2.0;-0.68;0.69;-0.43;1.4;-0.81;-0.59;-0.54;-0.42;-0.45;-0.7;-0.39;-0.83;-0.11;0.67;-0.39;-0.59;-0.17;0.9;1.76;-0.54;-0.32;-0.27;0.5;0.75;-0.62
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O;1.1238516409835428;-0.68;0.69;0.28;1.4;-0.81;-0.59;0.18;-0.42;-0.14;1.18;-0.39;0.55;0.07;-0.82;-0.59;-0.59;0.82;1.89;-0.45;-0.54;-0.16;-0.27;0.2;0.25;0.56
OC1COC(O)C(O)C1O;2.620136055;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;0.41;1.07;-0.76;-0.7;-0.39;-0.83;-1.08;-0.82;0.25;-0.59;1.11;-0.91;-0.45;-0.16;-1.67;-0.27;1.92;1.49;-0.75
N[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H](N)C[C@H]2N)O[C@H](CO)[C@H]1O;1.1760912590556811;-0.68;1.88;-0.43;-0.59;-0.81;0.54;0.84;2.55;-0.45;-0.7;-0.39;-0.28;-0.2;-0.82;0.25;-0.59;0.35;-0.91;-0.45;2.12;-3.38;-0.27;1.08;0.58;-1.0
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[NH+](C)CC2)CC[N+]1(C)C;-0.175874166083451;1.29;-0.51;1.7;1.4;1.07;-0.59;-0.44;-0.42;0.48;1.18;-0.39;0.55;0.79;-0.82;0.25;1.6;-0.19;-0.91;-0.45;-0.54;1.18;-0.27;0.26;-0.4;0.65
NC1C(O)OC(CO)C(O)C1O;2.0;-0.68;0.69;-1.14;-0.59;-0.81;-0.59;0.77;1.07;-0.76;-0.7;-0.39;-0.83;-0.72;-0.82;0.25;-0.59;0.61;-0.91;-0.45;0.6;-1.91;-0.27;1.58;1.26;-0.84
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1;-0.47755576649684;-0.68;-0.51;0.28;-0.59;-0.81;0.54;-1.05;-0.42;1.73;-0.7;-0.39;1.93;0.87;0.67;0.25;-0.59;-1.88;0.9;-0.45;-0.54;0.7;-0.27;-1.24;-1.42;2.79
Cc1cc(=O)n(-c2ccccc2)n1C;1.511883361;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.27;-0.42;-0.76;-0.7;-0.39;-1.11;0.42;0.67;0.25;-0.59;0.06;0.9;1.76;-0.54;-0.19;-0.27;-0.84;0.08;-0.71
OCC(O)C(O)C(O)C(O)CO;2.9995654882;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;1.01;-0.42;-0.76;-0.7;-0.39;-0.56;-0.74;-0.82;0.25;-0.59;0.56;-0.91;-0.45;0.6;-2.03;-0.27;1.85;1.78;-1.1
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1;1.5740312677138593;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-0.79;-0.42;-0.76;-0.7;-0.39;-0.56;0.5;-0.82;0.25;-0.59;-1.0;-0.91;-0.45;-0.54;0.78;-0.27;-1.2;-0.74;-0.3
COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1;0.1760912590778406;-0.68;1.88;-1.14;-0.59;-0.81;-0.59;-0.47;-0.42;-0.45;-0.7;-0.39;-0.28;0.7;2.16;2.23;-0.59;-1.29;1.39;3.97;-0.54;0.76;-0.27;-1.02;-1.27;0.14
NC(Cc1ccccc1)C(=O)O;2.0;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.55;-0.42;-0.45;-0.7;-0.39;-0.83;-0.25;-0.82;-0.38;-0.59;-0.27;-0.91;-0.45;-0.54;-0.5;-0.27;0.39;0.86;-0.61
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1;1.824125833916549;-0.68;1.88;-1.14;-0.59;1.07;-0.59;1.71;1.07;-0.76;-0.7;-0.39;-0.56;-1.08;0.67;-1.47;-0.59;1.32;0.9;1.76;0.6;-1.32;3.65;1.31;1.28;-0.62
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46;-0.15490196;1.29;-0.51;0.28;1.4;1.07;-0.02;-0.73;-0.42;0.17;1.18;-0.39;0.55;0.63;2.16;1.49;1.6;-0.38;1.39;-0.45;-0.54;0.03;-0.27;-0.93;-1.1;0.86
O=C(OCC(COC(=O)c1cccnc1)(COC(=O)c1cccnc1)COC(=O)c1cccnc1)c1cccnc1;0.6020599913139812;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;0.89;-0.42;-0.76;-0.7;-0.39;-0.0;-0.26;-0.82;-1.71;-0.59;0.86;-0.91;-0.45;-0.54;0.35;-0.27;0.59;1.09;-1.2
CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1;0.6989700043180095;-0.68;-0.51;0.28;-0.59;-0.81;-0.02;-0.8;-0.42;-0.76;-0.7;-0.39;-0.0;0.64;-0.82;0.41;-0.59;-1.25;-0.91;-0.45;-0.54;0.87;-0.27;-1.28;-0.84;0.31
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1;-1.3979400086860188;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;0.15;-0.42;-0.76;-0.7;-0.39;-0.56;-0.04;0.67;0.82;-0.59;-0.35;0.9;-0.45;-0.54;0.27;-0.27;-0.18;-0.53;-0.28
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1;0.3979400086720376;-0.68;-0.51;0.28;-0.59;-0.81;-0.59;-1.36;-0.42;-0.45;-0.7;-0.39;-0.56;0.67;-0.82;0.25;-0.59;-1.61;-0.91;-0.45;-0.54;0.63;-0.27;-1.43;-0.87;-0.16
