SMILES;y;AATSC0c;AATS1s;IC2;D/Dr5;AATS3s;AATS4s;SdssC;AATS0s;X2A;SIC0;AATSC1Z;nR_3_True_True_False_None;SMR_VSA7;MATS1c;VSA_EState5;nR_3_True_False_None_False
C[N+](C)(C)CCCCCCCCC[N+](C)(C)C;-1.379863945;-1.21;-1.95;-2.74;-0.57;-1.37;-1.65;0.25;-1.48;2.45;-1.54;-0.03;-0.73;-1.42;2.68;0.12;-1.19
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1;-0.096910013;-0.53;-0.38;0.19;-0.57;-0.52;-0.76;0.25;-0.67;0.33;-0.82;-0.13;-0.73;1.17;0.05;0.23;0.39
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;-1.4775557665;-1.35;-0.95;-0.18;-0.57;-0.94;-1.01;2.48;-1.21;-0.65;-1.03;0.12;1.25;1.36;2.24;0.12;0.39
NNc1nncc2ccccc12;0.5224442335;-0.45;1.25;-0.89;-0.57;0.01;0.16;0.25;-0.54;-0.4;0.76;-0.08;-0.73;-0.22;1.14;3.17;-0.4
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O;2.2304489214;1.66;1.44;0.14;0.98;1.38;1.2;-1.26;1.44;0.35;0.47;0.06;-0.73;-0.36;-0.53;-0.94;-1.19
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O;-2.4775557665;-0.14;-0.77;0.88;4.99;-0.46;-0.64;0.47;-0.42;-0.75;-1.4;0.09;1.25;-0.96;0.08;0.43;1.97
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;0.123851641;-1.02;-1.58;-1.4;-0.57;-1.22;-0.93;0.34;-1.07;-0.26;-1.2;0.04;-0.73;-1.42;0.31;0.49;0.39
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1;-1.5228787453;0.62;0.08;1.44;-0.57;0.56;0.35;-1.11;0.15;-0.57;-1.36;-0.05;1.25;-0.29;0.31;-1.99;1.18
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O;-0.4775557665;1.97;0.91;1.03;1.53;1.34;0.72;0.25;1.29;-0.25;1.28;0.69;-0.73;-0.92;-1.16;0.19;-1.19
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21;-1.0793549986;-0.43;0.84;-0.15;-0.57;0.61;0.54;0.57;0.79;-0.4;0.35;0.09;1.25;1.33;1.32;0.04;0.39
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO;1.3979400087;-0.32;-0.85;-0.12;2.62;-0.73;-0.92;0.09;-0.64;0.86;-1.43;-0.02;-0.73;-0.94;0.61;0.01;-1.19
COc1ccc(C(=O)Nc2ccc(CCN3CCCCC3C)cc2)cc1;0.5224442335;-0.74;-0.65;0.87;-0.57;-0.71;-0.76;0.17;-0.83;-0.08;-0.83;0.06;-0.73;0.93;0.44;0.45;0.39
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1;1.8241258339;0.5;0.3;1.11;-0.57;0.2;0.27;-0.68;0.52;-0.5;0.39;0.01;1.25;-0.02;-0.77;-0.72;-0.4
CN(C)CCC=C1c2ccccc2COc2ccccc21;0.6989700043000001;-0.93;-0.63;-0.21;-0.57;-0.7;-0.87;1.2;-1.12;-0.21;-0.85;0.1;1.25;1.39;1.6;0.63;0.39
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1;0.8750612634;-0.89;-1.06;0.25;0.93;-1.0;-1.12;0.39;-0.92;-0.64;-0.07;0.23;1.25;0.45;0.28;0.54;0.39
CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1;0.6989700043000001;-1.24;-0.83;-0.8;-0.57;-0.88;-0.69;0.42;-0.87;0.04;-0.74;0.17;-0.73;1.41;1.75;0.46;0.39
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.5224442335;-0.67;-1.0;0.13;1.5;-0.63;-0.73;-0.29;-0.44;-0.26;-1.56;-0.02;1.25;-0.48;0.21;-0.84;1.97
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(O)O;1.5224442335;0.54;-0.27;0.16;-0.57;1.37;1.58;0.25;1.77;0.04;2.79;0.82;1.25;-0.75;0.15;0.12;-0.4
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O;1.5224442335;-0.19;-0.63;1.05;-0.57;-0.18;-0.25;-0.3;-0.42;-0.48;-1.25;0.07;-0.73;-1.42;0.49;-1.82;-1.19
COC(=O)c1ccc(O)cc1;1.0;1.45;1.6;-0.97;-0.57;1.14;1.08;-0.05;0.79;0.48;0.68;-0.16;-0.73;-0.25;-0.46;-0.02;-0.4
CC(CN1c2ccccc2Sc2ccccc21)N(C)C;0.2227164711;-1.19;-0.89;-0.73;-0.57;-0.94;-1.09;0.25;-1.22;-0.4;-0.55;0.29;1.25;0.49;1.63;0.12;0.39
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(c7cc(O)co7)C(O)CC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O;-1.4775557665;0.35;-0.38;1.23;6.64;-0.11;-0.31;-0.22;-0.17;-0.77;-1.41;0.01;1.25;-0.71;0.28;0.23;1.97
CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2;0.620136055;-0.85;-0.99;0.57;-0.57;-0.74;-0.96;1.37;-0.46;-0.89;-0.93;0.09;1.25;-0.48;-0.19;1.06;1.18
CCC(C)C(CC)C(=O)NC(N)=O;0.8241258339;-0.27;-0.1;-0.85;-0.57;-0.47;0.2;-0.52;0.07;1.12;0.03;-0.25;-0.73;-1.42;-2.67;0.07;-1.19
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC;0.3979400086999999;-0.83;-0.87;0.06;1.07;-0.77;-0.77;0.25;-0.9;-0.34;-0.39;0.13;-0.73;0.37;-0.05;0.58;-0.4
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O;1.8241258339;-0.2;-0.55;1.66;-0.57;-0.22;-0.4;-0.22;-0.45;-0.08;-1.32;0.05;-0.73;-0.46;0.47;-0.64;-1.19
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2;0.6989700043000001;-0.32;-0.43;0.61;0.37;-0.67;-0.42;0.04;-0.61;-0.35;-0.05;0.17;1.25;0.62;-0.03;-0.03;-0.4
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;1.3010299957;-0.45;-0.95;0.76;0.89;-0.2;0.07;0.02;-0.08;-0.24;-0.17;0.84;-0.73;-0.49;0.5;0.15;-0.4
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(O)cccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1;-0.1700533041;1.06;0.88;1.96;-0.57;0.93;1.21;-1.71;0.9;-0.85;-0.51;-0.21;1.25;0.19;0.25;-2.72;1.97
C#CC(C)(O)CC;1.2227164711;-0.65;0.28;-1.85;-0.57;0.51;-0.41;0.25;-0.17;1.71;0.02;-0.41;-0.73;-1.42;-0.85;1.29;-1.19
CC(C)CC(N)C(=O)O;2.0;0.49;0.33;-1.13;-0.57;0.16;-0.47;-0.43;0.34;2.43;0.47;-0.42;-0.73;-1.42;-1.32;-0.17;-1.19
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1;1.3010299957;-1.01;-0.21;-0.38;-0.57;-0.38;-0.22;0.25;-0.61;-0.39;-0.49;0.06;-0.73;1.12;-1.46;0.12;0.39
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O;-1.6020599913;-0.5;-1.54;0.02;0.62;-0.21;0.16;0.25;0.69;-0.09;1.04;1.39;1.25;-0.75;-0.88;0.37;0.39
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;1.6020599913;-0.03;0.17;0.9;-0.57;-0.2;-0.13;-0.28;-0.16;0.33;-0.48;-0.19;-0.73;1.15;-0.36;-0.35;0.39
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1;1.123851641;1.69;1.73;1.9;1.28;1.38;1.25;-2.77;1.48;-0.28;1.0;-0.14;1.25;-0.04;-0.5;-1.89;-1.19
CCN(CC)C(=O)N1CCN(C)CC1;0.7781512504000001;-0.65;-1.05;-1.89;-0.57;-0.87;-0.5;0.39;-0.82;0.16;-0.32;0.1;-0.73;-1.42;-0.72;0.12;-1.19
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC;-0.5228787453;1.05;0.28;0.08;-0.57;0.13;-0.36;0.25;-0.43;-0.57;-0.42;-0.02;1.25;0.19;0.54;0.96;0.39
CCNCC(O)c1cccc(O)c1;-0.0793549986;0.2;0.12;-0.14;-0.57;-0.2;-0.4;0.25;-0.27;0.68;0.08;-0.24;-0.73;-0.25;-0.08;0.22;-0.4
CCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;-0.3010299957;-0.78;-1.2;0.24;0.31;-1.03;-1.06;0.26;-0.85;-0.63;-1.35;0.04;1.25;-0.27;-0.24;1.36;1.97
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;2.0;1.1;1.39;0.37;-0.57;0.9;0.87;-1.14;1.32;0.03;1.75;-0.68;-0.73;-0.56;-1.05;-0.86;-0.4
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O;-0.4775557665;0.57;0.35;0.5;-0.57;1.21;1.73;0.25;1.82;-0.28;0.1;1.1;-0.73;1.88;-0.55;-0.7;3.54
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;-0.3010299957;-0.69;-1.1;0.4;0.2;-0.98;-1.01;0.25;-0.77;-0.73;-1.24;0.04;1.25;-0.27;-0.26;1.35;1.97
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;0.9206450014;0.77;0.99;-0.18;0.02;0.89;1.77;0.25;0.76;-0.7;1.07;0.03;-0.73;-0.35;-0.87;0.12;-1.19
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;2.0;0.38;0.19;0.79;0.71;-0.04;0.36;-1.09;0.26;-0.69;-0.03;0.09;1.25;0.23;-0.29;-0.58;0.39
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C;0.7267272090000001;-0.44;-0.46;0.15;-0.57;-0.39;-0.71;0.02;-0.7;0.83;-0.63;0.04;-0.73;-0.51;0.23;0.89;-0.4
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O;1.3010299957;1.51;1.73;0.3;0.3;2.56;1.66;0.25;2.19;-0.38;1.49;-0.22;-0.73;-0.13;-0.62;-0.49;-1.19
CC12CCCCCC(Cc3ccc(O)cc31)C2N;-0.7772835289;-0.75;-1.02;-0.08;-0.57;-0.95;-1.05;0.25;-0.93;-0.69;-0.87;-0.04;1.25;-0.27;-0.14;0.64;1.18
N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1;0.6989700043000001;0.04;1.4;-0.43;-0.57;0.42;0.26;0.27;-0.17;0.34;-0.06;-0.21;-0.73;0.93;-0.98;0.14;0.39
COc1ccc2[nH]cc(CCNC(C)=O)c2c1;-1.0793549986;-0.02;0.01;0.58;0.12;-0.29;-0.58;0.25;-0.47;0.04;0.07;0.0;-0.73;-0.24;0.19;0.56;-0.4
NNc1nnc(NN)c2ccccc12;0.5224442335;0.1;1.6;-1.52;-0.57;0.22;0.48;0.25;-0.4;-0.58;0.58;-0.18;-0.73;-0.47;0.73;6.18;-0.4
CCN(CC)C(=O)c1ccc(O)c(OC)c1;0.620136055;0.43;0.25;-0.38;-0.57;0.23;0.4;0.21;-0.14;-0.12;-0.03;-0.05;-0.73;-0.49;0.02;0.28;-0.4
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;0.8241258339;-0.58;-0.81;0.11;-0.57;0.43;0.58;0.13;0.73;-0.12;1.3;0.92;-0.73;-0.05;0.28;-0.01;-0.4
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;0.5224442335;-0.54;-0.29;0.61;-0.57;-0.52;-0.6;0.25;-0.85;-0.3;-0.32;-0.04;-0.73;0.91;0.29;0.29;0.39
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=NNC(=O)c2ccccc2)CC1OC1CC(N)C(O)C(C)O1)C3=O;0.84509804;0.55;0.64;2.17;-0.57;0.59;0.9;-1.52;0.38;-0.79;-0.65;-0.11;1.25;1.59;0.38;-1.46;2.75
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1.4265112614;-0.7;-0.7;0.73;0.9;-0.62;-0.44;0.26;-0.85;-0.39;-0.58;-0.06;-0.73;0.96;1.14;0.98;0.39
CC(=O)Nc1ccc(O)cc1;1.6989700043;0.71;1.16;-0.79;-0.57;0.69;-0.02;0.16;0.54;1.17;1.0;-0.24;-0.73;-0.47;-0.81;0.16;-0.4
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1;-0.4775557665;-1.17;-0.91;-0.84;-0.57;-0.9;-1.0;0.25;-1.17;-0.09;-0.93;0.1;-0.73;1.41;1.94;0.12;0.39
CC(N)C(O)c1ccccc1;0.4771212547;-0.53;0.0;-0.89;-0.57;-0.04;-0.32;0.25;-0.48;0.67;0.09;-0.26;-0.73;-0.01;-0.11;0.12;-0.4
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1;-0.3010299957;-1.15;-1.22;-0.03;-0.57;-0.54;-0.57;1.09;-0.62;-0.4;-0.4;0.9;1.25;0.93;1.05;0.12;0.39
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13;-1.1758741661;-0.89;-1.13;0.56;-0.57;-1.09;-1.21;0.25;-1.03;-1.04;-1.01;0.08;1.25;0.23;0.49;0.75;1.18
C[N+](C)(C)CCOC(N)=O;-1.1758741661;0.67;-0.15;-1.82;-0.57;-0.65;-1.14;-0.27;-0.25;2.96;0.42;-0.07;-0.73;-1.42;-1.41;0.12;-1.19
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C;0.2227164711;-1.16;-1.11;0.41;0.06;-0.74;-0.95;1.59;-0.66;-1.19;-1.24;0.02;1.25;-0.96;0.3;2.7;1.97
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1;-0.4775557665;-0.96;-0.41;-0.46;-0.57;-0.65;-0.32;0.15;-0.66;-0.63;-1.08;0.05;-0.73;2.82;0.86;0.05;1.18
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2;0.2227164711;-1.11;-1.04;0.21;-0.57;-0.9;-0.93;0.43;-0.98;-0.41;-0.76;0.24;1.25;0.47;1.63;0.25;0.39
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;1.096910013;-0.22;-0.57;0.23;-0.57;0.19;2.2;-0.3;0.74;0.67;1.46;0.98;-0.73;-0.27;-2.24;0.12;-0.4
CCNNC(=O)C1C(c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2C(O)C1CO)OCO3;0.5224442335;0.89;0.33;1.28;0.91;-0.05;0.14;-0.02;-0.21;-0.87;-0.49;0.03;1.25;0.19;0.68;-0.0;1.18
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1;1.0;0.0;0.6;-0.36;0.45;0.24;0.61;-0.45;0.56;-0.04;0.22;0.03;-0.73;0.85;-0.39;-0.67;-0.4
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;0.8241258339;-0.86;-0.83;0.2;-0.57;-0.8;-0.87;0.39;-0.77;-0.48;-0.63;0.19;1.25;0.47;1.19;0.22;0.39
C#CC1(OC(C)=O)CCC2C3CCC4=CC(OC(C)=O)CCC4C3CCC21C;-1.7772835289;-0.66;-0.88;0.43;0.31;-0.82;-0.89;1.02;-0.53;-0.75;-1.15;0.09;1.25;-0.96;-0.61;2.69;1.97
CC(C=CC=C(C)C=CC1=C(C)CCCC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C;-1.3010299957;-1.62;-1.18;-0.69;-0.57;-0.97;-1.17;8.49;-1.3;0.5;-2.08;-0.06;-0.73;3.69;2.74;0.12;0.39
CC(O)(P(=O)(O)O)P(=O)(O)O;1.3010299957;3.37;0.19;-2.04;-0.57;5.62;6.87;0.25;4.26;1.19;1.57;1.79;-0.73;-1.42;-1.55;0.12;-1.19
CC12C=CC(C(=O)OC3CCC4C5CC=C6CC(=O)CCC6C5CCC34C)(CC1)CC2;0.5224442335;-1.11;-1.43;0.42;0.36;-0.96;-0.99;1.7;-0.82;-1.08;-1.41;0.12;3.24;-0.48;0.17;1.82;4.33
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I;2.0;1.05;1.08;0.28;-0.57;0.78;0.94;-1.36;1.12;-0.09;0.56;-0.71;-0.73;-0.56;-0.42;-1.01;-0.4
OCCN1CC(O)C(O)C(O)C1CO;0.6989700043000001;1.09;0.64;-0.77;-0.57;0.58;0.36;0.25;0.78;-0.14;0.25;-0.38;-0.73;-1.42;0.25;0.12;-1.19
CCC1(c2ccccc2)C(=O)NCNC1=O;0.9206450014;-0.13;0.14;-0.58;-0.57;0.05;1.32;-0.08;0.13;-0.7;0.29;-0.06;-0.73;-0.01;-0.53;-0.11;-0.4
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1;1.0;-0.84;-0.91;0.61;1.16;-0.89;-0.77;0.18;-0.89;-0.16;-1.05;0.09;-0.73;0.47;0.76;-0.01;0.39
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1;1.0;-0.25;-0.0;0.06;-0.57;-0.42;-0.65;1.16;-0.53;-0.14;-0.91;-0.14;-0.73;1.17;-0.2;0.56;0.39
CC(=O)N=c1sc(S(N)(=O)=O)nn1C;0.6989700043000001;0.37;0.21;-0.51;0.23;1.94;0.91;-0.07;1.84;0.87;2.64;1.03;-0.73;-1.23;-0.78;-0.1;-1.19
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;-1.876148359;1.56;1.64;1.79;-0.57;0.88;0.96;-2.05;1.17;0.14;0.32;-0.24;-0.73;0.63;-1.02;-1.52;-0.4
CN1CCN2c3ccccc3Cc3ccccc3C2C1;0.1760912591;-1.16;-0.98;-0.51;-0.57;-0.95;-1.07;0.25;-1.24;-0.77;-0.91;0.16;1.25;1.15;1.98;0.12;0.39
O=c1ccc2ccccc2o1;0.2227164711;0.09;0.98;-1.85;-0.57;0.34;0.28;0.25;0.31;-0.06;0.56;0.02;-0.73;0.42;-0.84;0.12;-0.4
OCC1OC(O)C(O)C(O)C1O;2.0;2.11;1.59;-1.26;-0.57;2.17;1.83;0.25;1.6;-0.16;0.41;-0.53;-0.73;-1.42;-0.0;0.12;-1.19
NNC(=O)c1ccncc1;1.0;0.32;1.93;-0.5;-0.57;1.15;1.17;0.02;0.53;0.5;1.79;-0.22;-0.73;-0.24;0.32;2.5;-1.19
