SMILES;y;AATSC0c;AATS1s;IC2;D/Dr5;AATS3s;AATS4s;SdssC;AATS0s;X2A;SIC0;AATSC1Z;nR_3_True_True_False_None;SMR_VSA7;MATS1c;VSA_EState5;nR_3_True_False_None_False
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;-0.7772835289;-1.05;0.03;-0.15;0.12;-0.27;-0.31;0.94;-0.9;-0.71;0.04;0.05;1.25;1.59;0.36;1.0;0.39
CNNCc1ccc(C(=O)NC(C)C)cc1;0.7781512504000001;-0.65;-0.27;0.0;-0.57;-0.45;-0.39;0.23;-0.62;0.81;-0.18;-0.08;-0.73;-0.03;0.2;0.11;-0.4
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2;-0.1758741661;-0.3;-0.76;-0.2;0.43;-0.47;-0.81;-0.14;-0.54;-0.42;-0.6;0.07;1.25;-0.01;0.36;-0.15;-0.4
COc1ccccc1O;1.0492180227;1.3;1.03;-1.77;-0.57;0.78;0.21;0.25;-0.13;0.4;0.64;-0.14;-0.73;-0.47;0.25;0.48;-0.4
CN1C(=O)CC(C)(c2ccccc2)C1=O;1.3010299957;-0.66;0.1;-0.69;0.18;0.3;0.68;0.09;0.17;-0.54;0.15;0.02;-0.73;-0.01;-0.37;0.01;-0.4
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O;-0.3010299957;-0.85;-0.78;0.61;0.41;-0.77;-0.77;0.02;-0.67;-0.88;-1.16;0.05;1.25;1.15;-0.23;1.29;2.75
NCCc1cc[nH]n1;-0.3010299957;-0.37;0.26;-0.7;-0.18;-0.86;-0.57;0.25;-0.77;0.81;0.79;-0.14;-0.73;-0.71;1.06;0.12;-1.19
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12;-0.7772835289;-0.12;0.62;0.79;0.43;0.07;0.57;0.5;-0.03;-0.41;-0.05;0.13;-0.73;-0.04;0.42;-1.16;-0.4
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1;-0.8761483590000001;0.34;0.23;1.05;1.04;-0.24;-0.26;0.25;-0.28;0.03;0.2;0.11;-0.73;1.29;-0.44;0.97;-0.4
NC(=O)c1cccnc1;0.9206450014;0.4;1.79;-0.86;-0.57;0.93;1.46;-0.08;0.69;0.94;1.94;-0.23;-0.73;-0.24;-0.88;-0.11;-1.19
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;0.7958800173;-0.21;-0.28;-1.18;-0.57;-0.23;-0.59;-0.02;-0.58;0.86;-0.12;0.1;-0.73;-0.47;-1.1;0.42;-0.4
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;-2.876148359;-0.43;-0.63;0.1;0.45;-0.74;-0.27;0.03;-0.5;-0.47;-0.55;0.05;1.25;-0.01;0.51;-0.33;-0.4
NCCO;1.9206450014;0.69;0.94;-2.09;-0.57;0.08;-0.64;0.25;0.27;5.62;1.87;-0.77;-0.73;-1.42;-0.33;0.12;-1.19
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;-1.6020599913;-0.98;-0.93;0.73;1.24;-0.88;-0.79;0.37;-0.91;-0.36;-0.66;0.23;-0.73;0.66;0.98;0.21;-0.4
CCC(=O)OC1(c2ccccc2)CCNCC1C;-0.3010299957;-0.66;-0.7;0.02;-0.57;-0.66;-0.51;0.16;-0.7;-0.32;-0.54;0.02;-0.73;-0.01;-0.24;0.2;-0.4
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I;2.0;-0.01;0.12;-0.16;-0.57;-0.3;-0.64;-0.33;-0.16;0.63;1.09;-0.39;-0.73;-0.54;-0.4;-0.28;-0.4
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O;1.3979400087;-0.53;-0.84;0.96;0.59;-0.81;-0.9;0.89;-0.43;-0.64;-1.4;-0.04;1.25;-0.52;-0.51;-0.35;1.97
O=c1cc[nH]c(=S)[nH]1;0.5224442335;1.08;1.34;-1.24;-0.57;0.53;0.74;0.25;0.67;1.12;3.97;-0.37;-0.73;-0.34;-1.84;0.12;-1.19
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;1.5224442335;0.95;0.84;1.33;-0.57;0.58;0.5;-1.79;0.91;-0.27;0.39;-0.02;1.25;0.44;-0.67;-1.24;-0.4
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O;-1.4775557665;0.23;-0.44;1.2;6.64;-0.14;-0.3;0.17;-0.13;-0.79;-1.41;0.03;1.25;-0.96;0.16;-0.18;1.97
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;-0.8239087409;-0.41;-0.3;1.25;0.22;0.45;0.02;0.22;0.47;-1.28;-0.72;-0.1;1.25;-0.48;0.46;-0.97;1.97
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1;2.3010299957;1.81;1.8;0.3;1.25;1.97;1.19;-0.35;1.29;-0.39;1.22;-0.29;-0.73;-0.94;-0.07;-0.42;-1.19
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1;0.8750612634;-0.8;-0.53;-0.8;-0.57;-0.69;-0.45;0.11;-0.77;0.04;-0.84;0.03;-0.73;1.41;0.69;-0.17;0.39
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O;1.6989700043;-0.01;-0.33;1.77;-0.57;-0.16;-0.3;-1.08;-0.2;0.18;-1.31;0.03;-0.73;-0.46;0.18;-1.35;-1.19
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;0.3364597338;0.66;0.88;-0.98;0.32;0.32;0.25;-0.05;0.24;-0.78;-0.54;-0.12;1.25;2.32;-0.35;0.05;1.18
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;0.5224442335;0.69;1.37;-0.51;-0.57;0.64;0.75;0.25;-0.27;-0.4;0.26;-0.21;-0.73;-0.23;-1.47;0.38;-0.4
O=C(O)Cn1cc(I)c(=O)c(I)c1;2.0;1.57;1.69;-0.9;-0.57;1.07;0.57;-0.43;1.72;0.66;2.74;-0.7;-0.73;-0.25;-0.09;-0.36;-1.19
O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-];0.2227164711;0.98;5.08;-1.8;-0.57;1.15;2.16;0.25;6.29;1.83;1.3;0.31;-0.73;0.17;-1.47;0.12;-1.19
CCC1(c2ccccc2)NC(=O)N(C)C1=O;1.0;-0.28;0.17;-0.29;0.26;0.24;0.8;-0.14;0.12;-0.76;0.29;0.01;-0.73;-0.01;-1.72;0.02;-0.4
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1;0.5224442335;1.13;1.91;-0.07;-0.57;1.67;2.08;-0.1;1.83;-0.06;0.45;-0.17;-0.73;1.07;0.82;-0.93;0.39
CCOC(=O)c1ccc(N)cc1;0.079181246;0.39;0.65;-0.6;-0.57;0.24;0.62;0.02;0.02;0.6;0.61;-0.12;-0.73;-0.25;-0.7;-0.04;-0.4
Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O;0.0;0.91;0.71;1.06;0.76;0.41;0.77;0.25;0.4;-0.31;0.04;-0.08;-0.73;0.58;-0.52;0.0;-0.4
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;1.7656685548;0.51;0.39;0.6;0.6;0.2;0.26;-1.13;0.54;-0.48;0.39;0.01;1.25;-0.01;-0.71;-0.85;-0.4
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;1.0;-0.82;-0.76;-0.01;-0.57;-0.78;-0.95;0.33;-0.73;-0.4;-0.53;0.19;1.25;0.47;1.2;0.18;0.39
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1;-0.6020599913;-1.05;-0.85;-0.28;-0.57;-0.87;-0.93;1.02;-1.17;-0.52;-0.04;0.19;1.25;0.67;0.97;0.66;0.39
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1;0.2227164711;-1.0;-1.42;-0.25;-0.57;-1.02;-1.12;0.25;-1.16;-0.17;-1.14;0.08;-0.73;-0.01;1.47;0.33;0.39
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1;1.123851641;-0.06;-0.03;0.08;0.38;-0.32;-0.17;-0.37;-0.17;-0.08;0.41;-0.1;-0.73;0.19;-0.4;-0.59;-0.4
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;0.2227164711;-0.4;-0.61;1.84;4.15;-0.3;-0.09;0.28;-0.38;-1.05;-0.64;0.02;3.24;0.15;-0.79;-1.97;0.39
CN(C)CCOc1ccccc1Cc1ccccc1;0.5224442335;-0.89;-0.63;-0.79;-0.57;-0.77;-1.01;0.25;-1.13;0.48;-0.8;0.06;-0.73;1.17;1.67;0.64;0.39
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;-0.632644079;1.21;1.24;0.83;-0.57;0.86;0.9;-1.7;1.26;-0.57;-0.06;-0.12;-0.73;0.77;-0.23;-1.52;-0.4
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1;0.5740312677;-1.32;-0.81;-1.2;-0.57;-0.99;-1.1;0.25;-1.2;-0.21;-1.3;0.09;-0.73;3.06;2.29;0.12;1.18
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;-0.3010299957;0.22;-0.45;0.58;-0.57;-0.57;-0.77;-0.07;-0.76;-0.5;-1.38;0.16;3.24;2.28;0.94;2.75;1.97
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;0.6020599913;-0.97;-0.67;-0.13;-0.57;-0.78;-0.85;0.08;-0.86;-0.04;-1.09;0.02;-0.73;1.41;0.49;-0.0;0.39
O=c1[nH]c2cc(Cl)ccc2o1;1.5224442335;1.1;1.24;-0.95;-0.23;0.45;0.39;0.25;0.54;-0.06;2.75;-0.2;-0.73;-0.09;-2.11;-0.12;-0.4
C#CC(O)(C=CCl)CC;1.2227164711;-0.63;0.41;-0.6;-0.57;0.55;0.11;0.25;-0.17;0.82;0.85;-0.33;-0.73;-0.96;-0.79;1.27;-1.19
NC(Cc1ccc(O)cc1)C(=O)O;2.0;1.49;1.48;-0.25;-0.57;0.88;0.16;-0.51;0.93;0.86;0.76;-0.4;-0.73;-0.25;-0.83;-0.33;-0.4
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;-2.0;-0.19;-0.74;0.82;0.48;-0.78;-0.44;0.02;-0.55;-1.04;-0.63;0.12;1.25;-0.01;0.71;-0.35;-0.4
CC1OC2(CS1)CN1CCC2CC1;0.4771212547;-1.04;-1.86;-0.65;-0.07;-1.21;-1.44;0.25;-1.35;-0.85;0.07;0.47;1.25;-1.42;1.26;1.2;-1.19
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;-0.29;-0.34;1.12;0.55;0.22;-0.0;-0.55;0.33;-0.99;-0.91;0.0;1.25;-0.48;0.05;-1.59;1.97
CNCC(O)c1ccc(O)c(O)c1;-1.7772835289;1.43;1.01;-0.2;-0.57;0.84;0.1;0.25;0.36;0.39;0.51;-0.36;-0.73;-0.49;-0.23;-0.09;-0.4
CC(N)C(O)c1cccc(O)c1;0.9206450014;0.48;0.61;-0.16;-0.57;0.35;-0.13;0.25;0.03;0.66;0.35;-0.35;-0.73;-0.25;-0.37;0.19;-0.4
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;1.2253092817;-0.38;-0.39;-0.12;-0.57;-0.57;-1.05;-0.44;-0.56;0.11;-0.32;0.01;-0.73;1.37;0.4;-0.36;0.39
CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC;1.3010299957;-0.01;-0.34;1.68;-0.57;-0.17;-0.18;-0.93;-0.2;-0.01;-1.31;0.03;-0.73;-0.46;0.16;-1.25;-1.19
Cc1cccc(C)c1NC(=O)C1CCCCN1C;0.8241258339;-0.97;-0.83;0.1;-0.57;-0.65;-0.67;0.35;-0.81;-0.05;-0.6;0.02;-0.73;-0.27;-0.12;0.19;-0.4
CC(=O)Nc1cc(NC(C)=O)c(I)c(C(=O)O)c1I;2.6848453616000003;1.01;1.46;-0.4;-0.57;0.95;0.52;-1.05;1.34;0.54;1.56;-0.53;-0.73;-0.68;-1.21;-0.79;-0.4
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O;1.5224442335;0.09;-0.09;0.25;2.02;-0.15;-0.12;-0.82;0.18;-0.73;0.04;0.12;1.25;-0.01;-0.64;-0.63;-0.4
O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1;0.8750612634;1.1;1.02;0.35;1.37;1.98;2.4;-0.88;2.67;0.06;1.1;0.95;-0.73;1.12;-0.44;-0.67;0.39
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1;-0.3010299957;-1.21;-1.08;-0.52;0.27;-1.1;-1.2;0.25;-1.26;-0.63;-0.58;0.3;1.25;0.49;1.79;0.52;0.39
COc1ccc(OC)c(C(O)C(C)N)c1;-0.4775557665;0.46;0.3;-0.3;-0.57;0.22;-0.04;0.25;-0.45;0.11;0.01;-0.11;-0.73;-0.49;0.61;0.79;-0.4
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C;1.8241258339;-0.01;-0.41;1.25;-0.57;0.05;-0.08;-1.62;-0.19;-0.17;-1.36;0.01;-0.73;-1.42;0.08;-3.33;-1.19
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O;2.0;1.93;1.23;-1.0;-0.57;1.76;1.24;0.25;1.28;-0.53;-0.31;-0.39;-0.73;-1.42;0.16;0.12;-1.19
Cc1cc(=O)n(-c2ccccc2)n1C;1.511883361;-0.79;0.1;-1.0;0.12;-0.03;-0.15;0.25;-0.38;-0.29;0.32;0.11;-0.73;0.64;1.21;0.12;-0.4
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1;2.3010299957;1.54;1.32;1.83;1.26;0.95;1.05;-2.2;1.09;-0.26;0.89;0.0;1.25;-0.54;-0.4;-1.43;-1.19
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1;-0.4775557665;-0.06;0.27;-0.47;-0.57;-0.23;-0.14;0.63;-0.7;0.03;0.45;-0.14;-0.73;-0.27;-2.63;0.39;-0.4
O=[N+]([O-])c1cc(Cl)cc(-c2c(Cl)ccc([N+](=O)[O-])c2O)c1O;0.3010299957;1.74;2.75;-0.09;-0.57;1.69;3.95;0.25;3.09;-0.17;1.72;-0.29;-0.73;0.73;1.29;-0.73;0.39
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1;-0.273272791;-0.64;-0.21;0.59;1.05;-0.6;-0.74;0.33;-0.52;0.13;-0.69;-0.01;-0.73;1.62;-0.31;-0.39;-0.4
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C;-0.379863945;-0.94;-1.0;0.03;-0.57;-0.92;-0.92;1.13;-1.01;0.34;-1.68;-0.1;-0.73;0.67;-0.01;1.64;0.39
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;0.8750612634;-0.89;-0.69;-0.19;-0.57;-0.76;-0.89;0.9;-1.12;-0.09;-0.04;0.17;1.25;0.89;1.49;0.58;0.39
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C;1.3979400087;1.01;0.71;2.01;-0.57;0.71;0.44;-0.33;0.31;-0.28;-0.67;-0.07;-0.73;1.29;-0.58;-0.61;0.39
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1;0.903089987;-1.01;-0.85;-0.14;-0.57;-0.88;-1.01;0.25;-1.04;0.2;-1.24;-0.04;-0.73;1.15;0.47;0.44;0.39
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1;1.2227164711;1.02;1.02;1.73;1.28;0.48;0.34;-1.02;0.76;-0.47;0.71;-0.08;1.25;0.44;-0.5;-0.64;-0.4
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1;0.5224442335;-0.64;-0.57;0.35;-0.57;-0.72;-0.56;0.19;-0.76;-0.29;-0.83;0.02;-0.73;1.17;0.24;0.08;0.39
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;1.0;0.35;0.23;-0.71;-0.57;0.02;-0.31;0.25;-0.8;-0.62;-0.45;0.13;-0.73;0.7;1.22;1.58;0.39
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;1.0;-0.09;0.57;-0.14;-0.57;0.61;2.2;-1.02;0.65;-0.76;0.37;-0.02;-0.73;-0.01;-1.23;-0.42;-0.4
O=NN(CCCl)C(=O)NCCCl;-1.0793549986;-0.21;1.06;-1.2;-0.57;0.34;2.3;-0.18;0.68;1.18;2.41;-0.07;-0.73;-1.23;-1.94;0.36;-1.19
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;-0.6989700043000001;0.37;-0.04;0.26;0.68;0.19;0.62;-0.66;0.65;-0.03;0.35;0.75;-0.73;0.47;-0.36;-0.26;0.39
C[N+](C)(C)CCCCCCCCC[N+](C)(C)C;-1.379863945;-1.21;-1.95;-2.74;-0.57;-1.37;-1.65;0.25;-1.48;2.45;-1.54;-0.03;-0.73;-1.42;2.68;0.12;-1.19
NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)NC(N)=N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O;1.8241258339;1.23;1.0;1.78;-0.57;0.45;0.9;-5.58;0.97;0.33;-0.35;-0.28;-0.73;-1.42;-1.07;-3.32;-1.19
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12;1.2227164711;0.82;0.73;1.71;1.56;0.91;0.75;-1.69;1.52;-0.23;0.87;0.45;1.25;0.44;-0.61;-1.64;-0.4
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C;0.0293837777;-0.72;-0.88;0.6;2.45;-0.89;-0.81;0.76;-0.68;-0.17;-0.41;0.26;-0.73;0.54;-0.12;-0.32;-1.19
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1;-0.096910013;-0.53;-0.38;0.19;-0.57;-0.52;-0.76;0.25;-0.67;0.33;-0.82;-0.13;-0.73;1.17;0.05;0.23;0.39
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;-1.4775557665;-1.35;-0.95;-0.18;-0.57;-0.94;-1.01;2.48;-1.21;-0.65;-1.03;0.12;1.25;1.36;2.24;0.12;0.39
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1;-0.4775557665;-0.66;-0.69;0.24;-0.57;-0.41;-0.31;-0.18;-0.66;-0.12;-0.96;-0.01;-0.73;-0.01;0.16;2.85;0.39
CCOC(=O)CCCCCCCCC(C)c1ccccc1I;2.096910013;-1.07;-1.18;-0.55;-0.57;-1.12;-1.04;0.21;-0.94;0.82;-0.98;-0.07;-0.73;-0.11;-0.14;0.43;-0.4
CCOP(=O)(OCC)SCC[N+](C)(C)C;-0.7772835289;-0.51;-1.75;-1.11;-0.57;-0.96;-0.87;0.25;-0.73;1.57;0.19;2.52;-0.73;-1.42;-0.99;0.52;-1.19
c1ccc(C2(N3CCCCC3)CCCCC2)cc1;-0.6989700043000001;-1.48;-1.64;-1.87;-0.57;-1.33;-1.3;0.25;-1.4;-0.58;-1.3;0.1;-0.73;-0.01;2.06;0.12;0.39
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21;1.0;-1.29;-0.98;-0.57;-0.57;-0.9;-1.05;0.25;-1.25;-0.39;-1.16;0.1;1.25;0.93;1.9;0.12;0.39
NNc1nncc2ccccc12;0.5224442335;-0.45;1.25;-0.89;-0.57;0.01;0.16;0.25;-0.54;-0.4;0.76;-0.08;-0.73;-0.22;1.14;3.17;-0.4
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1;0.8241258339;-1.18;-0.73;-0.12;-0.57;-0.61;-0.8;0.33;-0.26;0.35;-0.5;0.01;-0.73;-0.02;1.34;0.47;-0.4
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O;2.2304489214;1.66;1.44;0.14;0.98;1.38;1.2;-1.26;1.44;0.35;0.47;0.06;-0.73;-0.36;-0.53;-0.94;-1.19
