SMILES;y;ATSC2Z;ATSC2v;GATS5s;ATSC7Z;SssCH2;ATSC4i;ATSC1i;GATS5se;AATSC1i;EState_VSA4;X0vA;GATS4c;EState_VSA8;ATSC5d;AATSC2Z;ATSC7v;ATSC3p;JGI4;GATS3s;ATSC7p;ATSC5v;ATSC4v;ATSC4p;ATSC5p;AATSC4i
C[N+](C)(CCOc1ccccc1)Cc1ccccc1;1.620136055;-0.68;0.09;1.28;0.09;0.05;0.46;-0.85;2.23;-0.9;0.78;0.13;-0.33;1.23;0.23;-0.27;-0.2;-1.32;-0.83;1.88;-0.06;0.21;1.09;0.32;0.52;0.42
CNCC(O)c1cccc(O)c1;-0.0793549986;-0.68;-0.48;0.23;0.23;-0.6;-0.14;0.6;0.37;0.68;-0.67;-0.39;-0.12;-0.64;0.09;-0.36;0.57;0.0;-0.15;0.42;0.3;-0.04;0.27;-0.04;0.11;-1.05
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.5224442335;1.52;1.93;0.26;0.38;-0.11;-1.44;1.11;0.74;0.83;-0.29;0.18;-0.51;-0.27;0.9;0.36;0.63;-2.07;0.77;-0.15;0.1;-0.26;-0.48;-0.72;0.27;-0.33
O=C(O)C(O)C(O)C(=O)O;1.4771212547;-0.55;-0.91;-0.83;0.21;-0.74;0.46;0.69;-0.73;1.06;-1.0;-1.92;0.51;-0.9;0.71;-0.32;0.44;0.1;-0.3;0.07;0.26;0.38;0.34;0.14;0.36;0.21
CNNCc1ccc(C(=O)NC(C)C)cc1;0.7781512504000001;-0.28;-0.16;2.95;0.14;-0.53;-0.21;0.65;2.13;0.68;-0.28;0.23;-0.06;-0.12;-0.12;-0.05;-0.15;0.15;-0.72;0.15;-0.01;0.32;0.6;0.09;0.59;-0.67
C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2;-0.1758741661;-0.22;-0.06;0.75;0.0;0.48;-1.7;-0.55;0.86;-0.48;0.03;-0.04;-0.77;-0.22;2.52;-0.06;-0.28;-0.55;0.13;-1.84;0.05;3.73;-1.35;-0.97;2.27;-1.31
COc1ccccc1O;1.0492180227;-0.44;-0.28;1.34;0.23;-0.74;0.08;0.39;0.29;0.24;-1.0;-0.51;1.48;-0.9;0.61;-0.14;0.58;0.03;0.6;-0.07;0.33;-0.11;-0.08;-0.07;0.16;-1.64
CN1C(=O)CC(C)(c2ccccc2)C1=O;1.3010299957;0.31;0.51;-0.28;0.19;-0.66;0.14;-0.15;-0.12;-0.47;-0.67;-0.27;0.29;-0.9;0.53;0.4;0.53;-0.69;-0.55;0.54;0.34;-0.01;-0.49;-0.09;-0.01;-0.15
CC12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CCC2O;-0.3010299957;-0.17;-0.54;-0.52;0.25;1.17;-0.97;1.02;-0.34;0.86;0.52;-0.32;0.12;0.02;1.6;-0.06;0.84;-0.94;0.11;-1.33;0.47;1.6;-1.22;-0.62;1.09;-0.45
NCCc1cc[nH]n1;-0.3010299957;-0.69;-0.86;0.06;0.23;-0.3;0.37;0.83;0.13;1.36;-0.28;-0.51;-1.46;-0.41;0.29;-0.47;0.58;0.34;-0.93;0.62;0.33;0.02;0.28;0.07;0.1;-0.31
NC(=O)c1cccnc1;0.9206450014;-0.48;-0.59;0.18;0.22;-0.74;0.54;0.51;0.51;0.54;-1.0;-1.19;-0.52;-0.66;0.48;-0.22;0.54;-0.03;-0.43;1.0;0.32;0.43;0.18;0.06;0.33;0.62
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1;0.7958800173;0.78;1.91;-0.36;0.29;-0.74;0.95;-2.16;-0.24;-2.79;-0.66;0.69;-0.83;0.12;-0.32;0.59;0.25;-1.58;0.56;-0.77;-0.04;0.16;1.12;0.56;-0.03;1.02
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2;-2.876148359;-0.7;-0.78;1.26;-0.05;0.42;-1.06;-0.11;1.33;-0.09;0.09;-0.24;-0.51;-0.32;1.58;-0.26;-0.11;-0.03;-0.83;-0.86;0.22;2.37;-0.99;-0.7;1.6;-1.04
NCCO;1.9206450014;-0.91;-0.97;-2.73;0.18;-0.61;0.58;0.39;-2.81;0.09;-1.0;0.01;1.68;-0.9;0.46;-1.22;0.37;0.38;-3.2;-0.94;0.25;0.33;0.53;0.21;0.28;1.32
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1;-1.6020599913;-0.23;-0.03;1.32;-0.05;1.31;0.31;-0.99;0.74;-0.61;1.64;0.41;1.16;0.18;-1.45;-0.08;0.06;-0.49;-0.61;0.02;0.16;-0.64;0.16;-0.16;0.08;0.33
CCC(=O)OC1(c2ccccc2)CCNCC1C;-0.3010299957;-0.05;-0.48;0.24;0.14;0.13;1.11;0.19;-0.22;0.16;0.49;0.11;2.7;0.27;-1.39;0.05;-0.08;0.56;-0.55;-0.05;-0.05;-0.93;0.2;0.3;-0.71;1.17
CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I;2.0;1.69;1.81;-1.13;-10.4;-0.55;2.53;-0.35;-0.86;-0.66;0.3;4.05;-0.96;2.59;-0.89;1.35;-4.17;-0.36;0.27;0.59;-8.22;-1.34;2.78;6.46;-5.59;4.1
O=c1cc[nH]c(=S)[nH]1;0.5224442335;-0.23;-0.95;2.73;0.18;-0.74;0.6;0.16;2.27;-0.69;-1.0;-0.16;-2.44;0.17;0.6;0.28;0.37;0.32;2.18;1.42;0.25;0.25;0.51;0.13;0.17;1.3
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1;1.5224442335;-0.74;-0.78;0.31;-0.04;-0.72;-0.59;0.38;-0.01;0.38;-0.71;-0.66;1.18;-0.64;0.15;-0.28;0.64;0.31;0.09;-0.16;0.18;0.14;-0.07;-0.47;0.03;-0.72
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O;-1.4775557665;0.78;0.14;-0.8;-0.15;0.94;-2.15;0.26;-0.59;0.4;1.23;-0.32;-0.21;-0.56;0.85;0.0;-2.29;0.23;0.75;-0.13;-1.09;-0.37;-3.58;-1.37;-0.07;-0.12
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO;-0.8239087409;0.98;1.43;-0.18;0.39;-0.71;-1.66;1.61;-0.08;1.27;-1.0;-0.23;-0.4;-0.9;0.27;0.3;1.05;-0.46;1.13;-0.29;0.54;-1.94;-2.61;-1.17;-1.43;-0.61
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O;1.6989700043;1.44;0.36;0.2;0.2;-0.66;0.2;-2.15;0.69;-0.41;-1.0;0.18;0.69;-0.9;0.17;0.14;0.68;-0.28;-0.13;0.62;0.35;-1.01;1.46;0.12;0.52;0.39
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21;0.3364597338;-0.4;-1.0;-0.79;0.23;-0.74;0.89;1.09;-0.43;1.11;-0.01;-1.19;0.11;-0.9;-1.26;-0.13;0.02;0.01;-0.52;-0.59;-0.21;-0.02;0.62;0.34;0.24;0.95
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1;0.5224442335;0.3;-0.32;0.88;-0.1;-0.74;0.2;0.31;1.19;0.24;-0.67;-1.27;-1.07;0.06;-0.6;0.42;-0.22;0.34;0.45;-0.56;0.11;-0.39;-0.02;-0.11;-0.0;-0.22
O=C(O)Cn1cc(I)c(=O)c(I)c1;2.0;-1.96;0.07;0.61;-1.29;-0.78;1.32;0.07;0.9;-0.51;-1.0;3.02;-1.64;-0.9;0.32;-2.17;-0.15;-3.02;0.84;0.95;-0.65;-1.27;1.68;3.04;-4.04;3.74
CCC1(c2ccccc2)NC(=O)N(C)C1=O;1.0;0.37;0.19;0.25;0.35;-0.58;0.33;-0.35;0.53;-0.69;-0.38;-0.35;1.34;-0.64;-0.42;0.41;1.12;-0.05;-0.22;-0.15;0.55;-0.65;-0.44;-0.08;-0.28;0.18
CCOC(=O)c1ccc(N)cc1;0.079181246;-0.16;-0.37;2.24;0.15;-0.63;0.19;0.68;1.67;0.84;-1.0;-0.48;1.09;-0.9;0.03;0.14;0.33;0.23;-0.43;-0.36;0.27;0.1;0.11;-0.0;0.31;-0.56
Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O;0.0;0.29;0.75;-0.5;0.29;-0.17;0.69;-2.12;-0.16;-1.65;-0.73;-0.72;-0.66;-0.4;-1.77;0.15;0.91;-0.76;0.92;-0.18;0.57;-1.83;0.09;0.03;-0.97;0.64
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2;1.0;0.13;0.45;-0.9;-0.02;1.65;0.11;-1.13;-0.76;-0.68;2.76;0.08;-1.0;1.26;0.53;0.04;0.1;1.63;-0.28;-0.38;-0.29;0.75;-0.38;-0.3;0.52;0.17
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1;0.2227164711;-0.43;0.38;1.85;0.16;2.58;-0.83;-1.16;1.87;-0.76;0.76;0.54;-0.6;1.18;0.18;-0.15;-0.22;-1.2;-0.23;1.24;-0.18;2.3;0.37;-0.08;1.93;-0.33
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12;-0.632644079;1.06;0.55;-1.0;-0.17;-0.38;0.98;0.15;-0.78;0.16;-0.28;-0.91;0.17;-0.9;-3.49;0.57;-0.71;1.59;1.12;-1.3;-0.04;-1.74;0.41;0.21;-1.46;1.0
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1;0.5740312677;-1.49;-1.36;-0.27;0.13;0.82;0.05;-0.57;0.22;-0.3;0.94;-0.38;-0.22;4.52;0.02;-0.53;0.03;-0.26;-1.68;0.03;0.06;0.27;0.37;0.08;0.24;0.1
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;0.6020599913;0.3;0.72;-0.75;-0.39;-0.28;0.04;-0.46;-0.21;-0.23;-0.24;0.42;0.32;3.0;-2.7;0.12;-2.57;0.88;-0.79;0.51;-1.08;1.03;0.32;0.05;0.53;0.14
C#CC(O)(C=CCl)CC;1.2227164711;-0.52;-0.57;-1.45;0.18;-0.6;0.05;0.51;-0.95;0.53;-1.0;0.86;1.7;-0.61;0.75;-0.25;0.37;0.32;-1.27;0.94;0.25;0.36;-0.14;0.01;0.27;-1.21
NC(Cc1ccc(O)cc1)C(=O)O;2.0;-0.43;-0.88;-1.38;0.22;-0.66;0.34;1.32;-1.32;1.97;-0.67;-1.05;-0.36;-0.9;0.29;-0.14;0.52;-0.18;1.61;-0.37;0.28;0.56;0.28;0.17;0.06;0.06
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C;-0.8239087409;1.88;1.54;-0.17;0.14;-0.65;-0.39;0.63;-0.14;0.55;-1.0;-0.07;0.74;-0.9;-1.48;0.44;-0.53;0.28;1.05;0.13;-0.32;-2.8;-1.74;-0.55;-2.33;0.07
CNCC(O)c1ccc(O)c(O)c1;-1.7772835289;-0.5;-0.32;-0.45;0.16;-0.62;-0.19;0.73;-0.38;0.89;-1.0;-0.62;0.42;-0.64;0.05;-0.2;0.34;-0.08;0.75;-0.46;0.27;0.2;0.06;-0.08;0.17;-1.06
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1;1.2253092817;-1.03;-0.63;-1.07;0.68;0.63;-0.36;-0.92;-0.78;-0.65;1.24;-0.23;-1.85;1.32;0.34;-0.38;0.81;0.49;-1.09;-1.03;0.3;1.1;0.23;-0.11;1.1;-0.28
CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC;1.3010299957;1.15;-0.1;0.27;0.38;-0.45;0.3;-2.15;0.59;-0.41;-1.0;0.14;1.06;-0.9;-0.64;0.1;1.09;0.46;-0.13;0.28;0.45;-1.63;0.82;0.09;0.17;0.41
Cc1cccc(C)c1NC(=O)C1CCCCN1C;0.8241258339;0.09;0.16;2.46;-0.06;0.51;0.04;-0.39;2.01;-0.45;1.15;0.42;2.45;-0.41;1.02;0.12;-0.32;-0.4;0.08;0.23;0.07;0.26;-0.19;-0.21;0.27;-0.05
CC(=O)Nc1cc(NC(C)=O)c(I)c(C(=O)O)c1I;2.6848453616000003;1.33;0.67;-0.25;0.64;-0.74;-0.18;0.54;-0.57;0.56;-1.0;2.08;-0.76;-0.39;-0.65;1.28;-0.12;2.36;0.53;1.68;0.08;-1.21;0.7;0.0;-2.95;-1.04
CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O;1.5224442335;1.8;0.86;1.04;0.11;-0.74;-1.08;-0.5;0.97;-0.33;-0.67;0.02;0.65;-0.64;0.38;0.72;-1.03;-1.58;0.99;-0.39;-0.56;-0.47;0.79;-0.27;0.37;-0.75
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1;-0.3010299957;0.19;0.25;-0.56;-0.15;0.66;2.38;-0.47;-0.47;-0.46;-0.26;0.24;0.86;2.24;-0.32;0.15;-1.4;-0.06;-0.3;0.26;-0.95;0.02;1.51;0.73;-0.27;2.51
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C;1.8241258339;3.18;2.16;-0.49;-0.24;-0.73;1.24;-2.06;-0.19;-0.33;-1.0;0.4;1.46;-0.9;1.73;0.37;-3.2;-0.79;0.27;0.86;-2.13;-2.35;-0.09;0.41;-2.01;0.67
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O;2.0;-1.69;-1.33;-0.38;0.14;-1.13;0.07;0.7;-0.19;0.67;-1.0;-1.27;0.32;-0.9;0.67;-0.71;-0.06;0.11;1.26;-0.64;-0.09;0.22;-0.17;-0.07;0.48;0.06
Cc1cc(=O)n(-c2ccccc2)n1C;1.511883361;0.23;-0.07;2.95;0.21;-0.74;-0.03;-0.04;2.04;-0.37;-0.32;-0.27;0.54;-0.9;0.36;0.41;0.35;0.39;-0.48;0.28;0.2;0.43;-0.27;-0.24;0.66;-0.72
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1;2.3010299957;-0.23;0.32;0.49;-0.09;-0.74;-0.06;-0.11;0.16;-0.05;-0.03;-0.42;0.4;0.08;-0.43;-0.05;0.54;0.26;-0.05;0.36;0.05;-0.25;0.0;-0.39;-0.6;-0.22
O=[N+]([O-])c1cc(Cl)cc(-c2c(Cl)ccc([N+](=O)[O-])c2O)c1O;0.3010299957;-0.38;-0.57;0.18;0.03;-0.74;-0.0;2.21;0.16;3.04;0.44;-0.92;-0.16;-0.9;0.15;-0.1;0.14;-0.37;0.39;-1.45;-0.07;0.12;0.23;0.14;-0.21;-0.54
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1;-0.273272791;-0.44;-0.61;-1.67;-0.1;0.91;0.45;-0.16;-1.57;-0.07;1.52;-0.43;-1.28;1.36;0.69;-0.15;-1.17;0.14;-1.16;-1.38;-0.53;1.04;0.91;0.33;0.68;0.41
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;0.8750612634;0.55;1.18;1.03;-0.12;-0.3;0.25;-0.12;1.09;-0.15;0.36;0.55;0.58;1.08;0.09;0.37;-1.24;0.6;0.11;1.66;-0.77;1.38;0.99;-0.02;1.54;0.14
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1;0.903089987;0.21;0.25;-0.61;0.17;-0.16;-0.43;0.03;-0.7;0.12;0.1;0.62;-0.63;2.45;1.9;0.09;0.24;0.39;-1.12;-0.15;0.14;-0.67;-0.39;-0.28;-0.71;-0.24
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1;1.2227164711;-1.87;-1.26;0.61;0.03;-0.53;-0.79;2.02;0.27;1.74;-1.0;-0.64;0.76;0.1;0.52;-0.77;0.33;-0.03;0.12;-0.35;0.06;0.28;-0.11;-0.3;0.25;-0.87
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1;0.5224442335;-0.43;-0.29;1.17;0.05;0.94;-1.38;0.25;1.01;0.29;1.97;-0.2;0.52;0.5;-0.25;-0.15;-0.13;-0.09;-1.0;-0.49;0.09;0.58;-1.04;-0.63;0.77;-1.04
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC;1.0;0.19;2.01;0.35;0.44;-0.55;-1.49;-0.71;0.38;-0.61;0.31;-0.23;-0.36;-0.66;-0.36;0.15;1.11;0.25;0.37;-0.38;0.38;-0.16;-1.14;-0.72;0.43;-1.9
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O;1.0;0.45;0.36;0.24;0.31;-0.65;0.09;-0.34;0.62;-0.6;-0.71;-0.56;-0.12;-0.64;-0.71;0.43;1.19;-0.11;0.24;0.23;0.64;-1.05;-0.56;-0.16;-0.39;-0.15
O=NN(CCCl)C(=O)NCCCl;-1.0793549986;-2.12;-1.16;2.77;0.1;-0.5;0.35;-0.21;0.64;-1.02;-1.0;0.59;2.41;-0.39;0.29;-1.98;0.47;0.11;-0.78;-0.74;0.23;0.07;0.32;0.24;0.16;-0.15
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1;-0.6989700043000001;-0.51;-0.71;-0.59;-1.08;0.2;0.54;0.17;-0.31;0.17;0.12;-0.6;0.79;-0.9;-2.61;-0.18;-2.36;0.18;0.15;-0.87;-0.98;0.55;1.17;0.61;0.35;0.51
NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)NC(N)=N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O;1.8241258339;-0.66;-2.5;-0.34;0.13;-1.31;0.24;-1.49;-0.38;-0.45;-1.0;-1.05;0.56;1.37;0.38;-0.2;0.91;0.57;-0.32;0.18;0.74;0.29;0.88;0.23;0.05;0.35
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12;1.2227164711;-3.18;-1.74;0.36;0.08;-0.93;-0.23;1.31;0.12;1.11;0.27;-0.53;0.99;0.1;0.36;-1.24;0.29;0.88;0.01;-0.13;0.43;-0.39;0.44;0.09;-0.44;-0.24
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C;0.0293837777;0.24;0.42;-0.59;0.2;0.81;1.2;0.45;-0.65;0.44;0.92;0.71;-0.63;1.39;-0.49;0.12;-1.14;0.4;-0.93;-0.62;-0.23;0.32;0.3;0.35;0.7;1.11
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1;-0.4775557665;-0.42;-0.72;1.87;0.02;1.42;-0.59;-0.29;2.15;-0.11;1.68;0.11;1.76;0.57;0.39;-0.14;-0.06;0.24;-1.23;-1.05;0.21;1.12;-0.08;-0.3;1.08;-0.4
CCOC(=O)CCCCCCCCC(C)c1ccccc1I;2.096910013;0.84;-1.15;0.17;0.08;2.01;0.13;0.19;-0.22;0.22;-0.24;1.77;-0.65;1.68;0.31;0.36;0.51;2.36;-1.49;-0.29;0.29;-1.41;-0.07;0.04;-2.17;0.09
CCOP(=O)(OCC)SCC[N+](C)(C)C;-0.7772835289;2.11;0.93;2.56;-0.16;-0.0;0.87;-1.83;1.79;-2.23;-0.0;2.81;0.36;0.12;-0.17;1.23;0.54;-1.08;-1.75;-0.23;1.2;-0.59;1.18;0.11;-0.28;0.91
c1ccc(C2(N3CCCCC3)CCCCC2)cc1;-0.6989700043000001;-0.78;-1.13;0.09;0.22;3.25;0.61;0.01;-0.34;0.02;-1.0;0.35;1.35;0.79;-0.72;-0.29;0.46;0.64;-2.58;-0.29;0.27;-0.78;0.11;0.05;-0.42;0.56
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21;1.0;0.4;1.48;0.23;0.27;0.22;1.22;-0.8;0.02;-0.64;0.16;0.48;-0.09;3.24;-1.32;0.2;0.52;-0.12;0.04;0.45;0.23;-1.99;0.63;0.3;-1.25;1.06
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1;0.8241258339;-0.63;-0.82;-1.07;0.22;1.36;-0.07;-0.2;-1.2;-0.24;0.9;-0.01;-0.1;-0.33;0.85;-0.24;0.81;-0.26;-0.45;-0.6;0.49;1.28;0.03;-0.07;0.89;-0.16
CCC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C;-0.3010299957;0.29;0.27;-1.42;0.26;1.94;-1.7;1.22;-1.37;1.05;1.99;0.46;0.49;0.06;1.3;0.09;0.68;-0.34;0.63;0.58;0.33;0.23;-2.47;-1.05;0.03;-0.77
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F;-2.7772835289;0.8;1.12;-0.21;0.52;-0.27;-1.86;1.61;-0.06;1.29;-0.67;-0.24;-0.54;-0.9;0.18;0.25;0.95;-0.43;1.3;-0.36;0.29;-1.05;-2.92;-1.31;-0.84;-0.73
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I;2.0;-2.31;0.51;0.16;0.34;-0.74;0.2;0.86;-0.18;1.21;-0.78;4.23;-0.32;0.44;-0.29;-2.19;0.48;-1.37;0.85;0.83;0.2;-0.77;1.08;2.85;-3.5;-0.51
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1.123851641;-0.19;0.32;-0.72;-0.14;1.47;0.33;-0.37;-0.7;-0.21;-0.25;0.85;0.15;2.25;1.2;-0.05;-0.56;0.84;-0.11;0.09;-0.57;1.21;-0.33;-0.26;1.52;0.32
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;1.123851641;-0.12;-0.81;-0.81;-0.01;0.05;0.51;0.17;-0.69;0.23;1.02;-0.37;0.22;-0.32;-0.27;-0.02;-0.38;-0.93;-0.55;-1.11;0.21;1.38;0.21;0.2;0.66;0.47
