SMILES;y;ATSC2Z;ATSC2v;GATS5s;ATSC7Z;SssCH2;ATSC4i;ATSC1i;GATS5se;AATSC1i;EState_VSA4;X0vA;GATS4c;EState_VSA8;ATSC5d;AATSC2Z;ATSC7v;ATSC3p;JGI4;GATS3s;ATSC7p;ATSC5v;ATSC4v;ATSC4p;ATSC5p;AATSC4i
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1;0.8750612634;-0.67;-0.64;1.7;-0.13;0.16;-0.95;-0.44;2.24;-0.35;0.83;-0.04;0.52;0.0;1.18;-0.25;-1.08;1.0;-1.43;-0.04;-0.36;1.6;-0.27;-0.48;1.16;-1.09
O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-];0.2227164711;-0.02;-0.78;0.45;0.19;-1.4;-0.08;1.56;0.44;2.33;-1.0;-2.11;0.55;0.03;0.89;0.24;0.33;0.18;-0.08;-2.21;0.33;0.44;0.38;0.01;0.38;-0.78
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1;0.5224442335;0.1;-0.22;-0.42;0.08;-0.74;0.25;1.67;-0.59;2.06;0.05;-1.19;0.38;-0.9;0.29;0.25;0.05;-0.75;0.53;-1.29;0.03;0.82;0.31;0.07;0.57;0.01
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;1.7656685548;0.76;0.0;0.78;0.17;-0.74;-0.64;0.65;0.88;0.63;-1.0;-0.3;1.12;-0.64;0.49;0.43;0.77;-1.84;0.85;-0.43;0.41;-0.77;0.42;-0.36;-0.24;-0.72
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1;-0.6020599913;0.42;0.78;-0.05;-0.42;0.44;0.01;-0.84;-0.77;-0.83;1.86;0.35;0.55;1.07;-0.38;0.27;-1.75;0.55;0.26;0.9;-1.19;1.87;0.79;0.14;1.88;-0.1
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1;1.123851641;-0.02;-0.23;-0.46;0.13;-0.25;0.33;0.05;0.41;-0.11;0.45;-0.04;-0.71;-0.08;0.49;0.14;0.36;0.02;-0.52;-0.64;0.27;-0.41;0.32;0.25;-0.35;0.16
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;0.2227164711;2.94;1.54;1.06;-1.72;0.25;0.74;-1.41;1.13;-0.45;1.02;0.23;1.73;1.18;-5.2;0.59;-3.05;-0.04;0.91;-0.17;-1.14;-0.94;1.41;0.62;0.35;0.58
CN(C)CCOc1ccccc1Cc1ccccc1;0.5224442335;-0.67;0.03;0.56;0.0;-0.0;0.54;-0.43;1.76;-0.5;0.5;0.07;0.63;1.76;0.54;-0.27;-0.44;-0.58;-0.98;1.75;-0.1;1.08;0.8;0.27;0.99;0.51
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;-0.3010299957;1.01;4.96;-0.44;0.21;1.97;-3.47;-4.18;-0.39;-0.93;2.34;0.11;-1.13;1.52;-1.16;0.06;0.14;-0.08;0.55;-0.5;-0.29;1.16;-3.51;-1.77;1.04;-0.65
O=c1[nH]c2cc(Cl)ccc2o1;1.5224442335;-0.34;-0.74;3.3;0.18;-0.74;0.28;0.3;1.34;-0.02;-1.0;-0.68;0.08;-0.66;0.49;0.01;0.37;0.1;0.87;-0.03;0.25;0.37;0.32;0.05;0.25;-0.94
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;-2.0;-0.6;-0.29;0.55;0.07;0.01;-1.72;-0.66;0.51;-0.46;0.75;-0.2;-0.71;-0.23;1.88;-0.21;0.3;0.23;0.22;-0.96;0.39;1.69;-1.78;-1.06;1.06;-1.19
CC1OC2(CS1)CN1CCC2CC1;0.4771212547;-0.31;-0.16;-0.5;0.27;1.51;-0.26;-0.18;-0.5;-0.43;-0.65;1.17;-0.4;-0.33;0.48;-0.07;0.48;-0.34;0.51;3.07;0.32;0.54;-0.26;-0.17;0.53;-0.58
CC(N)C(O)c1cccc(O)c1;0.9206450014;-0.39;-0.57;-0.64;0.07;-0.74;0.27;1.28;-0.68;1.85;-1.0;-0.45;0.23;-0.9;-0.08;-0.1;0.19;-0.18;0.38;0.17;0.27;-0.36;0.46;0.16;-0.22;-0.03
O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1;0.8750612634;-1.07;-1.24;-0.26;-0.07;-0.74;0.68;1.09;-0.0;1.05;1.44;-1.02;-0.1;-0.16;1.35;-0.47;-0.12;-0.87;0.01;-0.82;0.06;1.18;-0.07;-0.12;1.11;0.69
COc1ccc(OC)c(C(O)C(C)N)c1;-0.4775557665;-0.1;0.53;-0.97;-0.19;-0.74;0.05;0.44;-1.11;0.41;-1.0;0.08;0.67;-0.9;-1.13;0.09;-0.39;0.09;0.82;0.55;0.21;-0.75;-0.02;-0.02;-0.57;-0.29
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1;-0.4775557665;1.2;0.38;2.71;0.65;-0.74;-1.07;-0.37;0.81;-0.68;-0.66;0.07;-1.75;-0.42;0.77;1.01;0.88;0.62;0.31;1.19;0.45;-2.23;-0.38;-0.42;-0.9;-2.12
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C;-0.379863945;0.14;0.03;-0.04;-0.32;2.27;0.17;1.04;0.13;0.77;0.44;0.75;0.36;1.05;0.2;-0.0;-2.67;-0.83;-0.35;-1.19;-1.29;0.36;0.57;0.04;0.44;0.3
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C;1.3979400087;2.27;1.83;-0.58;-0.5;-0.63;0.15;0.42;-0.1;0.43;-0.67;-0.54;0.73;-0.64;-0.97;0.56;-0.14;-1.06;0.91;-0.14;0.58;0.37;0.59;0.19;0.1;0.28
C[N+](C)(C)CCCCCCCCC[N+](C)(C)C;-1.379863945;-0.64;0.86;-0.76;0.18;2.88;1.36;-2.76;-0.86;-2.22;-0.46;2.46;-2.46;1.13;0.42;-0.22;0.33;-2.58;-0.97;4.53;0.22;0.23;1.75;0.75;0.21;1.04
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1;-0.096910013;-0.64;-1.1;-0.97;0.18;-0.15;-0.01;0.9;-0.89;0.85;0.09;-0.11;-0.0;0.85;0.32;-0.24;0.42;-0.28;-0.14;-0.21;0.32;-0.12;-0.08;-0.05;-0.25;-0.04
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;-1.4775557665;-0.39;0.27;0.17;0.07;1.23;-0.14;-0.21;-0.03;-0.16;1.3;-0.15;-1.45;1.42;-1.06;-0.13;-0.92;0.4;-0.37;-0.23;-0.55;0.76;0.11;-0.04;0.63;-0.14
NNc1nncc2ccccc12;0.5224442335;-0.59;-0.42;0.89;0.28;-0.74;-0.57;1.87;1.53;3.32;-0.36;-1.14;-0.42;-0.15;-0.0;-0.32;0.8;0.23;-0.33;-1.83;0.43;-0.3;-0.13;-0.16;-0.09;-3.32
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O;2.2304489214;0.92;-0.24;-0.7;0.27;-0.83;0.01;-1.42;-0.6;-1.39;0.47;-0.93;0.72;-0.65;-0.54;0.51;0.25;1.36;0.23;1.35;0.11;0.42;-0.05;-0.15;0.1;-0.21
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O;-2.4775557665;1.31;0.46;-1.02;-0.03;1.98;-2.09;0.05;-0.76;0.32;2.75;-0.07;-0.3;-0.23;1.19;0.1;-1.57;0.13;0.6;0.1;-0.77;-0.4;-3.45;-1.33;-0.32;-0.2
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;0.123851641;-0.67;-0.94;2.34;0.15;3.81;-0.96;-0.54;2.34;-0.3;0.93;0.87;1.79;0.0;0.66;-0.22;0.46;0.45;-1.95;-1.19;0.35;0.08;-0.66;-0.52;0.33;-0.54
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1;-1.5228787453;1.44;1.07;-0.19;0.07;-0.95;-0.15;0.24;0.04;0.4;-1.0;-0.44;0.41;-0.9;3.76;0.09;-2.16;0.37;0.39;0.47;-1.65;0.85;-1.0;-0.26;2.02;0.31
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O;-0.4775557665;-1.18;-0.49;-0.66;-0.06;-0.91;0.84;-1.71;-0.6;-1.95;-1.0;-1.02;-0.24;0.04;0.27;-0.56;-0.28;-0.11;0.23;-0.34;0.47;0.53;0.21;0.13;0.59;0.93
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21;-1.0793549986;-0.09;-0.03;-0.9;0.14;-0.74;-0.24;0.21;-0.79;0.15;-0.67;-0.99;0.43;-0.66;-0.1;0.06;-0.26;0.21;-0.4;-1.56;-0.34;-0.22;-0.24;-0.1;-0.21;-0.61
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO;1.3979400087;-2.82;-3.81;-0.65;0.11;4.17;-0.01;-1.08;-0.24;-0.19;0.52;0.19;-0.42;0.02;-0.11;-0.61;-0.31;1.6;-1.58;-0.73;-0.04;-0.16;0.35;-0.07;-0.36;0.22
COc1ccc(C(=O)Nc2ccc(CCN3CCCCC3C)cc2)cc1;0.5224442335;-0.45;-0.48;-0.07;0.01;1.38;-0.99;-0.43;-0.77;-0.23;0.45;-0.08;-0.46;0.51;1.71;-0.15;-0.84;-0.04;-0.13;-0.78;-0.39;2.2;-0.89;-0.56;1.39;-0.82
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1;1.8241258339;-0.72;-0.99;0.98;-0.03;-0.36;-0.4;0.65;0.86;0.63;-0.62;-0.4;1.41;-0.64;-0.0;-0.28;0.77;0.06;0.16;-0.88;0.55;-0.54;0.31;-0.33;-0.31;-0.52
CN(C)CCC=C1c2ccccc2COc2ccccc21;0.6989700043000001;-0.4;0.58;0.07;0.1;0.04;0.87;-0.25;-0.1;-0.25;0.11;-0.08;-0.2;2.34;-0.24;-0.13;-0.38;-0.09;-0.96;0.15;-0.14;-0.26;0.94;0.36;-0.06;0.87
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1;0.8750612634;0.23;-0.15;-0.24;0.03;1.55;0.71;-0.29;-0.77;-0.12;1.99;0.45;-0.72;1.57;0.33;0.09;0.32;-0.13;0.22;0.65;-0.03;0.65;-0.46;-0.61;0.89;0.64
CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1;0.6989700043000001;-0.54;-0.69;1.48;-0.23;0.37;0.1;-0.02;1.1;0.02;1.17;0.47;-0.25;0.0;1.18;-0.19;-1.3;0.71;-1.43;-0.29;-0.69;1.52;0.23;0.31;1.05;0.04
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.5224442335;-0.05;-1.12;-0.46;0.27;4.99;-2.18;0.8;-0.28;0.59;0.47;0.23;-0.22;0.06;1.19;-0.09;0.0;0.35;0.17;-0.52;-0.14;0.25;-1.8;-1.17;-0.35;-0.38
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(O)O;1.5224442335;-3.0;-0.43;-0.02;-0.51;-0.74;-0.21;0.32;-0.27;0.19;-0.26;0.16;-0.85;-0.43;-0.88;-2.41;-0.12;0.46;0.89;0.8;0.3;0.36;-0.19;-0.05;-0.27;-1.13
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O;1.5224442335;1.27;1.36;-0.17;0.2;-0.35;1.72;-1.64;0.02;-0.35;-1.0;0.41;0.84;-0.9;0.55;0.15;-1.56;-0.97;0.1;0.38;-1.5;-1.82;0.02;0.51;-1.74;0.86
COC(=O)c1ccc(O)cc1;1.0;-0.3;-0.14;0.11;0.23;-0.74;0.38;0.4;0.25;0.29;-1.0;-0.82;0.42;-0.67;0.27;0.04;0.62;-0.25;0.27;0.05;0.33;0.01;0.16;0.09;0.07;-0.07
CC(CN1c2ccccc2Sc2ccccc21)N(C)C;0.2227164711;0.8;1.03;-1.02;-0.27;-0.45;0.39;-0.63;0.03;-0.68;-0.61;0.6;0.85;2.91;-0.5;0.48;-1.93;0.44;0.0;0.68;-0.96;1.75;0.29;0.03;1.09;0.34
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(c7cc(O)co7)C(O)CC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O;-1.4775557665;0.79;0.03;-0.67;-0.1;0.93;-2.26;0.43;-0.45;0.45;1.66;-0.34;-0.41;-0.23;1.12;0.0;-2.16;0.33;0.51;0.04;-1.15;-0.27;-3.17;-1.38;0.66;-0.15
CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2;0.620136055;0.57;0.23;-0.88;0.12;0.75;-1.58;0.7;-0.91;0.66;0.52;0.02;-0.92;0.35;0.83;0.24;0.21;0.1;1.46;-0.56;0.18;-0.25;-1.87;-0.94;-0.28;-0.93
CCC(C)C(CC)C(=O)NC(N)=O;0.8241258339;0.13;-0.67;0.59;-0.0;-0.27;-0.44;0.26;0.84;0.14;-0.24;0.6;-1.49;-0.64;0.08;0.25;0.11;0.43;-1.02;0.21;0.27;-0.34;-0.08;-0.21;0.03;-1.02
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC;0.3979400086999999;0.34;-0.06;1.13;0.28;1.62;0.35;-2.28;0.27;-1.66;2.34;0.34;0.45;0.11;-0.18;0.13;1.09;0.98;-0.61;-0.77;0.37;-1.12;-0.89;-0.34;-0.33;0.33
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O;1.8241258339;0.91;0.8;-0.05;0.27;-0.18;-0.03;-2.75;0.47;-0.56;-0.24;0.26;0.49;-0.66;1.52;0.05;0.86;-0.57;-0.22;0.67;0.43;-1.07;0.2;-0.21;0.63;0.33
CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2;0.6989700043000001;0.66;0.45;1.94;-0.05;0.39;-1.0;0.41;1.57;0.4;0.88;0.05;-0.93;0.5;-0.41;0.38;-0.26;-0.65;-0.65;-1.14;-0.31;-0.74;-0.25;-0.5;-0.25;-1.33
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC;1.3010299957;0.18;0.25;-0.6;-0.31;0.64;-0.49;-0.73;-0.8;-0.56;0.54;0.44;0.27;-0.07;0.58;0.1;-0.46;0.19;-0.34;-0.18;-0.3;0.09;-0.66;-0.19;-0.52;-0.51
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(O)cccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1;-0.1700533041;0.59;0.61;-0.43;0.01;-0.85;-0.26;2.11;-0.11;1.5;-0.23;-0.97;0.09;-0.9;1.18;0.17;-0.68;0.3;1.14;0.14;-0.25;1.47;-0.1;-0.32;1.19;0.0
C#CC(C)(O)CC;1.2227164711;0.01;-0.24;-1.88;0.18;-0.56;0.08;0.45;-2.72;0.38;-1.0;0.96;0.95;-0.61;0.67;0.48;0.37;0.01;-3.2;2.25;0.25;0.86;-0.2;-0.08;0.59;-1.13
CC(C)CC(N)C(=O)O;2.0;-0.14;-0.63;-0.13;0.24;-0.58;0.54;0.68;0.13;0.87;-1.0;0.5;-0.21;-0.9;0.35;0.16;0.61;-0.38;0.67;-1.06;0.34;-0.13;0.8;0.32;-0.18;0.52
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1;1.3010299957;0.59;0.35;2.64;-0.23;-0.74;0.03;-0.36;3.0;-0.41;0.65;-0.2;1.25;0.22;-1.77;0.4;-1.23;0.35;0.1;-1.03;-0.34;-0.45;0.84;0.19;0.24;-0.13
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O;-1.6020599913;-0.43;-0.82;0.3;-0.72;0.76;-0.18;0.43;0.26;0.41;0.12;0.39;-0.63;-0.41;-0.67;-0.14;-0.48;0.68;0.08;-1.01;-0.09;0.49;1.13;0.34;0.22;-0.28
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1;1.6020599913;-0.56;-0.92;-0.57;-0.06;-0.08;-0.66;1.39;-0.46;1.26;-0.24;-0.51;-0.83;0.27;-0.35;-0.2;-0.25;-0.27;-0.29;-0.36;0.23;0.76;-0.41;-0.33;0.24;-0.69
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1;1.123851641;-1.15;-0.69;0.38;0.17;-0.87;0.08;0.46;0.3;0.45;-0.03;-0.74;-0.32;0.16;-0.11;-0.51;0.77;0.71;-0.11;-0.16;0.63;-0.2;0.26;-0.14;-1.04;-0.08
CCN(CC)C(=O)N1CCN(C)CC1;0.7781512504000001;-0.14;0.11;2.6;0.2;0.79;-0.61;-2.57;1.69;-3.29;1.33;0.99;1.5;-0.32;0.14;0.02;0.6;0.22;-0.58;-0.51;0.38;0.47;-0.41;-0.26;0.92;-1.05
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC;-0.5228787453;0.06;1.28;-0.3;0.64;-0.08;-1.55;0.17;0.39;0.2;0.76;-0.35;-0.72;-0.64;-1.16;0.07;1.95;0.0;0.56;-1.16;0.69;-0.55;-0.99;-0.71;0.14;-1.58
CCNCC(O)c1cccc(O)c1;-0.0793549986;-0.69;-0.78;-0.12;0.18;-0.36;-0.22;0.6;0.05;0.65;-0.28;-0.25;0.01;-0.64;0.05;-0.34;0.35;0.3;0.08;0.25;0.22;0.17;0.15;-0.1;0.14;-1.08
CCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;-0.3010299957;-0.03;-0.52;-0.26;0.21;2.69;-0.43;0.92;-0.22;0.75;0.9;0.27;0.09;0.06;0.09;-0.03;0.66;-0.07;0.32;-0.98;0.37;-0.05;-0.8;-0.35;-0.19;-0.05
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I;2.0;0.19;1.49;-0.51;-0.25;-0.74;-0.45;0.69;-0.86;0.78;-1.0;3.31;-0.21;-0.39;-1.81;0.36;-0.71;2.17;0.75;0.82;-0.25;-1.35;1.19;2.56;-4.5;-1.62
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O;-0.4775557665;0.53;0.89;0.3;-0.47;-0.74;-0.88;3.07;0.07;1.69;0.44;-0.65;-0.66;0.08;-4.9;0.1;-0.14;-1.25;0.48;-0.96;1.15;-0.3;-1.47;-0.25;-2.54;-0.28
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C;-0.3010299957;0.1;-0.27;-0.33;0.2;1.95;-0.47;0.91;-0.24;0.77;0.9;0.18;0.02;0.06;-0.15;0.02;0.44;-0.14;0.48;-0.98;0.24;-0.06;-0.87;-0.38;-0.19;-0.11
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O;0.9206450014;0.39;1.1;-0.31;0.3;-0.69;0.64;-2.63;0.06;-4.16;-0.73;-0.63;0.18;-0.66;-1.65;0.47;0.49;-0.07;1.63;-0.3;0.12;-1.38;0.01;0.1;-0.75;0.72
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;2.0;1.15;0.67;0.85;0.38;-0.63;-0.56;0.11;0.82;0.17;-0.36;-0.26;0.64;-0.64;-0.09;0.48;0.81;-0.92;0.58;-0.3;0.69;-1.65;0.34;-0.45;-0.91;-0.51
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C;0.7267272090000001;0.9;1.39;-0.07;0.14;-0.31;0.09;-1.05;1.23;-1.0;0.39;0.82;0.44;0.0;-1.02;0.48;-0.7;-0.06;0.57;1.3;-0.46;0.1;0.66;0.05;0.54;0.01
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O;1.3010299957;-0.27;-0.59;-0.76;0.07;-0.74;0.19;-0.79;-0.67;-1.42;-1.0;-1.29;0.2;-0.9;0.29;-0.02;0.21;0.07;1.13;-0.44;0.23;0.87;0.32;0.14;0.45;-0.13
CC12CCCCCC(Cc3ccc(O)cc31)C2N;-0.7772835289;-0.11;-0.06;-1.13;0.28;1.39;-0.39;1.56;-1.15;1.54;-0.24;0.15;-1.11;-0.27;-0.95;0.0;1.13;-0.01;0.87;-1.18;0.66;-1.09;-0.82;-0.44;-1.02;-0.21
N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1;0.6989700043000001;-0.31;-0.82;0.13;0.08;-0.74;-1.57;2.69;0.69;3.04;-0.66;-1.12;-0.17;-0.14;1.09;-0.06;0.13;-0.56;-0.84;0.42;0.27;0.82;-0.38;-0.3;0.59;-3.06
COc1ccc2[nH]cc(CCNC(C)=O)c2c1;-1.0793549986;-0.11;0.13;-0.93;0.01;-0.32;-0.47;0.01;-1.11;-0.13;0.37;-0.27;-0.49;-0.4;0.16;0.06;-0.66;0.46;-0.57;1.8;-0.23;0.25;-0.58;-0.33;0.07;-1.27
NNc1nnc(NN)c2ccccc12;0.5224442335;-0.45;-0.13;0.5;0.23;-0.74;-0.95;2.49;0.91;3.92;-0.36;-1.21;-0.23;0.11;-0.85;-0.16;0.71;0.36;-0.19;-2.33;0.43;-0.92;-0.21;-0.21;-0.54;-3.52
CCN(CC)C(=O)c1ccc(O)c(OC)c1;0.620136055;0.21;0.45;0.93;0.09;-0.36;-0.35;-0.55;-0.05;-0.88;-1.0;0.1;1.19;-0.9;0.21;0.29;0.33;0.61;-0.4;-0.47;0.28;-0.41;-0.5;-0.26;0.12;-1.06
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1;0.8241258339;-0.7;-0.22;0.22;0.7;-0.75;0.09;-0.2;0.15;-0.51;-1.0;0.4;1.25;-0.9;0.8;-0.33;1.13;0.2;1.33;1.37;0.61;-0.11;-0.19;-0.38;0.26;-0.24
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;0.5224442335;0.22;0.17;-1.14;-0.11;0.01;-0.01;-0.32;-1.32;-0.24;1.81;-0.01;0.17;0.5;0.58;0.15;-0.47;0.34;-0.04;-0.32;-0.08;1.65;-0.28;-0.15;1.3;-0.08
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=NNC(=O)c2ccccc2)CC1OC1CC(N)C(O)C(C)O1)C3=O;0.84509804;0.77;1.06;-0.23;-0.19;-0.94;-0.62;2.2;0.08;1.32;-1.0;-0.84;0.38;-0.39;1.32;0.15;-1.14;-0.13;0.66;0.13;-0.33;2.11;-0.45;-0.51;1.53;-0.1
