SMILES	C-005	C-029	O-060	N-069	N-070	N-078	N-079	ATSC1c	ATSC8Z	AATSC0v	GATS1dv	IC1	B03[N-N]	F09[C-N]	nRCOO	nArN	nArCOO	nOxime	SLogP	observed	predicted
Cc1nc2cc3ccccc3cc2c(=O)o1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5581106845942919	0.007689459930869276	-0.5143180017694423	-1.7608178040809448	-0.9491978206836372	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.08796806675523595	2.8	2.784635966689581
CCc1cccc(N/C(=N/O)c2ccc(OC)cc2)c1	0.5508728541174809	-0.33909616013688876	0.1614888893698777	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	0.5190513635963356	-0.4801108021869338	0.37432173654338763	0.10740572152233926	-0.0742959039109024	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	5.298766184398315	0.41821592998049506	3.76	3.5091252178384855
C=CCN1CCc2nc(N)sc2CC1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	3.1147558196930336	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.7745507886047582	-0.35114832427330245	1.1234322872332458	1.7081573428599588	-0.10489775128888057	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	3.448228797278608	-0.25769850383162324	-0.18872317917035095	-0.8791215650415865	1.09	0.581980689410304
COCC[C@H](CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.6471103472017306	0.4310051157843483	0.11380090302566483	0.6764919062196469	-0.17799159684067892	-0.7604525627603396	-0.6865885182865648	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.28273428842767984	-0.2	-0.257627137003376
Cc1c(O)c(=O)ccn1-c1ccccc1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.6909902627838365	0.25466804783939867	0.11756027722033155	-0.45445172046017385	-0.5719261344851778	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.5599798532145374	1.01	1.2676541180687246
CC(O)c1c(O)c(=O)ccn1CCCO	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.02420927892662678	0.1476863029985225	-0.9426301320710672	0.5716070007922991	0.3348497324389921	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.6611553768886405	-1.12	-0.9951932719163032
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N(C)[C@@H](CC(C)C)C(N)=O)C(C)C	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-1.919725875729196	-0.151905125637024	-0.342840892169951	-0.5540824544653344	-0.7371032339434321	1.3150064171920675	1.210762102482365	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.6118000170155179	2.4200001	1.8819912592132015
CCCCNC(=O)Cn1cccc(O)c1=O	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.25023267686810635	0.06037644388106133	-0.686318767364126	-0.6205355022928385	0.24743696350965516	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.37691923533703	0.33000001	-0.03838850169521287
CC1CN(C)C(C)c2cc(C=O)[nH]c21	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.255407283847373	0.10603849663789448	0.15916129215820865	-0.20482818779279888	-0.5591401815384313	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.5093661848957965	0.69	0.8145628259701669
Oc1nc2ccccc2n1C1CCN(Cc2cc3c(cc2Cl)OCO3)CC1	-0.6255674784045969	-0.33909616013688876	2.2133477190106765	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.9460547623581292	-0.1297313838455118	0.16491962025952311	0.019949667623275262	0.8460353639543602	-0.7604525627603396	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.6876665876811072	3.0	2.8882717223102254
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.1276523999660235	-1.14546553997899	-0.14594448524391054	-1.1503540611437268	0.5243498610301681	1.3150064171920675	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.9024227835201007	2.5	3.1379595966104654
CN(C)CCc1c[nH]c2ccc(CN3CC(C)(C)NS3(=O)=O)cc12	1.7273131866395588	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5217334312000989	0.15132170489108573	0.39303420514061427	1.7588487085608495	0.10252433672586807	-0.7604525627603396	0.9397120138010893	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.6492368621262496	-0.38999999	-0.2310145050944934
O=[N+]([O-])c1cc2c(cc1CN1CCC(n3c(O)nc4ccccc43)CC1)OCO2	-0.6255674784045969	-0.33909616013688876	2.2133477190106765	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	4.919349550499537	-0.82642314766559	-0.5153123988296023	-0.9340580493939166	-0.8130074307541504	1.0974271846533978	-0.7604525627603396	0.6686619251198136	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.2469408850505194	2.4000001	2.184651586438629
CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	0.42272610131020005	0.10247964064181284	0.21610333053323702	1.7571298945008238	0.05766324014344799	-0.7604525627603396	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.010653229380076	-1.1900001	-0.8883834342710882
Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.07582136174576519	0.7628885027775377	0.35814485022329695	-0.46758812901058583	0.8500018089936686	-0.7604525627603396	-0.6865885182865648	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.6878676702614795	0.30000001	0.689290650769704
Cc1ccc(C)n1Nc1ccc(N2CCCC2)nn1	-0.6255674784045969	3.297169046437408	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.1824946219162442	0.27284707934502117	-0.09807602606010965	-0.8421094751102518	-0.7223571407747864	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.2531396639515191	2.45	2.65030340056251
Oc1nc2c(O)ccc(CCNCCSCCCOCCCc3ccccc3)c2s1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.5200269473607783	0.5583311648103174	1.446376343758806	1.4377510965641485	0.43221207104371734	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.0727988710319367	3.6099999	3.322234060788462
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	3.654712789386617	-0.03639372626234195	-0.20327890704543541	-0.41653113875744235	-1.0483573595825644	0.35832544636613145	-0.25299343215906495	0.3293502041817733	1.3150064171920675	1.7528622798449163	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.8854800338053426	5.0999999	4.6489777423971335
CS(=O)(=O)NCc1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.21292542488427119	-0.26840742335956164	-0.58724325901206	-0.05087229801687354	-0.7804359120038001	1.3150064171920675	0.9397120138010893	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.5617659396637383	2.3	1.7525009423133395
CCC(C)c1ccc(NC(=N)Nc2ccc3c4c(cccc24)CC3)cc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	3.654712789386617	-0.03639372626234195	-0.20327890704543541	0.37565163001593876	-0.4038847381194935	1.1592609910956024	0.2272043127546362	-0.2631405563176353	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.8406800177368146	3.3099999	3.6888513757855237
COc1ccc2cc(CCC(C)=O)ccc2c1	0.5508728541174809	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.2763371646057846	0.2896163153447891	1.063474416229251	-0.42786274338000185	-1.071317154089864	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.3380786075080793	3.3	2.841819744049525
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)CCOCCc1cccc2ccccc12	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.6571179005912826	0.28342209180629885	1.0106884001508851	1.1605915229092347	0.8778305351274138	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.7443837037335407	2.54	2.6902854524363287
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c(C)c1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.07936030574789515	-1.1380954536249426	-0.17786540557106825	-1.1610363534522317	0.8134687977577124	1.3150064171920675	0.3976118364385379	-0.33929998282081814	-0.20795769745158504	3.718221269570564	-0.18872317917035095	0.03316644533923134	-0.07	-0.21702495407129874
CSc1cccc(CCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)c1	0.5508728541174809	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.6618473580698919	0.06258453540958603	1.3357119448166637	1.2444171213982582	0.9366372553329836	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.48930453633610044	1.63	2.0145829084546545
CC1CN(C)C(C)c2cc[nH]c21	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.4130842338434464	0.177981318769883	0.3359460761529516	1.048706014724032	-1.1510340706511542	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.3984750560133019	-0.41	0.7195362494228155
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	1.5002571294119322	0.05415813270540994	1.3756906285417776	0.9904754198867962	-1.2733506327281654	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.7210226392489612	1.36	2.291062148228867
COc1ccc(C(=O)c2ccn(CC(=O)O)c2)cc1	0.5508728541174809	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.05149492416857338	0.05920039513217311	-0.57450080119831	-0.30948563189552936	0.2422973540533009	-0.7604525627603396	-0.4155384296052891	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.5831753202799849	-0.95999998	-0.81931089657787
CCc1c(O)c(=O)ccn1CCO	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.3853001373100613	0.2671661753719622	-0.6777157490848291	0.003179269854312346	0.18015094876968332	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.5907764737578838	-0.66000003	-0.9165436889636897
Cc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)nc1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.7408507348981893	1.0490348935981348	0.6720491413640689	0.9695320648333557	1.1139711132125192	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.1130442473665306	1.5599999	1.578821531666655
CCc1c(O)c(=O)ccn1C(C)C	-0.6255674784045969	-0.33909616013688876	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.6980524579411438	0.177981318769883	-0.06624717148881003	-1.085596850802005	-0.9306327156883805	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.6512476879299857	0.73000002	1.0082421255601106
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C	1.7273131866395588	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.07381142805523969	0.1321020606007078	0.09256024560729875	-0.5751071584752574	-0.6180065474689833	-0.7604525627603396	-0.4155384296052891	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.5504106880661706	1.0700001	0.9984086461857445
O=c1ccc2ccccc2o1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.7418711564414595	0.177981318769883	-0.5982171242693206	-1.1068594696301608	-2.960764253713863	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.5945897138129564	1.415	1.6028982831765846
Cc1ccc(Oc2ncccc2/C(=N/O)NC2CCCCC2)cc1	-0.6255674784045969	1.4790364431502596	0.1614888893698777	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.16151950392496284	-0.48479056329935255	0.3263419244108701	-0.30220401780271683	0.11674056997312432	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	5.298766184398315	0.8528618416515511	4.3200002	4.059419434229395
CCNc1ccc2c(=O)oc(NC(C)C)nc2c1	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	3.654712789386617	-0.03639372626234195	-0.20327890704543541	-0.49095290155960974	-0.28064121178431106	-0.29868170419873735	-1.5779485344130162	-0.00781321479394874	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.21188224981369094	2.4000001	2.5796966567047677
Cc1cccc2c(=O)oc(C(C)(C)C)nc12	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.4950617948507404	1.419991594780966	0.4747089176397895	-2.100942779071619	-0.7278028854665566	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.0026262539672679257	4.0	3.164949358696246
COc1ccc(/C(=N/O)Nc2ccc(F)cc2)cc1	0.5508728541174809	-0.33909616013688876	0.1614888893698777	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	0.40734133241133336	0.31734309551313666	-0.558925408003659	-0.27284467405103197	-0.07901022345219844	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	5.298766184398315	0.16786811741537513	3.02	3.0633930877213524
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1	1.7273131866395588	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5346336680287886	-0.03485629111968962	0.44134563904957186	0.23819877614544313	0.7776653410919698	-0.7604525627603396	-0.14448834092401341	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.5105490236038764	2.1300001	0.6897363950744106
CCCC[C@H](O[C@@H](Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)NCCC(=O)O)C(C)C	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-2.2869395840154585	0.108830786373059	-0.22305528680371903	0.47501847001326547	-0.5485400631109221	-0.7604525627603396	1.4818121911636406	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.2156857869679942	2.8	2.0968187621927807
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN1CCC[C@@H]1CO	0.5508728541174809	3.297169046437408	1.187418304190277	-0.244381697693462	1.6201304117899435	-0.03639372626234195	-0.20327890704543541	-1.041008333948192	0.3786537109991578	-0.843846519447531	-0.7335065536721037	1.973392787389801	1.3150064171920675	3.650212900613846	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	0.5865338781402712	2.0	2.166022069617356
O/N=C(\NCC1CC1)c1ccccc1-c1ccccc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.8545482169723487	0.16578429241022233	0.8228851940115036	0.7580878521694099	-0.8729695745963353	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	5.298766184398315	0.40845751063883623	4.0	3.7317215209881067
Cc1nccc(O)c1O	-0.6255674784045969	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.15835737189946503	0.177981318769883	-0.9802852999212276	0.1800258281299775	-0.47235042896974794	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-1.181147600762719	-0.5	-0.1086798783708242
O=C(O)c1cccc(Cn2cccn2)c1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5107630291086103	0.10619153978174982	-0.622257928347723	0.06647699470310503	-0.17959803492037898	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	3.718221269570564	-0.18872317917035095	-0.6912276362630878	-1.62	-1.5670230839149104
COc1ccccc1COCCCOc1ccc(N2C(=O)CNC[C@@H]2COCc2ccc(F)c(C(F)(F)F)c2)cc1	0.5508728541174809	-0.33909616013688876	1.187418304190277	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-0.5589340621894704	0.03975266687203482	-0.4474137818670563	-0.6915258765087615	0.7330315127152611	1.3150064171920675	0.12656174775726226	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.5152396897892395	3.7	3.7269212394032527
FC(F)(F)c1nnc2ccc(Cl)nn12	-0.6255674784045969	3.297169046437408	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.906098776378346	0.177981318769883	-7.5283509935341835	-1.781730638215561	-0.1414570437205028	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	-0.5925197460738167	3.1099999	2.231656344278688
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1	0.5508728541174809	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.971586082204648	-0.5932309893384768	1.2171513175935973	-0.9055599518948324	-0.47689293275454864	1.3150064171920675	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.55385937360805	2.78	3.478450323047469
O=C(O)CN1CCN(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ccccc2)CC1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	-1.049290919294139	0.032794534816767536	-1.1303215127610773	-0.9975866393191221	0.07014270274559922	1.3150064171920675	-0.14448834092401341	2.8670848548359134	-0.20795769745158504	-0.25769850383162324	-0.18872317917035095	1.115381064522815	2.3499999	1.6082500409338245
O=C(O)c1ccc(Cn2cccn2)cc1	-0.6255674784045969	-0.33909616013688876	-0.8644405254505217	-0.244381697693462	-0.4144519658067297	-0.03639372626234195	-0.20327890704543541	0.5074277508589481	0.5407763635389129	-0.622257928347723	0.0664769947031031	-0.17959803492037898	-0.7604525627603396	-0.6865885182865648	-0.33929998282081814	-0.20795769745158504	3.718221269570564	-0.18872317917035095	-0.6912276362630877	-1.65	-1.555745840055936
