SMILES;y
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;1
C#CCN(C)C(C)Cc1ccccc1;1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1;1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21;1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;1
C1CCN2CC3CC(CN4CCCCC34)C2C1;1
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1;1
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O;1
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12;1
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1;1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;1
Cn1c(=O)c2[nH]cnc2n(C)c1=O;1
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;1
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C;1
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1;1
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1;1
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1;1
COc1cccc(C2(O)CCCCC2CN(C)C)c1;1
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12;1
ClC(Cl)Cl;1
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1;1
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21;1
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2;1
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2;1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;1
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2;1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;1
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21;1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1;1
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21;1
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1;0
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12;0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;0
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl;0
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O;0
CC(=O)Nc1ccccc1;0
CC(=O)Nc1nnc(S(N)(=O)=O)s1;0
CC(C)=O;0
CC(=O)Oc1ccccc1C(=O)O;0
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;0
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O;0
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O;0
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12;0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;0
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1;0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl;0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1;0
Nc1ccccc1;0
O=C1c2ccccc2C(=O)c2ccccc21;0
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3;0
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;0
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1;0
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4;0
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C;0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O;0
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1;0
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1;0
OC(c1ccccc1)(c1ccccc1)C1CCNCC1;0
CCC1(C)CC(OC(=O)CSc2n[nH]c(N)n2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O;0
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O;0
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1;0
CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1;0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O;0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1;0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1;0
c1ccccc1;0
CC(Cc1ccccc1)N(C)Cc1ccccc1;0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C;0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;0
CCC(c1ccc(O)c(F)c1)C(C)c1ccc(O)c(F)c1;0
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1;0
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2;0
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12;0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO;0
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21;0
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;0
Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1;0
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2;0
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1;0
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1;0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1;0
CS(=O)(=O)OCCCCOS(C)(=O)=O;0
Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)CN2;0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;0
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1;0
CCOC(=O)n1ccn(C)c1=S;0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C;0
CC(N)C(=O)c1ccccc1;0
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1;0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C;0
OC(O)C(Cl)(Cl)Cl;0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;0
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1;0
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C;0
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1;0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1;0
CN=C(NC#N)NCCSCc1nc[nH]c1C;0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O;0
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1;0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1;0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1;0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O;0
Cc1ncsc1CCCl;0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1;0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1;0
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C;0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C;0
CCc1ccc(C(C)CCc2ccc([N+](C)(C)C)cc2)cc1;0
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO;0
CN1C(=O)CCC1c1cccnc1;0
O=c1ccc2ccccc2o1;0
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C;0
CN(C)N=Nc1nc[nH]c1C(N)=O;0
CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12;0
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C;0
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1;0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1;0
O=C(O)c1ccc(OCCn2ccnc2)cc1;0
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC;0
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1;0
Cc1cccc(C(C)c2cnc[nH]2)c1C;0
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C;0
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O;0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl;0
CCN(CC)C(=O)N1CCN(C)CC1;0
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1;0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1;0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O;0
NNc1nnc(NN)c2ccccc12;0
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21;0
CS(C)=O;0
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O;0
O=C([O-])C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O;0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O;0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C;0
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O;0
CCN(CC)C(=S)SSC(=S)N(CC)CC;0
CCN(CC)C(=S)[S-];0
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1;0
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21;0
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21;0
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21;0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1;0
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12;0
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;0
NC(N)=Nc1nc(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1;0
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1;0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;0
O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1;0
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1;0
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12;0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O;0
FC(F)OC(F)(F)C(F)Cl;0
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1;0
CNCC(O)c1ccc(O)c(O)c1;0
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13;0
CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1;0
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21;0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O;0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O;0
CCO;0
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;0
CCC1(C)CC(=O)NC1=O;0
CCc1ccccc1;0
CCOC(=O)c1cncn1C(C)c1ccccc1;0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC;0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C;0
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12;0
N#Cc1ccc(C2CCCc3cncn32)cc1;0
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1;0
NC(=O)OCC(COC(N)=O)c1ccccc1;0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl;0
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1;0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C;0
Cn1cc(S(C)=O)c(=O)c2ccc(F)cc21;0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F;0
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;0
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21;0
O=c1[nH]cc(F)c(=O)[nH]1;0
Fc1cccc2c1OC1CNCC1O2;0
