SMILES	H-050	AATS0d	AATS0i	AATSC0c	AATSC0i	AATSC1c	GATS1v	GATS1se	ESpm02u	EEig04u	SIC3	ZMIC1	B01[C-N]	nAr_NH	nCOO	observed	predicted
Cc1ccc(NC(=S)Nc2ccc(C)cc2)cc1	0.7745286289298541	0.07757621956275843	-0.4985730758424261	-0.6181272921374005	0.04341864014352449	0.2605278428436616	-0.5655479801427571	1.086519163868824	0.5797802790173779	0.8919875318582993	-0.35175772196291616	0.43755061191393474	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6591076791998134	2.6583137305281967
CCCCCCCCCCCCCCCCI	-0.7494151249009162	-1.5505564306511048	0.09772842541039486	-1.2450619346435303	-0.294178833525206	1.016480338600334	0.9851706999388156	1.9685768065742746	-0.18354980366066992	0.3454713403597127	-2.51793873841599	1.4214686321799217	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.470042787557213	2.4638395507905946
Oc1ccccc1S	0.7745286289298541	-0.0050701078592647955	-0.8829933899530431	0.6061664724143946	-0.00602644458134747	-0.6280879953743405	-0.7654571640476381	0.6268274670507121	-0.7807117657532868	-1.0517929392166383	1.08238946189529	-0.7426564705366779	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.445059047392219	2.4554369082088154
CCSCC(=O)O	0.012556752014468882	-1.2227259985437446	0.051295839312657236	0.9349069207969439	-0.12489529158871278	-1.4091694942014872	0.2851567648144537	-0.03380775572876828	-1.5160357950799208	-1.9971565518989634	0.28992422109518245	-1.0971687681309734	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.4226718983272866	2.4223936060329585
Nc1cccc(N)n1	2.2984723827606244	-0.19240178334918473	0.6693004174799945	0.7788693354739253	0.06713988927883215	-1.5735289863080615	-0.823374742359159	1.9300563185077793	-0.7807117657532868	-1.380114276366461	0.8646767415164006	-0.8894827813906151	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.596212107141384	2.5938400782990563
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12	0.7745286289298541	0.8780649337360722	-0.7573463343398162	0.23620607514768344	-0.12354199356053737	-0.507083760201411	-0.9479062721867024	-0.36696031365791854	0.9981641716169409	0.840482346904677	0.258751711406042	1.1040799542931174	1.0608337517125406	-0.1575293304498655	2.519812753337014	2.661007690901032	2.663754099457424
O=[N+]([O-])c1cccc(F)c1	-0.7494151249009162	0.7977799299546783	0.6341102014669349	0.03353632692583143	1.45233063791498	0.8859934425413046	-0.6709866651152409	-1.5421346841279562	-0.3953741693841982	-0.10642932653431368	1.3481813629483161	-0.6516323821172892	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.497137064051958	2.493978274780894
Cc1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1	0.012556752014468882	0.5645194459952214	-0.5426261000483603	-0.45653589545307094	-0.0542013921829023	0.4534214611473877	-0.6145085067705269	-0.16099866931260637	0.9516973188718116	0.9523708337651854	0.5576754258792092	0.6650063787823368	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.642612887088148	2.632598471135809
Cc1ccc2cccc(C)c2c1	-0.7494151249009162	0.1120121893219354	-0.7542497378282511	-1.1922158172835142	-0.21608086595549042	1.0150134827242416	-0.37925653248899893	0.28396878319608587	0.08773606827380563	0.2851531032127312	0.22099251609535614	-0.1869473344278549	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.4137187650610787	2.436090102201322
O=c1[nH]ncc2ccccc12	0.012556752014468882	0.9040394937829939	-0.29365711442495634	-0.13135673057128527	0.11852429968793254	0.27070141988818264	-0.9798980537492696	-0.8556692828996055	-0.08768804097509725	0.14856616004341125	0.7365191402408663	-0.610702321387646	1.0608337517125406	5.431749044473504	-0.31623235108614983	2.663842212973794	2.661716581688762
CCCCCCCCCCCCCCCCCCCCCCCCCCCC	-0.7494151249009162	-1.5407541918173298	0.21096799831754287	-1.2498483879183389	-0.3843632464640309	1.018783655095265	1.8051290154657658	2.309418818793174	0.638760196313943	0.6516934285324307	-3.723677514616986	3.739315091527361	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5284667540562014	2.5265652368127824
CC(C)COC(=O)Nc1ccc2nn(C3CCCC3)nc2c1	0.012556752014468882	0.12265603452022598	0.23051672350261546	-0.28941869425711325	-0.09798322103870023	-0.014239787352440875	0.2619191566194189	-0.49888095770090074	0.9981641716169409	1.028746652122361	0.1830695743200352	-0.013605845199924329	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.595661530898903	2.6024335519301496
Cc1cccc(N)n1	0.7745286289298541	-0.35631699940286476	0.25075900550125846	-0.15859252222596865	0.0018984731191890286	-0.2990096054306009	-0.23926993192769241	1.1363379196591303	-0.7807117657532868	-1.380114276366461	0.6005262740329812	-1.0313621548967264	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.497137064051958	2.5301713224270364
O=C1C=CC(=Nc2ccc(O)cc2)C=C1	0.012556752014468882	0.6388825266373354	-0.6455926796223248	0.24127380024407788	-0.08471009596782286	-0.2142676035411229	-0.8258663155631477	-0.2331156003534399	0.3181620859768368	0.7033939619175372	0.8331826966264839	0.036244738068426575	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.636638318735024	2.615916354954189
O=[N+]([O-])c1cccc2c(Cl)cccc12	-0.7494151249009162	1.259418701697695	-0.7036387368672995	-0.4772733240696833	-0.11121976836359787	0.9779336161654887	-1.175714239193699	-1.9062484117492613	0.3181620859768368	0.47783751783075507	1.184278850840333	-0.05562028858474009	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5845008375241108	2.581738533025702
O=C(O)c1cc(Cl)c(Cl)c(Cl)c1Cl	0.012556752014468882	1.9619124847848954	-0.9884914398104521	1.0514204485199565	-0.508221559937188	-1.3370931657355154	-2.2183054199731567	0.2617089026491858	0.16845411484172176	0.2851531032127312	1.1064290522323563	1.00705551287485	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.669920938681443	2.6650069515971717
CCOC(=O)c1cccc(Cl)c1O	0.012556752014468882	0.18651910570997138	-0.31676326647696584	1.0830698084220287	-0.29445289889675125	-0.9845128415208	-0.523911632727348	-0.07031424546449108	0.0025314382768031247	0.2851531032127306	0.8604518027036423	-0.6490487074159246	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.468568852723465	2.5417380466657233
CC(=O)c1ccc(O)cc1O	0.7745286289298541	0.2167700341682721	-0.3093395148194685	1.5878226292099997	-0.24433830043136542	-1.3055368129245286	-0.6405559521211088	0.23901955985300102	-0.18354980366066992	0.027831408127046656	0.7553235202380969	-0.6663598923402788	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.622369470494735	2.6080942448332345
Cc1ccccc1/N=N\c1ccc(N)cc1C	0.7745286289298541	0.12664747646958519	-0.17342802472390692	-0.686611561493974	0.019155251275776955	0.5361798125288093	-0.4118370684584772	-0.021842025389016074	0.5184405477992672	0.46402887660586156	0.13022927890171312	0.17540855587715656	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.574204950786184	2.5800808767975547
CCOc1c(N2CCOCC2)cnn(C)c1=O	-0.7494151249009162	-0.04639327157027641	0.44793780946377915	0.37240832571527077	-0.1883097743693045	0.3244757701955504	0.7708853069473378	-0.1418973398162665	0.5184405477992672	0.5380755868461927	0.05776969290117988	-0.5132339512646164	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.560086048497414	2.563691167395326
COc1cc2ccc(=O)oc2cc1OC	-0.7494151249009162	0.613124421257471	-0.41408567892406967	1.1926883444170986	-0.22941120825919126	-0.6454926745234645	-0.19833482629113547	-0.027420162249390104	0.3878690346458917	0.6376187481312416	0.15777116894105656	-0.1855548367899239	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.6218510955443124	2.5782549655966145
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-]	0.012556752014468882	1.399917458315135	0.2537471472340097	1.997840300255605	-0.0470859676164378	-0.369210422567267	-1.0671253896391149	-1.0250970267769022	0.3181620859768368	0.31820983833934374	0.9971123969468307	-0.16529895998324065	1.0608337517125406	-0.1575293304498655	2.519812753337014	2.6581545470672103	2.653206812468688
OC1CC(O)C(O)C(O)C1O	3.060444259676009	-0.18832935562114322	0.5801228182725808	1.6363248973011773	-0.5270705894134631	-1.203319260231484	0.15484046203633814	1.0746256028012338	-0.08768804097509725	-0.4675260948515706	-0.7706002681779955	0.14650961640596702	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.7068457481036043	2.6660568091147265
OC(CCl)C(O)CCl	0.7745286289298541	-0.8831873367182647	0.43613624952835545	0.5412085298642476	-0.6077110341406903	-0.33698215719933283	-0.32687844232583907	0.4399746302412432	-1.1047096309042646	-1.0517929392166383	-0.8654901117457398	-0.3582630046508052	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.601679817305896	2.587156568882177
O=C(CO)C(O)C(O)C(O)C(O)CO	3.822416136591394	-0.5068513814929791	0.6419308261734767	1.9139373844246363	-0.5559364003353511	-1.3111063516504529	0.31252250932656545	1.0825014942496176	0.0025314382768031247	-0.06468464062883998	0.8874481729113718	0.19245081623431462	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.6275194713376826	2.634467137376887
O=C(O)Cc1cccc(F)c1	0.012556752014468882	0.22909448650313496	0.18635494128651062	0.7210593179791598	0.9938140670647624	-1.0100499868081005	-0.5504676557848415	-0.5393329644556982	-0.2858069407604324	0.06361140087739581	1.1594290015197288	-0.6870833260749497	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.499893186149237	2.5259391402965803
OCc1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1	1.536500505845239	0.4404137545862764	-0.6830453666917223	0.260655672068585	-0.21356579372300533	-0.1863102347237484	-0.7626103471038665	0.5350988604072202	1.0432641521584511	1.0667900695313166	0.18722633747081305	1.3140853562606913	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.6763734852094534	2.6667106124525617
CCCCC(CC)COC(C)=O	-0.7494151249009162	-1.3222459511477647	0.2865347807433315	-0.47694131906215487	-0.4087174208826108	0.26664007922243904	1.686798977809906	-0.4039919300721914	-0.5133776712456609	-0.41185543207396164	-0.16883275666441896	-0.6348365504912337	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.285894712480839	2.3041640035065063
COC1=C(OC)C(=O)C(C)=C(C)C1=O	-0.7494151249009162	0.10300585876953543	-0.10790458384908425	0.8703146935719087	-0.2841866290810324	0.11128246952183761	0.33753910985357277	-0.351268098464004	0.24513453223545506	-0.01228561561056271	-1.2612895575135559	-0.32022274045998056	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5258866515209397	2.531408789795809
C=C(C)C(=O)CC	-0.7494151249009162	-1.2447650191896176	0.06254995551649566	-0.8159453932387316	-0.33376189183093796	0.6430094205629665	1.0945087517593977	-1.0604347015274331	-1.2966208752757509	-1.9971565518989642	-0.029055138289042156	-1.2666543031325133	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.3088844144220166	2.30812566657877
O=C1/C(=C\c2ccc(O)c(O)c2)Oc2cc(O)ccc21	1.536500505845239	1.3062516205701749	-0.7457818652553037	1.962101542014911	-0.20829573007282137	-1.3803458754454054	-1.2238824602562244	0.3773023267276419	0.9516973188718116	1.0021988945404896	0.7344021868813013	0.8097858594576064	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.7605355662208573	2.7620972241150423
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C	0.012556752014468882	1.127984380991058	0.018686446899680548	0.19016954743370426	0.08927542906815429	-0.5487395011188936	-0.3936028171886664	-0.4292679566711401	0.9516973188718116	1.0067395066095335	0.3212430468832006	-0.3897773764598046	1.0608337517125406	5.431749044473504	-0.31623235108614983	2.773164534737837	2.7538482706053005
O=S(=O)(O)c1ccc(-c2ccc(S(=O)(=O)O)cc2)cc1	0.7745286289298541	1.2125857828252151	-0.68317234773406	0.0925562712938743	-0.010538892777910938	-0.5338742812062519	-0.6813499993892072	-0.9385178826941042	0.9516973188718116	0.8389342861480114	-0.2879359279912373	1.2298590768382105	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.538636561218452	2.6403079403227743
N#Cc1ccncc1	-0.7494151249009162	0.22909448650313496	-0.3365572501504383	-0.5521195524215737	0.2758822343645566	0.7689414228974801	-0.7184964039541689	-0.5967173269848319	-0.934168611110156	-0.6500655757111234	1.348181362948313	-1.0861464722741996	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.54672769272835	2.52748975138265
c1ccc(C(c2ccccc2)(c2ccccc2)N2CCOCC2)cc1	-0.7494151249009162	0.31690620938903497	-0.5856897965350479	-0.833032498071386	-0.15529865457596595	0.879425113698041	-0.2943954884729389	0.13904609881281885	1.2114642725774574	1.1021363818414958	-0.9393189628401564	1.7812157149167434	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.651423400759052	2.623423697168762
CCCC(C)=O	-0.7494151249009162	-1.5856811198054646	0.2865347807433315	-0.8467349448269398	-0.4087174208826108	0.7440668334538255	1.6469348032697637	-1.058052048264529	-1.7721779508967397	-1.9971565518989634	-0.14712881488235052	-1.3593564998916576	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.2928096654172903	2.300395881967287
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O	0.7745286289298541	-0.09288183074516479	0.27182234533715094	0.12650921122633663	-0.20130623508679749	-0.7511741673661805	0.38536528928599717	-0.5932707729930171	0.4545442694396944	0.6973480808939353	0.30732299687723674	-0.3318630254899041	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5612803142902894	2.5770280641234113
CC(=O)c1cc(C)ccc1O	0.012556752014468882	-0.07197427767709312	-0.35413130917448	0.21940427342120786	-0.2404832778134116	-0.14030369766566922	-0.21588157615301778	-0.25417523915273094	-0.18354980366066992	-0.10642932653431378	0.6178492851413704	-0.7884155331317566	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.509404160258692	2.530643383937352
O=C(O)c1cc(I)c(I)c(I)c1	0.012556752014468882	1.4935832960600948	-2.00427701038902	0.8845755102497732	0.0005832229188360913	-1.411932109749245	-2.1505024467318794	-0.0006215703062601802	0.0025314382768031247	0.11922555567138686	1.3481813629483115	3.1835721309806266	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.752547791461301	2.750355956989298
ClCc1cccc(CCl)c1	-0.7494151249009162	-0.16117983743419817	-0.6240932786547685	-1.0726969510698403	-0.34078394996475414	0.9945557800647199	-0.7765850940929248	-1.185511346111336	-0.5133776712456609	-0.6126583439318369	0.21566719437680584	-0.12535643621651366	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.4876332174568763	2.4927857374315496
CC1=NNC(=O)C1	0.012556752014468882	-0.11314607448806502	0.699435234402094	0.059546030907836264	-0.09398398533880506	0.15803659013563598	0.1017124604302526	-0.7621139890689133	-0.934168611110156	-1.6088160627421584	0.3534986238631546	-1.2315247929897675	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6938587997009296	2.606350800518453
CCCCCCCCCCCCCCCCCC(=O)OC(C)C	-0.7494151249009162	-1.3668272873821448	0.2263908345936159	-0.8754967986939207	-0.38829682354286676	0.6379386000280549	1.680643373192975	-0.27428467328534406	0.4545442694396944	0.6789348811990021	-2.0634540990017607	1.6604611520294517	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.4787828675065997	2.4796365451878635
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1	0.012556752014468882	-0.37036687506460847	-0.03904069212985504	-0.8581882056766291	-0.24402976733304613	0.7854902132128806	0.5168356014301968	0.5404327567598196	0.9037781441683557	0.7490119454217578	-0.10210221603758078	0.775372466000059	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.555275870769318	2.5662647611612837
C#CC(C)OC(=O)Nc1cccc(Cl)c1	0.012556752014468882	0.16352840008166333	-0.3817260358253383	0.29123840789407535	-0.15596504377378498	-1.0972202143667409	-0.5597555514910699	-0.26089757941978864	0.16845411484172176	0.5562515647627024	1.0580567176011597	-0.5001738476350275	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.5033139228158845	2.5610955637938355
O=C1C=CC(=O)c2c(O)ccc(O)c21	0.7745286289298541	1.399917458315135	-0.7440882907407104	1.8824425112986487	-0.20674129613163145	-1.2496714750027822	-1.3525262903153217	-0.007560313902258965	0.3878690346458917	0.5856248695760126	-0.2908437581314924	-0.10319285382772704	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.703420357325243	2.7120607194915802
FC(F)(F)c1cccc(Br)c1	-0.7494151249009162	1.2125857828252151	1.4014223750477408	-0.09210341385373239	3.956467018531935	-0.2552284622899817	-1.0927726841667775	-0.8853338376846295	-0.08768804097509725	-0.0009994009569948166	0.7734288425270933	0.1380496288886594	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.4379882502195	2.42424568224518
Clc1cc(Cl)c(Cl)c(Cl)c1Cl	-0.7494151249009162	2.2194935385835346	-1.4190619785462715	-0.9898507520204672	-0.7400475971291087	0.9340831710133383	-1.9990612330660307	-0.3152484646550657	-0.08768804097509725	-0.4675260948515706	0.5652250501611342	1.3670133925066799	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.555275870769318	2.556664522378341
Cc1ccnc(-c2cc(C)ccn2)c1	-0.7494151249009162	0.21108182539833503	-0.34862570426275397	-0.8530269558906359	-0.00418695510871523	0.8077871589785492	-0.2668905534809686	-0.19911278072451447	0.24513453223545506	0.2851531032127314	-0.7100738894503221	-0.25821350917489655	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.651423400759052	2.565728890938442
CCCC(=O)n1ncc2c(O)ncnc21	0.012556752014468882	0.613124421257471	0.4255477320571528	0.6306714041694329	0.05178479289491487	-0.6359020854202141	-0.13783341876439545	-0.09215582113698807	0.3878690346458917	0.41154936190553854	0.8139923562759802	-0.7839533200686666	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.69605043980775	2.6994039364046856
Fc1c(F)c(F)c(Br)c(F)c1F	-0.7494151249009162	2.804905024489535	3.5923197328465406	0.8091004584032482	7.524660247495595	0.9290957841130114	-1.4538370156568863	0.09466361893838118	0.08773606827380563	-0.46752609485156976	0.5652250501611342	0.759348106617492	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.384084473382558	2.3782557424450066
Nc1nccnn1	0.7745286289298541	0.12265603452022598	1.4147872854163432	0.7262590267682346	0.1422376955379513	-1.4017465469718025	-0.658024051478969	0.6971741086123243	-1.1047096309042646	-1.4433753689636832	0.9758790732858846	-1.0264928531376378	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6519076720869994	2.655341314281585
O=C(O)CCCCl	0.012556752014468882	-1.108988909853436	0.32487955894744863	1.0000380399672377	-0.5002030231372228	-1.6062689709718636	0.1459742908154159	-0.15410112539600757	-1.5160357950799208	-1.9971565518989634	0.5508056597892396	-1.070469337798274	-0.942654773554919	-0.1575293304498655	2.519812753337014	2.461123196639613	2.4541630105862597
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1	-0.7494151249009162	0.623476961218756	-0.7910537727782186	0.4621935951805391	-0.14739627827346813	-1.5435949570557395	-0.40326699972292485	0.5765662342013341	0.9981641716169409	1.1051381031352396	-1.1853321676377986	1.829620316029288	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.5100756113539493	2.512722567912375
N=C(N)NCCCC(N)C(=O)O	4.584388013506779	-0.8696778408896647	1.1251210052151082	1.474043104992977	-0.3433149666063054	-2.352082735544472	0.4169200881956231	0.9824958156477723	-0.3953741693841982	-0.10642932653431378	0.7685507535885419	-0.9026171744512641	1.0608337517125406	-0.1575293304498655	2.519812753337014	2.69121414838279	2.6908057252020248
CC1CC2CC3CCCCN3CC2C2CC34OC5(O)C(O)CCC3C5CC(O)C4C12O	2.2984723827606244	0.5769961695558435	0.07574085229957246	-0.31740616085196505	-0.29155518214527787	0.30523521578122187	0.2714869935373072	0.36515072901751766	1.9786938710726891	1.7233738186359875	0.8404083975091963	1.7043253422760423	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.692979037459632	2.6962767750396406
OCCOCCOCCOCCO	0.7745286289298541	-1.3194133149256388	0.5927953857671542	0.5898041760778667	-0.5359483171530409	0.07827069027072715	1.741146386446769	0.670672801317202	-0.6412257577631921	0.022262543197832073	-1.9623525367859762	0.35689286550633975	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.4264299251939274	2.44942461790277
C=C1CCCCC1	-0.7494151249009162	-1.1142708179969485	-0.026103024595461665	-1.2067950200548336	-0.3118500631116276	1.0147932734920981	0.918197528477172	1.4870203124602506	-1.1047096309042646	-1.4433753689636832	-0.7582324330605824	-1.0149750227576564	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.221283799492686	2.229158157720984
C=C(C)CC(C)(C)C	-0.7494151249009162	-1.2929753768524646	0.16806943226661641	-1.2177682428654846	-0.3697372222815597	0.9901930611575924	1.6784245173245393	2.1919333178884735	-0.7807117657532868	-1.9971565518989634	-1.3580786923371162	-1.0418779981349604	-0.942654773554919	-0.1575293304498655	-0.31623235108614983	2.254427221540668	2.257840509697955
CCN(O)CC	0.012556752014468882	-1.6579966562997352	0.8610196594697472	-0.5368567742319659	-0.49218271188591745	0.8550822555115041	2.2685925821332256	-0.19937338260740645	-1.7721779508967397	-2.2833896226174764	-1.4562669912730875	-1.1736090020235919	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.452016565962548	2.456803782814203
O=C(O)CCCC(=O)O	0.7745286289298541	-0.7488870546574763	0.3970403512154562	2.3504312348460257	-0.44406273263021145	-3.2258164427155176	0.39434551288374575	0.23284024368696807	-0.934168611110156	-1.2920114293181026	-0.6906927127431791	-0.692523130439258	-0.942654773554919	-0.1575293304498655	5.355857857760178	2.5693153754169784	2.57427677402234
Cn1nc2ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc2n1	0.012556752014468882	1.187040554349317	0.04932553150721784	-0.08188088069313162	0.153726304326648	0.46821498782294074	-0.7010884011157854	-1.3982459078444052	1.0432641521584511	1.1094469585137312	1.0607340077476408	0.28931835017671015	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.7428429167274437	2.695446533489199
O=C(O)CCCCC(=O)O	0.7745286289298541	-0.8480626475639048	0.36269471337312903	1.8088507644427967	-0.4317173821114174	-2.5665021804756196	0.5840586160295198	0.10614524064984404	-0.7807117657532868	-0.7576829289632845	-0.9464538065634142	-0.5925652236218673	-0.942654773554919	-0.1575293304498655	5.355857857760178	2.629766267319319	2.6313800116017187
Cc1cc2ncn(C3OC(CO)C(O)C3O)c2cc1C	1.536500505845239	0.5125568902049875	0.11114799629623635	0.3925674011654766	-0.1784071842064264	-0.17946029907771732	-0.0970246307125505	0.5919527730979356	0.9981641716169409	0.9491992268590215	0.5841211408641277	-0.15026022868403802	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.6736198387747407	2.682005779257719
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1	-0.7494151249009162	-0.2449460337914796	-0.1595908982154243	-0.7536695597344327	-0.12574420271610345	0.9215659432934391	0.30676625557735343	0.7611224681001414	0.6955551630549933	0.9261709398531406	-1.0711054034852212	0.6575897027094512	1.0608337517125406	-0.1575293304498655	-0.31623235108614983	2.561876217899017	2.5660664876371
