SMILES;y;SLogP;Mor13m;PMI1;RDF060m;AATS7i;GATS2c;PEOE_VSA7;L2e;AATS2i;ATS0d;ATSC5se;SLogP_VSA5;R8s;SaasC;RNCS;Mor08s;Mor29v;ww;Mor25m;ATSC7i
O=c1cc(CO)occ1O;0;-1.05;1.05;-0.57;-0.55;2.27;0.39;-1.36;-0.65;-0.09;-1.21;0.47;-0.89;-1.26;-0.58;0.01;0.16;0.66;-0.33;-0.3;0.5
COc1c(O)cccc1O;0;-0.52;0.68;-0.53;-0.55;2.25;0.37;-0.9;-1.1;-0.02;-1.18;-0.93;-1.07;-1.3;-0.45;-0.18;-0.09;1.01;-0.33;0.25;0.47
C=C1[C@H]2CC[C@H]3[C@]4(C)C[C@H](O[C@H]5O[C@@H](CO)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]5OC(=O)CC(C)C)C[C@@H](C(=O)O)[C@H]4CC[C@@]3(C2)[C@H]1O;0;-0.29;-1.27;1.84;1.18;-0.3;-0.85;1.65;1.01;-0.0;2.13;5.57;1.28;2.38;-0.45;1.76;-1.79;-1.23;0.85;-2.45;-0.03
CC(C)[C@@]12O[C@@H]1[C@@H]1O[C@@]13[C@@]1(C)CCC4=C(COC4=O)C1C[C@@H]1O[C@@]13C2=O;0;-0.44;-0.61;-0.25;-0.26;-0.72;0.33;0.03;1.07;-0.6;0.71;-2.01;0.23;-0.25;-0.45;0.41;-0.65;0.07;0.06;-1.01;0.0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1;0;0.73;-0.4;-0.07;-0.05;-0.12;1.34;0.04;-0.17;0.1;0.05;0.02;-0.04;-0.37;0.56;-1.08;0.15;-0.03;-0.23;1.06;0.14
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl;0;-0.04;0.29;0.4;0.14;-0.29;0.56;-0.4;0.55;0.52;0.17;-1.06;-0.25;1.01;-0.03;-0.9;1.15;1.21;-0.21;0.38;-0.6
OCCSCCO;0;-1.1;1.1;-0.59;-0.56;2.26;0.03;-1.36;1.17;0.61;-1.46;-0.03;-1.07;-1.27;-0.45;-0.17;0.81;0.3;-0.34;-0.45;0.51
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1;0;1.55;1.28;0.23;0.04;-1.53;1.61;-0.21;-0.76;-0.32;-0.04;0.04;-0.71;0.17;1.07;-0.89;0.81;0.58;-0.22;1.42;-0.28
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;1;0.33;-0.4;-0.17;-0.02;-0.69;0.92;0.95;0.14;-0.1;0.1;0.61;-0.27;-0.09;0.27;-0.27;0.62;0.25;-0.18;0.27;0.0
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O;0;0.03;-0.17;-0.27;-0.27;1.62;-0.8;-0.38;-1.13;2.0;-0.22;0.25;-0.44;2.82;-1.73;-0.8;0.77;0.8;-0.28;0.54;0.6
CC(=O)O[C@@H]1c2c(ccc3ccc(=O)oc23)OC(C)(C)[C@@H]1OC(=O)CC(C)C;0;0.48;-0.16;0.08;0.18;-0.62;0.38;0.07;0.07;-0.05;0.33;-0.35;0.65;1.67;-0.12;-0.48;-0.15;0.15;-0.07;0.53;0.17
C[C@]([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-];0;-1.65;0.73;-0.48;-0.39;0.87;-1.42;-0.43;-0.05;-0.18;-0.77;-0.03;-0.67;0.52;-0.43;0.79;-0.92;0.83;-0.32;-0.41;0.28
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1;0;0.85;0.05;-0.06;-0.16;-0.75;0.62;0.28;0.99;1.11;-0.28;-0.51;-0.3;0.07;-0.14;-1.03;-0.51;1.13;-0.28;0.14;-0.79
Cc1cc(O)c(C=O)c(O)c1C(=O)O;0;-0.6;0.81;-0.45;-0.47;2.27;-1.14;-0.66;-0.75;-0.88;-0.91;-3.15;-0.22;-1.28;-1.17;0.16;-0.02;0.33;-0.33;0.65;0.82
Cc1cc(=O)c2c(O)c3c(cc2o1)OC(C)(C)CC3;0;0.22;0.17;-0.39;-0.22;-0.15;-0.36;-0.09;-0.48;-0.53;-0.3;-0.57;-0.04;-0.6;0.31;-0.46;-0.28;0.54;-0.24;0.38;1.07
O=C1C=C(O)C(=O)c2ccccc21;0;-0.36;0.74;-0.49;-0.54;1.5;-0.56;-1.36;-2.55;-2.11;-0.93;-0.08;-0.4;-1.27;-0.19;-0.14;0.02;0.19;-0.32;-0.43;0.57
COc1cc2ccc(=O)oc2c(O)c1O;0;-0.48;0.63;-0.47;-0.4;0.97;0.21;-0.9;-2.02;-0.49;-0.78;0.12;-1.07;-1.04;-0.8;0.16;0.49;1.07;-0.31;0.39;0.79
CCc1cccc2c3c([nH]c12)[C@@](CC)(CC(=O)O)OCC3;0;0.42;0.31;-0.25;-0.23;-0.43;-0.57;-0.21;-0.31;-0.32;-0.16;0.37;0.35;0.04;0.99;0.08;-0.42;0.23;-0.22;-0.01;-0.5
COC(=O)[C@H](O)c1ccccc1;0;-0.61;0.66;-0.55;-0.48;0.19;1.02;-1.15;-0.96;-0.11;-1.06;-0.62;-0.69;-1.11;-0.23;-0.8;0.59;0.56;-0.33;0.03;0.34
NC(=O)NO;0;-1.38;1.24;-0.63;-0.56;1.27;-0.93;-1.36;-0.63;4.34;-1.61;0.42;-1.07;-1.3;-0.45;-0.46;0.6;0.35;-0.34;-0.5;0.36
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O;1;0.89;-0.57;2.55;0.73;-0.79;-1.19;1.68;-0.62;-0.35;1.44;-0.11;1.27;0.47;2.23;1.08;0.41;-0.21;0.21;-0.46;1.32
COc1cc2c(cc1O)CCN[C@@H]2C;0;-0.32;0.31;-0.46;-0.46;0.59;0.34;0.27;-1.07;0.41;-0.77;0.24;-0.29;-0.9;0.9;-0.16;0.08;0.42;-0.31;0.32;0.39
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C/C=C/C=C/C=C/[C@H](O[C@H]2O[C@@H](C)[C@H](O)[C@@H](N)[C@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O;1;-0.59;-2.68;5.27;1.33;-0.35;-0.28;0.62;0.65;-0.01;3.1;-3.54;1.93;1.38;-0.45;-0.15;-1.52;-2.28;7.55;-0.11;0.07
C/C=C/C(=O)N(CC)c1ccccc1C;0;0.23;0.84;-0.32;-0.39;0.23;0.44;0.09;0.13;0.41;-0.79;-0.34;-0.44;-0.64;0.43;-1.08;0.1;0.06;-0.32;-0.1;0.39
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3;0;-0.63;0.39;-0.33;-0.22;0.72;0.16;-0.87;-0.86;0.54;-0.43;0.86;-0.51;-0.4;-0.26;0.66;-0.66;0.68;-0.25;-0.03;0.72
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]21C;1;1.49;-0.59;-0.01;0.31;-0.38;-0.06;1.95;1.06;-0.46;0.84;0.35;2.35;0.2;-0.45;-1.02;0.91;-2.99;0.12;-1.52;0.15
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@@]3(C)[C@H](CC[C@]4(C)[C@H](c5ccoc5)C(=O)[C@H]5O[C@@]534)[C@]12C;1;0.99;-1.46;1.01;0.65;-0.57;-0.02;0.04;0.86;-0.29;1.8;0.01;1.95;2.67;-0.1;1.09;-0.85;-1.11;0.67;-1.15;-2.36
COc1ccc2c(c1)[C@]1(C)CCC(=O)C[C@@H]1CC2;0;0.37;0.2;-0.42;-0.32;-0.3;0.37;0.67;-0.07;-0.61;-0.35;0.56;0.36;-0.55;1.14;-0.64;0.25;-0.11;-0.25;-0.14;-0.2
COc1ccnc(C[S@](=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC;0;0.21;0.31;0.07;-0.01;0.33;0.85;-0.9;-0.57;1.38;0.02;-0.91;-0.89;-0.06;0.17;-0.39;-0.27;0.98;-0.18;1.93;0.61
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1;0;1.58;0.8;-0.15;-0.07;-0.85;-0.54;-0.02;0.7;-2.24;-0.63;-0.49;-0.71;-0.68;0.86;5.72;0.55;0.82;-0.31;0.4;0.44
COc1c(CC(=O)c2cc3c(cc2O)OC(C)(C)[C@H](O)C3)ccc2c1C=CC(C)(C)O2;1;0.71;-1.29;-0.21;0.32;-0.5;0.23;0.81;0.05;-0.46;0.69;0.51;0.72;-0.26;1.22;0.28;-1.23;0.13;0.01;1.35;1.71
CN1C(C)(C)CCCC1(C)C;0;0.12;0.62;-0.5;-0.56;1.07;2.09;0.68;1.26;1.17;-0.87;0.25;0.46;0.67;-0.45;-1.06;0.35;-0.53;-0.33;-0.26;0.36
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1O;0;0.22;-0.11;-0.22;0.02;-0.74;0.77;-0.67;-0.99;-0.14;0.0;-0.61;-1.07;-0.25;-0.1;0.86;-0.2;1.7;-0.2;1.58;0.28
CN(C)CCOC(c1ccccc1)c1ccccc1;0;0.41;0.31;-0.15;-0.24;-0.55;3.3;-0.41;0.08;0.33;-0.46;-0.29;-0.51;-0.2;0.55;-0.84;0.23;0.69;-0.3;0.54;-0.08
Cn1c(=O)[nH]c2nc[nH]c2c1=O;0;-1.42;1.26;-0.53;-0.53;2.25;-0.57;-1.36;-2.42;2.68;-0.98;0.23;-1.07;-1.3;-0.45;-0.66;0.6;0.29;-0.32;0.06;0.4
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1O;0;0.21;-0.31;-0.35;-0.38;-0.76;0.51;-0.44;-0.09;-0.59;-0.15;-0.59;-1.07;-0.19;-0.13;1.07;0.42;1.29;-0.22;1.07;0.59
C[C@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1;0;0.38;1.03;-0.48;-0.35;-1.27;0.49;0.15;-0.29;0.2;-0.65;0.59;0.17;-0.51;0.06;-1.05;-0.02;-0.19;-0.32;0.61;-0.45
CC1(C)C(=O)C=C[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;1;0.76;-0.9;-0.06;-0.0;-0.67;0.16;0.5;1.03;-0.78;1.09;0.39;1.07;0.76;-0.12;0.52;-1.09;-2.06;0.28;-1.05;-1.42
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C;1;1.84;-1.73;0.21;0.59;-0.44;-1.3;2.58;0.96;-0.54;1.82;2.45;2.82;1.54;-0.45;1.6;-0.44;-3.5;1.0;-0.88;-1.63
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O;0;-2.19;-0.54;-0.21;-0.19;0.25;0.99;-0.56;1.04;1.06;0.05;-1.99;-0.64;0.32;-0.45;0.24;-0.1;0.17;-0.19;-0.75;-0.6
Oc1ccc(O)cc1;0;-0.53;0.81;-0.61;-0.56;2.25;-1.42;-0.44;-1.89;-1.43;-1.34;0.89;-1.07;-1.3;-0.31;-0.3;-0.01;0.95;-0.34;-0.01;0.4
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;1;0.07;0.68;0.3;0.37;-0.64;-0.21;-0.35;-0.18;-0.31;0.43;-0.79;-0.09;0.56;0.27;0.66;1.06;0.73;-0.12;-0.75;0.53
CCCCCCOc1ccccc1C(N)=O;0;0.15;0.57;-0.43;-0.39;-0.01;-0.03;-0.66;-0.34;0.11;-0.74;-0.19;0.33;-0.64;-0.02;-0.96;0.72;0.19;-0.31;0.01;0.69
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1;0;-0.31;0.13;-0.38;-0.28;0.36;1.42;-0.45;0.89;0.96;-0.49;0.37;-0.44;-0.78;0.38;-0.74;0.5;0.4;-0.3;-0.0;0.93
CC(=O)O[C@@H](CC(=O)[O-])[N+](C)(C)C;0;-1.51;0.73;-0.48;-0.45;2.26;-0.28;-1.36;0.71;2.74;-0.94;0.27;-0.64;-2.32;-0.45;0.24;0.03;0.15;-0.33;-0.41;0.96
C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccccc1;0;0.08;0.28;-0.34;-0.32;-0.53;1.04;-0.92;0.77;-1.1;-0.5;0.48;-0.7;-0.4;-0.07;-0.41;0.29;-0.2;-0.3;-0.33;0.19
C[C@H](Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;0;-0.53;-0.39;0.09;-0.01;-0.35;0.24;-0.12;0.39;-0.01;0.1;0.3;-0.4;0.43;-0.22;-0.96;-0.92;0.96;-0.22;-0.48;0.7
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1;0;1.21;0.25;-0.09;-0.29;-0.03;1.11;0.29;1.49;-0.1;-0.16;0.33;1.86;0.06;-0.45;-0.71;0.84;-1.3;-0.28;-1.01;-0.33
CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+][C@H](C)C3)c(F)c21;0;-1.21;-0.29;-0.2;-0.02;1.08;-0.13;-0.61;-0.04;1.14;0.07;-0.1;-0.28;-0.11;-1.49;1.57;-0.5;0.3;-0.2;0.14;2.16
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl;0;1.2;4.98;0.08;-0.5;1.23;0.79;-0.22;0.47;-2.04;-0.25;-1.74;-0.86;-2.53;-0.45;2.87;0.31;-1.17;-0.28;-3.51;0.42
CCC(=O)O[C@@]1(C(=O)CCl)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C;1;0.72;-0.45;0.22;0.68;-0.02;0.03;0.55;0.61;-0.47;0.89;-1.03;0.88;0.99;-0.45;-1.08;-1.69;-0.06;0.13;-0.74;-0.13
CC1=CC(=O)C2=C(C)C[C@H](O)[C@@H]3[C@H](OC(=O)[C@H]3C)[C@H]12;0;-0.41;-0.01;-0.24;-0.26;0.7;-0.32;-0.36;0.62;-0.58;-0.28;-0.73;-0.19;-0.58;-0.45;-0.85;-0.98;-0.21;-0.25;-1.73;0.31
C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1;0;0.71;0.3;-0.19;-0.35;0.12;0.25;0.04;0.82;0.92;-0.07;-0.51;-0.15;0.25;-0.27;-0.79;-0.79;-0.09;-0.22;0.94;0.18
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O;0;-0.43;-2.17;0.98;1.14;-0.65;0.67;0.45;0.11;0.13;1.59;-0.09;0.09;1.61;0.89;2.57;0.59;1.93;0.88;1.21;-0.13
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO;0;-3.37;-0.86;-0.08;0.06;0.42;0.31;-1.36;0.69;0.72;-0.17;0.18;-1.07;2.43;-0.45;2.78;0.5;-0.42;-0.29;0.14;-0.19
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2;1;0.85;-0.18;0.02;-0.0;-0.56;0.4;-0.63;-1.16;-0.12;0.15;-1.13;-0.03;1.06;-0.47;0.73;-0.1;1.11;-0.09;1.38;0.2
C=C[C@@](C)(O)CC[C@H]1C(=C)CC[C@@H]2[C@@](C)(CO)CCC[C@@]21C;0;0.87;-0.08;-0.3;-0.25;-0.52;-0.86;1.21;0.66;-0.35;0.05;0.33;1.07;0.24;-0.45;-0.17;0.34;-1.06;-0.25;-0.69;-1.46
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(=O)c2c(O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3OC(=O)c3cc(O)c(O)c(O)c3)c2c1)c1cc(O)c(O)c(O)c1;1;0.75;-3.47;5.14;2.94;-1.35;-0.59;0.45;0.87;-1.48;3.01;2.45;0.73;1.79;-5.55;5.78;-1.63;1.56;3.64;2.82;1.92
CC(=O)N[C@@H](CC(=O)O)C(=O)O;0;-1.37;0.96;-0.46;-0.46;1.96;-1.06;-1.36;1.89;1.19;-1.12;2.13;-0.64;-1.24;-0.45;0.47;0.17;-0.02;-0.33;-0.65;0.5
CC[C@@H](C(=O)O)c1ccccc1;0;-0.04;0.64;-0.52;-0.48;1.15;-1.24;-0.91;1.46;-0.75;-1.03;-0.51;-0.26;-1.24;-0.09;-0.31;0.15;-0.26;-0.33;0.19;0.57
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;1;0.97;-0.21;-0.34;-0.15;-0.25;-0.91;1.91;0.9;-0.77;0.23;0.05;1.28;-0.21;-0.45;0.24;-0.02;-1.92;-0.11;-1.45;0.01
CCC(=O)O[C@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@@H]3CC[C@]12C;0;0.91;-0.49;-0.34;-0.16;-0.21;-0.86;1.64;-0.26;-0.74;0.2;0.28;1.2;-0.3;0.88;0.24;-0.37;-1.17;-0.08;0.14;0.15
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O;0;0.49;-0.09;-0.38;-0.29;-0.44;0.08;0.99;0.17;-0.41;-0.05;0.08;-0.1;-0.74;0.65;0.26;-0.33;0.06;-0.23;0.81;1.26
CCC[C@H](C)[C@@]1(CC)C(=O)N=C(O)NC1=O;0;-0.41;0.54;-0.28;-0.44;1.34;-1.7;-0.65;0.61;0.68;-0.65;-1.93;0.23;-0.67;-0.45;0.32;0.28;-0.76;-0.32;-1.06;0.81
C[C@@]12CC[C@H](Cl)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;0;1.17;0.06;-0.32;-0.26;-0.12;-0.55;1.68;0.51;-0.75;0.09;0.43;1.27;-0.24;-0.45;0.65;-0.04;-1.81;-0.16;-1.21;-0.28
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12;0;0.71;0.77;-0.1;-0.1;-1.46;-0.39;-0.46;-0.2;-0.93;-0.33;-0.19;-0.55;0.54;0.36;-0.19;0.35;0.0;-0.25;0.99;0.21
COc1cc(OC)c2c(c1)O[C@H](c1ccc(OC)c(OC)c1)[C@@H](O)C2;0;0.16;-0.45;-0.05;0.14;-0.44;1.52;-0.69;-0.25;0.4;0.05;0.25;-0.51;0.02;1.53;0.24;0.11;1.33;-0.2;1.51;0.24
