SMILES;y;SLogP;Mor13m;PMI1;RDF060m;AATS7i;GATS2c;PEOE_VSA7;L2e;AATS2i;ATS0d;ATSC5se;SLogP_VSA5;R8s;SaasC;RNCS;Mor08s;Mor29v;ww;Mor25m;ATSC7i
CNC(=N)NCCC[C@@H](N)C(=O)O;0;-1.43;0.77;-0.52;-0.48;1.04;-0.9;-0.87;1.01;2.11;-1.01;0.08;-0.65;0.26;-0.45;-0.03;1.8;0.05;-0.33;-0.81;0.26
CCN(CC)CCNC(=O)c1ccc(N)cc1;0;-0.43;0.26;-0.51;-0.42;0.0;0.23;0.05;0.09;1.25;-0.64;0.39;-0.28;-0.56;0.1;-0.58;0.57;0.37;-0.31;0.49;0.51
CC(C)c1ccc2c(c1O)CC[C@H]1C3=C(CC[C@]21C)C(=O)OC3;0;0.67;0.15;-0.38;-0.3;-0.37;-0.87;1.1;0.28;-0.76;0.13;-0.58;0.97;-0.37;1.19;-0.66;-0.2;-0.84;-0.12;-0.27;0.5
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O;0;-0.2;0.33;-0.31;-0.32;-0.75;-1.27;-0.2;-1.73;-1.88;-0.33;0.07;0.15;-0.46;-0.77;0.54;-1.84;0.29;-0.23;0.89;-0.14
COc1c(CC=C(C)C)c2c(c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)C=CC(C)(C)O2;1;1.32;-0.99;0.39;0.43;-0.9;-0.13;1.06;0.32;-0.63;0.69;-0.72;0.19;0.49;0.61;1.1;-1.37;0.22;0.05;1.36;1.77
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(C(OC(C)=O)C(=O)OC)[C@@]21C;1;0.72;-1.97;0.4;0.58;-0.65;0.36;-0.21;0.67;-0.25;1.39;1.65;1.28;2.13;-0.15;1.21;1.36;-1.66;0.37;-0.44;-3.99
CCc1cccc(CC)c1N(COC)C(=O)CCl;0;0.25;0.52;-0.07;-0.13;0.67;1.05;-0.45;-1.05;0.96;-0.58;0.24;-0.26;-0.16;0.9;-0.95;-0.04;-0.15;-0.31;-0.11;0.68
CC(=O)N[C@H](C(=O)O)C(C)(C)SN=O;0;-0.66;1.33;-0.31;-0.44;2.29;-0.72;-0.84;0.93;0.74;-0.93;-0.61;-0.4;-0.88;-0.45;-0.13;1.71;-0.12;-0.33;-1.41;0.94
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O;0;-0.59;0.31;-0.07;0.22;-0.65;0.42;-0.38;-1.34;0.41;0.18;-0.55;-0.28;0.44;-0.1;-0.75;-0.15;1.03;-0.2;-0.07;0.63
CC1=NCCc2c1[nH]c1cc(O)ccc21;0;-0.05;0.55;-0.51;-0.35;0.55;-0.77;-0.19;-1.33;-0.41;-0.65;0.2;-0.48;-0.8;0.7;-0.14;0.01;0.29;-0.29;0.53;0.25
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1;0;-3.16;-1.13;0.16;0.0;0.27;0.33;-0.63;0.58;0.84;0.65;0.18;-0.44;1.29;-0.45;1.72;-0.23;-0.78;-0.11;-0.26;-1.08
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;1;-0.16;0.21;-0.27;-0.08;-0.93;-0.61;-0.67;-2.31;-1.84;-0.22;-0.9;-1.07;0.22;-1.53;1.44;-0.76;1.54;-0.24;1.36;0.07
CC(=O)O[C@H]1CC[C@@]2(C)C3=CC(=O)[C@@]4(C)[C@@H]5[C@H](C[C@H]4[C@H]3CC[C@H]2C1)O[C@]1(OC[C@H](C)C[C@H]1Br)[C@H]5C;0;1.43;-1.03;0.24;0.91;-0.65;0.1;1.67;1.17;-0.49;1.33;0.05;1.53;0.37;-0.45;-0.97;-0.32;-1.41;0.52;-1.69;-1.36
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H]([NH+](C)C)C([O-])=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O;0;-1.99;-1.23;0.32;0.18;0.07;-0.44;0.02;-0.99;0.16;0.85;-0.19;-0.34;1.1;-0.03;0.01;-1.13;0.58;0.21;-0.26;0.63
C[C@@H]1O[C@H](O[C@H]2[C@@H](O[C@H]3CC[C@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@H]6CC(C)(C)CC[C@@]6(C(=O)O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O[C@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;0;-2.03;-5.8;2.58;3.38;-0.35;0.3;3.08;0.67;0.06;5.54;3.82;2.84;2.46;-0.45;-1.08;-1.88;-2.16;10.94;-0.87;-1.83
CC(=O)NO;0;-1.18;1.16;-0.63;-0.56;1.63;0.01;-1.36;-1.06;2.94;-1.6;0.41;-0.85;-1.3;-0.45;0.11;0.52;0.22;-0.34;-0.54;0.36
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@H]2O[C@H](C)[C@@H](O)[C@@H]([NH3+])[C@H]2O)C[C@@H]2O[C@](O)(C[C@H](O)C[C@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)[O-];0;-1.54;-2.37;4.99;1.73;-0.37;-0.52;-0.11;0.21;-0.01;3.07;-4.34;1.51;1.36;-0.45;4.57;1.78;-2.8;7.55;-1.0;0.21
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;0;0.74;0.44;-0.31;-0.43;-0.55;-1.05;-0.21;0.53;0.66;-0.45;-0.45;-0.55;1.25;-0.62;0.04;-0.04;1.06;-0.28;0.94;-1.55
CCNC(=O)CC[C@H]([NH3+])C(=O)[O-];0;-2.11;0.63;-0.54;-0.5;0.54;-1.45;-1.1;1.04;1.59;-1.08;-0.1;-0.43;-0.27;-0.45;0.71;0.54;-0.24;-0.33;-0.56;0.14
CC(C)=C[C@@H]1[C@H](C(=O)O)C1(C)C;0;-0.03;0.77;-0.47;-0.55;2.11;-1.46;-0.41;1.33;0.18;-0.88;-0.74;-0.17;-1.17;-0.45;-0.33;0.65;0.02;-0.33;-1.26;1.77
O=C(Oc1cc(OC(=O)c2ccccc2)c2c(c1)O[C@H](c1ccc(OC(=O)c3ccccc3)c(OC(=O)c3ccccc3)c1)[C@@H](OC(=O)c1ccccc1)C2)c1ccccc1;0;2.94;-1.48;4.96;1.45;-1.87;0.28;1.39;-0.52;-1.59;2.66;-1.56;1.18;0.1;0.36;-0.29;-1.69;1.94;1.74;4.18;-0.55
CC(C)Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1;0;0.78;0.2;-0.32;-0.13;-1.11;0.55;-0.38;-1.87;-1.01;-0.28;-0.11;-0.62;-0.45;0.44;-0.85;-0.12;0.86;-0.25;0.45;0.66
C=C1C2=CC(=O)O[C@@H](c3ccoc3)[C@@]2(C)CC[C@@H]1[C@@]1(C)C=CC(=O)C(C)(C)[C@@H]1CC(=O)OC;1;1.14;-0.43;0.3;0.44;-0.96;0.03;0.66;0.34;-0.51;0.89;0.95;0.84;0.95;-0.11;0.62;0.15;-1.79;-0.01;-0.88;-3.07
COc1cc2c(cc1OC)C(=O)OC2;0;-0.41;0.45;-0.44;-0.37;1.23;1.2;-0.9;-1.05;0.63;-0.83;0.82;-0.55;-0.86;0.62;-0.57;0.4;0.82;-0.32;0.32;0.85
C[C@H](C[NH2+]CCc1ccc([O-])c(O)c1)Cc1cccc(O)c1;0;-0.5;-0.07;-0.42;-0.33;-0.14;-1.09;-0.01;0.04;-0.34;-0.24;0.02;-0.48;-0.47;0.36;0.6;-0.12;0.34;-0.26;0.92;0.85
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@H]1CN;0;-0.58;-0.21;0.06;0.2;0.58;0.09;-0.64;-0.21;1.07;0.33;-0.29;-0.12;0.08;-0.87;0.81;0.31;0.41;-0.16;-0.33;1.26
CN1C(=O)CC[C@H]1c1cccnc1;0;-0.41;0.86;-0.54;-0.42;0.26;0.95;-0.68;1.35;0.7;-0.88;0.36;-0.28;-1.15;0.02;-1.05;0.23;0.55;-0.32;-0.12;0.11
N#C/C(=C\c1cccc(O)c1)C(=O)O;0;-0.41;0.76;-0.51;-0.46;0.52;-1.25;-0.46;-0.5;-1.64;-0.97;-0.04;-0.89;-0.42;-0.24;0.05;0.78;0.72;-0.33;0.11;0.26
COC1=CC(=O)C(O)=C/C1=C\C=C\c1ccccc1;0;0.34;0.27;-0.35;-0.43;-1.2;0.37;-0.92;-2.83;-1.16;-0.53;0.81;-0.89;-0.56;-0.01;0.22;0.34;-0.4;-0.29;0.5;0.48
O=C(NCO)c1cccnc1;0;-1.08;0.96;-0.58;-0.54;0.81;-0.24;-0.9;-2.06;1.18;-1.16;-0.08;-0.74;-1.1;-0.27;0.1;-0.08;0.52;-0.33;-0.1;0.3
C=C[C@@H](C1=CC(=O)C(OC)=C(OC)C1=O)c1ccccc1;0;0.07;-0.15;-0.24;-0.23;-0.23;1.95;-0.92;1.17;-0.53;-0.35;-0.81;-0.7;-0.16;-0.08;-0.34;1.19;0.87;-0.29;0.12;0.7
[NH3+][C@H](Cc1c[nH]c2ccccc12)C(=O)[O-];0;-1.37;0.81;-0.48;-0.47;0.41;-1.45;-0.92;-0.06;-0.31;-0.76;0.41;-0.89;-0.42;-0.05;-0.29;5.82;0.81;-0.31;0.21;0.15
CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C;0;2.17;-0.9;0.04;-0.04;-0.55;-0.49;2.07;1.31;-0.57;0.76;0.35;1.96;-0.07;-0.45;1.21;0.64;-1.8;0.07;-1.35;-0.45
O=C(O)c1cc(O)c2ccc(Cl)cc2n1;0;-0.03;0.71;-0.43;-0.27;0.5;-1.06;-0.67;-2.07;-1.4;-0.81;0.69;-0.73;-1.03;-0.4;-0.18;-0.47;0.95;-0.31;0.74;0.36
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;1;1.3;-0.41;-0.27;0.0;-0.1;-1.54;2.82;0.12;-0.56;0.58;0.66;1.91;0.17;-0.45;0.42;0.78;-1.69;0.0;-1.51;-0.41
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O;0;0.09;0.02;-0.33;-0.25;-1.47;-0.33;-0.67;-2.14;-1.18;-0.22;-0.99;-1.07;-0.26;-0.34;0.99;-0.66;1.48;-0.24;1.29;-0.25
CN[C@@H](C)[C@@H](O)c1ccccc1;0;-0.43;0.94;-0.53;-0.53;0.49;0.69;-0.62;0.2;0.42;-1.0;-0.0;-0.47;-1.08;-0.05;-0.41;0.57;0.17;-0.33;0.02;0.29
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;0;1.39;-0.05;-0.4;-0.13;-1.05;-0.09;0.5;0.13;-2.8;-0.2;0.18;-1.07;-1.02;-0.45;1.11;-0.32;1.93;-0.12;1.76;0.65
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O;0;0.08;-0.96;0.52;0.71;-0.42;0.31;0.28;-0.16;0.03;0.53;-0.03;0.13;0.43;0.79;-0.81;0.03;-0.76;-0.06;0.47;0.2
CNCC[C@@H](Oc1ccccc1C)c1ccccc1;0;0.56;0.25;-0.16;-0.33;-0.92;1.64;0.07;1.11;-0.09;-0.46;0.13;-0.3;0.05;0.95;-1.08;0.15;0.26;-0.3;0.32;-0.98
CC1=C[C@H]2[C@H](CC1=O)C(C)=CC[C@@H]2C(C)C;0;0.57;0.57;-0.34;-0.46;-0.04;-0.39;0.51;-0.03;-0.44;-0.53;0.4;0.25;-0.46;-0.45;0.23;0.58;-1.14;-0.3;-1.1;-1.09
CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C;1;-0.44;-0.35;0.44;0.48;-0.5;-0.14;-0.36;0.35;0.53;0.6;-1.77;0.21;0.63;-0.19;0.8;1.27;0.42;-0.09;-0.92;-0.02
Cn1c(=O)c2[nH]cnc2n(C)c1=O;0;-1.41;1.1;-0.47;-0.52;2.25;-0.04;-1.36;-1.58;3.05;-0.88;0.12;-1.07;-1.3;-0.45;-0.66;0.73;0.35;-0.32;0.15;0.41
O=C([O-])[C@@H]1CCC[NH2+]C1;0;-1.93;0.89;-0.58;-0.55;2.0;-1.41;-0.87;0.43;0.96;-1.22;-0.41;-0.65;-1.3;-0.45;0.29;0.75;-0.09;-0.34;-0.93;0.36
CC(C)NC[C@H](O)c1ccc2ccccc2c1;0;0.21;0.27;-0.49;-0.39;-0.67;0.32;-0.51;-1.08;-0.29;-0.57;0.29;-0.24;-0.65;-0.05;-0.38;0.31;0.34;-0.29;0.91;-0.41
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-];0;-0.6;0.7;-0.23;-0.24;2.28;-0.66;-1.1;-1.38;0.06;-0.79;-0.49;-0.55;-1.3;-0.97;0.1;-0.25;0.87;-0.32;0.19;0.71
COC(=O)c1cc(OC)c(=O)c2c(OC)c(OC)ccc2c1;0;-0.15;-0.15;-0.19;0.01;0.05;1.62;-0.47;-0.41;0.59;-0.28;0.41;-0.74;-0.09;-0.07;-0.57;0.68;1.19;-0.25;0.81;0.69
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1;1;0.87;-1.51;1.01;0.21;-0.63;2.31;-0.21;0.08;1.22;1.11;-1.07;0.8;-0.34;0.49;0.07;2.22;-0.87;0.75;0.69;-1.87
COC(=O)[C@]1(C)CCC[C@@]2(C)c3ccc(C(C)C)cc3C(=O)C[C@@H]12;0;0.94;-0.33;-0.24;-0.23;-0.71;0.06;0.69;0.26;-0.43;0.18;0.15;1.57;-0.31;0.88;-0.88;0.2;-0.52;-0.17;-0.22;-0.96
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;1;1.63;-1.02;1.04;1.2;-1.07;-0.66;1.14;0.4;-0.57;1.23;-1.4;0.73;1.35;1.38;0.74;-1.39;0.53;0.06;1.36;-1.69
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]12C;1;0.48;-0.71;-0.18;0.01;0.03;-0.61;2.33;0.69;-0.35;0.81;0.45;1.49;0.55;-0.45;-0.3;-0.57;-1.5;0.1;-1.25;-0.22
CC[C@@H](C)[C@H]([NH2+]C)C(=O)[O-];0;-1.67;1.07;-0.52;-0.49;2.25;-1.06;-1.12;1.1;1.55;-1.17;-0.96;-0.41;-1.3;-0.45;0.25;-0.27;0.03;-0.34;-0.82;0.51
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccccc21;0;0.88;0.4;-0.07;-0.28;-1.01;3.25;0.31;-0.63;0.22;-0.2;0.08;-0.85;-0.18;1.8;-1.04;0.1;0.1;-0.21;0.68;-1.82
C[N+](C)(C)C[C@H](O)CC(=O)[O-];0;-1.73;1.01;-0.53;-0.44;2.29;-0.18;-1.36;0.43;2.57;-1.07;-0.61;-0.86;-2.33;-0.45;0.68;1.3;0.28;-0.34;-0.51;0.65
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O;0;0.36;0.65;-0.42;-0.34;-0.48;-0.43;-0.59;-0.65;-1.1;-0.53;0.01;0.27;-0.32;-0.18;-0.7;0.02;-0.18;-0.29;-0.03;0.4
COc1ccc(-c2oc3cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c(=O)c2OC)cc1O;0;-0.95;-0.96;0.57;0.49;-0.85;0.79;-0.67;-1.1;0.14;0.96;-1.41;-1.07;0.93;-1.04;2.65;0.28;1.33;0.09;2.53;-0.85
CCCCCC[C@H](C)OC(=O)COc1cc(Cl)c(Cl)cc1Cl;0;1.47;0.5;-0.19;-0.25;-0.43;1.16;-0.38;0.33;0.15;-0.34;0.5;0.43;-0.27;0.07;-0.9;0.49;0.11;-0.27;0.03;0.62
C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O;0;-0.17;-0.51;-0.29;-0.11;-0.61;-0.36;0.51;1.19;-0.39;0.26;0.17;0.43;1.24;-0.45;0.28;0.54;-0.6;-0.18;-1.09;-1.32
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1;0;0.3;1.21;-0.48;-0.31;-0.14;-0.04;-0.67;-1.86;1.41;-0.91;0.06;-1.07;-0.53;0.18;-1.02;0.17;0.98;-0.33;0.22;0.14
CC[C@]1(C)CC(=O)NC1=O;0;-0.8;0.87;-0.55;-0.56;0.83;-1.34;-1.12;1.17;0.49;-1.1;-0.32;-0.2;-1.3;-0.45;-0.86;0.09;-0.32;-0.34;-1.15;0.36
C[C@@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1;0;-0.12;0.55;-0.19;-0.13;-0.82;-0.09;0.27;0.54;-0.32;-0.02;-0.3;-0.33;-0.42;0.36;-1.08;-0.55;-0.07;-0.21;-0.04;1.59
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O;0;-1.44;-1.91;0.69;0.27;-0.8;0.07;-0.18;0.36;-0.33;1.34;-1.47;-0.85;1.62;-0.47;3.0;-1.22;0.37;0.37;1.07;-0.9
C/C=C(/C)C(=O)O[C@@H]1CC[C@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@]42O[C@]31O;0;-0.57;-2.26;0.39;0.13;-0.28;-0.12;1.1;0.52;-0.28;2.11;-0.06;1.74;-0.56;-0.45;-0.24;-2.22;-2.03;1.59;-1.56;-1.47
C[C@@H]1CC[C@H]2[C@](C)(CO)[C@@H](O)CC[C@@]2(C)[C@@]12CC[C@@](CO)(CCO)O2;0;-0.21;-0.84;-0.18;-0.11;0.33;-0.38;0.54;1.4;-0.13;0.38;0.32;1.07;0.71;-0.45;0.33;0.51;-1.25;-0.2;-0.73;-0.91
CC(=O)Oc1cc(-c2coc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3c2=O)cc(OC(C)=O)c1OC(C)=O;0;0.27;-0.53;0.7;0.43;-1.19;0.12;-0.69;0.55;0.08;1.06;1.34;0.28;3.07;-1.71;0.98;-0.96;0.68;0.15;0.87;-1.2
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@@]4(C)[C@H]3CC[C@@]21C;0;0.77;-0.38;-0.2;-0.03;-0.38;-0.66;1.44;0.71;-0.97;0.42;0.57;1.01;-0.05;0.47;-0.22;0.02;-1.64;0.03;-0.58;-0.03
O[C@](CCN1CCCC1)(c1ccccc1)C1CCCCC1;0;0.65;0.25;-0.02;-0.02;-0.45;0.76;0.78;0.8;-0.09;-0.14;0.15;0.79;-0.06;0.02;-0.64;0.24;-0.42;-0.28;-0.46;0.1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1;0;0.12;-0.07;-0.03;-0.33;-0.29;2.45;0.3;0.53;1.44;-0.31;0.2;-0.89;-0.19;0.86;-0.38;0.33;0.25;-0.29;0.26;0.58
COc1ccc(-c2c(O)c3c(OC)c4c(cc3oc2=O)OC(C)(C)CC4)cc1;0;0.79;-0.89;-0.23;0.01;-0.83;0.3;0.32;-0.05;-0.34;0.38;-0.92;-0.23;0.21;0.82;-0.46;-1.11;0.72;-0.06;1.55;1.3
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1;0;-0.41;0.54;-0.37;-0.27;-0.88;-1.08;0.02;-1.08;-0.91;-0.5;-0.59;-0.74;-0.47;-0.15;-0.45;-0.16;0.69;-0.3;-0.13;0.81
COc1ccc2cc(CCC(C)=O)ccc2c1;0;0.41;0.38;-0.52;-0.33;-0.61;0.73;0.22;-0.26;-0.59;-0.6;0.43;-0.46;-0.68;0.41;-0.63;0.17;0.95;-0.29;0.19;0.01
O=C([O-])C1=CC[NH2+]CC1;0;-1.96;1.06;-0.59;-0.55;2.0;-1.47;-0.92;-0.82;0.98;-1.25;-0.06;-0.86;-1.3;-0.45;0.26;0.25;-0.24;-0.34;-0.37;0.36
CC[C@@]1([C@@H]2O[C@@H]([C@@H]3O[C@@](O)(CC)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1;0;1.37;-1.89;0.78;0.43;-0.22;0.14;1.31;0.83;0.23;2.28;-0.47;2.85;0.96;-0.45;0.6;0.7;-1.95;0.5;-1.37;-0.32
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1;0;-0.03;0.02;-0.2;-0.05;-1.0;-0.18;-0.67;-1.95;-1.16;-0.15;-0.26;-1.07;0.15;-1.14;0.73;-0.65;1.42;-0.23;1.34;0.01
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1;0;-0.0;0.7;-0.16;-0.3;0.04;0.36;-0.17;0.71;0.73;-0.12;-0.0;0.59;0.01;0.11;-1.04;-0.08;-1.15;-0.26;0.64;0.3
COc1ccc(-c2coc3cc(O)ccc3c2=O)c(O)c1O;0;0.09;-0.24;-0.42;-0.35;-1.06;-0.06;-0.44;-0.42;-1.16;-0.22;-0.37;-1.07;-0.23;-0.72;1.01;0.38;1.58;-0.24;1.14;0.4
Nc1ccc(C(=O)NCC(=O)O)cc1;0;-0.95;0.96;-0.55;-0.54;0.56;-0.83;-0.44;-0.57;0.09;-0.93;1.05;-0.74;-0.49;-0.06;0.16;0.64;0.56;-0.33;0.32;0.26
COC1=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]3[C@@H]1O)OCO4;0;-0.24;-0.51;-0.12;-0.23;-0.17;0.79;0.72;0.48;0.06;0.14;-0.15;-0.1;-0.24;1.25;-0.1;-0.76;-0.17;-0.05;0.15;-0.57
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O;0;-0.25;-0.55;-0.26;-0.19;-0.62;-0.6;0.21;-0.68;-1.17;-0.05;0.37;-0.71;1.28;-0.74;1.09;-0.83;0.57;-0.23;0.95;0.7
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3;0;1.32;0.02;-0.39;-0.18;-1.56;-0.22;1.47;-1.88;-2.09;-0.07;0.17;-0.53;-0.78;1.46;1.14;0.06;1.18;-0.1;1.03;-0.25
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]([NH3+])C(C)C)C(=O)[O-];0;-1.59;0.05;-0.06;-0.04;0.14;-0.92;-0.41;0.99;1.01;-0.11;-0.08;0.46;0.56;-0.45;0.59;1.63;-0.86;-0.28;-1.14;-1.0
