index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
21;021_Brc_cc1;-;-;22;-1.242595628170243;-;Brc1ccc(Br)cc1;7.67E-03 mmHg;0.023 mmHg;0.76 log 1/(mmHg);1.24 log 1/(mmHg);;0.00767;0.023;1.2403321553103694;0.75684;Inside (T/L/E/R)
22;022_Brc_1Br;-;-;23;-9.4559;-;Brc1ccc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc1Br;;4.18E-09 mmHg;7.5 log 1/(mmHg);;;;4.18e-09;-;7.50335;Inside (T/E/R)
23;023_Brc_)c1;-;-;24;-7.5086;-;Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1;;5.87E-08 mmHg;6.36 log 1/(mmHg);;;;5.87e-08;-;6.35659;Inside (T/L/E/R)
24;024_Brc_)c1;-;-;25;-8.1427;-;Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1;;5.87E-08 mmHg;6.36 log 1/(mmHg);;;;5.87e-08;-;6.35659;Inside (T/L/E/R)
25;025_Brc_1Br;-;-;26;-8.5528;-;Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1Br;3.76E-10 mmHg;9.54E-09 mmHg;7.15 log 1/(mmHg);8.55 log 1/(mmHg);;3.76e-10;9.54e-09;8.55284196865778;7.14542;Inside (T/E/R)
26;026_Brc_)c1;-;-;27;-7.1549;-;Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1;9.44E-09 mmHg;3.67E-07 mmHg;5.56 log 1/(mmHg);7.15 log 1/(mmHg);;9.44e-09;3.67e-07;7.154901959985743;5.56024;Inside (T/L/E/R)
27;027_Brc_cc1;-;-;28;-6.1739;-;Brc1ccc(Oc2ccc(Br)cc2Br)cc1;9.01E-08 mmHg;3.50E-06 mmHg;4.58 log 1/(mmHg);6.17 log 1/(mmHg);;9.01e-08;3.5e-06;6.173925197299173;4.58116;Inside (T/L/E/R)
28;028_Brc_cc1;-;-;29;-2.8239;-;Brc1ccc(Oc2ccccc2)cc1;2.02E-04 mmHg;5.70E-04 mmHg;2.37 log 1/(mmHg);2.82 log 1/(mmHg);;0.000202;0.00057;2.8239087409443187;2.36877;Inside (T/L/E/R)
29;029_Brc_1O2;-;-;30;-5.8928;-;Brc1ccc2c(c1)Oc1cc(Br)ccc1O2;;1.46E-07 mmHg;5.96 log 1/(mmHg);;;;1.46e-07;-;5.96018;Inside (T/L/E/R)
30;030_Brc_1O2;-;-;31;-5.9469;-;Brc1ccc2c(c1)Oc1ccc(Br)cc1O2;;1.46E-07 mmHg;5.96 log 1/(mmHg);;;;1.46e-07;-;5.96018;Inside (T/L/E/R)
31;031_Brc_1O2;-;-;32;-4.5229;-;Brc1ccc2c(c1)Oc1ccccc1O2;;1.38E-06 mmHg;4.99 log 1/(mmHg);;;;1.38e-06;-;4.98547;Inside (T/L/E/R)
32;032_Brc_)c1;-;-;33;-0.5728956281702429;-;Brc1cccc(Br)c1;;0.36 mmHg;-0.43 log 1/(mmHg);;;;0.36;-;-0.42944;Inside (T/L/E/R)
33;033_Brc_)c1;-;-;34;-5.6576;-;Brc1cccc(Oc2ccc(Br)c(Br)c2Br)c1;2.92E-07 mmHg;4.12E-07 mmHg;5.51 log 1/(mmHg);5.66 log 1/(mmHg);;2.92e-07;4.12e-07;5.657577319177793;5.50992;Inside (T/L/E/R)
34;034_Brc_1O2;-;-;35;-5.9469;-;Brc1cccc2c1Oc1cccc(Br)c1O2;1.50E-07 mmHg;1.57E-07 mmHg;5.93 log 1/(mmHg);5.95 log 1/(mmHg);;1.5e-07;1.57e-07;5.94692155651658;5.92801;Inside (T/L/E/R)
35;035_Brc_1O2;-;-;36;-4.58;-;Brc1cccc2c1Oc1ccccc1O2;;1.18E-06 mmHg;5.05 log 1/(mmHg);;;;1.18e-06;-;5.05161;Inside (T/L/E/R)
36;036_Brc_c12;-;-;37;-2.013395628170243;-;Brc1cccc2ccccc12;1.30E-03 mmHg;7.08E-04 mmHg;2.27 log 1/(mmHg);2.01 log 1/(mmHg);;0.0013;0.000708;2.011887159731648;2.27471;Inside (T/L/E/R)
37;037_Brc1ccccc1;-;-;38;0.6182543718297571;-;Brc1ccccc1;0.56 mmHg;0.42 mmHg;-0.5 log 1/(mmHg);-0.62 log 1/(mmHg);;0.56;0.42;-0.621384028481653;-0.50224;Inside (T/L/E/R)
38;038_Brc1ccccn1;-;-;39;-0.1135;-;Brc1ccccn1;0.10 mmHg;0.091 mmHg;0.17 log 1/(mmHg);0.11 log 1/(mmHg);;0.1;0.091;0.1135092748275181;0.16625;Inside (T/L/E/R)
39;039_Brc1cccnc1;-;-;40;0.2438;-;Brc1cccnc1;0.23 mmHg;0.74 mmHg;-0.74 log 1/(mmHg);-0.24 log 1/(mmHg);;0.23;0.74;-0.2437819160937948;-0.74159;Inside (T/L/E/R)
40;040_Brc1cccs1;-;-;41;1.3692;-;Brc1cccs1;;0.35 mmHg;-0.42 log 1/(mmHg);;;;0.35;-;-0.42326;Inside (T/L/E/R)
41;041_Brc1ccsc1;-;-;42;1.2213;-;Brc1ccsc1;2.2 mmHg;1.0 mmHg;-0.88 log 1/(mmHg);-1.22 log 1/(mmHg);;2.2;1.0;-1.2212577071209096;-0.88411;Inside (T/L/E/R)
42;042_C#C;-;-;43;4.562704371829756;-;C#C;;175.8 mmHg;-3.12 log 1/(mmHg);;;;175.8;-;-3.12;Inside (T/L/E/R)
43;043_C#CC;-;-;44;3.636604371829757;-;C#CC;568.7 mmHg;110.9 mmHg;-2.92 log 1/(mmHg);-3.63 log 1/(mmHg);;568.7;110.9;-3.634074025487468;-2.9201;Inside (T/L/E/R)
44;044_C#CC#C;-;-;45;3.1196;-;C#CC#C;175.8 mmHg;75.8 mmHg;-2.75 log 1/(mmHg);-3.12 log 1/(mmHg);;175.8;75.8;-3.1195527976671173;-2.75476;Inside (T/L/E/R)
45;045_C#C_)c1;-;-;46;-6.3615;-;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;5.82E-08 mmHg;8.09E-07 mmHg;5.22 log 1/(mmHg);6.36 log 1/(mmHg);;5.82e-08;8.09e-07;6.361510743045363;5.21706;Inside (T/L/E/R)
46;046_C#C_C)O;-;-;47;1.204;-;C#CC(C)(C)O;2.1 mmHg;0.50 mmHg;-0.58 log 1/(mmHg);-1.2 log 1/(mmHg);;2.1;0.5;-1.203984244420126;-0.57759;Inside (T/L/E/R)
47;047_C#C_)CC;-;-;48;0.7202;-;C#CC(C)(O)CC;0.70 mmHg;0.12 mmHg;0.04 log 1/(mmHg);-0.72 log 1/(mmHg);;0.7;0.12;-0.7201593034059569;0.04386;Inside (T/L/E/R)
48;048_C#C_)c1;-;-;49;-4.8013;-;C#CC(C)OC(=O)Nc1cccc(Cl)c1;2.11E-06 mmHg;6.84E-06 mmHg;4.29 log 1/(mmHg);4.8 log 1/(mmHg);;2.11e-06;6.84e-06;4.801342913045577;4.28995;Inside (T/L/E/R)
49;049_C#C_)CC;-;-;50;-1.0;-;C#CC(O)(/C=C/Cl)CC;0.013 mmHg;0.071 mmHg;0.27 log 1/(mmHg);1.0 log 1/(mmHg);;0.013;0.071;1.0;0.27494;Inside (T/L/E/R)
50;050_C#C__CC;-;-;51;-3.9788;-;C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC;;5.58E-06 mmHg;4.38 log 1/(mmHg);;;;5.58e-06;-;4.37838;Inside (T/L/E/R)
51;051_C#CC=C;-;-;52;3.131;-;C#CC=C;;81.2 mmHg;-2.78 log 1/(mmHg);;;;81.2;-;-2.78474;Inside (T/L/E/R)
52;052_C#CCC;-;-;53;3.150254371829757;-;C#CCC;;78.4 mmHg;-2.77 log 1/(mmHg);;;;78.4;-;-2.76954;Inside (T/L/E/R)
53;053_C#CCCC;-;-;54;2.6393043718297573;-;C#CCCC;58.2 mmHg;25.4 mmHg;-2.28 log 1/(mmHg);-2.64 log 1/(mmHg);;58.2;25.4;-2.6395064105769035;-2.27966;Inside (T/L/E/R)
54;054_C#CCCCC;-;-;55;2.1237;-;C#CCCCC;17.6 mmHg;10.8 mmHg;-1.91 log 1/(mmHg);-2.12 log 1/(mmHg);;17.6;10.8;-2.123721006440036;-1.90701;Inside (T/L/E/R)
55;055_C#CCCCCC;-;-;56;1.7202;-;C#CCCCCC;7.0 mmHg;4.3 mmHg;-1.5 log 1/(mmHg);-1.72 log 1/(mmHg);;7.0;4.3;-1.720242018287057;-1.50454;Inside (T/L/E/R)
56;056_C#CCCCCCC;-;-;57;1.1335;-;C#CCCCCCC;;1.7 mmHg;-1.11 log 1/(mmHg);;;;1.7;-;-1.10649;Inside (T/L/E/R)
57;057_C#CCCCCCCC;-;-;58;0.7966;-;C#CCCCCCCC;0.84 mmHg;0.78 mmHg;-0.77 log 1/(mmHg);-0.8 log 1/(mmHg);;0.84;0.78;-0.7965743332104297;-0.76987;Inside (T/L/E/R)
58;058_C#C_c21;-;-;59;-5.618;-;C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21;3.20E-07 mmHg;3.09E-09 mmHg;7.63 log 1/(mmHg);5.62 log 1/(mmHg);;3.2e-07;3.09e-09;5.617982957425132;7.635;Inside (T/E/R)
59;059_C#C_1=O;-;-;60;-7.8697;-;C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O;1.80E-09 mmHg;2.55E-08 mmHg;6.72 log 1/(mmHg);7.87 log 1/(mmHg);;1.8e-09;2.55e-08;7.8696662315049934;6.71756;Inside (T/L/E/R)
60;060_C#CCO;-;-;61;1.193604371829757;-;C#CCO;2.1 mmHg;5.4 mmHg;-1.6 log 1/(mmHg);-1.19 log 1/(mmHg);;2.1;5.4;-1.1931245983544616;-1.60382;Inside (T/L/E/R)
61;061_C#C_C)C;-;-;62;-5.1433;-;C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C;9.66E-07 mmHg;2.26E-06 mmHg;4.77 log 1/(mmHg);5.14 log 1/(mmHg);;9.66e-07;2.26e-06;5.1432711096171175;4.77097;Inside (T/L/E/R)
62;062_C#C_cc1;-;-;63;-7.6198;-;C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1;;1.03E-08 mmHg;7.11 log 1/(mmHg);;;;1.03e-08;-;7.11055;Inside (T/L/E/R)
63;063_C#C_cc1;-;-;64;-6.5229;-;C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;4.03E-08 mmHg;1.19E-07 mmHg;6.05 log 1/(mmHg);6.52 log 1/(mmHg);;4.03e-08;1.19e-07;6.522878745280337;6.0495;Inside (T/L/E/R)
64;064_C#C_1Cl;-;-;65;-7.7258;-;C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl;;1.50E-08 mmHg;6.95 log 1/(mmHg);;;;1.5e-08;-;6.94834;Inside (T/L/E/R)
65;065_C#C_1Cl;-;-;66;-11.1249;-;C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl;1.01E-12 mmHg;6.05E-10 mmHg;8.34 log 1/(mmHg);11.12 log 1/(mmHg);;1.01e-12;6.05e-10;11.1249387366083;8.34301;Inside (T/L/E/R)
66;066_C#C_cc1;-;-;67;0.3139;-;C#Cc1ccccc1;0.27 mmHg;0.75 mmHg;-0.75 log 1/(mmHg);-0.31 log 1/(mmHg);;0.27;0.75;-0.3138672203691534;-0.74829;Inside (T/L/E/R)
67;067_C#N;-;-;68;2.867704371829757;-;C#N;98.8 mmHg;23.8 mmHg;-2.25 log 1/(mmHg);-2.87 log 1/(mmHg);;98.8;23.8;-2.87034537108096;-2.25244;Inside (T/E/R)
68;068_C(#_cc1;-;-;69;-2.6421;-;C(#Cc1ccccc1)c1ccccc1;3.05E-04 mmHg;1.23E-03 mmHg;2.04 log 1/(mmHg);2.64 log 1/(mmHg);;0.000305;0.00123;2.642065152999546;2.03641;Inside (T/L/E/R)
69;069_C(=_cc1;-;-;70;-3.055;-;C(=C/c1ccccc1)\c1ccccc1;1.16E-04 mmHg;1.18E-03 mmHg;2.05 log 1/(mmHg);3.06 log 1/(mmHg);;0.000116;0.00118;3.0550240915879523;2.05199;Inside (T/L/E/R)
70;070_C(=_cc1;-;-;71;-2.1637;-;C(=C\c1ccccc1)\c1ccccc1;9.22E-04 mmHg;1.18E-03 mmHg;2.05 log 1/(mmHg);2.16 log 1/(mmHg);;0.000922;0.00118;2.1636758842932484;2.05199;Inside (T/L/E/R)
71;071_C_C_O)O;-;-;72;-3.0405;-;C/C(=C\c1ccccc1)C(=O)O;1.22E-04 mmHg;6.76E-05 mmHg;3.29 log 1/(mmHg);3.04 log 1/(mmHg);;0.000122;6.76e-05;3.0404816230270493;3.29491;Inside (T/L/E/R)
72;072_C_C_c1C;-;-;73;-7.5114;-;C/C(=N\Nc1nc(C)cc(C)n1)c1ccccc1C;4.12E-09 mmHg;1.33E-08 mmHg;7.0 log 1/(mmHg);7.51 log 1/(mmHg);;4.12e-09;1.33e-08;7.511449283499556;7.00258;Inside (T/L/E/R)
73;073_C_C_cc1;-;-;74;-1.8239;-;C/C(C=O)=C\c1ccccc1;;0.019 mmHg;0.86 log 1/(mmHg);;;;0.019;-;0.85697;Inside (T/L/E/R)
74;074_C_C__Cl;-;-;75;1.9578;-;C/C(Cl)=C\Cl;;5.6 mmHg;-1.62 log 1/(mmHg);;;;5.6;-;-1.62254;Inside (T/L/E/R)
75;075_C_C_)Br;-;-;76;1.9052;-;C/C=C(/C)Br;10.8 mmHg;4.7 mmHg;-1.55 log 1/(mmHg);-1.91 log 1/(mmHg);;10.8;4.7;-1.905196626284124;-1.54528;Inside (T/L/E/R)
76;076_C_C_)Br;-;-;77;1.7549;-;C/C=C(\C)Br;7.5 mmHg;4.7 mmHg;-1.55 log 1/(mmHg);-1.75 log 1/(mmHg);;7.5;4.7;-1.7549290455449749;-1.54528;Inside (T/L/E/R)
77;077_C_C_O)O;-;-;78;-0.8748;-;C/C=C(\C)C(=O)O;0.018 mmHg;0.060 mmHg;0.35 log 1/(mmHg);0.87 log 1/(mmHg);;0.018;0.06;0.8748441704194698;0.34545;Inside (T/L/E/R)
78;078_C_C_C)C;-;-;79;1.8298;-;C/C=C(\C)C(C)C;9.0 mmHg;7.1 mmHg;-1.73 log 1/(mmHg);-1.83 log 1/(mmHg);;9.0;7.1;-1.8297924811745885;-1.72667;Inside (T/L/E/R)
79;079_C_C_)CC;-;-;80;2.1705043718297565;-;C/C=C(\C)CC;21.1 mmHg;12.8 mmHg;-1.98 log 1/(mmHg);-2.2 log 1/(mmHg);;21.1;12.8;-2.1958996524092336;-1.98115;Inside (T/L/E/R)
80;080_C_C_CCC;-;-;81;1.7031;-;C/C=C(\C)CCC;;4.7 mmHg;-1.55 log 1/(mmHg);;;;4.7;-;-1.54836;Inside (T/L/E/R)
81;081_C_C=C_C;-;-;82;3.2170043718297574;-;C/C=C/C;;78.4 mmHg;-2.77 log 1/(mmHg);;;;78.4;-;-2.76954;Inside (T/L/E/R)
82;082_C_C=C_C#N;-;-;83;1.437029371829757;-;C/C=C/C#N;4.2 mmHg;4.5 mmHg;-1.53 log 1/(mmHg);-1.5 log 1/(mmHg);;4.2;4.5;-1.5044300817552083;-1.52844;Inside (T/L/E/R)
83;083_C_C_C)C;-;-;84;2.045;-;C/C=C/C(C)(C)C;14.6 mmHg;6.0 mmHg;-1.66 log 1/(mmHg);-2.04 log 1/(mmHg);;14.6;6.0;-2.0449707052927693;-1.65561;Inside (T/L/E/R)
84;084_C_C_C)C;-;-;85;2.3505666666666665;-;C/C=C/C(C)C;;13.3 mmHg;-2.0 log 1/(mmHg);;;;13.3;-;-1.99776;Inside (T/L/E/R)
85;085_C_C_C_C;-;-;86;1.944;-;C/C=C/C=C/C;11.6 mmHg;10.8 mmHg;-1.91 log 1/(mmHg);-1.94 log 1/(mmHg);;11.6;10.8;-1.9439789934031744;-1.90701;Inside (T/L/E/R)
86;086_C_C_CCO;-;-;87;-3.2857;-;C/C=C/C=C/CCCCCCCO;6.84E-05 mmHg;3.93E-04 mmHg;2.53 log 1/(mmHg);3.29 log 1/(mmHg);;6.84e-05;0.000393;3.285670240254767;2.53076;Inside (T/L/E/R)
87;087_C_C=C_C=O;-;-;88;1.4771;-;C/C=C/C=O;;15.9 mmHg;-2.08 log 1/(mmHg);;;;15.9;-;-2.07533;Inside (T/L/E/R)
88;088_C_C=C_CC;-;-;89;2.707133333333333;-;C/C=C/CC;;24.5 mmHg;-2.26 log 1/(mmHg);;;;24.5;-;-2.26446;Inside (T/L/E/R)
89;089_C_C=C_CCCC;-;-;90;1.6868500000000002;-;C/C=C/CCCC;6.5 mmHg;4.3 mmHg;-1.5 log 1/(mmHg);-1.69 log 1/(mmHg);;6.5;4.3;-1.6868864080253956;-1.50454;Inside (T/L/E/R)
90;090_C_C_CCC;-;-;91;1.214354371829757;-;C/C=C/CCCCC;2.2 mmHg;1.7 mmHg;-1.11 log 1/(mmHg);-1.21 log 1/(mmHg);;2.2;1.7;-1.2146054502900645;-1.10649;Inside (T/L/E/R)
91;091_C_C=C_CCl;-;-;92;1.8388;-;C/C=C/CCl;9.2 mmHg;13.0 mmHg;-1.99 log 1/(mmHg);-1.84 log 1/(mmHg);;9.2;13.0;-1.8388490907372552;-1.98761;Inside (T/L/E/R)
92;092_C_C=C_Cl;-;-;93;2.7052;-;C/C=C/Cl;;37.5 mmHg;-2.45 log 1/(mmHg);;;;37.5;-;-2.44908;Inside (T/L/E/R)
93;093_C_C_)c1;-;-;94;-1.9223;-;C/C=C/c1ccc(O)c(OC)c1;1.60E-03 mmHg;3.01E-04 mmHg;2.65 log 1/(mmHg);1.92 log 1/(mmHg);;0.0016;0.000301;1.922268820347608;2.64657;Inside (T/L/E/R)
94;094_C_C_cc1;-;-;95;-1.1549;-;C/C=C/c1ccc(OC)cc1;9.44E-03 mmHg;0.012 mmHg;1.04 log 1/(mmHg);1.15 log 1/(mmHg);;0.00944;0.012;1.1549019599857435;1.03911;Inside (T/L/E/R)
95;095_C_C=C_C;-;-;96;3.2052543718297573;-;C/C=C\C;;78.4 mmHg;-2.77 log 1/(mmHg);;;;78.4;-;-2.76954;Inside (T/L/E/R)
96;096_C_C_O-];-;-;97;-7.3979;-;C/C=C\C(=O)Oc1c([N+](=O)[O-])cc(CCCCCC(C)C)cc1[N+](=O)[O-];5.31E-09 mmHg;1.23E-08 mmHg;7.04 log 1/(mmHg);7.4 log 1/(mmHg);;5.31e-09;1.23e-08;7.397940008672037;7.03635;Inside (T/L/E/R)
97;097_C_C_C_C;-;-;98;1.9195;-;C/C=C\C=C\C;11.1 mmHg;10.8 mmHg;-1.91 log 1/(mmHg);-1.92 log 1/(mmHg);;11.1;10.8;-1.919475577659061;-1.90701;Inside (T/L/E/R)
98;098_C_C=C_CCC;-;-;99;2.175304371829757;-;C/C=C\CCC;20.2 mmHg;10.8 mmHg;-1.91 log 1/(mmHg);-2.18 log 1/(mmHg);;20.2;10.8;-2.175511813363448;-1.90701;Inside (T/L/E/R)
99;099_C_C=C_CCCC;-;-;100;1.6852543718297572;-;C/C=C\CCCC;;4.3 mmHg;-1.5 log 1/(mmHg);;;;4.3;-;-1.50454;Inside (T/L/E/R)
100;100_C_C_cc1;-;-;101;-1.1517;-;C/C=C\c1ccc(OC)cc1;9.44E-03 mmHg;0.012 mmHg;1.04 log 1/(mmHg);1.15 log 1/(mmHg);;0.00944;0.012;1.1517492853229574;1.03911;Inside (T/L/E/R)
101;101_C1=_2C1;-;-;102;0.3606;-;C1=CC2C3C=CC(C3)C2C1;0.31 mmHg;0.010 mmHg;1.11 log 1/(mmHg);-0.36 log 1/(mmHg);;0.31;0.01;-0.3605934135652489;1.11006;Inside (T/L/E/R)
102;102_C1=_1C2;-;-;103;1.5932;-;C1=CC2CCC1C2;5.2 mmHg;1.4 mmHg;-1.02 log 1/(mmHg);-1.59 log 1/(mmHg);;5.2;1.4;-1.5931752634781025;-1.01838;Inside (T/L/E/R)
103;103_C1=_=C1;-;-;104;1.3714;-;C1=CC=CCC=C1;3.1 mmHg;1.3 mmHg;-1.0 log 1/(mmHg);-1.37 log 1/(mmHg);;3.1;1.3;-1.3714373174041008;-1.00431;Inside (T/L/E/R)
104;104_C1=_2C1;-;-;105;1.3598;-;C1=CCC2CC2C1;3.1 mmHg;1.6 mmHg;-1.08 log 1/(mmHg);-1.36 log 1/(mmHg);;3.1;1.6;-1.359835482339888;-1.08205;Inside (T/L/E/R)
105;105_C1=CCC=C1;-;-;106;2.6385;-;C1=CCC=C1;58.2 mmHg;7.5 mmHg;-1.75 log 1/(mmHg);-2.64 log 1/(mmHg);;58.2;7.5;-2.638489256954637;-1.74775;Inside (T/L/E/R)
106;106_C1=CCC=CC1;-;-;107;1.8236;-;C1=CCC=CC1;;5.1 mmHg;-1.58 log 1/(mmHg);;;;5.1;-;-1.58425;Inside (T/L/E/R)
107;107_C1=CCCC1;-;-;108;2.577704371829757;-;C1=CCCC1;50.7 mmHg;9.1 mmHg;-1.84 log 1/(mmHg);-2.58 log 1/(mmHg);;50.7;9.1;-2.5803386815149896;-1.83541;Inside (T/L/E/R)
108;108_C1=CCCC=C1;-;-;109;1.9880543718297568;-;C1=CCCC=C1;13.0 mmHg;5.1 mmHg;-1.58 log 1/(mmHg);-1.99 log 1/(mmHg);;13.0;5.1;-1.987978915875482;-1.58425;Inside (T/L/E/R)
109;109_C1=CCCCC1;-;-;110;1.9472543718297568;-;C1=CCCCC1;11.9 mmHg;5.5 mmHg;-1.62 log 1/(mmHg);-1.95 log 1/(mmHg);;11.9;5.5;-1.9493900066449128;-1.61631;Inside (T/L/E/R)
110;110_C1=CCOC1;-;-;111;2.1987;-;C1=CCOC1;;2.0 mmHg;-1.18 log 1/(mmHg);;;;2.0;-;-1.18286;Inside (T/L/E/R)
111;111_C1=COCC1;-;-;112;2.3979;-;C1=COCC1;;3.1 mmHg;-1.37 log 1/(mmHg);;;;3.1;-;-1.36657;Inside (T/L/E/R)
