index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
44;044_C_C_O)O;-;-;44;0.779;-;C/C(=C/C(=O)O)C(=O)O;;27.0 g/L;-0.68 log mol/L;;;;27.0;-;-0.68226;Inside (T/L/E/R)
45;045_C_C_O)O;-;-;45;-0.694;-;C/C(=C\C(=O)O)C(=O)O;26.6 g/L;27.0 g/L;-0.68 log mol/L;-0.69 log mol/L;;26.6;27.0;-0.6943;-0.68226;Inside (T/L/E/R)
46;046_C_C_O)O;-;-;46;-0.605;-;C/C(Cl)=C/C(=O)O;;151.6 g/L;0.1 log mol/L;;;;151.6;-;0.09972;Inside (T/L/E/R)
47;047_C_C=C_C;-;-;47;-2.041;-;C/C=C/C;;1.4 g/L;-1.61 log mol/L;;;;1.4;-;-1.60557;Inside (T/L/E/R)
48;048_C_C=C_C#N;-;-;48;-0.429;-;C/C=C/C#N;;25.9 g/L;-0.41 log mol/L;;;;25.9;-;-0.41397;Inside (T/L/E/R)
49;049_C_C_O)O;-;-;49;0.0;-;C/C=C/C(=O)O;;35.2 g/L;-0.39 log mol/L;;;;35.2;-;-0.38792;Inside (T/L/E/R)
50;050_C_C_CO1;-;-;50;-2.92;-;C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1;0.40 g/L;0.59 g/L;-2.75 log mol/L;-2.92 log mol/L;;0.4;0.59;-2.9196;-2.74777;Inside (T/L/E/R)
51;051_C_C_C)O;-;-;51;0.015;-;C/C=C/C(C)O;90.2 g/L;102.1 g/L;0.07 log mol/L;0.02 log mol/L;;90.2;102.1;0.0152;0.07396;Inside (T/L/E/R)
52;052_C_C_)CC;-;-;52;-0.4;-;C/C=C/C(O)CC;38.1 g/L;20.2 g/L;-0.69 log mol/L;-0.42 log mol/L;;38.1;20.2;-0.4198;-0.69439;Inside (T/L/E/R)
53;053_C_C_O)O;-;-;53;-1.652;-;C/C=C/C=C/C(=O)O;2.5 g/L;1.6 g/L;-1.85 log mol/L;-1.65 log mol/L;;2.5;1.6;-1.6518;-1.84948;Inside (T/L/E/R)
54;054_C_C=C_C=O;-;-;54;0.33;-;C/C=C/C=O;;51.4 g/L;-0.13 log mol/L;;;;51.4;-;-0.13443;Inside (T/L/E/R)
55;055_C_C=C_CC;-;-;55;-2.538;-;C/C=C/CC;0.20 g/L;0.45 g/L;-2.2 log mol/L;-2.54 log mol/L;;0.2;0.45;-2.5384;-2.19626;Inside (T/L/E/R)
56;056_C_C=C_CCCC;-;-;56;-3.816;-;C/C=C/CCCC;0.015 g/L;0.016 g/L;-3.77 log mol/L;-3.82 log mol/L;;0.015;0.016;-3.8229;-3.77471;Inside (T/L/E/R)
57;057_C_C=C_CCl;-;-;57;-1.957;-;C/C=C/CCl;;5.7 g/L;-1.2 log mol/L;;;;5.7;-;-1.19824;Inside (T/L/E/R)
58;058_C_C_cc1;-;-;58;-3.126;-;C/C=C/c1ccc(OC)cc1;0.11 g/L;0.12 g/L;-3.09 log mol/L;-3.13 log mol/L;;0.11;0.12;-3.1256;-3.08655;Inside (T/L/E/R)
59;059_C_C=C_C;-;-;59;-1.93;-;C/C=C\C;0.66 g/L;1.4 g/L;-1.61 log mol/L;-1.93 log mol/L;;0.66;1.4;-1.9302;-1.60557;Inside (T/L/E/R)
60;060_C1=_=C1;-;-;60;-2.172;-;C1=CC=CCC=C1;0.62 g/L;0.26 g/L;-2.55 log mol/L;-2.17 log mol/L;;0.62;0.26;-2.1721;-2.54591;Inside (T/L/E/R)
61;061_C1=CCC=CC1;-;-;61;-2.059;-;C1=CCC=CC1;0.70 g/L;0.89 g/L;-1.95 log mol/L;-2.06 log mol/L;;0.7;0.89;-2.0587;-1.95291;Inside (T/L/E/R)
62;062_C1=CCCC1;-;-;62;-2.105;-;C1=CCCC1;0.54 g/L;0.83 g/L;-1.92 log mol/L;-2.1 log mol/L;;0.54;0.83;-2.1049;-1.91597;Inside (T/L/E/R)
63;063_C1=CCCCC1;-;-;63;-2.586;-;C1=CCCCC1;;0.37 g/L;-2.35 log mol/L;;;;0.37;-;-2.34878;Inside (T/L/E/R)
64;064_C1=CCCCCC1;-;-;64;-3.163;-;C1=CCCCCC1;0.067 g/L;0.12 g/L;-2.9 log mol/L;-3.16 log mol/L;;0.067;0.12;-3.1635;-2.89907;Inside (T/L/E/R)
65;065_C1=_c23;-;-;65;-3.976;-;C1=Cc2cccc3cccc1c23;0.016 g/L;3.52E-03 g/L;-4.64 log mol/L;-3.98 log mol/L;;0.016;0.00352;-3.9756;-4.6353;Inside (T/L/E/R)
66;066_C1C_2C1;-;-;66;-5.192;-;C1CCC2CCCCC2C1;8.93E-04 g/L;3.05E-03 g/L;-4.66 log mol/L;-5.19 log mol/L;;0.000893;0.00305;-5.1918;-4.65625;Inside (T/L/E/R)
67;067_C1C_2C1;-;-;67;-1.083;-;C1CCC2NCCCC2C1;11.6 g/L;2.8 g/L;-1.69 log mol/L;-1.08 log mol/L;;11.6;2.8;-1.0831;-1.69099;Inside (T/L/E/R)
68;068_C1CCCC1;-;-;68;-2.653;-;C1CCCC1;;0.29 g/L;-2.38 log mol/L;;;;0.29;-;-2.38137;Inside (T/L/E/R)
69;069_C1CCCCC1;-;-;69;-3.185;-;C1CCCCC1;0.056 g/L;0.093 g/L;-2.96 log mol/L;-3.18 log mol/L;;0.056;0.093;-3.1847;-2.95518;Inside (T/L/E/R)
70;070_C1CCCCCC1;-;-;70;-3.515;-;C1CCCCCC1;0.030 g/L;0.023 g/L;-3.62 log mol/L;-3.51 log mol/L;;0.03;0.023;-3.5149;-3.62449;Inside (T/L/E/R)
71;071_C1CCCCCCC1;-;-;71;-4.152;-;C1CCCCCCC1;7.94E-03 g/L;7.03E-03 g/L;-4.2 log mol/L;-4.15 log mol/L;;0.00794;0.00703;-4.1524;-4.20306;Inside (T/L/E/R)
72;072_C1C_2C1;-;-;72;-1.887;-;C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1;3.0 g/L;3.0 g/L;-1.89 log mol/L;-1.89 log mol/L;;3.0;3.0;-1.8871;-1.8904;Inside (T/L/E/R)
73;073_C1CCNC1;-;-;73;1.148;-;C1CCNC1;1.00E03 g/L;386.4 g/L;0.73 log mol/L;1.15 log mol/L;;1000.0;386.4;1.148;0.73499;Inside (T/L/E/R)
74;074_C1CCNCC1;-;-;74;1.07;-;C1CCNCC1;1.00E03 g/L;283.9 g/L;0.52 log mol/L;1.07 log mol/L;;1000.0;283.9;1.0698;0.52299;Inside (T/L/E/R)
75;075_C1CCOC1;-;-;75;1.142;-;C1CCOC1;995.4 g/L;272.2 g/L;0.58 log mol/L;1.14 log mol/L;;995.4;272.2;1.142;0.57686;Inside (T/L/E/R)
76;076_C1CCOCC1;-;-;76;-0.031;-;C1CCOCC1;80.4 g/L;81.9 g/L;-0.02 log mol/L;-0.03 log mol/L;;80.4;81.9;-0.031;-0.02212;Inside (T/L/E/R)
77;077_C1C_CC2;-;-;77;0.603;-;C1CN2CCN1CC2;446.6 g/L;836.1 g/L;0.87 log mol/L;0.6 log mol/L;;446.6;836.1;0.6033;0.87234;Inside (T/E/R)
78;078_C1CNCCN1;-;-;78;1.065;-;C1CNCCN1;;675.6 g/L;0.89 log mol/L;;;;675.6;-;0.89449;Inside (T/L/E/R)
79;079_C1CO1;-;-;79;1.356;-;C1CO1;1.01E03 g/L;223.0 g/L;0.7 log mol/L;1.36 log mol/L;;1010.0;223.0;1.356;0.70425;Inside (T/E/R)
80;080_C1COCCN1;-;-;80;1.06;-;C1COCCN1;1.00E03 g/L;962.4 g/L;1.04 log mol/L;1.06 log mol/L;;1000.0;962.4;1.0599;1.04322;Inside (T/L/E/R)
81;081_C1COCCO1;-;-;81;1.055;-;C1COCCO1;;201.2 g/L;0.36 log mol/L;;;;201.2;-;0.35864;Inside (T/L/E/R)
82;082_C1COCO1;-;-;82;1.13;-;C1COCO1;999.3 g/L;415.1 g/L;0.75 log mol/L;1.13 log mol/L;;999.3;415.1;1.1303;0.74845;Inside (T/L/E/R)
83;083_C1OC1C1CO1;-;-;83;1.065;-;C1OC1C1CO1;988.4 g/L;179.7 g/L;0.32 log mol/L;1.06 log mol/L;;988.4;179.7;1.065;0.31967;Inside (T/L/E/R)
84;084_C1OCOCO1;-;-;84;0.288;-;C1OCOCO1;;81.4 g/L;-0.04 log mol/L;;;;81.4;-;-0.04396;Inside (T/L/E/R)
85;085_C=C_cc1;-;-;85;-2.057;-;C=C(C(=O)O)c1ccccc1;1.3 g/L;1.8 g/L;-1.92 log mol/L;-2.06 log mol/L;;1.3;1.8;-2.0568;-1.92042;Inside (T/L/E/R)
86;086_C=C(C)C;-;-;86;-2.329;-;C=C(C)C;;2.1 g/L;-1.43 log mol/L;;;;2.1;-;-1.43115;Inside (T/E/R)
87;087_C=C(C)C#N;-;-;87;-0.422;-;C=C(C)C#N;;24.4 g/L;-0.44 log mol/L;;;;24.4;-;-0.43898;Inside (T/L/E/R)
88;088_C=C_C)C;-;-;88;-2.4;-;C=C(C)C(=C)C;0.33 g/L;0.39 g/L;-2.32 log mol/L;-2.4 log mol/L;;0.33;0.39;-2.4014;-2.31877;Inside (T/L/E/R)
89;089_C=C_O)O;-;-;89;0.014;-;C=C(C)C(=O)O;88.1 g/L;78.1 g/L;-0.04 log mol/L;0.01 log mol/L;;88.1;78.1;0.0144;-0.04216;Inside (T/L/E/R)
90;090_C=C_)OC;-;-;90;-0.824;-;C=C(C)C(=O)OC;15.2 g/L;67.5 g/L;-0.17 log mol/L;-0.82 log mol/L;;15.2;67.5;-0.8244;-0.17104;Inside (T/L/E/R)
91;091_C=C_C)C;-;-;91;-2.153;-;C=C(C)C(=O)OC(C)(C)C;;5.7 g/L;-1.39 log mol/L;;;;5.7;-;-1.39421;Inside (T/L/E/R)
92;092_C=C_OCC;-;-;92;-1.325;-;C=C(C)C(=O)OCC;5.3 g/L;11.8 g/L;-0.98 log mol/L;-1.33 log mol/L;;5.3;11.8;-1.3251;-0.98396;Inside (T/L/E/R)
93;093_C=C_C)C;-;-;93;-2.039;-;C=C(C)C(=O)OCC(C)C;;1.8 g/L;-1.9 log mol/L;;;;1.8;-;-1.90065;Inside (T/L/E/R)
94;094_C=C_CCC;-;-;94;-2.25;-;C=C(C)C(=O)OCCCC;;1.5 g/L;-1.99 log mol/L;;;;1.5;-;-1.98863;Inside (T/L/E/R)
95;095_C=C_CCO;-;-;95;-0.114;-;C=C(C)C(=O)OCCO;101.0 g/L;87.8 g/L;-0.17 log mol/L;-0.11 log mol/L;;101.0;87.8;-0.1144;-0.1708;Inside (T/L/E/R)
96;096_C=C_C)C;-;-;96;-1.901;-;C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C;;22.9 g/L;-1.1 log mol/L;;;;22.9;-;-1.09646;Inside (T/L/E/R)
97;097_C=C_C2O;-;-;97;-1.42;-;C=C(C)C1(O)C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O;11.8 g/L;12.3 g/L;-1.4 log mol/L;-1.42 log mol/L;;11.8;12.3;-1.4199;-1.40232;Inside (T/L/E/R)
98;098_C=C_C2O;-;-;98;-1.19;-;C=C(C)C12CC(C(=O)O1)C1(O)C3OC3C3(CO3)C1(C)C2O;;2.4 g/L;-2.08 log mol/L;;;;2.4;-;-2.08409;Inside (T/L/E/R)
99;099_C=C_)C1;-;-;99;-2.063;-;C=C(C)C1CC=C(C)C(=O)C1;1.3 g/L;0.28 g/L;-2.72 log mol/L;-2.06 log mol/L;;1.3;0.28;-2.0621333333333336;-2.72339;Inside (T/L/E/R)
100;100_C=C_CC1;-;-;100;-4.094;-;C=C(C)C1CC=C(C)CC1;;9.03E-03 g/L;-4.18 log mol/L;;;;0.00903;-;-4.17844;Inside (T/L/E/R)
101;101_C=C(C)C=O;-;-;101;-0.039;-;C=C(C)C=O;49.6 g/L;51.1 g/L;-0.14 log mol/L;-0.15 log mol/L;;49.6;51.1;-0.1467;-0.13745;Inside (T/L/E/R)
102;102_C=C(C)CC;-;-;102;-2.732;-;C=C(C)CC;0.13 g/L;0.38 g/L;-2.26 log mol/L;-2.73 log mol/L;;0.13;0.38;-2.7307;-2.26303;Inside (T/L/E/R)
103;103_C=C(C)CCC;-;-;103;-3.033;-;C=C(C)CCC;;0.13 g/L;-2.81 log mol/L;;;;0.13;-;-2.81144;Inside (T/L/E/R)
104;104_C=C_O-];-;-;104;-6.222;-;C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-];;4.51E-03 g/L;-4.87 log mol/L;;;;0.00451;-;-4.86909;Inside (T/L/E/R)
105;105_C=C_cc1;-;-;105;-3.008;-;C=C(C)c1ccccc1;0.12 g/L;0.070 g/L;-3.23 log mol/L;-3.01 log mol/L;;0.12;0.07;-3.0081;-3.22708;Inside (T/L/E/R)
106;106_C=C_O)O;-;-;106;-0.229;-;C=C(CC(=O)O)C(=O)O;76.6 g/L;69.2 g/L;-0.27 log mol/L;-0.23 log mol/L;;76.6;69.2;-0.2289;-0.27428;Inside (T/L/E/R)
107;107_C=C_cc1;-;-;107;-4.282;-;C=C(CC(Cl)(Cl)Cl)c1ccccc1;0.012 g/L;2.64E-03 g/L;-4.95 log mol/L;-4.28 log mol/L;;0.012;0.00264;-4.2822;-4.95073;Inside (T/L/E/R)
108;108_C=C(Cl)CCl;-;-;108;-1.713;-;C=C(Cl)CCl;2.2 g/L;0.84 g/L;-2.12 log mol/L;-1.71 log mol/L;;2.2;0.84;-1.7128;-2.11967;Inside (T/L/E/R)
109;109_C=C_)CC;-;-;109;-3.35;-;C=C(Cl)CSC(=S)N(CC)CC;0.100 g/L;0.23 g/L;-2.99 log mol/L;-3.35 log mol/L;;0.1;0.23;-3.3498;-2.99315;Inside (T/L/E/R)
110;110_C=C(Cl)Cl;-;-;110;-1.634;-;C=C(Cl)Cl;2.3 g/L;2.4 g/L;-1.6 log mol/L;-1.63 log mol/L;;2.3;2.4;-1.6343;-1.60495;Inside (T/E/R)
111;111_C=C(F)F;-;-;111;-0.706;-;C=C(F)F;12.5 g/L;19.3 g/L;-0.52 log mol/L;-0.71 log mol/L;;12.5;19.3;-0.7061;-0.52102;Inside (T/E/R)
112;112_C=C_cc1;-;-;112;-4.436;-;C=C(c1ccccc1)c1ccccc1;6.54E-03 g/L;1.69E-03 g/L;-5.03 log mol/L;-4.44 log mol/L;;0.00654;0.00169;-4.4363;-5.02746;Inside (T/L/E/R)
113;113_C=C_)O1;-;-;113;-0.983;-;C=C1C=CC(=O)O1;10.1 g/L;33.2 g/L;-0.46 log mol/L;-0.98 log mol/L;;10.1;33.2;-0.9827;-0.46216;Inside (T/L/E/R)
114;114_C=C_1=O;-;-;114;0.184;-;C=C1CCOC1=O;148.5 g/L;76.3 g/L;-0.11 log mol/L;0.18 log mol/L;;148.5;76.3;0.1844;-0.1092;Inside (T/L/E/R)
115;115_C=C_O)O;-;-;115;-1.841;-;C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O;5.0 g/L;5.8 g/L;-1.78 log mol/L;-1.84 log mol/L;;5.0;5.8;-1.8406;-1.77778;Inside (T/L/E/R)
116;116_C=CBr;-;-;116;-1.275;-;C=CBr;;2.5 g/L;-1.63 log mol/L;;;;2.5;-;-1.63277;Inside (T/L/E/R)
117;117_C=CC#N;-;-;117;0.147;-;C=CC#N;75.0 g/L;54.8 g/L;0.01 log mol/L;0.15 log mol/L;;75.0;54.8;0.1474;0.01405;Inside (T/L/E/R)
118;118_C=CC(=C)C;-;-;118;-2.034;-;C=CC(=C)C;0.64 g/L;1.5 g/L;-1.66 log mol/L;-2.03 log mol/L;;0.64;1.5;-2.0257;-1.65892;Inside (T/L/E/R)
119;119_C=CC(=O)OC;-;-;119;-0.241;-;C=CC(=O)OC;;106.5 g/L;0.09 log mol/L;;;;106.5;-;0.09221;Inside (T/L/E/R)
120;120_C=C_OCC;-;-;120;-0.824;-;C=CC(=O)OCC;15.2 g/L;24.7 g/L;-0.61 log mol/L;-0.82 log mol/L;;15.2;24.7;-0.8244;-0.60851;Inside (T/L/E/R)
121;121_C=C_C)C;-;-;121;-1.853;-;C=CC(=O)OCC(C)C;1.8 g/L;9.9 g/L;-1.11 log mol/L;-1.85 log mol/L;;1.8;9.9;-1.8525;-1.11294;Inside (T/L/E/R)
122;122_C=C_C)O;-;-;122;0.886;-;C=CC(=O)OCC(C)O;1.01E03 g/L;24.0 g/L;-0.73 log mol/L;0.89 log mol/L;;1010.0;24.0;0.8856;-0.7343;Inside (T/L/E/R)
123;123_C=C_CCC;-;-;123;-1.807;-;C=CC(=O)OCCCC;2.0 g/L;2.1 g/L;-1.78 log mol/L;-1.81 log mol/L;;2.0;2.1;-1.8068;-1.77806;Inside (T/L/E/R)
124;124_C=C_CCO;-;-;124;0.935;-;C=CC(=O)OCCO;;50.2 g/L;-0.36 log mol/L;;;;50.2;-;-0.3646;Inside (T/L/E/R)
125;125_C=C_c12;-;-;125;-4.717;-;C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12;;5.71E-03 g/L;-4.74 log mol/L;;;;0.00571;-;-4.73796;Inside (T/L/E/R)
126;126_C=C_C)C;-;-;126;-1.987;-;C=CC(C)(O)CCC=C(C)C;1.6 g/L;1.3 g/L;-2.06 log mol/L;-1.99 log mol/L;;1.6;1.3;-1.9871;-2.06179;Inside (T/L/E/R)
127;127_C=CC(C)C;-;-;127;-2.732;-;C=CC(C)C;0.13 g/L;0.49 g/L;-2.16 log mol/L;-2.73 log mol/L;;0.13;0.49;-2.732;-2.15769;Inside (T/L/E/R)
128;128_C=CC(N)=O;-;-;128;0.954;-;C=CC(N)=O;;143.9 g/L;0.31 log mol/L;;;;143.9;-;0.30625;Inside (T/L/E/R)
