index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
89;089_CC(_)c1;-;-;89;203.16666666666663;-;CC(C)c1cccc(C(C)C)c1;205.5 ºC;224.7 ºC;2.7 log K;2.68 log K;;205.5;224.7;2.6779261695536105;2.69713;Inside (T/L/E/R)
90;090_CC(_cc1;-;-;90;152.43333333333337;-;CC(C)c1ccccc1;153.4 ºC;158.8 ºC;2.64 log K;2.63 log K;;153.4;158.8;2.628950594851533;2.63544;Inside (T/L/E/R)
91;091_CC(O)C(C)O;-;-;91;181.2083333333333;-;CC(O)C(C)O;183.9 ºC;194.7 ºC;2.67 log K;2.66 log K;;183.9;194.7;2.6582738030423405;2.6701;Inside (T/L/E/R)
92;092_CC(O)CCO;-;-;92;207.13333333333333;-;CC(O)CCO;205.5 ºC;206.1 ºC;2.68 log K;2.68 log K;;205.5;206.1;2.681828946648094;2.6806;Inside (T/L/E/R)
93;093_CC(O)CO;-;-;93;187.63333333333333;-;CC(O)CO;;191.2 ºC;2.67 log K;;;;191.2;-;2.66689;Inside (T/L/E/R)
94;094_CC1_)C1;-;-;94;215.225;-;CC1=CC(=O)CC(C)(C)C1;216.6 ºC;198.1 ºC;2.67 log K;2.69 log K;;216.6;198.1;2.688731192054797;2.67326;Inside (T/L/E/R)
95;095_CC1=CC=CC1;-;-;95;72.76;-;CC1=CC=CC1;;116.6 ºC;2.59 log K;;;;116.6;-;2.59076;Inside (T/L/E/R)
96;096_CC1_CC1;-;-;96;121.65555555555557;-;CC1CCC(C)CC1;;136.8 ºC;2.61 log K;;;;136.8;-;2.61278;Inside (T/L/E/R)
97;097_CC1CCCC1;-;-;97;71.83333333333336;-;CC1CCCC1;73.6 ºC;82.0 ºC;2.55 log K;2.54 log K;;73.6;82.0;2.5377561492826133;2.55036;Inside (T/L/E/R)
98;098_CC1CCCCC1;-;-;98;100.93333333333337;-;CC1CCCCC1;98.4 ºC;107.9 ºC;2.58 log K;2.57 log K;;98.4;107.9;2.572929659079372;2.58093;Inside (T/L/E/R)
99;099_CC=C(C)C;-;-;99;38.53333333333334;-;CC=C(C)C;;51.4 ºC;2.51 log K;;;;51.4;-;2.51128;Inside (T/L/E/R)
100;100_CCC;-;-;100;-42.066666666666656;-;CCC;-44.1 ºC;-41.7 ºC;2.36 log K;2.36 log K;;-44.1;-41.7;2.363705972854724;2.36448;Inside (T/L/E/R)
101;101_CCC_C)C;-;-;101;113.4666666666667;-;CCC(=O)C(C)C;;120.5 ºC;2.6 log K;;;;120.5;-;2.59506;Inside (T/L/E/R)
102;102_CCC(=O)CC;-;-;102;101.93333333333337;-;CCC(=O)CC;;88.5 ºC;2.56 log K;;;;88.5;-;2.55831;Inside (T/L/E/R)
103;103_CCC(=O)O;-;-;103;141.125;-;CCC(=O)O;;160.3 ºC;2.64 log K;;;;160.3;-;2.6369;Inside (T/L/E/R)
104;104_CCC(=O)OC;-;-;104;79.5666666666667;-;CCC(=O)OC;;101.7 ºC;2.57 log K;;;;101.7;-;2.5739;Inside (T/L/E/R)
105;105_CCC(C)(C)C;-;-;105;49.73333333333333;-;CCC(C)(C)C;50.4 ºC;63.4 ºC;2.53 log K;2.51 log K;;50.4;63.4;2.509000790741858;2.5271;Inside (T/L/E/R)
106;106_CCC_C)C;-;-;106;140.23333333333332;-;CCC(C)(C)C(C)(C)C;143.7 ºC;145.8 ºC;2.62 log K;2.62 log K;;143.7;145.8;2.6163179419637905;2.62213;Inside (T/L/E/R)
107;107_CCC_C)C;-;-;107;114.76666666666668;-;CCC(C)(C)C(C)C;;123.5 ºC;2.6 log K;;;;123.5;-;2.59838;Inside (T/L/E/R)
108;108_CCC(C)(C)O;-;-;108;102.10000000000002;-;CCC(C)(C)O;98.4 ºC;99.7 ºC;2.57 log K;2.57 log K;;98.4;99.7;2.5746677663162267;2.57159;Inside (T/L/E/R)
109;109_CCC(C)=O;-;-;109;79.60000000000002;-;CCC(C)=O;81.7 ºC;71.1 ºC;2.54 log K;2.55 log K;;81.7;71.1;2.5473438881806207;2.53691;Inside (T/L/E/R)
110;110_CCC(C)Br;-;-;110;91.23333333333332;-;CCC(C)Br;;87.6 ºC;2.56 log K;;;;87.6;-;2.55721;Inside (T/L/E/R)
111;111_CCC(C)C;-;-;111;27.833333333333343;-;CCC(C)C;28.8 ºC;29.0 ºC;2.48 log K;2.48 log K;;28.8;29.0;2.478494347660809;2.48026;Inside (T/L/E/R)
112;112_CCC_O)O;-;-;112;176.88333333333335;-;CCC(C)C(=O)O;;172.0 ºC;2.65 log K;;;;172.0;-;2.64848;Inside (T/L/E/R)
113;113_CCC_C)C;-;-;113;109.90000000000002;-;CCC(C)C(C)(C)C;107.0 ºC;114.9 ºC;2.59 log K;2.58 log K;;107.0;114.9;2.583368829892705;2.58884;Inside (T/L/E/R)
114;114_CCC_C)C;-;-;114;89.73333333333333;-;CCC(C)C(C)C;89.9 ºC;81.5 ºC;2.55 log K;2.56 log K;;89.9;81.5;2.559727127417561;2.54974;Inside (T/L/E/R)
115;115_CCC(C)CC;-;-;115;63.23333333333333;-;CCC(C)CC;65.7 ºC;62.2 ºC;2.53 log K;2.53 log K;;65.7;62.2;2.526791432018821;2.52546;Inside (T/L/E/R)
116;116_CCC(C)CO;-;-;116;128.5;-;CCC(C)CO;125.0 ºC;141.8 ºC;2.62 log K;2.6 log K;;125.0;141.8;2.6033067965385137;2.618;Inside (T/L/E/R)
117;117_CCC(C)Cl;-;-;117;68.20000000000002;-;CCC(C)Cl;65.7 ºC;66.9 ºC;2.53 log K;2.53 log K;;65.7;66.9;2.5332635167787148;2.53152;Inside (T/L/E/R)
118;118_CCC(C)N;-;-;118;62.85000000000002;-;CCC(C)N;65.7 ºC;64.8 ºC;2.53 log K;2.53 log K;;65.7;64.8;2.526210003841664;2.52881;Inside (T/L/E/R)
119;119_CCC(C)O;-;-;119;99.53333333333336;-;CCC(C)O;;113.9 ºC;2.59 log K;;;;113.9;-;2.58782;Inside (T/L/E/R)
120;120_CCC_)=O;-;-;120;111.9666666666667;-;CCC(C)OC(C)=O;115.9 ºC;121.3 ºC;2.6 log K;2.59 log K;;115.9;121.3;2.5856299021972218;2.59603;Inside (T/L/E/R)
121;121_CCC_cc1;-;-;121;173.36666666666667;-;CCC(C)c1ccccc1;;193.3 ºC;2.67 log K;;;;193.3;-;2.6688;Inside (T/L/E/R)
122;122_CCC_)CC;-;-;122;146.20000000000002;-;CCC(CC)(CC)CC;;135.8 ºC;2.61 log K;;;;135.8;-;2.61167;Inside (T/L/E/R)
123;123_CCC_O)O;-;-;123;193.86666666666667;-;CCC(CC)C(=O)O;194.6 ºC;179.1 ºC;2.66 log K;2.67 log K;;194.6;179.1;2.6694563531836693;2.65537;Inside (T/L/E/R)
124;124_CCC_C)C;-;-;124;115.63333333333335;-;CCC(CC)C(C)C;;108.5 ºC;2.58 log K;;;;108.5;-;2.58161;Inside (T/L/E/R)
125;125_CCC(CC)CO;-;-;125;146.63333333333335;-;CCC(CC)CO;143.7 ºC;155.6 ºC;2.63 log K;2.62 log K;;143.7;155.6;2.6234043678792496;2.63224;Inside (T/L/E/R)
126;126_CCC(Cl)Cl;-;-;126;88.13333333333337;-;CCC(Cl)Cl;89.9 ºC;75.2 ºC;2.54 log K;2.56 log K;;89.9;75.2;2.5578078557646045;2.54202;Inside (T/L/E/R)
127;127_CCC(O)CC;-;-;127;115.775;-;CCC(O)CC;;125.3 ºC;2.6 log K;;;;125.3;-;2.60037;Inside (T/L/E/R)
128;128_CCC1CCCC1;-;-;128;103.4666666666667;-;CCC1CCCC1;107.0 ºC;100.0 ºC;2.57 log K;2.58 log K;;107.0;100.0;2.5759379717686035;2.57193;Inside (T/L/E/R)
129;129_CCC1CCCCC1;-;-;129;131.83333333333334;-;CCC1CCCCC1;;128.1 ºC;2.6 log K;;;;128.1;-;2.60341;Inside (T/L/E/R)
130;130_CCC=C(C)C;-;-;130;67.30000000000001;-;CCC=C(C)C;;64.6 ºC;2.53 log K;;;;64.6;-;2.52855;Inside (T/L/E/R)
131;131_CCC=O;-;-;131;48.00000000000002;-;CCC=O;;24.5 ºC;2.47 log K;;;;24.5;-;2.47375;Inside (T/L/E/R)
132;132_CCCBr;-;-;132;71.00000000000003;-;CCCBr;73.6 ºC;69.1 ºC;2.53 log K;2.54 log K;;73.6;69.1;2.536873948928961;2.53429;Inside (T/L/E/R)
133;133_CCCC;-;-;133;-0.533333333333303;-;CCCC;2.3 ºC;4.0 ºC;2.44 log K;2.44 log K;;2.3;4.0;2.43560550202284;2.44264;Inside (T/L/E/R)
134;134_CCCC#N;-;-;134;117.63333333333335;-;CCCC#N;115.9 ºC;125.6 ºC;2.6 log K;2.59 log K;;115.9;125.6;2.5918989866912243;2.60068;Inside (T/L/E/R)
135;135_CCCC(=O)CC;-;-;135;123.4666666666667;-;CCCC(=O)CC;;113.0 ºC;2.59 log K;;;;113.0;-;2.58675;Inside (T/L/E/R)
136;136_CCCC(=O)O;-;-;136;163.4;-;CCCC(=O)O;163.4 ºC;153.6 ºC;2.63 log K;2.64 log K;;163.4;153.6;2.64033234004778;2.63015;Inside (T/L/E/R)
137;137_CCCC(=O)OC;-;-;137;102.76666666666668;-;CCCC(=O)OC;;111.5 ºC;2.59 log K;;;;111.5;-;2.58503;Inside (T/L/E/R)
138;138_CCC_OCC;-;-;138;121.4666666666667;-;CCCC(=O)OCC;125.0 ºC;130.8 ºC;2.61 log K;2.6 log K;;125.0;130.8;2.596212107141384;2.60636;Inside (T/L/E/R)
139;139_CCCC(C)=O;-;-;139;102.3;-;CCCC(C)=O;98.4 ºC;92.4 ºC;2.56 log K;2.57 log K;;98.4;92.4;2.5744364202024044;2.563;Inside (T/L/E/R)
140;140_CCCC(C)C;-;-;140;60.23333333333333;-;CCCC(C)C;;65.0 ºC;2.53 log K;;;;65.0;-;2.52906;Inside (T/L/E/R)
141;141_CCC_C)C;-;-;141;115.63333333333335;-;CCCC(C)C(C)C;115.9 ºC;109.8 ºC;2.58 log K;2.59 log K;;115.9;109.8;2.5896704020348937;2.58312;Inside (T/L/E/R)
142;142_CCCC(C)CC;-;-;142;91.56666666666668;-;CCCC(C)CC;89.9 ºC;77.0 ºC;2.54 log K;2.56 log K;;89.9;77.0;2.5612803142902894;2.5442;Inside (T/L/E/R)
