index;ID;Chemical name;EC number;Other Regulatory ID;Structural formula;CAS;SMILES;Experimental value*;Predicted value;Predicted value (model units);Experimental value (model units)*;Probability;Experimental numerical;Predicted numerical;Experimental numerical (common units);Predicted numerical (model units);Applicability domain**
23;023_C=C_OC2;-;-;23;-5.168770306132936;-;C=C1C2=C(C=C3c4nc5ccccc5c(CCNC(C)C)c4CN13)[C@@](O)(CC)C(=O)OC2;;-4.84 cm/s;-4.84 cm/s;;;-;-4.84391;-;-4.84391;Inside (T/L/E)
24;024_C=C_N1C;-;-;24;-5.214670164989233;-;C=C1CC(c2scc(Cl)c2-c2ccc(F)cc2)CCN1C;;-4.82 cm/s;-4.82 cm/s;;;-;-4.81781;-;-4.81781;Inside (T/L/E)
25;025_C=C_C12;-;-;25;-4.328489496435552;-;C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12;-4.33 cm/s;-4.42 cm/s;-4.42 cm/s;-4.33 cm/s;;-4.33;-4.42042;-4.33;-4.42042;Inside (T/L/E)
26;026_C=C_)C3;-;-;26;-4.42021640338319;-;C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O)C3;;-4.88 cm/s;-4.88 cm/s;;;-;-4.879;-;-4.879;Inside (T/L/E)
27;027_C=C_)C3;-;-;27;-6.795880017344075;-;C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]2CC[C@@]1(O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1OC(CO)[C@H](O)[C@@H](O)[C@@H]1O)C3;;-6.87 cm/s;-6.87 cm/s;;;-;-6.86934;-;-6.86934;Inside (T/L/E)
28;028_C=C_1C3;-;-;28;-6.958955357420887;-;C=C1C[C@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OC4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)C2CC(O[C@H]2O[C@@H](CO)[C@H](O)C(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1C3;;-6.93 cm/s;-6.93 cm/s;;;-;-6.92595;-;-6.92595;Inside (T/E)
29;029_C=CC(N)=O;-;-;29;-4.5689772679205065;-;C=CC(N)=O;;-4.59 cm/s;-4.59 cm/s;;;-;-4.58557;-;-4.58557;Inside (E)
30;030_C=C_1=O;-;-;30;-5.628506794267542;-;C=CC1=C(C)/C(=C\C2=N/C(=C\c3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O;-5.63 cm/s;-5.71 cm/s;-5.71 cm/s;-5.63 cm/s;;-5.63;-5.70855;-5.63;-5.70855;Inside (T/L/E)
31;031_C=C_1=O;-;-;31;-6.203603615199605;-;C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O;;-5.9 cm/s;-5.9 cm/s;;;-;-5.89571;-;-5.89571;Inside (T/L/E)
32;032_C=C_c12;-;-;32;-4.872259317149704;-;C=CCC(N)c1ccccc1-c1noc2ccccc12;-4.87 cm/s;-4.9 cm/s;-4.9 cm/s;-4.87 cm/s;;-4.87;-4.90108;-4.87;-4.90108;Inside (T/L/E)
33;033_C=C_C)C;-;-;33;-5.291897229059015;-;C=CCNC(=O)C(=O)C(CCC)NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(C(=O)C(C)C)C(C)C)C(C)(C)C)C2(C)C;;-5.19 cm/s;-5.19 cm/s;;;-;-5.18832;-;-5.18832;Inside (T/L/E)
34;034_C=C_12C;-;-;34;-4.690184966287051;-;C=CCO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C;-4.69 cm/s;-4.88 cm/s;-4.88 cm/s;-4.69 cm/s;;-4.69;-4.88413;-4.69;-4.88413;Inside (T/L/E)
35;035_C=C_C)C;-;-;35;-4.168203785840301;-;C=CCOc1ccccc1OCC(O)CNC(C)C;;-4.68 cm/s;-4.68 cm/s;;;-;-4.67539;-;-4.67539;Inside (T/L/E)
36;036_C=C_c12;-;-;36;-4.404907003938516;-;C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12;-4.5 cm/s;-4.71 cm/s;-4.71 cm/s;-4.5 cm/s;;-4.5;-4.70731;-4.5;-4.70731;Inside (T/L/E)
37;037_C=C_O)O;-;-;37;-5.060480747381382;-;C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H](Oc2cc(-c3csc(NC(=O)C(C)C)n3)nc3c(Br)c(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)O;;-5.58 cm/s;-5.58 cm/s;;;-;-5.58143;-;-5.58143;Inside (T/L/E)
38;038_CC#_C)C;-;-;38;-5.096910013008056;-;CC#CC#CC/C=C\CCC/C=C/C(=O)NCC(C)C;;-4.36 cm/s;-4.36 cm/s;;;-;-4.35706;-;-4.35706;Inside (T/L/E)
39;039_CC#_C)C;-;-;39;-3.75448733218585;-;CC#CC#CCC/C=C\C=C\C(=O)NCC(C)C;;-4.22 cm/s;-4.22 cm/s;;;-;-4.21583;-;-4.21583;Inside (T/L/E)
40;040_CC#_)CC;-;-;40;-4.03808671830415;-;CC#CC#CCC/C=C\C=C\C(=O)NCC(C)CC;;-4.25 cm/s;-4.25 cm/s;;;-;-4.25117;-;-4.25117;Inside (T/L/E)
41;041_CC#_)CC;-;-;41;-4.229467419178928;-;CC#CC#CCCCC/C=C/C(=O)NCC(C)CC;;-4.33 cm/s;-4.33 cm/s;;;-;-4.32897;-;-4.32897;Inside (T/L/E)
42;042_CC#_1=O;-;-;42;-5.168118293646882;-;CC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]c1=O;-5.17 cm/s;-5.39 cm/s;-5.39 cm/s;-5.17 cm/s;;-5.17;-5.39004;-5.17;-5.39004;Inside (T/L/E)
43;043_CC(_1=O;-;-;43;-4.181448697871538;-;CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;;-4.89 cm/s;-4.89 cm/s;;;-;-4.88545;-;-4.88545;Inside (T/L/E)
44;044_CC(_)=O;-;-;44;-4.708276659504321;-;CC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O;;-5.0 cm/s;-5.0 cm/s;;;-;-4.99889;-;-4.99889;Inside (T/L/E)
45;045_CC(_CCN;-;-;45;-7.769551078621726;-;CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN;;-5.92 cm/s;-5.92 cm/s;;;-;-5.91574;-;-5.91574;Inside (T/L/E)
46;046_CC(_CC1;-;-;46;-7.365522729839268;-;CC(=O)N1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1;;-6.92 cm/s;-6.92 cm/s;;;-;-6.92464;-;-6.92464;Inside (T/L/E/R)
47;047_CC(_)=O;-;-;47;-7.496209316942819;-;CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C)C(N)=O;-7.5 cm/s;-7.37 cm/s;-7.37 cm/s;-7.5 cm/s;;-7.5;-7.36796;-7.5;-7.36796;Inside (T/L/E)
48;048_CC(_cc1;-;-;48;-5.220924274808178;-;CC(=O)NC(O)CNc1ccc(C(C)=O)cc1;-5.22 cm/s;-5.23 cm/s;-5.23 cm/s;-5.22 cm/s;;-5.22;-5.23498;-5.22;-5.23498;Inside (T/L/E)
49;049_CC(_CC1;-;-;49;-5.886056647693163;-;CC(=O)NC1(c2ccccc2)CCN(CCC(CN(C)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1;;-4.94 cm/s;-4.94 cm/s;;;-;-4.94454;-;-4.94454;Inside (T/L/E)
50;050_CC(_)CO;-;-;50;-4.769551078621726;-;CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(OC(=O)CNC(=O)C(CN)C(C)C)C(O)CO;;-6.66 cm/s;-6.66 cm/s;;;-;-6.65822;-;-6.65822;Inside (T/L/E)
51;051_CC(_)CO;-;-;51;-4.790484985457369;-;CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(OC1(CNC(=O)C(CN)C(C)C)CC1C)C(O)CO;;-6.69 cm/s;-6.69 cm/s;;;-;-6.68966;-;-6.68966;Inside (T/L/E)
52;052_CC(_C1O;-;-;52;-6.54821356447571;-;CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O;;-7.03 cm/s;-7.03 cm/s;;;-;-7.02959;-;-7.02959;Inside (T)
53;053_CC(_cc1;-;-;53;-4.65966674257994;-;CC(=O)NCC(=O)NCCc1ccccc1;;-4.77 cm/s;-4.77 cm/s;;;-;-4.77108;-;-4.77108;Inside (T/L/E)
54;054_CC(_)=O;-;-;54;-7.0996328713435295;-;CC(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(N)=O;;-6.37 cm/s;-6.37 cm/s;;;-;-6.36699;-;-6.36699;Inside (T/L/E)
55;055_CC(_)=O;-;-;55;-6.589274428931032;-;CC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O;-6.59 cm/s;-6.49 cm/s;-6.49 cm/s;-6.59 cm/s;;-6.59;-6.48597;-6.59;-6.48597;Inside (T/L/E)
56;056_CC(_)=O;-;-;56;-7.008061642529395;-;CC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O;;-6.19 cm/s;-6.19 cm/s;;;-;-6.19232;-;-6.19232;Inside (T/L/E)
57;057_CC(_)O1;-;-;57;-4.720623099523586;-;CC(=O)NCC1CN(S(=O)(=O)c2ccc(C)cc2)C(=O)O1;-4.72 cm/s;-4.86 cm/s;-4.86 cm/s;-4.72 cm/s;;-4.72;-4.85599;-4.72;-4.85599;Inside (T/L/E)
58;058_CC(_)O1;-;-;58;-4.291214911951032;-;CC(=O)NCC1CN(c2cc(F)c(-c3ccncc3)c(F)c2)C(=O)O1;;-4.53 cm/s;-4.53 cm/s;;;-;-4.53387;-;-4.53387;Inside (T/L/E)
59;059_CC(_)O1;-;-;59;-4.587513426014591;-;CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1;;-4.59 cm/s;-4.59 cm/s;;;-;-4.59109;-;-4.59109;Inside (T/L/E)
60;060_CC(_N1C;-;-;60;-5.12246931830415;-;CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)S(=O)N1C;-5.12 cm/s;-5.0 cm/s;-5.0 cm/s;-5.12 cm/s;;-5.12;-4.99684;-5.12;-4.99684;Inside (T/L/E)
61;061_CC(_)N1;-;-;61;-5.69948490216801;-;CC(=O)NCC1CN(c2ccc(C(C)O)cc2)C(=O)N1;-5.7 cm/s;-5.47 cm/s;-5.47 cm/s;-5.7 cm/s;;-5.7;-5.47003;-5.7;-5.47003;Inside (T/L/E)
62;062_CC(_)O1;-;-;62;-4.37756310480105;-;CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(C#N)nc3)c(F)c2)C(=O)O1;-4.38 cm/s;-4.61 cm/s;-4.61 cm/s;-4.38 cm/s;;-4.38;-4.61336;-4.38;-4.61336;Inside (T/L/E/R)
63;063_CC(_)O1;-;-;63;-5.2513589864969;-;CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(CC/C(C)=N\O)s3)c(F)c2)C(=O)O1;;-5.1 cm/s;-5.1 cm/s;;;-;-5.1047;-;-5.1047;Inside (T/L/E)
64;064_CC(_)O1;-;-;64;-5.886056647693163;-;CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1;;-5.3 cm/s;-5.3 cm/s;;;-;-5.30469;-;-5.30469;Inside (T/L/E)
65;065_CC(_)O1;-;-;65;-4.67833545263304;-;CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1;-4.68 cm/s;-4.71 cm/s;-4.71 cm/s;-4.68 cm/s;;-4.68;-4.71352;-4.68;-4.71352;Inside (T/L/E)
66;066_CC(_)O1;-;-;66;-6.522878745280337;-;CC(=O)NC[C@H]1CN(c2ccc(N3CCS(=O)CC3)c(F)c2)C(=O)O1;;-4.91 cm/s;-4.91 cm/s;;;-;-4.90693;-;-4.90693;Inside (T/L/E)
67;067_CC(_C)C;-;-;67;-4.461635752463363;-;CC(=O)N[C@@H](C(=O)NCCc1ccccc1)C(C)C;-4.46 cm/s;-4.66 cm/s;-4.66 cm/s;-4.46 cm/s;;-4.46;-4.65588;-4.46;-4.65588;Inside (T/L/E)
68;068_CC(_)=O;-;-;68;-6.998266287190999;-;CC(=O)N[C@@H](CC(=O)O)C(N)=O;;-5.57 cm/s;-5.57 cm/s;;;-;-5.57059;-;-5.57059;Inside (T/L/E)
69;069_CC(_)=O;-;-;69;-6.7654827164873135;-;CC(=O)N[C@@H](CCCCN)C(N)=O;;-5.53 cm/s;-5.53 cm/s;;;-;-5.52885;-;-5.52885;Inside (T/L/E)
70;070_CC(_)=O;-;-;70;-7.290365019512085;-;CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O;-7.29 cm/s;-7.3 cm/s;-7.3 cm/s;-7.29 cm/s;;-7.29;-7.30064;-7.29;-7.30064;Inside (T/L/E)
71;071_CC(_)=O;-;-;71;-7.308136475538177;-;CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O;;-7.12 cm/s;-7.12 cm/s;;;-;-7.11792;-;-7.11792;Inside (T/L/E)
72;072_CC(_)=O;-;-;72;-4.9372039560386725;-;CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O;-4.92 cm/s;-5.12 cm/s;-5.12 cm/s;-4.92 cm/s;;-4.92;-5.11857;-4.92;-5.11857;Inside (T/L/E)
73;073_CC(_)=O;-;-;73;-5.365738279439551;-;CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O;-5.35 cm/s;-5.26 cm/s;-5.26 cm/s;-5.35 cm/s;;-5.35;-5.26017;-5.35;-5.26017;Inside (T/L/E)
74;074_CC(_)=O;-;-;74;-5.733371847489713;-;CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O;-5.76 cm/s;-5.66 cm/s;-5.66 cm/s;-5.76 cm/s;;-5.76;-5.65718;-5.76;-5.65718;Inside (T/L/E)
75;075_CC(_)=O;-;-;75;-5.69922740216801;-;CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O;-5.7 cm/s;-5.41 cm/s;-5.41 cm/s;-5.7 cm/s;;-5.7;-5.40651;-5.7;-5.40651;Inside (T/L/E)
76;076_CC(_)=O;-;-;76;-5.1008195404008125;-;CC(=O)N[C@@H](Cc1ccccc1)C(N)=O;-5.1 cm/s;-5.05 cm/s;-5.05 cm/s;-5.1 cm/s;;-5.1;-5.05447;-5.1;-5.05447;Inside (T/L/E)
77;077_CC(_cc1;-;-;77;-4.6092988464483104;-;CC(=O)N[C@H](C)C(=O)NCCc1ccccc1;-4.61 cm/s;-4.74 cm/s;-4.74 cm/s;-4.61 cm/s;;-4.61;-4.74251;-4.61;-4.74251;Inside (T/L/E)
78;078_CC(_cc1;-;-;78;-4.44191845044864;-;CC(=O)N[C@H](CC(C)C)C(=O)NCCc1ccccc1;-4.51 cm/s;-4.68 cm/s;-4.68 cm/s;-4.51 cm/s;;-4.51;-4.68057;-4.51;-4.68057;Inside (T/L/E)
79;079_CC(_cc1;-;-;79;-4.293048522620493;-;CC(=O)N[C@H](CC1CCCCC1)C(=O)NCCc1ccccc1;;-4.74 cm/s;-4.74 cm/s;;;-;-4.73865;-;-4.73865;Inside (T/L/E)
80;080_CC(_)=O;-;-;80;-5.091832579097455;-;CC(=O)N[C@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O;-5.09 cm/s;-5.21 cm/s;-5.21 cm/s;-5.09 cm/s;;-5.09;-5.20895;-5.09;-5.20895;Inside (T/L/E)
81;081_CC(_cc1;-;-;81;-4.3525212281826;-;CC(=O)N[C@H](Cc1ccccc1)C(=O)NCCc1ccccc1;-4.42 cm/s;-4.69 cm/s;-4.69 cm/s;-4.42 cm/s;;-4.42;-4.69442;-4.42;-4.69442;Inside (T/L/E)
82;082_CC(_cc1;-;-;82;-5.6388609749786;-;CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1;;-5.11 cm/s;-5.11 cm/s;;;-;-5.10649;-;-5.10649;Inside (T/L/E)
83;083_CC(_cc1;-;-;83;-6.4089353929735005;-;CC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1;;-4.85 cm/s;-4.85 cm/s;;;-;-4.84596;-;-4.84596;Inside (T/L/E)
84;084_CC(_c1O;-;-;84;-5.619788758288394;-;CC(=O)OC(=O)c1ccccc1O;;-4.51 cm/s;-4.51 cm/s;;;-;-4.50561;-;-4.50561;Inside (T/L/E)
85;085_CC(_)O1;-;-;85;-5.533132379645891;-;CC(=O)OC(C)(C)[C@H]1Cc2c(ccc3ccc(=O)oc23)O1;;-4.7 cm/s;-4.7 cm/s;;;-;-4.70058;-;-4.70058;Inside (T/L/E)
86;086_CC(_CC3;-;-;86;-6.022276394711152;-;CC(=O)OC1CC[C@]2(C)C3=C(CCC2C1(C)C)[C@@]1(C)C[C@@H](O)[C@@H]([C@H](CCC(=O)C(C)C)C(=O)O)[C@@]1(C)CC3;;-5.3 cm/s;-5.3 cm/s;;;-;-5.3009;-;-5.3009;Inside (T/L/E)
87;087_CC(_]2O;-;-;87;-5.798602875679548;-;CC(=O)O[C@@H]1C(=O)[C@]2(C)[C@@H]([C@@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@@]1(OC(C)=O)CO[C@H]1C[C@H]2O;;-5.52 cm/s;-5.52 cm/s;;;-;-5.52042;-;-5.52042;Inside (T/L/E)
88;088_CC(_C)C;-;-;88;-4.787812395596042;-;CC(=O)O[C@@]12CO[C@@H]1C[C@H](OC1OC[C@@H](O)[C@H](O)[C@H]1O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)C12)C3(C)C;;-6.2 cm/s;-6.2 cm/s;;;-;-6.20129;-;-6.20129;Inside (T/L/E)
89;089_CC(_cc1;-;-;89;-4.851935932160881;-;CC(=O)c1ccc(N2CC(CN)OC2=O)cc1;;-4.77 cm/s;-4.77 cm/s;;;-;-4.76615;-;-4.76615;Inside (T/L/E)
90;090_CC(_cc1;-;-;90;-4.180227932229066;-;CC(=O)c1ccc(N2CC(CO)OC2=O)cc1;-4.18 cm/s;-4.52 cm/s;-4.52 cm/s;-4.18 cm/s;;-4.18;-4.51624;-4.18;-4.51624;Inside (T/L/E)
91;091_CC(_CC2;-;-;91;-4.011614232866878;-;CC(=O)c1ccc2c(c1)N1C(=O)OCC1CC2;-4.01 cm/s;-4.33 cm/s;-4.33 cm/s;-4.01 cm/s;;-4.01;-4.32745;-4.01;-4.32745;Inside (T/L/E)
92;092_CC(_)O1;-;-;92;-4.822931720472159;-;CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1;;-5.11 cm/s;-5.11 cm/s;;;-;-5.11434;-;-5.11434;Inside (T/L/E)
93;093_CC(_)O1;-;-;93;-5.619841379144197;-;CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CNS(C)(=O)=O)s3)c(F)c2)C(=O)O1;-5.62 cm/s;-5.19 cm/s;-5.19 cm/s;-5.62 cm/s;;-5.62;-5.19361;-5.62;-5.19361;Inside (T/L/E)
