index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
55;CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O;350.09;328.25777242698894;1.0665094002545423;7;2;95.94;6;3;7;8;0;17;0.3529411764705882;3;0;0.759;3.206;0.438;66.957;0.074;[(20, 1, 3, 4, 19), (3, 1, 20, 21, 22), (10, 11, 12, 13, 14, 15, 16), (1, 3, 4)];[(17, 18, 5, 4, 19)];['-'];['-'];0;0;0;0;-2.730058774162444;1.8171613431440208;2.1212542256626805;131.2007832779742;294.02725576622663;2.8125149329256613;0.652937783148893;-5.866396054680967;-5.027467919802332;0.5866410732269287;0.0300071854144334;0.0316804461181163;0.1257174611091613;0.0743718147277832;0.1147023439407348;0.6257047951221466;0.8854597210884094;0.9939029216766356;0.0414148643612861;0.7535226345062256;0.0680578872561454;0.5214739441871643;78.1381591672002;-0.4118445398499548;37.82768340682336;1.0708048421292915e-06;5.443630470836069e-07;0.0108694015070796;0.9999665021896362;3.0571669640266925e-08;0.0079730227589607;1.0;0.3138727247714996;0.0006192980799823;0.0001201158665935;1.5144619283091745e-06;8.360601896129083e-06;8.711397185834358e-07;0.0298468079417943;6.017623699802458;0.7797629969377575;0.2121956189104263;2.9617422247369887;4.503259972044631;3.580920871805226;0.0949463695287704;0.2045599669218063;0.9551776647567748;0.1957390457391739;0.0970526710152626;0.0200816765427589;0.9951066970825196;0.3826462030410766;7.963191455928609e-05;0.4227482974529266;0.1344307512044906;0.3955745697021484;0.044824194163084;0.2475701570510864;0.3264968991279602;0.6556230783462524;0.9185240268707277;0.0255240444093942;0.0036540504079312;0.0523961260914802;0.0003964525531046;0.0665632933378219;0.0034048496745526;0.0035481262020766;0.0497601442039012;0.0007486979593522;0.0010254747467115;0.699519157409668;0.0037522146012634;0.0289199072867631;0.0012349549215286;0.0045175016857683;['-'];['-'];['-'];['-'];[(19, 4, 5, 17, 18), (5, 17, 18, 19, 4), (5, 17, 18, 19, 20, 21)];['-'];[(18, 17, 5, 4, 19, 20), (4, 3, 1, 20, 19, 17, 5, 6, 7)];['-'];0.005;0.0;0.078;0.077;0.149;0.847;0.0
56;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1;349.11;330.46430607321827;1.0564227167174012;7;4;112.73;5;3;8;8;0;18;0.2777777777777778;3;1;0.499;4.137;0.438;46.261;0.926;[(22, 21, 9, 7, 8), (21, 22, 23)];[(7, 8, 9, 21, 6)];['-'];['-'];0;0;0;0;-1.840867348742105;0.8713457869137871;0.502862869583478;149.51026543298752;264.52657028927155;4.089878094316475;4.5184029780581865;-5.678633472177054;-5.268409132461087;0.9833441376686096;7.690093480050564e-05;0.9005061388015747;0.0108363628387451;0.0049690008163452;0.0041384100914001;0.0685698390007019;0.3590534925460815;0.9855448603630066;0.0008703926578164;0.3347406089305877;7.469934189430205e-06;0.8622613549232483;12.459101928183088;-0.6945984508965727;80.40376196771001;5.177619095775299e-05;8.622148328640833e-09;2.784443313430529e-05;0.1964921653270721;8.028393949643943e-08;2.4502285214111907e-06;8.826604607747868e-05;0.0871997624635696;0.1085320711135864;0.0410421714186668;0.1998351663351059;2.0558823740635116e-11;5.441277608042583e-05;0.0886143371462822;3.282071604159396;0.858025118429612;0.1384018705851069;2.787732904398728;4.217591572499612;3.4365981766102;0.0080748442560434;0.0144713297486305;0.993843674659729;0.0358108691871166;0.0102863255888223;0.0003200345672667;0.9999792575836182;0.0541934520006179;0.0026036878116428;0.4916502833366394;0.0017568876501172;0.4954930543899536;0.0010482450015842;0.718113124370575;0.5251631140708923;0.9960267543792723;0.9992153644561768;0.0071722250431776;1.3431382285489237e-05;0.0003159094194415;0.0061024301685392;0.2459601014852523;0.0052408371120691;0.0001384133065585;0.0029867552220821;0.0001495817414252;3.15028773911763e-06;0.4903722703456878;0.0006973897689022;0.0045343772508203;2.9162705686758272e-05;0.001335828914307;['-'];['-'];['-'];['-'];[(6, 21, 9, 7, 8), (1, 0, 23, 2, 3, 4), (9, 7, 8, 6, 21), (13, 11, 12, 10, 9, 7)];[(1, 2, 3, 4, 5), (1,)];[(8, 7, 9, 21, 6, 2), (1, 2, 3)];['-'];0.236;0.003;0.337;0.122;0.073;0.948;0.177
57;CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;347.09;327.82784712547647;1.0587569147753055;7;4;112.73;5;3;8;8;0;18;0.2777777777777778;3;0;0.682;3.364;0.312;62.429;0.265;[(22, 21, 9, 7, 8), (21, 22, 23)];[(7, 8, 9, 21, 6)];['-'];['-'];0;0;0;0;-1.6779991833786072;0.7350865404080298;0.2934891264354811;148.26082502902952;267.78241852697084;4.215591917641477;4.523757211456762;-6.445166374873115;-6.276108189622686;0.9939208030700684;0.0001016941096168;0.5496179461479187;5.352497100830078e-05;9.500980377197266e-05;0.0001658201217651;0.0046626329421997;0.096654824912548;0.9772802591323853;0.0004725980397779;0.1904094219207763;2.1589285097434185e-05;0.8898693323135376;21.187120154874712;-0.6754150908796374;70.49378592795567;2.3524200514657423e-05;2.259755319755641e-06;6.519693124573678e-05;0.0753467306494712;5.170753638594761e-07;3.219227073714137e-05;0.0005004202830605;0.9670335650444032;0.0055259014479815;0.9968588352203368;0.1085517257452011;4.3586023679154096e-10;0.0001200434853672;0.8110103607177734;2.6798091547387304;1.125100917975445;0.1180148069116238;2.781280230053886;4.096312123624071;3.2990892786629478;0.0648035705089569;0.0792596563696861;0.9954637885093688;0.0976552516222;0.0069555598311126;0.0005698242457583;0.9999775886535645;0.0585922077298164;0.0011113728396594;0.6499534845352173;0.0059006493538618;0.8400634527206421;0.0059089176356792;0.8764144778251648;0.8246886730194092;0.9934043288230896;0.9996416568756104;0.0107967425137758;7.806449139025062e-05;0.0010967587586492;0.0150090437382459;0.5752740502357483;0.0154702262952923;0.0001990333403227;0.003455210942775;0.0003428079362493;2.4688242774573155e-06;0.5537330508232117;0.00214554509148;0.0068879541940987;5.140440407558344e-05;0.0034046422224491;['-'];['-'];['-'];['-'];[(6, 21, 9, 7, 8), (1, 0, 23, 2, 3, 4), (9, 7, 8, 6, 21), (13, 11, 12, 10, 9, 7)];[(1, 2, 3, 4, 5), (1,)];[(8, 7, 9, 21, 6, 2), (1, 2, 3)];['-'];0.437;0.006;0.365;0.082;0.058;0.928;0.066
58;CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1;356.09;356.02592033458006;1.0001799859554037;3;1;60.36;4;3;9;5;0;18;0.2222222222222222;1;0;0.828;3.496;0.15;57.0;-0.291;[(19, 20, 21)];['-'];['-'];['-'];0;0;0;0;-4.752363186950452;2.5089223567821555;2.8517549948390486;176.71523311420844;317.50004984280963;5.199170305408323;3.992677928154827;-5.470495112303655;-5.055675629027865;0.7288697957992554;0.0011337450705468;0.0006982499617151;3.576278686523437e-06;0.0007647275924682;0.0003107786178588;0.0124544501304626;0.6733255386352539;0.986815869808197;0.0006883541354909;0.999836564064026;0.0657069385051727;0.8611958026885986;92.30417595019097;0.2909396303040157;6.637272900569936;0.9999845027923584;0.1614872366189956;0.7336673140525818;0.0012017505941912;0.1669744402170181;1.407338186254492e-05;0.0080853085964918;0.0001313310058321;0.1020315513014793;1.0855818800337149e-05;0.3005391955375671;1.6844170431795646e-06;0.999384880065918;0.8019378185272217;3.1606870832194973;1.024021114751374;0.7716788023641141;3.427403032207172;4.892274645543282;4.143834265621636;0.0562861561775207;0.1107818037271499;0.9989410042762756;0.3936344981193542;0.9788877367973328;0.9046667218208312;0.9998266100883484;0.6168893575668335;0.035059854388237;0.965039849281311;0.9661255478858948;0.8628374338150024;0.0232779346406459;0.2121176421642303;0.5291332006454468;0.933970868587494;0.9999990463256836;0.0135324280709028;0.0003768740280065;0.0341811813414096;0.9679771661758424;0.0499109029769897;0.2445136159658432;0.0943150967359542;0.6336949467658997;0.0651587322354316;0.9950706958770752;0.8442554473876953;0.0143229393288493;0.3050247728824615;0.4271243512630462;0.847438633441925;[(9,)];[(8, 7, 13, 12, 11, 9, 10)];[(20,)];['-'];[(13, 14, 15, 16)];[(9, 10)];[(20,), (20,)];['-'];0.795;0.812;0.191;0.166;0.515;0.209;0.61
59;CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;361.14;344.0583520526847;1.0496475317207228;7;1;75.01;2;4;12;8;0;23;0.0869565217391304;1;0;0.875;3.098;0.444;83.077;-0.212;[(6, 5, 4, 25, 24, 23, 19, 17, 16, 15, 13)];['-'];['-'];['-'];0;0;0;0;-2.053112559651061;0.8865897046183469;-0.1063961440848797;201.0244650324218;298.63885121700406;5.1262546314862565;4.585555307306976;-5.012550892171915;-4.819828535984747;0.4916464984416961;1.3354557268030476e-05;0.995278000831604;8.940696716308594e-06;5.5909156799316406e-05;8.702278137207031e-06;0.0004718303680419;0.000343388528563;0.0004165584105066;0.0016638473607599;0.0467957146465778;0.6380093097686768;0.9999865293502808;22.742254340848877;0.1752698622384345;72.72793201247327;7.521952483102724e-08;0.0022324805613607;3.996837676822906e-06;1.3273929653223604e-05;1.296338905376615e-05;0.0019187516300007;4.696598523423745e-07;1.1509327180192487e-07;3.7090468474332275e-09;0.0020079030655324;2.3065009372658096e-05;4.285250838620414e-07;0.000893153657671;0.004126260522753;1.5172532513653731;4.7719014014843815;0.206425097753526;2.9287388364933897;4.333518233435623;3.485031994128603;0.3759460747241974;0.1290044337511062;0.986024796962738;0.652625322341919;0.4358501732349396;0.2459139823913574;0.3638087809085846;0.5121473073959351;0.0001504475803812;0.04378217831254;0.8760302662849426;0.97019225358963;0.9941347241401672;0.9500000476837158;0.8358455896377563;0.9923006296157836;0.998505473136902;0.1134889796376228;0.0322384722530841;0.0649799555540084;0.0157995838671922;0.6362035870552063;0.0008111108909361;0.0010822439799085;0.5916961431503296;0.0015480725560337;0.0006083393818698;0.0148098431527614;0.217751920223236;0.0040789768099784;0.000202185139642;0.0013932806905359;[(13,), (24,)];[(5, 4, 25, 16, 15, 13, 14), (25, 0), (25,)];['-'];[(9, 8, 7, 6, 5, 4, 25, 16, 15, 13, 12, 11)];['-'];[(13, 14)];[(6, 5, 4, 25, 16, 15, 13)];[(25,), (25,), (25, 0), (25,)];0.094;0.001;0.268;0.282;0.002;0.738;0.26
60;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;309.21;355.99100566827946;0.8685893606203324;2;0;20.31;7;2;6;2;0;13;0.5384615384615384;1;1;0.76;2.71;0.381;28.0;-0.198;['-'];['-'];['-'];['-'];0;1;0;0;-3.4590089316794908;3.2684770712452966;3.684975685407286;112.45195430691663;279.1064035508361;9.456051793166615;8.286633377001179;-4.690927047696827;-4.553883676239772;0.0354021303355693;0.9802770614624025;0.1105831637978553;3.5762786865234375e-07;2.753734588623047e-05;0.0009022951126098;0.1259093880653381;0.0056387581862509;0.1305370926856994;0.3055456578731537;0.9903892874717712;0.9993207454681396;0.9321470856666564;85.77695086186199;0.657363849359695;13.684951367457716;5.955647066002712e-05;0.9999568462371826;0.0075092478655278;0.999983549118042;0.0379989929497242;0.9999330043792723;0.4378666877746582;0.4102823436260223;0.8536921739578247;0.9999840259552002;0.9997231364250184;0.9912028312683104;0.0513419322669506;0.8172959685325623;7.049496370080583;0.8408660013094589;1.7454220764953583;3.679121773034325;4.432640870868985;4.177098179655874;0.395238995552063;0.748465895652771;0.025391612201929;0.1461227387189865;0.7270975112915039;0.8091402053833008;0.4845622479915619;0.0671808272600174;0.0007897275499999;0.0867439284920692;0.7817991375923157;0.4935098886489868;0.8759270310401917;0.1600026488304138;0.1013186797499656;0.1920689940452575;0.6475207209587097;0.0320268981158733;0.1756743639707565;0.4568327963352203;0.0001409451651852;3.391593781998381e-05;4.332258640715736e-07;3.077214842051035e-06;0.2700017392635345;0.0001442777429474;2.8691720999063364e-08;0.0003038968134205;4.477919901546557e-07;1.8161114212489336e-06;0.0002542899455875;1.2067243915225845e-06;[(1, 2, 3, 4), (8,)];['-'];['-'];['-'];[(1, 2, 3, 4)];['-'];[(1, 2, 3, 4)];['-'];0.059;0.0;0.028;0.079;0.092;0.177;0.043
61;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;416.25;422.6352625598597;0.9848917893855216;9;0;85.49;10;3;6;9;0;19;0.5263157894736842;0;0;0.614;2.973;0.619;43.588;-0.922;['-'];['-'];['-'];['-'];0;0;1;0;-3.557315937174555;2.7004889177762315;2.4445820972424417;141.87135513813666;269.72554394105344;8.3390353876553;7.261991553102144;-5.414793409809938;-4.835524729754887;0.0221818387508392;0.0038844286464154;0.0008599393768236;1.5020370483398438e-05;0.0049607157707214;0.0390158891677856;0.0270612239837646;0.0013683568686246;0.00973442196846;4.291677669243654e-06;0.998872697353363;0.9996718168258668;0.9228130578994752;91.06984611016712;-0.3623804327278921;9.162059598689694;6.67499671180849e-06;0.9997716546058656;0.0130796022713184;0.99961119890213;0.0026634826790541;1.9611954485299062e-05;0.3638368844985962;1.7024417502398137e-06;0.1415298283100128;0.9999949932098388;0.003414733801037;0.98589026927948;0.8223710060119629;0.9083611369132996;6.869601477271994;0.1877689908804811;0.4390793531649279;3.0731648938363003;4.445457423960781;3.698796412790949;0.5533865690231323;0.6505895256996155;0.7237383723258972;0.6345741748809814;0.3635496497154236;0.6807428002357483;0.2793819904327392;0.8192862272262573;4.131482637603767e-05;0.0030215971637517;0.8828169703483582;0.8510583639144897;0.9860551953315736;0.4905875623226166;0.6640875339508057;0.8106361627578735;0.999874234199524;0.0560279339551925;0.0237521883100271;0.6135910153388977;0.0001638774992898;4.773351247422397e-05;0.0139454184100031;0.0356043055653572;0.0014895770000293;0.0008086910820566;0.0001748646755004;0.6887553334236145;0.2096898257732391;0.3855602443218231;0.0081370761618018;0.0040263617411255;[(12, 13, 14), (4,)];['-'];['-'];['-'];[(1, 2, 3, 4, 5)];['-'];[(4, 5, 6, 7, 8, 9, 10)];[(5, 4)];0.01;0.0;0.013;0.303;0.002;0.015;0.006
62;CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21;404.26;431.3960264435773;0.937097180362818;5;1;72.83;7;3;10;5;0;19;0.3684210526315789;8;1;0.672;4.69;0.75;49.524;2.34;[(27, 25, 26)];['-'];['-'];['-'];0;1;1;0;-4.630851975018427;3.899306586601308;4.059214280023121;153.92615985337756;332.94833650590056;7.669470731807875;4.838561852551754;-4.82842271947298;-4.483861632853055;0.2508567869663238;0.94792377948761;0.7157934308052063;0.0385870337486267;0.6467718780040741;0.9916995353996754;0.999052396742627;0.9754638671875;0.9693922996520996;0.2474770843982696;0.998175859451294;0.6682301163673401;0.9950130581855774;94.82391227989962;0.1898526027145029;5.447553900811066;3.9866584700121166e-08;0.004445407539606;6.153935100883245e-05;0.8421000838279724;0.0034052799455821;0.0024572671391069;2.9363296562223692e-05;3.819273217686714e-07;0.9999423027038574;0.9997759461402892;1.7955406406144905e-07;0.1644873023033142;0.9927347898483276;0.9947598576545716;6.4037006909015375;0.8270540860077624;0.6326976493808465;3.49265867306026;5.235236254867797;4.241292582114361;0.2922109067440033;0.5391664505004883;0.3859727382659912;0.2439095675945282;0.0915519744157791;0.8381216526031494;0.8539578318595886;0.2710344791412353;0.0001536908675916;0.0320413634181022;0.1674995273351669;0.8741775751113892;0.8340938091278076;0.958659827709198;0.3520092368125915;0.9793614745140076;0.0233485288918018;0.1107006072998046;0.0667916685342788;0.2087562978267669;1.472549411118962e-05;0.0216977335512638;8.31761717563495e-05;0.0252880342304706;0.5634045004844666;0.0015817221719771;3.886842023348436e-05;0.0027888889890164;4.95053427584935e-06;1.3620433492178563e-06;0.0005330789135769;0.0005461432156153;['-'];['-'];['-'];['-'];['-'];[(23, 22, 21), (24, 25, 26, 27, 20)];['-'];['-'];0.287;0.001;0.007;0.273;0.368;0.056;0.008
63;CCC(C)C(=O)O[C@@H]1C[C@@H](O)C=C2C=C[C@@H](C)[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]21;424.25;440.2369540704427;0.963685569958117;7;4;124.29;11;2;10;7;0;13;0.8461538461538461;8;1;0.397;4.625;0.739;39.1;2.181;['-'];['-'];['-'];['-'];0;0;1;0;-3.499478837487444;2.479741051857601;2.603058370814934;143.94113626894733;295.178911892572;4.53665842021417;4.577897915126144;-5.329812522891445;-5.048586540764068;0.999908447265625;5.5726337450323626e-05;0.999006688594818;0.006546139717102;0.9991629993310198;0.999833880137885;0.9999862813956496;0.9365742206573486;0.6361218690872192;0.0093513261526823;0.3795676827430725;0.0036980425938963;0.971771240234375;50.68403168910616;-0.2849509220626026;49.59023256521839;8.547727929908433e-07;0.0002996260591316;6.237583249912859e-08;0.0028329351916909;1.582551522005815e-05;0.0011016022181138;2.034944088791235e-07;4.4261910109311125e-11;0.0002710682747419;0.999996304512024;1.1208045602728588e-10;1.8600193000400944e-14;1.423293178959284e-05;0.0043919966556131;14.705580883924554;1.6921970157862591;0.2792612662457983;2.8922210038351177;4.165035788626354;3.3560773695296184;0.0201530531048774;0.0508254021406173;0.327848881483078;0.0629049465060234;0.0656570792198181;0.9063459634780884;0.9546708464622498;0.258834958076477;0.0057888603769242;0.8196054100990295;0.6380450129508972;0.8400326371192932;0.235123410820961;0.961348831653595;0.3866694569587707;0.9851028919219972;0.1119261533021926;0.0898941531777381;0.046424962580204;0.0147325657308101;0.0117519414052367;0.4049310684204101;0.0003607918624766;0.8026138544082642;0.016111496835947;1.7429883882869035e-05;0.0030024098232388;0.0018685883842408;3.011004446307197e-05;1.9423475805524504e-06;0.0056918491609394;0.0010837822919711;['-'];['-'];['-'];['-'];['-'];[(10, 9, 8)];['-'];['-'];0.768;0.0;0.056;0.001;0.426;0.423;0.389
64;CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O;1049.45;994.519743846566;1.0552329468502823;27;20;463.93;22;3;20;29;0;43;0.5116279069767442;9;1;0.027;6.112;0.581;110.647;0.556;[(23, 22, 20, 18, 19), (14, 13, 12, 11, 10, 16, 15)];['-'];['-'];['-'];1;0;1;1;-2.1007000864440526;-1.4700689035497492;-2.3305172402530325;277.3408103583208;412.1408608477353;6.980481032765604;4.206900197512491;-5.794072227325986;-5.476004932695344;0.9999815225601196;4.8412385211804584e-09;0.997723400592804;0.000199019908905;0.0013484358787536;0.1558297276496887;0.9999315400636988;0.2150738090276718;0.9999996423721312;9.785292557793965e-14;2.4622863747936208e-08;1.417205021425616e-05;0.6965689659118652;0.3379563147800013;-0.6657876538199258;109.559248219599;3.2515351871202635e-29;3.084774673096801e-18;5.862900529264068e-26;0.9999946355819702;0.0;8.533167061841597e-08;3.882879378681959e-26;6.33123278248604e-08;4.9302105251585737e-17;0.0002631718234624;3.9481467563441116e-28;1.999228259104885e-36;7.65210093945127e-16;2.776328212467094e-12;1.4241083414839606;1.8597382085250584;0.1746806881168703;2.410244960054184;5.415910936815576;2.9517406714165317;0.0120503669604659;0.1424936056137085;0.2824737727642059;0.0002513683866709;0.0547621771693229;0.2049910575151443;0.000484172720462;0.0012090770760551;2.138282980055372e-28;6.642288173479284e-13;0.001063167466782;0.3730367124080658;0.999958872795105;0.9893970489501952;0.0295723583549261;0.0008268979145213;1.0;0.0064319865778088;1.5954510672600009e-06;0.0132454764097929;6.492498646858266e-15;2.934153300101356e-13;4.762507160194218e-05;5.724711815702221e-09;0.0001022017677314;3.681937187138829e-06;1.6282285741908709e-07;0.0235906932502985;1.2131882165533623e-09;9.931974687127364e-11;7.450160666166995e-08;0.1252536475658416;['-'];['-'];[(23, 24)];['-'];[(22, 23, 24, 25), (22, 23, 24, 25), (4, 70, 71, 69, 63, 61)];[(23, 24), (22, 23, 24, 25)];[(6, 5, 4, 70, 69, 63, 61, 60, 55), (42, 41), (26, 27, 29, 28), (14, 13, 12, 11, 10, 16, 15)];['-'];0.016;0.0;0.159;0.284;0.776;0.359;0.0
65;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1;421.16;416.7951103786869;1.0104725067848022;8;2;104.89;3;5;21;8;0;27;0.1111111111111111;1;0;0.487;3.481;0.348;99.0;0.901;[(25, 24, 26, 27, 28, 29, 30, 11, 16, 17, 18, 19), (6, 4, 5), (25, 24, 19, 18, 17, 16, 30, 29, 28, 27, 26), (25, 24, 19, 18, 28, 29, 27, 26)];['-'];['-'];[(21, 20, 19, 24, 25, 26, 27, 28, 18)];0;0;1;0;-2.9021380562957084;1.1875134572688335;0.7664685710060994;232.81962832485607;324.76580747730657;7.758964749181392;6.050604158924306;-5.120668385944146;-4.724701888954895;0.9404526352882384;1.133876412495738e-05;0.9557330012321472;0.0002878308296203;0.0006274580955505;0.0152539014816284;0.9892360353842378;0.0051539773121476;0.2005982846021652;0.0244050677865743;0.0229001343250274;0.956989884376526;0.9799470901489258;50.92995120049902;0.2643126951320911;45.93895100872375;0.0001283651072299;0.9993081092834472;9.688615243419464e-09;0.0279827378690242;9.782111476397405e-08;0.0020397575572133;4.198987880954519e-06;1.2816287380701397e-05;1.7862238337329472e-06;0.6981092691421509;4.151905159233138e-06;0.1177323088049888;7.744339995952032e-07;0.1277614533901214;13.763373980887106;1.5688415526425905;0.8427958670579151;3.584716189901286;4.823022388720821;4.397621050717925;0.3688568770885467;0.4588599503040313;0.7831019759178162;0.9787954688072203;0.8807191848754883;0.9899564981460572;0.9755021333694458;0.9811865091323853;2.9190111661137053e-08;0.0008751149289309;0.770455002784729;0.9640295505523682;0.9763780832290648;0.7974249124526978;0.9653632640838624;0.9835399389266968;0.9999929666519164;0.5804662704467773;0.3822104334831238;0.8811789751052856;0.0216864682734012;0.0005372476880438;0.0003012188244611;0.9793866276741028;0.006874353159219;1.3549975847126916e-05;2.0376801330712624e-05;0.8303905129432678;0.0001700391585472;0.0938421115279197;0.0066648037172853;0.9986347556114196;[(12,), (21,)];[(11,)];['-'];['-'];[(20, 21, 22, 23), (8, 7, 6, 4), (2, 4, 5, 6, 7, 8)];[(2, 4, 5, 6, 7)];[(29, 28, 27, 26, 24, 19, 18), (25, 24, 19, 18, 28, 27, 26)];[(11,), (11,), (11,)];0.314;0.245;0.993;0.625;0.002;0.909;0.13
66;CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2;778.39;792.5390141215469;0.9821472332977452;12;2;133.87;10;9;18;12;0;47;0.2127659574468085;9;1;0.196;6.661;0.533;257.217;1.55;[(29, 28, 27, 26, 31, 25, 24, 23)];['-'];['-'];['-'];1;0;1;1;-4.043352354257738;3.0108683456907483;3.3351593108996918;171.42264163894433;317.187656677988;9.2146344461664;7.933464133157835;-5.732489135939476;-5.066215957357097;0.0369548313319683;0.0006710804882459;0.9999842643737792;4.136562347412109e-05;0.0038430094718933;0.9910614620894194;0.9977283319458364;0.908854603767395;0.9800036549568176;0.046153474599123;0.9975447058677672;0.0002364951797062;0.9999054670333862;84.98631008027189;0.5120376951376729;17.365680940947065;0.0333207026124;0.9999997615814208;9.41471807891503e-06;0.9999970197677612;6.093164302001242e-06;0.8437865972518921;0.018089585006237;0.993341028690338;0.9995771050453186;1.0;0.7421140074729919;0.999064028263092;0.2113416045904159;0.9980237483978271;9.983543482643192;1.363392535273679;0.9544586099871708;4.325982380255813;5.704629465915742;5.381767306202479;0.8286635875701904;0.4710014760494232;0.9713724255561828;0.8458316326141357;0.93042254447937;0.9994596838951112;0.9901756644248962;0.4069565236568451;4.711412398997021e-15;2.1870803266210714e-06;0.997990608215332;0.9519753456115724;0.9653568267822266;0.950556755065918;0.9188445806503296;0.9997155070304872;0.999990701675415;0.6489267945289612;0.9572123289108276;0.9514605402946472;0.0570667274296283;8.531126513844356e-05;0.0035316229332238;0.8042754530906677;0.0125335492193698;0.1070177778601646;6.92196554155089e-05;0.9943369030952454;0.9986588954925536;0.2974774241447449;0.9999980926513672;0.999996304512024;['-'];['-'];['-'];['-'];['-'];['-'];[(11, 12, 13, 14, 15, 16, 17), (9, 17, 12, 11, 10)];[(26, 31)];0.439;0.001;0.897;0.794;0.0;0.722;0.711
