index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
21;CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O;532.27;546.2273085956663;0.9744478015360488;9;1;93.63;6;5;15;9;0;34;0.1764705882352941;1;1;0.61;3.56;0.433;97.791;-0.133;['-'];['-'];['-'];['-'];0;0;1;1;-3.4383351604399857;2.5463896225743485;2.1303643333691675;161.8058103820062;285.33997916040056;5.983110548970816;6.718736103779071;-5.42300423715144;-4.810489503722685;0.6519089937210083;0.0001149057570728;0.534559428691864;1.1920928955078125e-06;0.0041910409927368;2.6702880859375e-05;0.0054863691329956;1.637426862544089e-06;6.236815579541144e-07;1.591769432707224e-05;0.9908944368362428;0.9915892481803894;0.9997736811637878;68.80836734203314;0.014118953581979;29.00236718955104;1.040133673635424e-10;0.9912410378456116;2.8043982069903e-07;0.9996715784072876;2.935602039233487e-10;0.0009813766228035;3.213320951545029e-07;0.003008181694895;9.980965387512697e-08;0.9999996423721312;1.5428833557984408e-11;5.252862251836632e-07;2.0900560449010894e-10;0.7448205351829529;2.3909902192633;1.144131903028343;0.0863157962851057;2.83703072894015;3.998826552603341;3.219685525951133;0.5915334224700928;0.0802171230316162;0.9449753761291504;0.3227498233318329;0.8841980695724487;0.4991103112697601;0.7348093390464783;0.2958413660526275;4.166904545854777e-07;0.0003365428128745;0.6651306748390198;0.8340815305709839;0.7823124527931213;0.9112364053726196;0.8189482092857361;0.9907291531562804;0.9998341798782348;0.0804729834198951;0.0052501852624118;0.211682841181755;2.476387089700438e-05;0.0065592383034527;5.19525128765963e-05;0.0006643824162892;0.000640305399429;1.0304498573532328e-05;0.0824207067489624;0.2000349313020706;0.0072168596088886;0.0003911596431862;1.852370951382909e-05;0.1544142663478851;['-'];['-'];['-'];['-'];[(6,), (20, 21, 22, 23), (4, 2, 3, 1, 37, 38)];['-'];[(0, 1, 2, 4, 5, 6, 34, 33, 10, 9), (0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11)];['-'];0.027;0.069;0.359;0.583;0.001;0.736;0.028
22;CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O;519.28;533.77431596578;0.9728456099661617;9;1;87.64;6;5;15;9;0;33;0.1818181818181818;1;0;0.627;3.339;0.483;99.14;-0.619;['-'];['-'];['-'];['-'];0;0;1;1;-3.199537437309084;2.593040948723267;2.7293947292391403;180.94521683450165;322.06538424393887;7.270793878527765;7.356495651167979;-5.454777788370811;-5.067121237039072;0.7777902483940125;0.0714689269661903;0.999923586845398;0.0003780126571655;0.8599039763212204;0.0419577956199646;0.9979622177779676;0.0222373846918344;0.0026190208736807;0.0032471888698637;0.9999802112579346;0.9329753518104552;0.9995224475860596;74.31780703715712;0.0628994224328064;21.392722489618247;1.8646097998953333e-09;0.9959830045700072;1.5807556792424291e-06;0.9998921155929564;2.187359182670434e-09;0.9910985827445984;0.8122272491455078;0.5130480527877808;1.5394881550112594e-11;0.9316442608833312;1.3058631793683162e-06;0.0137199964374303;0.0010372926481068;0.0007063584635034;2.9000888602005213;1.202359543954068;0.1718856600905978;2.9045673347796077;4.252523971555696;3.399337724281532;0.965146541595459;0.403496652841568;0.3912792205810547;0.636070191860199;0.5729580521583557;0.6140398383140564;0.3927024304866791;0.3232094049453735;3.900029188486087e-09;3.0184419301804155e-05;0.8700368404388428;0.8541181683540344;0.9868330359458924;0.9064509272575378;0.8758960366249084;0.9958398342132568;0.9999760389328004;0.1002668142318725;0.0997263118624687;0.7152636051177979;0.0002796579792629;0.0112596005201339;1.4508347703667823e-05;0.0017649257788434;0.0010801372118294;5.416283670456323e-07;4.279380664229393e-05;0.5428314805030823;0.0211976636201143;0.0001000422562356;0.0002354018652113;0.0844892337918281;['-'];['-'];['-'];['-'];[(6,), (4, 2, 3, 1, 36, 37)];['-'];[(0, 1, 2, 4, 5, 6, 33, 32, 10, 9), (0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11), (14, 15, 16, 17, 18, 19, 20)];[(15, 14)];0.007;0.001;0.071;0.636;0.001;0.524;0.077
23;CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O;533.3;551.0703011896371;0.9677531139833246;9;1;87.64;7;5;15;9;0;33;0.2121212121212121;1;1;0.585;3.397;0.5;98.6;-0.586;['-'];['-'];['-'];['-'];0;0;1;1;-3.3347051503116;2.5753927479688867;2.728555744195006;155.40038549025536;309.1919162162497;7.108140060613712;7.186795103106505;-5.6199119361934535;-4.966646439181915;0.8455080389976501;0.0002689155517145;0.999686598777771;1.728534698486328e-05;0.6751067936420441;0.0024197101593017;0.9917015014216304;1.5215254279610235e-05;8.988817512545211e-07;3.881978045683354e-05;0.9999876022338868;0.9808802008628844;0.9991808533668518;75.06498328727197;0.0747408681298972;21.42611183935341;4.669043363741965e-12;0.9999986886978148;5.742272151110228e-06;1.0;7.999501505651097e-09;0.9188306927680968;0.0001629104517633;0.8756062388420105;4.317531665520846e-09;1.0;1.7324316203826132e-08;0.0007263158331625;1.2452551345631946e-07;0.983922004699707;2.663220231855124;0.9577403354476124;0.150958008915617;2.875206562331454;4.078071177111182;3.29133101615693;0.9281439781188964;0.1656338721513748;0.9316143989562988;0.350035160779953;0.825508713722229;0.2459378689527511;0.8357691168785095;0.157786875963211;1.7277654862368763e-08;2.096283606078941e-05;0.8041793704032898;0.8318638205528259;0.919995367527008;0.9321865439414978;0.9080943465232848;0.99818354845047;0.999997854232788;0.0892800018191337;0.0127153433859348;0.3870468139648437;3.10652467305772e-05;0.0014698305167257;4.271718353265896e-06;0.0007626096485182;9.071887325262652e-05;1.0054716312879464e-06;0.0190319158136844;0.3832777142524719;0.0010719667188823;7.171383913373575e-05;5.364954631659202e-06;0.0575758777558803;['-'];['-'];['-'];['-'];[(6,), (4, 2, 3, 1, 37, 38)];['-'];[(0, 1, 2, 4, 5, 6, 34, 33, 10, 9), (0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11), (14, 15, 16, 17, 18, 19, 20)];[(15, 14)];0.008;0.001;0.046;0.543;0.001;0.448;0.032
24;CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O;535.28;542.5645429172705;0.9865738684689884;10;1;96.87;7;5;15;10;0;33;0.2121212121212121;1;1;0.578;3.438;0.483;97.791;-0.621;['-'];['-'];['-'];['-'];0;0;1;1;-3.1096805194955985;2.240963377268822;2.130270650531647;151.383213411881;293.489314776736;6.65566714126016;7.597900246891293;-5.761729564079669;-4.982516660854471;0.9421327710151672;2.1456198737723756e-05;0.9812577962875366;4.363059997558594e-05;0.598446398973465;0.0039707422256469;0.9770779516547918;0.0001611716143088;5.114759551361203e-05;2.221921386080794e-05;0.9997426867485046;0.9515365362167358;0.997766137123108;65.94315610643268;-0.0383121775086701;31.220619179981117;4.798066943756395e-10;0.9999858140945436;3.9235226267919643e-07;0.9999986886978148;7.587074302151108e-10;0.9846857786178588;0.0004627195594366;0.799709677696228;1.2262820092701077e-08;0.9999996423721312;3.7559491516958594e-08;0.0007968715508468;1.720418252304512e-09;0.8597189784049988;2.5175310587798174;0.9556579513336896;0.0957755928743724;2.6938445534087045;4.10953297466978;3.0860129158333267;0.9180525541305542;0.1452637612819671;0.9708921313285828;0.3611848652362823;0.8375275135040283;0.2652343809604645;0.7629387974739075;0.2229976803064346;8.676195761836426e-08;7.194906356744468e-05;0.7423619031906128;0.8376351594924927;0.8986288905143738;0.9048345685005188;0.9095115661621094;0.9985299110412598;0.999990701675415;0.1317988634109497;0.0098729031160473;0.4049287736415863;9.325399878434836e-05;0.0023851185105741;6.462451892730314e-06;0.0006798091926611;7.614675996592268e-05;9.640007192501798e-07;0.0047575836069881;0.343775063753128;0.0039828130975365;8.276656444650143e-05;1.1582694241951684e-05;0.1235090196132659;['-'];['-'];['-'];['-'];[(6,), (20, 21, 22, 23), (4, 2, 3, 1, 37, 38)];['-'];[(0, 1, 2, 4, 5, 6, 34, 33, 10, 9), (0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11), (14, 15, 16, 17, 18, 19, 20)];[(15, 14)];0.015;0.011;0.054;0.603;0.001;0.465;0.017
25;CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O;516.27;537.4370816441757;0.960614772655025;8;1;84.4;6;5;15;8;0;33;0.1818181818181818;1;0;0.635;3.505;0.433;97.791;-0.092;['-'];['-'];['-'];[(20, 21, 22, 23, 24, 25, 30, 31, 13, 14, 19, 18, 17, 16, 15, 12, 11)];0;0;1;1;-3.554018770766671;2.622774514040663;2.623481161077585;157.33805193232732;306.1807836880017;6.042797240224671;6.336913757360011;-4.9454594038382975;-4.774782432534033;0.2083231806755066;0.0013309110654518;0.976651132106781;2.384185791015625e-07;0.0015457868576049;7.271766662597656e-06;0.0009220838546752;1.296102141168376e-07;2.408961918831665e-08;9.03815816855058e-06;0.995653748512268;0.993905246257782;0.999927282333374;95.80801156251228;0.0366954424281575;4.224268782453568;4.3662576332259557e-10;0.9937527775764464;5.449414311442524e-05;0.9997368454933168;2.1911066028224013e-07;5.298139512888156e-06;1.0347050647396827e-06;0.0025810415390878;3.038995237147901e-05;1.0;4.938642272911409e-10;3.7983323863954876e-07;2.3760062362043758e-08;0.933949887752533;2.0697853794391388;1.1661087695318617;0.1408566483788169;2.912166004780911;4.101627594937502;3.280049348695877;0.5422026515007019;0.0813325643539428;0.923263430595398;0.3662030696868896;0.8529754877090454;0.4223160743713379;0.8183116912841797;0.2753712832927704;5.035961976318504e-07;0.0004747504426632;0.7446836233139038;0.835137665271759;0.7671353220939636;0.9290755987167358;0.8345796465873718;0.9860574007034302;0.9999386072158812;0.0516296438872814;0.0066160848364233;0.1546362042427063;7.713838567724451e-05;0.0344052799046039;8.664774941280484e-05;0.0001244953746208;0.0013859536265954;4.843248825636692e-05;0.1094023287296295;0.028951846063137;0.0002941920829471;0.0007662931457161;6.050856882211519e-06;0.0039470298215746;['-'];['-'];['-'];['-'];[(6,), (4, 2, 3, 1, 36, 37)];['-'];[(0, 1, 2, 4, 5, 6, 7, 8, 9, 10)];['-'];0.029;0.005;0.214;0.579;0.001;0.626;0.026
26;CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O;504.24;511.6353381479517;0.985545685380682;9;1;93.63;5;5;15;9;0;33;0.1515151515151515;1;1;0.669;3.484;0.393;97.41;-0.124;['-'];['-'];['-'];['-'];0;0;1;1;-3.177726084513637;2.522640860884651;2.211278575194849;164.18225402838772;305.0841205356715;5.530028673248287;6.577384256456307;-5.102151447370145;-4.805457383048383;0.2397896647453308;0.0092518618330359;0.9851163029670716;4.792213439941406e-05;0.0368775129318237;0.0012188553810119;0.0529285073280334;0.000530811259523;0.0006259770016185;0.0026686342898756;0.9455941915512084;0.9757764935493468;0.9999096393585204;94.00992310856928;0.0178167273663677;5.989340976288677;1.6819113852761802e-06;0.6514889597892761;3.376657696207985e-05;0.9961044788360596;1.577025869892168e-07;0.0003415925311855;0.0642983317375183;0.0031484835781157;3.6410714443491094e-08;0.8227578401565552;3.06934367699796e-07;0.0025747299659997;5.153949132363778e-06;0.0003584834630601;2.849143028767376;1.3082270301368868;0.1308609495951489;2.881411430425632;4.22573161739518;3.3487096463162023;0.6766866445541382;0.2014416754245758;0.5584568977355957;0.6475326418876648;0.6677390933036804;0.7277603149414062;0.3586243391036987;0.5193572640419006;4.17755217085869e-07;0.0017069791210815;0.7431183457374573;0.8551155924797058;0.9496099352836608;0.8514694571495056;0.8060728311538696;0.9770260453224182;0.9985185265541076;0.0855455100536346;0.0334895774722099;0.4121562540531158;0.0025985885877162;0.0523787997663021;0.0001568423176649;0.000881552346982;0.014760548248887;1.582400727784261e-05;2.1929028662270863e-05;0.0799472481012344;0.0155802685767412;0.0004224406438879;0.0005172482924535;0.0169508382678031;['-'];['-'];['-'];['-'];[(6,), (19, 20, 21, 22), (4, 2, 3, 1, 35, 36)];['-'];[(0, 1, 2, 4, 5, 6, 7, 8, 9, 10)];['-'];0.029;0.078;0.501;0.691;0.001;0.875;0.029
27;CN1C(=O)CC(N2CCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O;518.25;528.931323371809;0.9798058407588378;9;1;93.63;6;5;15;9;0;33;0.1818181818181818;1;1;0.629;3.536;0.414;96.902;-0.061;['-'];['-'];['-'];['-'];0;0;1;1;-3.2428984988153413;2.31607519050997;1.9989863004750343;164.7387177149185;283.1380721771763;6.1725177425577975;6.430676810756182;-5.211615546391643;-4.783395203906208;0.36713507771492;0.0003472797397989;0.8530903458595276;3.814697265625e-06;0.0056076645851135;2.8848648071289062e-05;0.0017915964126586;8.524705776835617e-07;3.3904169072229706e-07;2.650034730322659e-05;0.9848820567131042;0.9751418232917786;0.9997749924659728;90.288363502793;0.0160922038941483;9.15387410761528;2.0730496430587664e-08;0.960643708705902;1.2959471860085614e-05;0.9995630383491516;1.8806980861540982e-08;3.6906196328345686e-05;8.819221761768858e-07;0.0010037906467914;3.781388295465149e-05;0.9999998807907104;6.531802321241287e-10;1.6286479365135165e-07;3.488235256199345e-10;0.8298524022102356;2.144519751185533;1.203732596690518;0.0870053442397955;2.823257841867435;3.9494643162754106;3.185427889743871;0.5314655900001526;0.0735198110342025;0.9613508582115172;0.3726927936077118;0.8839537501335144;0.4117743968963623;0.7965810894966125;0.310902863740921;9.548546131554758e-07;0.0009102442418225;0.6651765704154968;0.8419504165649414;0.7598693370819092;0.9066572785377502;0.853802502155304;0.9915888905525208;0.9998894929885864;0.0767800137400627;0.0051211188547313;0.1729329824447631;0.0002043728018179;0.0451348535716533;9.855528332991526e-05;0.0001571769244037;0.0016053108265623;4.539769361144863e-05;0.0520133078098297;0.0272353943437337;0.0009184718364849;0.0009681446827016;8.612932106188964e-06;0.0104163521900773;['-'];['-'];['-'];['-'];[(6,), (19, 20, 21, 22), (4, 2, 3, 1, 36, 37)];['-'];[(0, 1, 2, 4, 5, 6, 7, 8, 9, 10)];['-'];0.021;0.068;0.353;0.568;0.001;0.7;0.018
28;CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O;507.25;507.9725724695559;0.9985775364483892;10;1;96.87;6;5;15;10;0;32;0.1875;1;1;0.638;3.353;0.444;97.41;-0.596;['-'];['-'];['-'];['-'];0;0;1;1;-2.748808528453858;2.2210589035106776;2.137797154155457;184.1449314784124;311.4050254719585;6.144875113259357;6.972708868922817;-5.350616072631713;-5.044728675183341;0.5844992399215698;0.0106575582176446;0.9980238676071168;0.0026025772094726;0.9152714535593988;0.2065176367759704;0.9951264625415206;0.0649580806493759;0.0384488776326179;0.0042663887143135;0.9996138215065002;0.9457914233207704;0.9984704852104188;92.49949145978402;-0.1492697482035586;5.883553743529172;1.8375546062543438e-07;0.9799277782440186;2.7722819140763025e-05;0.9997524619102478;8.436178866588762e-09;0.9753397107124328;0.2751708328723907;0.1550334841012954;4.846790968571213e-09;0.9750694036483764;9.62445938057499e-06;0.1768341064453125;5.534634328796528e-05;0.0021812058985233;2.504653911328627;1.1393280483137855;0.1228692697500868;2.787382072359128;4.106912115706678;3.293081302403042;0.947075128555298;0.3561476469039917;0.7757239937782288;0.6914495825767517;0.5778706073760986;0.5027678608894348;0.4109337329864502;0.4454911947250366;7.527866330292454e-08;0.0002950069028884;0.7847133874893188;0.8610033988952637;0.9799596071243286;0.835936427116394;0.9081830382347108;0.9966379404067992;0.9999403953552246;0.1501069068908691;0.0619523636996746;0.6736621856689453;0.0058354805223643;0.0297870840877294;4.156442446401343e-05;0.0005094159860163;0.0030561222229152;4.4316061575955246e-06;1.7663431208347902e-05;0.1108476966619491;0.0080574015155434;0.0003336809459142;0.0002178084105253;0.0078311497345566;['-'];['-'];['-'];['-'];[(6,), (19, 20, 21, 22), (4, 2, 3, 1, 35, 36)];['-'];[(0, 1, 2, 4, 5, 6, 7, 8, 9, 10), (13, 14, 15, 16, 17, 18, 19)];[(14, 13)];0.018;0.02;0.12;0.663;0.001;0.589;0.015
29;CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O;521.26;525.2685576934132;0.992368555789793;10;1;96.87;7;5;15;10;0;32;0.21875;1;1;0.594;3.41;0.464;96.902;-0.562;['-'];['-'];['-'];['-'];0;0;1;1;-3.0106073709746357;1.8898725803028749;1.5984691780537028;177.9696825780604;296.6114617244755;6.106649851972614;6.96287264670547;-5.530684228579285;-4.873305890876894;0.8365671634674072;5.6775868870317936e-05;0.9909710884094238;0.0001403093338012;0.732441782951355;0.0066849589347839;0.9580636881291866;0.0001049246857292;2.620270970510319e-05;2.988943924719933e-05;0.9997825026512146;0.962940514087677;0.99775367975235;91.1491730054132;-0.2606034616605495;7.343831712799733;2.6872681857526004e-08;0.999954104423523;4.648636604542844e-05;0.9999983310699464;1.693727114115973e-08;0.9969942569732666;0.0007540800725109;0.2870880365371704;1.5818415022295085e-07;0.9999984502792358;2.4368287654397136e-07;0.0008686594082973;1.0444785480956398e-08;0.9659630060195924;2.3234484154680133;1.0147737790911548;0.1050289128267849;2.6748700547761057;4.113016877655349;3.0118473468044487;0.8981911540031433;0.138685792684555;0.9828343391418456;0.4226512014865875;0.825567901134491;0.1851573586463928;0.8106346726417542;0.2536964416503906;2.233404075013823e-07;0.0002087749744532;0.7189008593559265;0.8424233794212341;0.8889343738555908;0.8942782282829285;0.9308569431304932;0.9987002611160278;0.9999945163726808;0.130428671836853;0.0093596875667572;0.353983074426651;0.0005279325996525;0.0120094427838921;1.81349714694079e-05;0.0001793876581359;0.0003509768866933;9.895332368614618e-06;0.0101681323722004;0.057307057082653;0.0006105748470872;0.0003101855691056;9.082466931431554e-06;0.0070944735780358;['-'];['-'];['-'];['-'];[(6,), (19, 20, 21, 22), (4, 2, 3, 1, 36, 37)];['-'];[(0, 1, 2, 4, 5, 6, 7, 8, 9, 10), (13, 14, 15, 16, 17, 18, 19)];[(14, 13)];0.016;0.011;0.057;0.613;0.001;0.451;0.012
30;CN1C(=O)CC(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O;523.23;517.6913699923796;1.0106987103294809;9;1;87.64;7;5;14;10;0;31;0.2258064516129032;1;1;0.592;3.407;0.444;95.923;-0.758;[(19, 20, 21)];['-'];['-'];['-'];0;0;1;1;-3.954923123680649;2.8944588003180614;2.9446602231348247;153.72364820097098;317.0626772293416;6.134378625826891;6.110143469370441;-5.189882302966543;-4.731517098395157;0.4356940686702728;4.5627202780451626e-05;0.9995715022087096;0.0001059770584106;0.980097308754921;0.4199637174606323;0.9993249893886968;0.0002402467216597;6.484827463282272e-05;0.0002962354628834;0.9999433755874634;0.9450713992118835;0.9980313181877136;94.24606129685546;-0.2637709404499065;5.829545038091888;1.680184880115121e-07;1.0;3.7869933748879694e-06;0.9999996423721312;2.3227584300400395e-09;0.9998058676719666;0.0389961712062358;0.9939442276954652;1.4571911322036613e-07;0.9999998807907104;1.6377892109176173e-07;0.0003140949120279;5.316573403746361e-09;0.9891411066055298;2.684705242565147;0.9595460551978438;0.2085286390773448;2.832799155752651;4.296206627742727;3.313884454117969;0.8505100011825562;0.1948867738246917;0.999708354473114;0.1922401785850525;0.8019614815711975;0.2993841171264648;0.9982372522354126;0.0761995688080787;6.606358056160389e-07;0.000375737552531;0.9780324697494508;0.7230470180511475;0.9430041909217834;0.758449137210846;0.887365996837616;0.9925546050071716;0.99981027841568;0.0869772210717201;0.0407232046127319;0.5703562498092651;3.799193655140698e-05;0.0605274103581905;1.3907168977311812e-05;7.822395855328068e-05;0.0001800630125217;3.101524043813697e-06;0.0065111201256513;0.012637591920793;0.0001353014085907;0.0002990869397763;2.374793439230416e-06;0.0032832045108079;['-'];['-'];['-'];[(12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30)];[(6,), (4, 2, 3, 1, 35, 36)];['-'];[(0, 1, 2, 4, 5, 6, 7, 8, 9, 10), (13, 14, 15, 16, 17, 18, 19)];[(14, 13)];0.097;0.001;0.106;0.679;0.008;0.495;0.008
31;CN1C(=O)CN(CCC(=O)O)C(=O)c2cc(C#Cc3ccc(C(=N)N)cc3)ccc21;404.15;410.9091998533172;0.983550624187217;8;4;127.79;4;3;11;8;0;23;0.1739130434782608;0;0;0.402;2.67;0.182;41.538;-0.37;['-'];['-'];['-'];['-'];0;0;1;0;-3.357832696698285;1.2384978019070745;0.782501159286781;191.2041003453261;283.8770591712302;5.730753750164176;4.323845657319509;-6.704175154064691;-5.2467517562950485;0.9982909560203552;6.831164500908926e-05;0.2609597444534302;0.1019579768180847;0.020443320274353;0.0137388110160827;0.5462049245834351;0.1091812551021575;0.9956549406051636;0.0002894822100643;0.1904583722352981;0.0439202524721622;0.0186392161995172;67.02543927554002;-0.003947071913474;25.38027342561168;5.201863473303092e-08;0.8024082183837891;1.6459972584925708e-07;0.0009296435164287;9.813611034914516e-10;0.0076451865024864;3.6996802066369134e-08;9.620316632208414e-07;4.3555692386121336e-10;0.1415198147296905;1.4957043603658352e-08;4.737503331853077e-07;0.0001581826218171;0.0002880522515624;1.2321501410227942;1.3654263733948615;0.1869489224044431;3.011103485451665;4.629556825035678;3.771831492760489;0.2406236231327057;0.1466408967971801;0.9139264225959778;0.3120418787002563;0.3847663998603821;0.7002370953559875;0.8661803007125854;0.6200203895568848;3.668325199157607e-09;0.0090672094374895;0.5268259644508362;0.883160412311554;0.9786643981933594;0.4078198969364166;0.8868886828422546;0.8886663913726807;0.9999986886978148;0.0823853909969329;0.0016769119538366;0.2249182015657425;0.0020465846173465;4.963852006767411e-06;1.1623276350292144e-06;2.5507517875666963e-06;0.0004253309452906;6.3474622038484085e-06;1.008158164950146e-06;0.5969683527946472;1.1775161510740872e-05;4.5520700950874016e-06;6.127361848484725e-05;0.0005242993938736;['-'];['-'];['-'];['-'];[(16, 17, 18), (4, 2, 3, 1, 29), (13, 11, 12, 5, 4, 2)];['-'];[(15, 16, 17, 18), (15, 16, 17, 18), (22, 23), (1, 29, 28, 27, 15, 14, 13)];[(29, 1)];0.217;0.285;0.624;0.706;0.003;0.251;0.092
32;CN1C(=O)CN(CCC(=O)O)C(=O)c2cc(NCc3ccc(C(=N)N)cc3)ccc21;409.18;409.8828931226632;0.9982851367196416;9;5;139.82;7;3;11;9;0;22;0.3181818181818182;0;0;0.403;2.474;0.238;41.538;-0.653;['-'];['-'];['-'];['-'];0;0;1;0;-3.983287865113263;0.4289391544128673;-0.7223953485911561;228.38694503900663;371.15268355068656;4.772828102832882;4.964299071316882;-6.5065986757289975;-5.369230031590884;0.9496142268180848;0.0008370759896934;0.4981960952281952;0.1295801997184753;0.1843551397323608;0.096756637096405;0.6285534501075745;0.308089405298233;0.8261576890945435;0.0005672894767485;0.1884681135416031;0.0602317228913307;0.8279233574867249;58.85138009711191;0.0446129498277752;41.6744986744091;2.210854006534646e-07;0.0402109026908874;2.16858120438701e-06;7.766083740534668e-07;1.2599185765793663e-06;0.0005529425106942;3.6729556995851453e-07;1.131152282951575e-09;8.905764843802899e-05;0.0006377073586918;2.0223631658211616e-09;7.843654111633347e-13;0.0056896177120506;0.0002873023913707;1.6021397721366388;1.2855114844621822;0.062739977226967;2.853704947184041;4.155166291496258;3.3359637061023077;0.3970555961132049;0.2152913361787796;0.9831451177597046;0.3811158239841461;0.1515626311302185;0.6330893039703369;0.6572392582893372;0.5424362421035767;7.769689058800822e-11;0.0023679437581449;0.3720489144325256;0.9279075264930724;0.9836251139640808;0.4920738935470581;0.9041190147399902;0.9192670583724976;0.9999998807907104;0.1114352792501449;0.0076074856333434;0.4429852664470672;0.0006558119202964;4.393225026433356e-06;2.90796401714033e-06;6.070896688470384e-06;0.0020966329611837;5.579386561294086e-05;9.403877811564598e-06;0.1974050998687744;8.20894001662964e-06;1.2609062650881242e-05;3.451976954238489e-05;0.0010357300052419;['-'];['-'];['-'];['-'];[(15, 16), (15, 16), (4, 2, 3, 1, 29), (13, 11, 12, 5, 4, 2), (14, 15, 16, 27, 28, 29, 1, 13)];['-'];[(22, 23), (1, 29, 28, 27, 15, 14, 13)];[(15, 16)];0.081;0.129;0.818;0.428;0.003;0.312;0.409
