index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
300;CCNC(=O)Nc1ccc(S[C@@H]2CC3=CC(=O)CC[C@]3(C)[C@@H]3CC[C@]4(C)[C@@H](C(C)=O)CC[C@@H]4[C@@H]32)cc1;508.28;533.071734814785;0.9534926855137068;5;2;75.27;7;5;17;6;0;29;0.2413793103448276;7;0;0.468;4.364;0.633;114.286;0.741;[(13, 14, 15, 16, 17), (10, 9, 8, 7, 6, 5, 35, 34), (9, 10, 11)];['-'];['-'];['-'];0;0;1;1;-4.861187389300316;3.399708076708684;3.496917332596253;146.35241431543545;322.3646795222101;9.339289346354748;4.8544588119334735;-5.084444714362964;-4.858656142048171;0.0048901834525167;0.3100970983505249;0.004166733007878;3.0994415283203125e-06;0.0255364775657653;0.0011332035064697;0.2343284487724304;0.8746455311775208;0.8781826496124268;2.427282879580161e-06;0.9997552037239076;0.9975813627243042;0.6795011162757874;94.63064574024524;0.784611163978935;4.455572931828767;5.689609139380992e-08;0.310120940208435;0.999345362186432;0.9999996423721312;0.2940569221973419;0.0648532137274742;0.0026255683042109;0.3502794802188873;0.0127546833828091;0.9912154674530028;0.0975283086299896;3.798296120294253e-06;0.9999920129776;0.9972568154335022;7.802739301167687;0.3423092799937762;0.8459593379404833;3.578265247602131;4.911692295001408;4.5151307079982645;0.2565357983112335;0.2317216396331787;0.999388575553894;0.6790109276771545;0.3854510188102722;0.8641563057899475;0.824317991733551;0.806294858455658;8.674563787280931e-07;0.0879826173186302;0.8060975074768066;0.8814785480499268;0.8070836663246155;0.6239151358604431;0.9436014890670776;0.9242026209831238;0.9999573230743408;0.2468240112066269;0.7292534112930298;0.924513041973114;0.0328237079083919;0.9661991000175476;0.1001602411270141;0.0085665797814726;0.4956727027893066;0.0002267098025185;0.0002497079840395;0.301536351442337;0.0001817182928789;0.0002939156838692;0.0018749187001958;0.0021445895545184;[(14, 15, 16, 17)];[(15, 16, 14, 13)];['-'];['-'];[(26, 27, 29, 28), (6, 5), (13, 14, 15, 16, 17), (6, 5), (6,), (13, 12, 19, 14, 15, 16), (13, 12, 14, 15, 17, 16), (2, 3, 4, 5, 6)];[(13, 14, 15, 16, 17), (13,)];[(5, 6, 7, 8, 9, 34, 35), (13, 14, 15), (28, 27, 26, 29)];[(13, 14, 15, 16, 17), (6, 5)];0.858;0.01;0.004;0.002;0.007;0.057;0.029
301;CCNC(=O)Oc1ccccc1[N+](=O)[O-];210.06;199.63600127740847;1.0522150246242743;6;1;81.47;5;1;6;6;0;8;0.625;0;0;0.608;1.952;0.222;7.0;-1.402;[(5, 6, 7, 8, 9, 10, 11), (11, 12, 13, 14)];[(6, 5, 3, 4, 11, 12, 10, 9, 8, 7)];['-'];['-'];0;0;0;0;-2.2838615330106498;1.3333994132885738;1.0755207986224071;110.70520175254954;294.4549083160807;7.963525324286264;1.8805625022661951;-4.547506851773969;-4.472173099679631;0.1647631078958511;0.0058648465201258;0.0985259115695953;0.0010649561882019;0.0011444091796875;0.0029516816139221;0.0075882077217102;0.0194785930216312;0.4093444347381592;0.0221677310764789;0.893438458442688;0.866827130317688;0.996535301208496;78.53210867189605;-0.1973139092984898;16.573216098209308;0.9821583032608032;0.5956159234046936;0.4501180946826935;0.6380475759506226;0.7138289213180542;0.0613345950841903;0.0013875688891857;0.4938815534114837;0.0377823822200298;0.0048000323586165;0.0184516217559576;0.0027055882383137;0.7989644408226013;0.81680828332901;4.839475981037424;0.8670438577695845;0.4946512959444005;3.151375950324686;4.674167790523276;3.9232317522380216;0.0423086881637573;0.3149280250072479;0.8968026638031006;0.901239275932312;0.8552975654602051;0.1827138364315033;0.9375354647636414;0.6398382186889648;0.0387383736670017;0.9134753942489624;0.7416309118270874;0.3165495693683624;0.4504930675029754;0.1165426075458526;0.3355917334556579;0.1210570111870765;0.9999971389770508;0.0193306077271699;0.1019451022148132;0.077267050743103;0.0133675690740346;0.0009375110967084;0.0001217963217641;0.0004617504018824;0.3328811526298523;0.0004465568636078;0.0002059264952549;0.7419828176498413;1.4491008187178522e-05;8.402816456509754e-05;0.0963209792971611;0.0027406797744333;[(11,), (12,)];['-'];['-'];[(2, 3, 4, 5), (4, 3, 2, 1, 5, 6, 7, 8, 9, 10, 11, 12)];[(2, 3, 4, 5, 6)];[(5, 3, 4, 2)];[(2, 3, 4, 5, 6), (12,), (6, 7, 8, 9, 10, 11, 12)];[(11, 12), (11, 12), (11, 12), (11, 12), (11, 12), (2, 3, 4, 5)];0.074;0.001;0.007;0.48;0.046;0.257;0.03
302;CCNC(=O)c1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2;468.24;463.9880316689564;1.0091639612249252;7;1;66.29;7;5;13;9;0;28;0.25;0;0;0.602;2.753;0.48;65.676;-1.72;['-'];['-'];['-'];['-'];0;1;1;0;-4.441803977685921;2.907583303526238;3.001094715269041;131.22753741264813;305.59551284518744;8.285175393253581;6.006430761706242;-4.649779210669802;-4.878071015517536;1.5270782114384929e-06;0.9993360638618468;0.999987244606018;3.838539123535156e-05;0.0528785586357116;0.0009565949440002;0.0246952176094055;0.0001770560047589;0.0001105968258343;0.8814085721969604;0.9999995231628418;0.99517560005188;0.9998931884765624;96.9063705633481;0.2177800143907831;3.288215238610268;0.9732653498649596;0.8606212735176086;0.9766364693641664;0.0256105940788984;0.9170899391174316;0.1073728427290916;0.007599217351526;0.90833181142807;0.077734850347042;0.0038680993020534;0.0174991264939308;1.0635118314894498e-06;0.995518922805786;0.1277886182069778;4.676239849696339;0.8035106860650805;1.568487169279352;3.913831469535889;5.407100383055775;4.806303556524474;0.98869389295578;0.8629249334335327;0.9514608383178712;0.8330015540122986;0.8967881202697754;0.9592819809913636;0.1345622539520263;0.3803577721118927;8.090594166842989e-11;5.546342799789272e-05;0.997927188873291;0.9657177925109864;0.9995736479759216;0.9408374428749084;0.9469856023788452;0.9938778281211852;0.9999974966049194;0.2420374900102615;0.5837665796279907;0.8669354915618896;0.0089164478704333;0.0079493839293718;0.0026101102121174;0.0013387167127802;0.0051982970908284;0.0009521042229607;5.1199363042542245e-06;0.205917552113533;8.017114305403084e-05;0.0023135254159569;0.0011742600472643;0.0204977020621299;[(19,)];['-'];['-'];['-'];['-'];[(19, 20)];[(5, 29, 8, 7, 6)];[(9, 10)];0.074;0.0;0.56;0.892;0.001;0.043;0.009
303;CCNCc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O;327.11;330.11472132656985;0.990897948099693;4;3;57.18;5;3;10;5;0;17;0.2941176470588235;0;0;0.606;2.178;0.167;16.0;-0.827;[(22, 21, 20, 19, 6, 7, 5, 4), (7, 6, 5, 4, 21, 20, 19), (22, 21, 20, 19, 6, 5, 4)];['-'];['-'];[(2, 3, 4, 21, 22, 20, 19, 6, 5)];0;1;1;0;-4.527286142357536;3.651936312110839;4.271578331796273;144.81349370452293;333.4746315685508;10.315723075942094;7.665078765224597;-5.07558278721494;-4.790682242386995;0.0135713312774896;0.7795091271400452;0.0031648625154048;6.270408630371094e-05;0.0022208094596862;0.0055575966835021;0.1077315807342529;0.9653342366218568;0.9924669861793518;0.5918475389480591;0.999996781349182;0.0422277599573135;0.9262852668762208;86.40602982480343;1.1741610696919766;12.369352995167295;0.9491304755210876;0.9492453932762146;0.0031651169992983;0.6964338421821594;1.8667336689759395e-06;0.990476131439209;0.9955841898918152;0.9999990463256836;0.0337439700961113;0.3285811841487884;0.9993340373039246;8.356334728887305e-05;1.0;0.0348016247153282;6.420031482879613;0.5287131103878628;1.462521275091969;4.137421618308929;5.392175854643496;4.874713434985188;0.9371801018714904;0.9106972217559814;0.7298264503479004;0.36162069439888;0.9332293272018432;0.7989447116851807;0.8944538831710815;0.0389048866927623;0.0061548319645226;0.5353690981864929;0.9986106157302856;0.9421903491020204;0.7813705801963806;0.3886448442935943;0.2655817866325378;0.9144355058670044;0.982759952545166;0.1202056184411048;0.1416947096586227;0.5605443120002747;0.8543018102645874;0.0063414336182177;0.0118436189368367;0.1125412136316299;0.4074236154556274;0.1221815198659896;0.006836867891252;0.8810319304466248;0.0477055683732032;0.6420276761054993;0.93476539850235;0.8260477185249329;[(14,), (11,)];[(13, 12, 18, 17, 16, 14, 15)];['-'];['-'];[(6, 7), (6, 7), (4, 21, 22, 20, 19, 6, 7, 5)];[(14, 15)];[(7, 6, 5, 4, 21, 20, 19), (6, 7, 5, 4, 21, 22, 20, 19), (5, 4, 21, 22, 20, 19, 6, 7), (22, 21, 20, 19, 6, 5, 4)];[(6, 7)];0.933;0.207;0.558;0.593;0.003;0.89;0.357
304;CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1;231.12;228.8418833022056;1.0099549814261315;1;1;12.03;5;1;6;4;0;6;0.8333333333333334;1;0;0.838;2.364;0.5;18.0;-0.976;['-'];['-'];['-'];['-'];0;1;0;0;-3.2104927989610457;2.9472209811303034;3.466886138668106;25.41622080796144;222.0207195015589;9.312390280590895;7.732367777433905;-5.154637773739225;-4.950942816533058;0.0006522994372062;0.008425592444837;0.9999994039535522;3.5762786865234375e-07;0.0004121661186218;0.0015336275100708;0.0186448693275451;2.1700666366086807e-06;9.54683400777867e-07;0.000431765045505;0.0595990344882011;0.8983332514762878;0.8805146217346191;42.95725410746032;0.997849232998325;60.84546458899224;0.870364785194397;1.0;0.0003834438393823;0.9998086094856262;1.1078260087060698e-08;4.490953142521903e-05;1.0;1.0;0.0015940404264256;2.0689356006187154e-06;0.1928370893001556;0.9999986886978148;0.0002361869264859;0.0080515267327427;11.014590913965922;1.0557856795608902;1.9355748812786155;3.26686409213652;4.336349638910472;3.842093470283898;0.6893816590309143;0.685732364654541;0.0426867268979549;0.0449301823973655;0.8708124756813049;0.991303563117981;0.5311872363090515;0.0052052428945899;0.5129444003105164;0.9225804805755616;0.9832436442375184;0.9814773201942444;0.986447811126709;0.7511882185935974;0.0443466491997242;0.924429178237915;0.9758750200271606;0.0490351095795631;0.0666308030486106;0.1354870349168777;3.166651731589809e-05;0.0002964060986414;0.0001104055845644;1.4702523913001642e-05;0.7130401730537415;4.794560663867742e-05;1.4002959005665616e-06;0.000483220355818;4.1146057583318907e-07;5.755665824835887e-06;0.0001501640945207;2.3233860702021047e-06;[(10,)];['-'];['-'];['-'];['-'];[(12, 11, 13), (10, 11, 12)];['-'];['-'];0.077;0.0;0.002;0.065;0.019;0.126;0.089
305;CCNc1ccc(-c2nc(-c3ccc(/C=C/COCC)cc3)[nH]c2-c2ccc(NC(C)C)cc2)cc1;480.29;531.6459270658197;0.9034020116560366;5;3;61.97;11;4;6;5;0;24;0.4583333333333333;0;0;0.192;2.62;0.258;22.0;-0.476;[(2, 3, 4, 5, 6, 34, 35)];['-'];['-'];[(8, 7, 6, 5, 4, 3, 35, 34, 23, 24, 25, 26, 27, 32, 33, 22, 9, 10, 11)];0;1;1;0;-5.449082792895163;3.114605670886164;4.582727830735856;223.73743346766577;480.9834533869709;12.566773215012404;5.070224571540624;-5.014792404766153;-4.84107830108748;2.9510067633964354e-06;0.9999982118606568;0.0849968194961547;0.0;0.0155736804008483;0.0044125318527221;0.5281566679477692;0.3960080742835998;0.7747699618339539;0.992457151412964;1.0;0.0582217872142791;0.9344163537025452;98.38011976286302;0.3249207480028196;1.1554401725891283;0.9765079021453856;0.98567396402359;0.90509295463562;0.0012032194063067;0.0436926931142807;0.0612800121307373;7.138326623135072e-07;0.9571978449821472;0.9042491316795348;0.0002562479639891;0.9999810457229614;0.4046350121498108;1.0;0.0136157367378473;7.551905055887403;0.5528370958234726;1.8867682089188764;4.494465639761916;6.536162728927087;6.131320510975787;0.7271456718444824;0.7505241632461548;0.9707287549972534;0.78496915102005;0.1459992676973343;0.5986769199371338;0.0934450104832649;0.7854130268096924;7.697431101405527e-06;0.7881274819374084;0.8222671151161194;0.6086665391921997;0.2911431491374969;0.7135224342346191;0.3331074714660644;0.7849267721176147;0.2803179323673248;0.1261890679597854;0.4893393814563751;0.8905965089797974;0.3787428140640259;0.0176082979887723;0.0463066399097442;0.1659435182809829;0.921659767627716;0.0060549965128302;0.0005985686439089;0.9780831933021544;0.0006111390539444;0.0765708088874816;0.9831880927085876;0.7453215718269348;[(16, 17, 18)];['-'];['-'];['-'];[(3, 2), (3, 2), (15, 14, 13)];['-'];[(2, 3, 4, 5, 6, 34, 35)];[(3, 2), (3,), (14, 15, 16, 17), (3, 2), (3, 2)];1.0;0.972;0.981;0.998;0.003;0.914;0.014
306;CCNc1nc(Cl)nc(NC(C)C)n1;215.09;200.6533759661384;1.0719480744560108;5;2;62.73;4;1;6;6;0;6;0.6666666666666666;0;0;0.802;2.444;0.625;7.0;-1.087;[(2, 3, 4, 5, 7, 8, 13)];['-'];['-'];['-'];0;0;0;0;-4.1085885539039175;2.7585375877741263;2.4467321364674897;186.7576054429814;317.07247795738385;7.419969398331013;1.544966134131582;-4.430198671310296;-4.7784961161673865;0.005414146464318;0.9472309350967408;0.0037230597808957;0.0007124543190002;0.0843674540519714;0.1778873801231384;0.9265148416161536;0.9999912977218628;0.9998658895492554;0.0031744870357215;0.9897180795669556;0.3209593594074249;0.9947921633720398;80.31059633611414;0.195857012427317;20.172977755205707;0.9999898672103882;0.9998977184295654;0.9677265882492064;0.7790231108665466;0.6929860711097717;0.9953683614730836;0.0003331209009047;0.0600982718169689;0.0007983430405147;0.7724742889404297;0.9999992847442628;0.99999737739563;0.7757114768028259;0.6016944646835327;7.988298075007467;1.6246040608306151;0.6269629950575779;3.3685393126500145;4.49194426156534;4.423200484524973;0.2043710649013519;0.5857555866241455;0.7201333045959473;0.0453496165573596;0.1144894734025001;0.1360265761613845;0.0583636872470378;0.9369665384292604;0.0015278027858585;0.9161171317100524;0.3966298997402191;0.5351537466049194;0.4777677655220032;0.2154322117567062;0.1814134567975998;0.3767808973789215;0.9200465083122252;0.0323154963552951;0.1714478284120559;0.1330074518918991;0.0003963227500207;0.0005893972702324;1.958894983999926e-07;6.004794613545528e-06;0.7512450218200684;0.000271232711384;3.4847939645032966e-08;0.0002978803240694;1.5512897633129796e-08;3.077831323139435e-08;1.709463390398014e-06;4.275056198821403e-06;[(5,), (4,)];['-'];[(6, 5, 4, 3, 13, 8, 7)];['-'];[(3, 2), (4,), (4,), (6,), (3, 2), (3, 4, 5, 6, 7, 8, 13)];[(5, 6)];['-'];[(3, 2), (3,), (3, 2), (3, 2)];0.165;0.0;0.001;0.249;0.034;0.451;0.007
307;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl;383.07;360.89586691099146;1.0614419147517624;5;1;64.63;6;2;6;7;0;14;0.4285714285714285;1;0;0.796;2.704;0.333;49.333;-0.812;[(6, 5, 3, 4, 2, 1)];['-'];['-'];['-'];0;1;1;0;-5.051169162249476;3.46042983556943;4.246072005940169;171.592767634475;362.7524513130789;10.46438540592645;6.328427869326245;-4.633062249844228;-4.809263651774362;0.0006110057001933;0.9996501207351683;0.9998674392700196;0.0005061626434326;0.9859045082703232;0.9984782123938204;0.998498764121905;0.0061431764625012;0.0014967409661039;0.937265396118164;0.9999983310699464;0.0125198885798454;0.9999213218688964;98.91061972228196;0.7810165374149266;0.7941130388286411;0.964107871055603;0.8283705115318298;0.9999407529830932;0.5307289361953735;0.9995835423469543;6.332044449663954e-06;0.0047087054699659;0.0005214920965954;0.9954566955566406;0.99998676776886;0.9999984502792358;0.0005909249885007;0.9999982118606568;0.9998897314071656;9.576258510341653;0.6595997707952123;2.127928386922067;4.538280086025589;6.036040026759757;5.598360128751299;0.2644878625869751;0.6577467918395996;0.9974945783615112;0.0154025238007307;0.1791962236166;0.9787321090698242;0.8605647683143616;0.0178789068013429;0.0001192951531265;0.0376252420246601;0.9398075938224792;0.9803391098976136;0.2838825285434723;0.9755114316940308;0.3267661333084106;0.3152698874473572;0.9521191716194152;0.0167833343148231;0.5564784407615662;0.7778334021568298;0.9953271150588988;0.0001256719988305;0.007167415227741;0.9995680451393129;0.0058130058459937;0.386555403470993;0.0010962281376123;0.9943118095397948;0.0015331564936786;0.9943667054176332;0.9999587535858154;0.9998306035995485;[(21,)];['-'];['-'];['-'];[(3,), (6, 5, 3, 4, 2)];[(6, 5, 3, 4, 2, 1), (6, 5, 3, 4, 2), (21, 22), (6,)];[(6, 5, 3)];[(6, 5, 3, 4, 2)];0.383;0.383;0.984;0.645;0.005;0.867;0.233
308;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1;360.13;356.4144864041381;1.010424698595581;8;1;107.77;7;2;6;8;0;15;0.4666666666666667;1;0;0.488;2.703;0.333;49.333;-0.95;[(6, 5, 3, 4, 2, 1), (21, 22, 23, 24)];['-'];['-'];['-'];0;0;0;0;-3.731208510518332;2.709267092290008;2.690576299666349;177.33159998945928;317.94165733876514;10.12879402445494;5.526276569675512;-4.866557132666324;-4.4071565469837095;0.0023022582754492;0.996648371219635;0.9994100332260132;0.0002816319465637;0.9952533855102956;0.9988408574135974;0.9992270258371718;0.0013872014824301;0.0016730464994907;0.9474391341209412;0.9999884366989136;0.0015372772468253;0.9999991655349731;98.2627389103424;0.7337079472850898;2.1058119844879584;0.8064887523651123;0.3110436499118805;0.9999986886978148;0.1893400996923446;0.9999997615814208;1.939183107424469e-07;0.0276554245501756;0.000594988989178;0.9999756813049316;0.999984860420227;1.0;7.036873483912133e-08;1.0;0.9999834299087524;10.474296080674552;0.7414902375369001;1.3618921072493162;4.072977270748155;5.447022237575365;4.96523138815896;0.1672661304473877;0.5674938559532166;0.9995423555374146;0.1699613183736801;0.2592101097106933;0.9735068082809448;0.9243085980415344;0.0191432498395442;9.968847007257864e-05;0.2079534977674484;0.9567915797233582;0.9884386658668518;0.0123775638639926;0.94695645570755;0.3642374575138092;0.1076570749282836;0.9999966621398926;0.0158941559493541;0.3652646839618683;0.7296963334083557;0.9846156239509584;1.372724182147067e-05;0.0013664679136127;0.9960708618164062;0.0022759127896279;0.0461961030960083;0.0001129744559875;0.97316312789917;5.041352051193826e-05;0.9490395188331604;0.9998444318771362;0.9902196526527404;[(21,), (22,)];['-'];['-'];['-'];[(3,), (6, 5, 3, 4, 2)];[(6, 5, 3, 4, 2, 1), (6, 5, 3, 4, 2), (6,)];[(6, 5, 3), (22,), (20, 19, 18, 17, 25, 21, 22)];[(21, 22), (21, 22), (21, 22), (21, 22), (6, 5, 3, 4, 2), (21, 22)];0.7;0.065;0.333;0.352;0.004;0.772;0.625
309;CCOC(=O)C1=C[C@@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]32;350.2;370.0410605458636;0.9463814623258424;4;0;34.47;4;5;17;4;0;24;0.1666666666666666;2;1;0.78;3.622;0.5;92.455;0.652;[(6, 5, 3, 4, 2, 1)];['-'];['-'];['-'];0;1;0;0;-4.0796783693514405;3.018458933181485;3.05058220792701;156.10282833259353;298.510675440385;9.23253175848388;5.631384840905117;-4.943769256415089;-4.936483700848475;0.0064717624336481;0.7468701601028442;0.0049659619107842;8.416175842285156e-05;0.1264070868492126;0.8315812796354294;0.6224082410335541;0.9968794584274292;0.9997827410697936;0.4560497403144836;0.9983635544776917;0.8891096115112305;0.9651528000831604;94.17079419797516;0.2850360852732522;5.802509853762989;0.0086216554045677;0.47743621468544;0.0060429982841014;0.9960546493530272;0.0005478783859871;8.502131095156074e-06;0.999729573726654;0.9246280193328856;0.1786977797746658;0.807283878326416;0.4676206707954407;0.0168257355690002;0.008722954429686;0.9891480803489684;8.698782319041692;0.7194939731198262;1.9421272630571715;4.604561144318938;6.113748148245409;5.653268816008681;0.6376543045043945;0.7272497415542603;0.1898987889289856;0.4328890144824981;0.3562637567520141;0.8862813711166382;0.3000529408454895;0.8215816020965576;1.5880553974056966e-06;0.0342843644320964;0.7224199771881104;0.5163024067878723;0.6957917213439941;0.5382508635520935;0.0455632507801055;0.177311360836029;0.7961056232452393;0.0423610582947731;0.136413887143135;0.5899602770805359;0.2613420188426971;0.0700718313455581;0.1598986983299255;0.6455647349357605;0.0295597240328788;0.0057295481674373;0.0368800424039363;0.498351901769638;0.0760707855224609;0.188137412071228;0.4112700521945953;0.8390420079231262;['-'];[(17, 0), (17,)];['-'];['-'];[(6, 5, 3, 4, 2)];[(6, 5, 3, 4, 2, 1), (6, 5, 3, 4, 2), (6,)];[(18, 19, 20, 21, 22, 23, 24), (6, 5, 3), (16, 24, 19, 18, 17)];[(17,), (17,), (17, 0), (17,), (6, 5, 3, 4, 2)];0.428;0.008;0.873;0.28;0.002;0.812;0.47
310;CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1;382.14;388.535669628028;0.9835390412567498;4;0;42.43;3;4;15;5;0;25;0.12;0;0;0.705;2.517;0.364;50.4;-0.739;['-'];['-'];['-'];['-'];0;1;1;0;-4.956798222268428;3.610562312598468;4.688442460355256;125.92983117634338;327.427360539272;9.324079139656163;5.651314410326815;-4.343903063813711;-4.752412944096478;0.002138270298019;0.9950769543647766;0.9997650980949402;0.000910997390747;0.0601366758346557;0.0552766919136047;0.988227317109704;0.9796687960624696;0.2964509427547455;0.0129732433706521;0.9999854564666748;0.2784085571765899;0.9790409803390504;98.03870548254372;0.0928733526212772;1.777739623512394;6.33226818536059e-06;0.1699177920818328;0.978063702583313;0.9998513460159302;0.9978437423706056;0.9957821369171144;0.0079225385561585;0.9907503724098206;0.0069804904051125;1.0;0.9998884201049804;0.9999996423721312;0.2868131399154663;0.9229692220687866;7.074835045727166;0.2401960411470269;1.5304784434693914;4.038858445082699;5.277973263238665;4.868308885759049;0.8245114088058472;0.8259446024894714;0.2327460795640945;0.2496668696403503;0.7609848380088806;0.9234578609466552;0.7175887227058411;0.523012638092041;1.7040923117050964e-09;0.0003867292252834;0.9410683512687684;0.8821898102760315;0.6158714294433594;0.8443288207054138;0.2890118360519409;0.5452881455421448;0.9765564203262328;0.0444047152996063;0.7533566355705261;0.814670205116272;0.1306554675102234;0.0279370807111263;0.196944311261177;0.2044838070869445;0.3288725912570953;0.0186494495719671;0.2336891889572143;0.9987012147903442;0.0323500484228134;0.5253128409385681;0.3171943128108978;0.9982374906539916;[(13,), (23,)];[(12, 11, 10, 16, 15, 13, 14), (5, 6, 26, 3, 4, 2, 1)];['-'];[(5, 3, 4, 2), (6, 5, 26, 3, 4, 2, 1)];['-'];[(13, 14), (2, 3, 4, 5)];['-'];[(5, 6, 26, 3, 4, 2, 1), (5, 3, 4, 2)];0.742;0.186;0.348;0.404;0.003;0.381;0.65
311;CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O;364.14;340.53249609960494;1.069325260205093;10;2;116.82;10;3;6;10;0;16;0.625;0;0;0.487;2.855;0.5;25.333;-0.258;[(12, 11, 7, 6, 24, 25, 20, 13), (6, 7, 11, 12, 13)];[(9, 10, 8)];['-'];[(12, 11, 7, 6, 24, 25, 20, 13)];0;0;0;0;-2.465976680992509;0.7173158706845479;0.220751292850845;202.09042586265585;345.2776322170104;7.987100721502827;3.29106365518343;-4.61272238964734;-4.6632556288679385;0.2362473905086517;0.8286712765693665;0.0202123317867517;0.4304863810539245;0.8843396902084351;0.985289697535336;0.9263481944799424;0.9679246544837952;0.9993520379066468;0.000743863696698;0.9941436648368835;0.0003500143939163;0.960418701171875;84.44974447330081;0.3237255685649917;19.026457052238847;0.1987040042877197;0.001081247581169;0.8870490193367004;0.171901136636734;0.6700270771980286;0.0008369268616661;2.469919854775071e-05;4.353514100330358e-07;0.0071321749128401;0.9377847909927368;0.9994801878929138;1.7213160390383564e-05;0.0275160204619169;0.9865452647209167;5.213555753345198;0.6915761627325462;1.1430860847718995;3.6669602142492783;5.124271411283866;4.747482140435727;0.2640259563922882;0.3873266875743866;0.9556094408035278;0.8833879828453064;0.4162973165512085;0.7205231785774231;0.7703613042831421;0.8881707787513733;3.278772808812391e-08;0.0480341650545597;0.2452636063098907;0.8880537152290344;0.3434412479400635;0.349484920501709;0.8602579832077026;0.8872818946838379;0.9999548196792604;0.1927168816328048;0.1004558876156807;0.7192721962928772;0.3478526175022125;0.2483116090297699;0.1258589327335357;0.1332131624221801;0.0336654484272003;0.0003014018002431;0.0887993425130844;0.1964376270771026;0.0032314432319253;0.0743611603975296;0.0179873760789632;0.2469997107982635;[(6, 24, 25, 20)];[(9, 8, 10), (6,)];[(9, 8, 10)];[(5, 3, 4, 2)];[(6,), (6,), (6, 24, 7, 11, 13, 12)];[(9, 8, 10), (6, 7, 11, 12, 13), (6, 7, 11, 12, 13, 20, 24, 25), (9, 8, 10), (6,), (2, 3, 4, 5)];[(8, 9, 10), (5, 3, 4, 2, 1), (6, 7, 11), (12, 11, 7, 6, 24, 25, 20, 13)];[(9, 8, 10), (6,), (9, 8, 10), (6, 7, 11, 12, 13), (9, 8, 10), (5, 3, 4, 2)];0.289;0.001;0.571;0.306;0.13;0.812;0.048
