index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
240;CS(=O)(=O)N1CCN(C2CN(CCC3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1;542.19;506.9168427939758;1.069583715174286;7;0;64.17;8;5;6;10;0;28;0.2857142857142857;1;0;0.505;3.375;0.72;113.186;-0.982;[(1, 2, 3, 4)];['-'];['-'];['-'];0;0;1;1;-3.762350463235222;2.6672388189008345;2.480618256530935;191.57818844788687;317.5202260329461;8.575064619384147;7.265170889453927;-5.863569646521984;-4.827840445028759;4.136639108764939e-05;0.812546968460083;0.4888144433498382;8.58306884765625e-06;7.903575897216797e-05;0.0017281770706176;0.0260838270187377;0.0377362444996833;0.0110137164592742;8.466779945592862e-06;0.9999960660934448;0.998602330684662;0.9834580421447754;93.93111197993667;0.2114607191454522;4.74348463595115;9.122050528276304e-07;0.9909404516220092;0.0384122878313064;0.9991942048072816;0.0025792645756155;0.0134940352290868;0.9836997985839844;0.8929511308670044;0.0355017893016338;0.9999990463256836;0.1299196928739547;0.3378761112689972;0.0062712514773011;0.9666734933853148;4.417507301169623;1.2641751451211083;0.7315804093940197;3.465502701982368;5.053441867109998;4.447824948404573;0.9053962230682372;0.6916261911392212;0.865314781665802;0.2962290942668915;0.6236781477928162;0.9615008234977722;0.780735194683075;0.3298379182815552;1.8747741705738008e-05;0.0001528203574707;0.9440985321998596;0.9279946088790894;0.8530916571617126;0.921032965183258;0.4326490759849548;0.8781337738037109;0.9985882639884948;0.0813532173633575;0.2031203657388687;0.8187570571899414;0.0047280346043407;0.0132889030501246;0.0006671964656561;0.0020527264568954;0.0521994940936565;0.0052494406700134;0.000237375323195;0.9323644638061525;0.0021449222695082;0.0562875010073185;0.0266769491136074;0.0042021740227937;[(17,)];['-'];['-'];['-'];['-'];[(17, 18)];[(5, 4, 34, 33, 7, 8, 9, 10, 11)];['-'];0.288;0.001;0.02;0.898;0.025;0.027;0.0
241;CS(=O)(=O)c1c(N)c2nc(Cl)cn2c2nc3ccccc3nc12;347.02;301.6670941046432;1.1503409114937295;7;2;103.24;1;4;17;9;0;22;0.0454545454545454;0;1;0.529;2.914;0.071;24.0;-0.943;[(1, 4, 5, 6, 7, 12, 13, 22), (1, 2, 3)];['-'];['-'];['-'];0;0;0;0;-3.9325959003763793;2.1774274385434502;1.8220435943010855;232.01573587087904;335.6185206616974;7.975304660323628;4.402131031173751;-5.031605356449047;-4.543043012506113;0.6375451683998108;0.0757695436477661;0.0024123268667608;0.0003381967544555;0.0007044076919555;0.0097518563270568;0.0183908343315124;0.658484935760498;0.8580451607704163;0.0102185597643256;0.998211145401001;0.130388468503952;0.9780375957489014;70.61328099693336;0.0780345208891384;25.58889671596151;0.9994367957115172;0.7819278240203857;0.4045642912387848;0.0246693808585405;0.8205481171607971;0.8653327822685242;0.024779250845313;0.0084757562726736;0.2519461512565613;0.8395297527313232;0.6530055999755859;0.0002743366931099;0.99466210603714;0.6055120825767517;3.4211800140271524;0.9356862255100746;1.2338613247611183;3.833139358122655;4.816406988079127;4.598300775288477;0.1770586371421814;0.4067917168140411;0.9421593546867372;0.6885933876037598;0.3057522475719452;0.8203359842300415;0.3135170936584472;0.7323400378227234;0.0004516019544098;0.5682807564735413;0.7041471600532532;0.8644335865974426;0.7707878351211548;0.5966882109642029;0.7144485712051392;0.6004515886306763;0.9924432635307312;0.0664121434092521;0.0723457559943199;0.3374733328819275;0.9536393880844116;0.6647101640701294;0.8113128542900085;0.4925951659679413;0.8335099816322327;0.0814698636531829;0.5514171123504639;0.8699132204055786;0.2302770465612411;0.1118973270058631;0.9709376692771912;0.3857416808605194;[(9,), (12,)];[(7,)];['-'];['-'];[(5, 6), (5, 6)];[(9, 10)];[(5, 4, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 7), (13, 12, 7, 8, 9, 11), (14, 15, 16, 17, 18, 19, 20), (1,)];[(5, 6), (7,), (7,), (7,), (5, 6), (5,), (5, 6)];0.222;0.053;0.997;0.89;0.03;0.763;0.23
242;CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2;370.15;380.7391293153956;0.9721879667728508;2;0;6.48;4;4;14;4;0;22;0.1818181818181818;1;0;0.619;2.943;0.429;66.667;-1.027;[(0, 1, 2)];['-'];['-'];['-'];0;1;1;0;-5.452710976485182;4.2111226871330425;5.832827898174412;78.90294327064649;338.04151875992534;10.623712734184952;7.702958638557107;-5.053180114868843;-5.145401974004908;0.0022009653039276;0.9858052134513856;0.7437112331390381;1.3709068298339844e-05;0.0444831252098083;0.2497996091842651;0.9883232302963734;0.1122987121343612;0.4182926714420318;0.7307514548301697;0.9999903440475464;0.9993804693222046;0.9514336585998536;79.87248079101218;1.0545206580086683;8.706123929674407;0.8271098732948303;1.0;0.0025086421519517;1.0;3.037886813217483e-07;0.9557440876960754;1.0;1.0;1.2026461263303643e-05;0.9999990463256836;0.9999979734420776;0.9999356269836426;9.048223728314042e-05;0.9999908208847046;10.27917011453946;0.5029920095860175;2.1681118828408805;4.486092683480146;6.280194067945469;5.613057810458273;0.9524601697921752;0.9568048119544984;0.9995477795600892;0.1586602330207824;0.4708249866962433;0.7238842844963074;0.9996895790100098;0.4229684472084045;2.240184949187096e-05;0.0173716600984334;0.9989246726036072;0.4389812648296356;0.977828085422516;0.7383458018302917;0.6594294905662537;0.6756876111030579;0.0545575805008411;0.1457152813673019;0.94829124212265;0.9775621891021729;0.003360926406458;0.1859456151723861;0.0001848973479354;0.043636355549097;0.0591418631374836;0.0002037935046246;0.0001219580881297;0.0092754419893026;0.0021666309330612;0.0028691331390291;0.0085004372522234;0.0307174138724803;['-'];['-'];['-'];[(9, 8, 6, 7, 2, 3, 4, 5, 24, 23, 22, 21, 20, 19, 18)];['-'];['-'];[(8, 6, 5, 4, 3, 2, 7)];[(6, 8)];0.65;0.003;0.095;0.374;0.03;0.428;0.877
243;CSc1nc(-c2ccc(C)cc2)c(C#N)c(=O)[nH]1;257.06;255.4892105994332;1.0061481633485867;4;1;69.54;2;2;6;5;0;14;0.1428571428571428;0;0;0.662;2.363;0.154;12.0;-1.863;[(0, 1, 2)];['-'];['-'];[(4, 12, 15, 16, 17, 2, 3, 1, 13, 14, 5)];0;0;0;0;-4.459305473699192;2.518046992540573;2.4467433677505706;193.5940737384787;325.2032405890959;7.612600211875873;2.660510085295996;-5.206499793819606;-4.809740339193904;0.3501757383346557;0.9856855869293212;0.0001966812415048;0.0045700073242187;0.0015865564346313;0.007462203502655;0.2653543949127197;0.3718269765377044;0.9743971824645996;0.002166201127693;0.9998921155929564;0.0001928027922986;0.9541156888008118;98.90899116017772;-0.1297143099955805;0.8465688463272792;0.949681282043457;0.2251825332641601;0.773543655872345;0.0029298239387571;0.8319514393806458;0.7751615047454834;1.5975157339198631e-06;0.08883036673069;0.0005160732544027;0.0116969281807541;0.3285461068153381;8.734210132388398e-05;0.9996742010116576;0.0954908430576324;5.639121973345633;0.8265123919318038;1.2555128558824409;3.8837637131539298;4.805002042470886;4.552601644380486;0.1162849068641662;0.4293929934501648;0.997490406036377;0.4124311506748199;0.3371948003768921;0.3897019028663635;0.8651683926582336;0.8251025676727295;0.3242422044277191;0.9786688089370728;0.9793834090232848;0.7437302470207214;0.4906093180179596;0.3308828175067901;0.2904775738716125;0.131833329796791;0.9900709986686708;0.0095690973103046;0.0077442545443773;0.4759927093982696;0.0490966401994228;0.002903958549723;6.863722228445113e-05;0.0002326688700122;0.0397745370864868;5.042515840614215e-05;0.0001371855178149;0.0102146547287702;0.000163480915944;0.0007608841406181;0.0015529254451394;0.0031309535261243;['-'];['-'];['-'];['-'];['-'];['-'];[(14, 13, 12)];['-'];0.202;0.016;0.51;0.445;0.188;0.705;0.033
244;CSc1nc(O)c(C#N)c(-c2ccc(C)cc2)n1;257.06;255.4892105994332;1.006148163348587;4;1;69.8;2;2;6;5;0;13;0.1538461538461538;0;0;0.661;2.34;0.154;12.0;-1.845;[(5, 4, 3, 2, 17, 9, 6), (0, 1, 2)];['-'];['-'];['-'];0;1;0;0;-5.212809590439509;3.2362716537916785;3.579912634166896;121.37200654129114;316.8024437004899;7.690283961775018;3.4305095178479568;-5.269138293807106;-4.8906054470347;0.5624186992645264;0.943615734577179;6.974115967750549e-05;0.0024852752685546;0.0118844509124755;0.0416541695594787;0.1667068600654602;0.9044618606567384;0.9668723940849304;0.0003491382231004;0.9977003931999208;0.0010473151924088;0.9860846996307372;99.22391891772038;-0.447799819246707;0.5223204467745445;0.9948561191558838;0.3799814879894256;0.1545240134000778;0.0453618727624416;0.8933714628219604;0.9088214039802552;3.917932929198288e-07;0.5237686038017273;0.003978619351983;0.8370069861412048;0.0224558319896459;0.0002311306307092;0.1763767749071121;0.0179556459188461;4.690195454871816;0.7256144552425624;1.1737578822081836;3.856740460076736;4.646740225610871;4.469292672373554;0.0561904273927211;0.3420442640781402;0.9876794815063475;0.34676194190979;0.289052814245224;0.2505451440811157;0.9814876317977904;0.763235330581665;0.6329476237297058;0.9742310643196106;0.9187688827514648;0.663515031337738;0.2273208796977996;0.2238490730524063;0.3272476196289062;0.2480448782444;0.541354238986969;0.0275427401065826;0.0180925372987985;0.3601406514644623;0.7218483090400696;0.0131455715745687;0.0005996795953251;0.0024435007944703;0.0393916592001915;0.0001031361462082;0.0075596878305077;0.174451470375061;0.0003029777435585;0.0081790583208203;0.11985445022583;0.0104533052071928;['-'];['-'];['-'];['-'];['-'];['-'];[(8, 7, 6)];['-'];0.949;0.038;0.508;0.449;0.256;0.582;0.016
245;C[n+]1ccc(-c2cc[n+](C)cc2)cc1;186.11;207.80659019527667;0.8955923862910782;2;0;7.76;1;2;6;2;2;12;0.0833333333333333;0;0;0.587;2.82;0.167;10.0;-0.041;['-'];[(1, 8), (2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 1)];['-'];['-'];0;0;0;1;-0.5870477858780383;-0.9150516014880328;-0.611393981867387;148.86908814970394;253.82788583078013;5.464923539809256;-0.3656258596195831;-5.228074590735835;-4.8191009779397564;0.5672023296356201;0.0003962307819165;0.0015021131839603;0.5795035660266876;0.8293834030628204;0.5766543447971344;0.9806884564459324;0.0012397811515256;9.291971218772233e-05;0.2918218076229095;0.2195121198892593;0.0090474803000688;0.6890558004379272;-4.852652546515884;-0.0066752837088585;114.72492813992412;0.9421284198760986;0.90669047832489;1.6385509837846257e-08;1.8677197288763378e-10;8.409087635203803e-14;5.432550409523173e-09;0.0002395422488916;0.010572119615972;2.9512727817149202e-09;4.2343819423029665e-11;0.026339616626501;6.358200721479079e-07;2.7362022370081007e-11;0.2223059833049774;7.553107366950006;0.9283930196842228;1.9122904499508024;3.634952535769484;4.2076229611684335;4.027162078985908;0.1240578740835189;0.26093590259552;0.8556060194969177;0.1428634226322174;0.9053211212158204;0.4300421178340912;0.9985551238059998;0.7986091375350952;0.76584392786026;0.9997567534446716;0.8700918555259705;0.1666457056999206;0.0101356394588947;0.0435701645910739;0.2649393677711487;0.7415168881416321;0.9994850158691406;0.0445975288748741;0.0007366412319242;0.4052331447601318;0.0191076155751943;0.0081349713727831;3.760505569516681e-05;0.0042120823636651;0.0644846260547638;0.0006648710696026;7.297081992874155e-06;0.7096066474914551;0.0002119667915394;0.0008882250403985;0.0134841371327638;0.0005952257779426;[(1,)];['-'];['-'];['-'];['-'];['-'];['-'];['-'];0.674;0.0;0.668;0.011;0.669;0.683;0.258
246;Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1;359.16;352.5641103250516;1.0187083412116658;6;2;74.57;3;4;10;7;0;22;0.1363636363636363;1;0;0.88;3.245;0.474;84.0;-0.445;[(5, 4, 12, 13, 22, 21, 17, 15, 14, 1, 2)];['-'];['-'];['-'];0;0;0;0;-1.7362785324776653;1.6707776684074869;0.7552811199889562;214.90656070349;288.53061020779364;5.417440459124493;6.339070354436971;-4.861701731475097;-4.745667422839002;0.999214768409729;3.832601123576751e-06;0.977057933807373;0.0001709461212158;2.3484230041503903e-05;1.931190490722656e-05;0.0256507992744445;0.5551377534866333;0.993354082107544;3.867345731123351e-05;0.1352554559707641;0.0004249663907103;0.9998855590820312;47.6662729416977;0.2440281669245566;51.73189340571178;2.2823991457698867e-05;0.999875783920288;2.5739753439779637e-08;1.152343065768946e-05;8.195393661480921e-07;2.04832349481876e-06;2.8269755603105295e-07;9.661777767178135e-06;1.2000813676138478e-09;0.009433633647859;4.97960027132649e-05;6.905200280016288e-05;2.792567102005705e-07;0.0002574633690528;2.3281601669301666;3.5857308817063207;0.3103240444811335;3.130347376958252;4.604273736900839;3.7999924707277657;0.2701166868209839;0.0925149321556091;0.9988621473312378;0.7616273760795593;0.7452483773231506;0.3978486359119415;0.7605039477348328;0.3748372197151184;9.186336683342232e-05;0.1092347875237464;0.9873308539390564;0.984754204750061;0.9907179474830629;0.9902915358543396;0.8464964628219604;0.9966753721237184;0.9952763319015504;0.1791615039110183;0.0535561889410018;0.06111541390419;0.056589413434267;0.7688571214675903;0.0258787479251623;0.0058775935322046;0.5166566967964172;0.0195865873247385;0.0799733027815818;0.223957359790802;0.0032031412702053;0.0059222816489636;0.0046078045852482;0.0010541430674493;[(2,), (22,)];[(1, 14, 13, 12, 4, 2, 3)];['-'];[(8, 7, 6, 5, 4, 2, 1, 14, 13, 12, 11, 9)];['-'];[(2, 3)];[(5, 4, 2, 1, 14, 13, 12)];[(4, 5)];0.027;0.015;0.492;0.258;0.001;0.896;0.277
247;Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C;567.31;593.3706928117099;0.95608024945044;7;4;101.9;12;4;10;8;0;25;0.48;5;0;0.327;4.039;0.562;90.72;-0.089;[(3, 2, 1, 7, 6, 5, 4), (12, 13, 14)];['-'];['-'];['-'];0;0;1;1;-4.87390655297006;3.756870952467849;4.186036070351568;167.3256358334208;328.3008353014619;9.684048725152314;6.629412817400225;-5.935081699580473;-5.068146786706241;0.0062747057527303;0.8210451602935791;0.1402992904186248;4.291534423828125e-06;1.0013580322265623e-05;0.0010911226272583;0.0589963793754577;0.8836622834205627;0.9422978758811952;0.133020743727684;0.9838836789131165;0.3691466450691223;0.9048067331314088;98.0002501891905;0.296874202026119;1.655506052525249;9.399938960541476e-08;0.0383264645934104;0.0030313809402287;0.999994158744812;0.0002992609224747;0.0326462760567665;2.347150939385756e-06;0.9099762439727784;0.9296774864196776;0.9997963309288024;0.002604262670502;0.1812908798456192;2.629468517922895e-11;0.9910887479782104;4.488878171721047;0.8374297370536872;0.9707146060815915;3.907089048691271;5.530245404452447;4.833467502479774;0.2875319123268127;0.542593240737915;0.9692976474761964;0.2939854264259338;0.1600994020700454;0.5576918125152588;0.1826415508985519;0.2120060473680496;1.6569394745147292e-08;0.0012320100795477;0.3363388478755951;0.8568365573883057;0.2197200208902359;0.9851906895637512;0.2389466911554336;0.7454401254653931;0.9132161140441896;0.0336459688842296;0.1078910306096077;0.7052665948867798;0.0003229268768336;1.4453936273639556e-05;1.554250411572866e-05;0.0537700615823268;0.0643960759043693;0.0007231794879771;0.0005232355324551;0.19561068713665;3.4954417060362175e-05;0.2573571503162384;0.9846726059913636;0.1309670060873031;[(36,)];['-'];['-'];['-'];['-'];['-'];[(8, 10, 11, 20, 22, 23, 32, 33, 35, 36), (3, 2, 1, 7, 6, 5, 4)];['-'];0.695;0.005;0.057;0.496;0.001;0.353;0.0
248;Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O;1254.63;1243.524368582095;1.0089307710395483;28;6;359.98;10;7;19;28;0;69;0.144927536231884;10;1;0.118;7.021;0.613;211.68;0.329;[(43, 41, 42), (87, 86, 49, 48, 47, 46, 4, 3, 2, 1, 88)];['-'];['-'];['-'];1;0;1;1;-2.9020824075038845;1.3545600753569076;0.9116228759149644;194.91991845460572;303.8931808327286;5.908460497991244;5.829377466220896;-5.182702742150075;-4.789007074751748;0.0540592037141323;0.9999998807907104;0.0187764428555965;0.9999712227690908;0.9991872918908484;0.99999999989319;0.9999999999999968;1.0;1.0;3.933829262336985e-08;1.0;2.2550349705236875e-19;0.9981228709220886;79.05708777261337;-0.1955002446149271;20.08884814350068;1.938015732567249e-27;5.15494846808906e-08;0.0024152211844921;1.0;2.3875969899626353e-14;6.947982456040336e-07;2.2838563516467047e-25;2.4811940909295657e-17;0.0279523655772209;0.9974850416183472;1.2309003276763111e-20;0.3866395056247711;2.7356954888091423e-06;0.9981885552406312;0.9722586657242503;2.40393149500626;0.2692004578497262;3.040982263277515;5.566175052817372;4.409749602873727;0.005385001655668;0.0360222123563289;0.9995576739311218;0.0344464033842086;0.0299257263541221;0.688834547996521;0.1291182339191436;0.6063936948776245;3.310151866172371e-24;5.2758856311507785e-12;6.69544460834004e-05;0.995915949344635;0.9972031116485596;0.9985404014587402;0.9876185655593872;0.9990742206573486;1.0;0.939494252204895;0.0081197610124945;0.9372575879096984;9.009747158408854e-15;6.802100729903619e-17;2.2796929660899518e-20;0.0008835440967231;0.9984102249145508;7.334379516210892e-15;1.78645313484974e-27;2.960055978107334e-09;5.921646636583566e-14;4.0063921051160503e-20;1.0082616982972162e-16;2.4005059414853803e-14;['-'];[(2,)];['-'];['-'];[(86, 87), (86, 87), (9, 10, 11, 12, 13, 14)];[(37, 41, 42, 43, 44)];[(7, 5, 4, 3, 2, 1, 88, 86, 49, 48, 47, 46, 9, 8), (10, 12, 13, 14, 16, 17, 21, 23, 24), (17, 16, 14, 13, 44, 43, 41, 37, 35, 33), (87, 86, 49, 48, 2, 1, 88), (47, 46, 9, 8, 7, 5, 4)];[(86, 87), (2,), (86, 87), (2,), (2,), (86, 87), (86,), (86, 87)];0.001;0.315;0.96;0.91;0.003;0.656;0.0
249;Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O;872.05;760.9047806175306;1.1460698134821374;20;10;359.42;9;6;10;24;0;44;0.2045454545454545;0;0;0.043;3.798;0.059;50.0;-0.247;[(12, 11, 10, 9, 28, 27, 17, 16), (8, 9), (9, 10, 28, 27, 25, 24, 19, 18, 17, 16, 11), (12, 13, 14), (26, 25, 24, 19, 18, 17, 16, 11, 10, 28, 27), (8, 7, 6, 5, 4, 32, 30), (20, 19, 24, 25, 26, 27, 17, 18), (29, 28, 10, 9, 11, 16, 17, 27)];[(7, 8, 9, 10), (7, 8, 6, 5, 4, 3, 2, 1, 35, 36, 34, 33, 32, 30), (11, 12, 13, 14, 15, 19, 20, 21, 22, 23)];['-'];[(8, 9)];1;0;1;1;-1.852565620131072;1.9068478804345352;-1.1433084230174848;201.60142886911643;385.0498335891728;2.3020644101552765;5.292375933263333;-6.282071075169732;-5.026593813252451;0.9999110698699952;2.148289240722079e-06;1.9846201984211202e-17;0.4902670979499817;0.9999982412979308;0.9999992314578776;0.9998179575777612;0.9993938207626344;1.0;4.827952274077951e-12;0.999816119670868;6.4643900173223096e-18;2.603862594696693e-05;98.69162455484242;-0.8084778056736318;0.8278904615654386;1.916421699338453e-14;6.385995519279236e-14;2.831545998560614e-06;4.124066200843733e-15;0.9804899096488952;0.015013238415122;1.2536891528649752e-28;6.600099426840222e-23;3.2264721450125933e-10;2.4906183018758018e-11;3.2969657581816136e-07;1.0525781948554183e-38;0.1652319729328155;4.28264183938154e-06;0.4964593615673047;1.3658246417150526;0.666700780943589;3.532243541081911;4.711570054656104;4.082973163991037;0.003828456858173;0.0776253417134285;0.8767006993293762;0.7754755020141602;0.000228350283578;0.9996355772018432;0.0584644488990306;0.7849937677383423;2.3876829800428823e-05;0.3140738606452942;0.9974977374076844;0.0035746151115745;0.0308664571493864;0.3391357362270355;0.3640138208866119;0.8300760984420776;1.0;0.0046008881181478;0.0055290809832513;0.309262752532959;0.0027916992548853;0.1370397806167602;7.425899821100757e-05;3.821553491434315e-06;0.7258417010307312;9.675269393483175e-05;3.540858187989216e-06;0.0063476767390966;2.998478748850175e-06;2.730807524553569e-10;0.0099607007578015;3.970328066316142e-08;[(12,), (8,)];['-'];[(1, 2, 3, 33, 34, 35, 36, 37, 38, 39, 44, 45, 55, 56), (11, 12, 13, 14, 15), (11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 39, 40, 41, 42, 43)];['-'];[(25, 26), (7,), (25, 26), (27, 28, 29, 10, 9, 11, 16, 17), (29, 28, 10, 11, 16, 17, 18, 19, 24, 25, 27)];[(7, 8, 9, 10)];[(7, 8, 9, 10), (26, 25, 24, 19, 18, 17, 27), (8, 7, 6, 5, 4, 32, 30), (29, 28, 27, 17, 16, 11, 10), (11, 12, 13, 14, 15)];[(25, 26), (8, 9), (17,), (8,), (17,), (8,), (25,), (10, 11, 16, 17, 27, 28, 25, 24, 19, 18), (8,), (8,), (25, 26)];1.0;0.978;0.474;0.995;0.51;1.0;0.328
250;Cc1cc(-c2ccco2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O;378.09;351.70752565459503;1.0750125386037792;8;4;132.01;3;3;6;9;0;19;0.1578947368421052;5;1;0.572;4.106;0.412;68.333;-0.131;[(14, 12, 13)];['-'];['-'];['-'];0;0;0;0;-2.167391127845715;0.7946242566062953;0.1272831887183458;195.67976876414588;338.9757640858097;5.737433832265357;2.1988181798971835;-5.680602718744265;-5.012962342568587;0.9765976071357728;0.0005298613687045;6.732014298904687e-05;0.0863668918609619;0.1718423962593078;0.3451937437057495;0.9736619852483273;0.0002702301717363;0.345779687166214;7.656043976567163e-08;0.9978690147399902;6.011720324750058e-05;0.9976776242256165;76.25506541002244;-0.1432012923973967;16.45976217503231;6.658353729482869e-11;3.950466270907782e-05;6.438185540247332e-09;0.0452342256903648;6.84610495227389e-05;0.8042619228363037;3.9081925251593936e-08;0.0001992513280129;1.733194039843511e-05;0.1565105319023132;0.0011389994760975;5.234434552470191e-10;0.0274917427450418;0.0049593029543757;4.431129406014799;1.6299678536285298;0.3710399697651432;3.025120575501428;4.822611142421479;3.776178580981808;0.0293365251272916;0.4039953947067261;0.9954991936683656;0.5808504819869995;0.6093413233757019;0.3717407584190368;0.4621182382106781;0.5840885639190674;8.193610483431257e-06;0.1715826690196991;0.384483277797699;0.4658706188201904;0.1600194126367569;0.7610123157501221;0.0621826611459255;0.0171478167176246;0.9776192903518676;0.0674256384372711;0.0602184943854808;0.5098767876625061;0.0165317114442586;0.1184663921594619;0.001603209762834;0.0042278277687728;0.0504486225545406;0.0025485039222985;0.0001711651566438;0.3900803923606872;0.0011597356060519;0.0025312893558293;0.0099184680730104;0.3666718304157257;[(15, 16, 17), (14,)];['-'];['-'];['-'];['-'];['-'];[(4, 5, 6, 7, 8), (11, 10, 9), (12, 13), (13, 12)];['-'];0.098;0.021;0.283;0.21;0.019;0.167;0.0
251;Cc1cc(=O)oc2cc(O)ccc12;176.05;177.59177940659384;0.9913184078016136;3;1;50.44;0;2;10;3;0;12;0.0;0;0;0.623;1.964;0.1;11.0;0.431;[(5, 3, 4), (9, 8, 7, 6, 5, 3, 2, 1, 12, 11, 10)];['-'];['-'];['-'];0;0;0;1;-3.4225861929076915;1.7761355582035891;1.7772195025365165;220.46742756123385;320.3200379250721;7.821987400954245;3.257676366606713;-4.614966770225886;-4.6704450111353655;0.3434647917747497;0.031910628080368;0.8057973384857178;0.0247253775596618;0.6769201457500458;0.723808765411377;0.8379910588264465;0.2340376824140548;0.6594341397285461;0.6605759859085083;0.6920787692070007;0.0324605032801628;0.84026700258255;88.92141281894833;-0.5743272997280928;10.060692466568709;0.5420176982879639;0.9895362854003906;0.0011622660094872;0.5566272139549255;0.0149969458580017;0.916386067867279;0.004375688266009;0.7269186973571777;0.0001013712171697;0.9821939468383788;0.0008121050195768;0.0019317497499287;0.2631083130836487;0.1601693779230117;4.862944876245472;1.5396404074294952;0.651512873304757;3.1136018974061326;4.288074191091314;3.613856048293872;0.1029495224356651;0.4134663045406341;0.5871443152427673;0.6023759245872498;0.4736272990703583;0.6827397346496582;0.3886036276817322;0.8354930877685547;0.8888312578201294;0.9970055222511292;0.6918854713439941;0.4326062798500061;0.2287157624959945;0.0962051302194595;0.1474479436874389;0.0712848380208015;0.8866861462593079;0.0472901277244091;0.0829593911767005;0.4260327219963074;0.6722715497016907;0.6411693692207336;0.0564234815537929;0.0593760274350643;0.7223584651947021;0.1879553645849228;0.0679516792297363;0.6698498129844666;0.3521484136581421;0.2586176097393036;0.5043210387229919;0.8435046076774597;['-'];['-'];['-'];['-'];['-'];['-'];[(4, 3, 2, 1, 12, 11, 10, 8, 7, 6, 5), (9, 8, 7, 6, 12, 11, 10)];[(7,)];0.411;0.226;0.988;0.409;0.877;0.902;0.083
