index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
172;C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69;666.39;708.0252082410045;0.9411953024321807;6;2;46.94;6;11;32;6;2;52;0.1153846153846153;10;1;0.317;7.898;0.455;274.5;1.203;['-'];[(3, 22)];['-'];['-'];0;0;1;1;-3.2748833853160786;2.0147614804294456;1.7880219200290737;170.84460904621136;330.5499208922067;8.330322394790247;5.833206069770377;-5.150163737468006;-4.865983223593166;0.0199383050203323;9.05914532722818e-07;1.0;0.124499499797821;0.999999976476584;0.9999999999996212;0.9999999998649732;9.519833838567138e-05;1.0667034757716465e-06;1.1736536187356704e-08;0.0051627471111714;1.0080581702709424e-08;1.810340108931996e-05;45.31857628743458;-0.5141603249832293;59.04807619452556;1.8359129327905063e-08;0.2003835439682006;6.52864101755718e-13;4.3076979636680335e-05;3.0915662418322734e-14;9.01100520422915e-07;0.0009239232749678;0.9618036150932312;2.3366303139482625e-05;1.5011922016583412e-07;2.1121202735230327e-05;2.295708888808992e-18;4.8372757351349694e-14;0.9879215955734252;7.530645028534902;0.9234308408515688;2.2975193378037533;5.134372145412435;6.893238640418021;6.2734578877150255;0.4406553506851196;0.0094427904114127;1.36826395191747e-06;0.0001833022397477;0.9824410080909728;0.9999885559082032;0.9998561143875122;0.3353922069072723;4.72409871637991e-12;0.000854306097608;0.9999983310699464;0.2434744387865066;0.1728294640779495;0.0915326029062271;0.0013176654465496;0.1107666790485382;0.99994158744812;0.0054609011858701;8.517407223962437e-09;0.0121067203581333;5.616155976895243e-05;0.4507001042366028;0.2407356202602386;0.0653272420167923;0.1221825927495956;0.0003276455099694;8.385395631194115e-06;0.931659460067749;0.0003093515406362;0.4484381973743438;0.0139985373243689;0.0127471797168254;['-'];['-'];['-'];['-'];[(3, 2, 4, 42, 47), (16,)];[(3, 2, 4, 42, 47)];[(13, 12, 11, 10, 9, 8, 7), (1, 0)];[(27, 28, 29, 30), (12, 13)];0.343;0.0;0.908;0.003;0.017;0.881;0.142
173;NCCCC(O)(P(=O)(O)O)P(=O)(O)O;249.02;189.92325699769444;1.311161170761846;8;7;161.31;5;0;0;10;0;2;2.5;0;1;0.328;3.19;1.0;0.0;0.71;['-'];[(6, 8, 7, 10, 12, 11)];['-'];['-'];0;0;0;0;-0.8974183839702803;-0.8397298673655595;-3.6029408354869674;221.71351488992863;385.0862939107788;3.534311400692566;5.96599102103868;-7.357079596404467;-5.345718632565352;0.9999947547912598;2.7125413026851675e-09;4.487959358812077e-06;0.9999999999383564;0.9999999999999142;0.9999999999998692;0.999999999705784;9.832467640080723e-08;1.0711944664620887e-09;0.0001430968550266;1.4202673703778146e-08;5.021330480303732e-07;0.9444783329963684;12.349480792653978;-0.4787514580257983;89.80327767569972;1.894715294218936e-15;6.002275457107506e-27;4.212466963790518e-13;9.001998777285696e-19;0.010900774039328;0.8794587254524231;5.367111269305447e-12;5.699543484741221e-13;4.381021907273283e-18;2.368469904467929e-05;3.875100125472735e-24;5.007472774502884e-30;3.0188234134698173e-09;3.7389127904852154e-10;1.7715414411503518;2.0633219946285872;0.0488567660520751;2.4589447648930887;3.6414409286428144;2.955676449749327;0.0002710220287553;0.0008193483226932;0.0016421682666987;0.0037182343658059;0.001669225632213;0.9971826076507568;0.9605786204338074;0.9701064229011536;0.99996018409729;0.7499426007270813;0.9383682608604432;0.8696803450584412;0.0087137809023261;0.9811508059501648;0.1291503459215164;0.9999843835830688;0.6660236716270447;0.019644808024168;1.0844483995242626e-06;0.0144285559654235;2.438829693751643e-10;2.313345515148057e-09;9.47544777016307e-13;1.67068206491372e-10;0.0041227955371141;3.7717688883276415e-06;3.764236145009647e-10;2.756173955731356e-07;3.7877419950538276e-11;2.2597730631179758e-10;6.820676801133628e-10;2.855192124395778e-11;['-'];['-'];[(6, 4, 10), (6, 10)];['-'];[(1, 0)];['-'];['-'];['-'];0.006;0.0;0.117;0.004;0.364;0.997;0.187
174;C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O;400.33;459.5497602084196;0.8711352603435988;2;2;40.46;6;3;9;2;0;19;0.3157894736842105;6;1;0.528;4.382;0.778;52.5;2.542;['-'];['-'];['-'];['-'];0;1;1;0;-5.435165562693747;4.608056380253016;6.338292694996531;141.00773566401736;366.53754894811607;7.636274549389315;4.626944795587134;-5.005227542363689;-4.711293152121866;0.5493526458740234;0.0008731139241717;0.2018026560544967;5.7816505432128906e-05;0.0058652758598327;0.1673914790153503;0.9865171695128084;0.9702717661857604;0.9835537672042848;0.2575563192367553;0.358943909406662;0.0069290930405259;0.0635562241077423;98.37804177068726;-0.2087873227521328;1.4158797475293536;3.9180143573958055e-08;3.173448170912252e-09;0.0076760128140449;0.003359297523275;0.000514387502335;2.5527779889955577e-10;0.1469707638025283;3.033346501979395e-06;0.0272764898836612;0.9998952150344848;1.0;2.0009536176161822e-20;0.9998739957809448;0.0799534767866134;8.433364352548951;0.6809855164377586;2.5906836881115654;5.134790805598279;6.159370803178716;5.899832327945012;0.2449796199798584;0.5633017420768738;0.4883042573928833;0.5659685134887695;0.9475697875022888;0.9890977144241332;0.999355137348175;0.9693716764450072;0.002150168409571;0.5425576567649841;0.8522746562957764;0.9059503078460692;0.2875517606735229;0.8536141514778137;0.499370664358139;0.8805432319641113;0.1984043419361114;0.2500465214252472;0.8752402663230896;0.6942829489707947;3.541766636772081e-05;1.378151726072474e-08;5.905010766582564e-06;3.483923865132965e-05;0.0150018911808729;1.8310607856619756e-06;0.0001376667059957;0.9999451637268066;8.449002962152008e-06;0.990186333656311;0.8774749636650085;0.9736088514328004;['-'];['-'];[(0, 1, 2, 3)];['-'];['-'];[(25, 24, 23)];['-'];['-'];0.919;0.31;0.006;0.002;0.703;0.137;0.05
175;CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1;416.25;422.6352625598597;0.9848917893855216;9;0;85.49;10;3;6;9;0;19;0.5263157894736842;0;0;0.614;2.973;0.619;43.588;-0.922;['-'];['-'];['-'];['-'];0;0;1;0;-3.557315937174555;2.7004889177762315;2.4445820972424417;141.87135513813666;269.72554394105344;8.3390353876553;7.261991553102144;-5.414793409809938;-4.835524729754887;0.0221818387508392;0.0038844286464154;0.0008599393768236;1.5020370483398438e-05;0.0049607157707214;0.0390158891677856;0.0270612239837646;0.0013683568686246;0.00973442196846;4.291677669243654e-06;0.998872697353363;0.9996718168258668;0.9228130578994752;91.06984611016712;-0.3623804327278921;9.162059598689694;6.67499671180849e-06;0.9997716546058656;0.0130796022713184;0.99961119890213;0.0026634826790541;1.9611954485299062e-05;0.3638368844985962;1.7024417502398137e-06;0.1415298283100128;0.9999949932098388;0.003414733801037;0.98589026927948;0.8223710060119629;0.9083611369132996;6.869601477271994;0.1877689908804811;0.4390793531649279;3.0731648938363003;4.445457423960781;3.698796412790949;0.5533865690231323;0.6505895256996155;0.7237383723258972;0.6345741748809814;0.3635496497154236;0.6807428002357483;0.2793819904327392;0.8192862272262573;4.131482637603767e-05;0.0030215971637517;0.8828169703483582;0.8510583639144897;0.9860551953315736;0.4905875623226166;0.6640875339508057;0.8106361627578735;0.999874234199524;0.0560279339551925;0.0237521883100271;0.6135910153388977;0.0001638774992898;4.773351247422397e-05;0.0139454184100031;0.0356043055653572;0.0014895770000293;0.0008086910820566;0.0001748646755004;0.6887553334236145;0.2096898257732391;0.3855602443218231;0.0081370761618018;0.0040263617411255;[(12, 13, 14), (4,)];['-'];['-'];['-'];[(1, 2, 3, 4, 5)];['-'];[(4, 5, 6, 7, 8, 9, 10)];[(5, 4)];0.01;0.0;0.013;0.303;0.002;0.015;0.006
176;COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC;389.21;385.8367584659157;1.008742665026257;9;3;111.83;9;3;10;9;0;17;0.5294117647058824;1;0;0.651;2.996;0.526;58.966;-0.803;[(1, 2, 3, 4, 5, 23, 24, 25), (1, 2, 3, 4, 5, 6, 20, 21, 23, 24, 25), (26, 25, 24, 23, 4, 5, 3, 2)];['-'];['-'];['-'];0;0;0;0;-2.353422718852165;1.6912461243998438;1.289196751704881;154.1974359739649;301.8718411723249;9.223657357924733;6.136772308405786;-5.729373850542343;-5.132969791023566;0.3623251914978027;0.0219856053590774;0.9333627223968506;0.0556061267852783;0.0003750324249267;0.0002138018608093;0.0204488039016723;0.234704315662384;0.7418193817138672;0.0021027065813541;0.556056559085846;0.0002109097986249;0.3658232390880584;83.69531680994692;-0.2219764973380942;16.128265454104756;9.511177631793544e-05;0.999853014945984;0.0005677649751305;0.9989340901374816;0.0024571630638092;0.0014974273508414;0.0152141693979501;0.0213071703910827;0.003949839156121;0.999975323677063;0.0123116141185164;0.5785657167434692;0.0001566284481668;0.9532846212387084;5.00508180583746;1.2671481484872942;0.2347883312899601;2.9614908925361787;4.353190668498642;3.667523730426676;0.466458112001419;0.6081076860427856;0.778785228729248;0.6993625164031982;0.2472102791070938;0.5325429439544678;0.1728852242231369;0.4643479883670807;8.510200899536359e-08;0.0205664243549108;0.435602456331253;0.7684488296508789;0.9262995719909668;0.8823719024658203;0.7561808824539185;0.8227772116661072;0.9941044449806212;0.1186275780200958;0.366766095161438;0.6509481072425842;0.1296080350875854;0.0584517829120159;0.0122724547982215;0.0742921978235244;0.0734495669603347;0.0004572322650346;0.0001917040062835;0.9926418662071228;0.7405378818511963;0.0003867889754474;0.0381551161408424;0.3494016528129577;[(15, 19, 18), (7,)];['-'];['-'];['-'];[(21, 22), (21, 22), (3, 2, 1, 25, 26, 24, 23, 4)];['-'];[(8, 7, 9, 10, 11, 12, 13, 15, 19, 18), (5, 4, 3, 2, 25, 24, 23)];[(21, 22), (21, 22), (21, 22), (21,), (6, 7)];0.084;0.053;0.962;0.699;0.001;0.421;0.502
177;COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC;551.39;591.4289054791128;0.9323014057848972;9;6;146.13;20;1;6;9;0;8;2.5;4;0;0.193;3.981;0.733;34.0;0.209;[(5, 6, 7, 8, 34, 35, 36)];[(29, 28, 17, 16, 14, 12, 11, 10, 31, 32)];['-'];['-'];1;0;1;1;-2.815976326093167;2.2788471478459043;2.4885358465484364;117.331125108495;296.7204292840981;8.823573829537827;7.253373400937489;-5.5928979492937225;-5.087153668144161;0.0745979472994804;0.6551614999771118;0.1634919345378875;0.0010029673576354;0.9551485404372216;0.9953094725497068;0.9992763292975724;0.9999895095825196;0.9992042183876038;0.0003125499642919;0.5259707570075989;1.0955005791402073e-07;0.5886727571487427;58.74703935031994;0.1746514701100208;44.18095533483589;1.86083218278732e-10;0.0111257107928395;1.242119378730422e-05;0.9984061121940612;6.53518654871732e-05;0.0003967171942349;0.0001557442592456;0.0007291453657671;0.1551063805818557;0.9996287822723388;0.8993393778800964;4.691808612733439e-07;0.0919287949800491;0.0163785312324762;6.004830846115886;0.6872648415949697;0.5904788318251559;3.3641994788747867;5.151186118432036;4.318354726860216;0.5664200186729431;0.4170944690704345;0.1755081117153167;0.1722338199615478;0.1216184869408607;0.1182492077350616;0.3914245367050171;0.7593402862548828;2.894848876167089e-07;0.0005098956753499;0.0462251491844654;0.4998834431171417;0.9765638113021852;0.91734516620636;0.1693346202373504;0.9582355618476868;0.6494479179382324;0.0899230614304542;0.0036850874312222;0.1316633224487304;3.21690208693326e-07;1.2880058193331934e-06;3.511288682034319e-08;1.4982932725615683e-06;0.865602433681488;0.0004128217115066;1.1408233291376747e-07;0.000739406212233;1.0780862425008308e-08;4.919468210573541e-07;0.0124599589034914;9.0374686578798e-07;[(0, 1, 2)];['-'];['-'];['-'];[(4, 5, 6, 36, 37, 38, 35, 34, 8, 7), (7, 6, 5, 36, 37, 35, 34, 8)];['-'];['-'];['-'];0.756;0.001;0.003;0.558;0.001;0.004;0.007
178;C=CCN1CCCC1CNC(=O)c1cc2[nH]nnc2cc1OC;315.17;316.3683488913628;0.9962121719964652;7;2;83.14;7;3;9;7;0;17;0.4117647058823529;1;0;0.786;3.271;0.438;53.565;-1.35;[(21, 20, 19, 18, 17, 14, 13, 12), (21, 20, 19, 18, 14, 15, 13, 12)];['-'];['-'];['-'];0;0;0;0;-2.8899526210706243;1.9369550741431976;1.7038656972927106;164.48240417886785;278.39882526856394;8.367783689884442;7.920172571251028;-4.697531226379718;-4.69119777845463;0.8056524395942688;0.0002407789725111;0.3951130211353302;1.9073486328125e-06;2.8848648071289062e-05;0.0004276633262634;0.0120725035667419;0.042513184249401;0.0113780032843351;0.1317244321107864;0.0144761865958571;0.9967055916786194;0.9291993379592896;57.04137760023936;0.210438048856412;40.41135422051771;0.0062274034135043;0.0833696648478508;0.5465097427368164;0.9468470215797424;0.6267479658126831;2.3980546757229604e-06;0.0619520060718059;0.0159760322421789;0.2897433638572693;0.0002988412452396;0.0178310927003622;1.220752828250821e-13;0.9320008754730223;0.0211155265569686;3.645307534858208;1.30961505292806;0.5853598914792357;3.3352942267097347;5.3140455014855625;4.3827380180295785;0.731489360332489;0.703411877155304;0.3131136000156402;0.526024341583252;0.4812795221805572;0.6846523284912109;0.1546641886234283;0.5226119160652161;1.4556077587712934e-07;0.0177097767591476;0.9104083180427552;0.4156673550605774;0.8892788290977478;0.9108260869979858;0.1647403389215469;0.2909766733646393;0.9885027408599854;0.038691472262144;0.070997454226017;0.4558459222316742;4.399111276143231e-05;0.0002632418181747;1.4151522918837143e-05;2.5092695068451576e-06;0.0019418428419157;2.745239953583223e-06;4.895690075557013e-09;0.0131849600002169;9.653346069171675e-07;0.0001553500333102;6.638816103077261e-06;3.3245949452975765e-05;['-'];['-'];['-'];['-'];['-'];['-'];[(15, 14, 13, 12, 20, 19, 18), (1, 0)];['-'];0.031;0.001;0.455;0.61;0.002;0.173;0.071
179;O=c1[nH]cnc2[nH]ncc12;136.04;120.1549007229474;1.132205171669863;5;2;74.43;0;2;9;5;0;11;0.0;0;0;0.519;2.927;0.0;9.0;-1.619;['-'];['-'];['-'];['-'];0;0;0;1;-2.801877935056829;-0.1371857211691467;-0.3932760153364709;345.8109125902179;391.317762162153;9.026915887381548;2.311705534636721;-4.876391470104377;-4.884948335187379;0.8511250615119934;0.0036998493596911;0.037032525986433;0.0089832544326782;0.0053464174270629;0.0030398368835449;0.0104731321334838;0.0717695206403732;0.0726293846964836;0.0092592602595686;0.7866202592849731;0.0651566833257675;0.7502858638763428;2.5157186495968773;-0.2392762988103635;91.81298495392312;0.0092078344896435;2.8771331926691342e-05;1.8440433624533623e-09;1.1188336923595443e-09;5.370365485646289e-09;0.011085064150393;1.0318444015888771e-10;5.021014430894866e-07;6.790833140257746e-07;3.102794607912074e-07;1.2626530043746698e-08;1.49084444789338e-09;4.49084382125875e-07;0.0014816609909757;10.854259374016298;2.0393070908779314;0.0506845205064812;2.1883344007264784;3.866227589126432;2.741582957131529;0.0727664157748222;0.2624414265155792;0.974489688873291;0.3966454267501831;0.7435356378555298;0.236093208193779;0.1215154752135276;0.5269608497619629;0.0026271482929587;0.9460655450820924;0.9365555047988892;0.6491284966468811;0.7545609474182129;0.4536195695400238;0.3892827928066253;0.7590051293373108;0.991245687007904;0.0657480061054229;0.0093532567843794;0.0818821564316749;0.0001890501880552;2.273733116453513e-06;6.57046594909616e-09;3.683681981669906e-08;0.0006032578530721;1.2951189773957594e-06;2.081902437112149e-07;2.311253410880454e-06;0.0001759622246026;2.933929295068083e-07;2.986743311339524e-06;6.589421445823973e-06;['-'];['-'];['-'];['-'];['-'];['-'];['-'];['-'];0.02;0.002;0.056;0.036;0.178;0.48;0.498
180;C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;477.25;484.1376326435594;0.9857733995889753;7;2;69.21;10;4;6;9;0;26;0.3846153846153846;0;0;0.423;2.709;0.269;49.333;-1.258;[(3, 4, 5, 6, 11, 12, 34)];['-'];['-'];['-'];0;1;1;0;-5.892354077430688;4.031144130191842;5.379169758322865;143.59252801501484;392.0031476435804;10.078773759904596;4.421407122785222;-4.67287680138803;-4.599531378073941;6.46947881932647e-08;1.0;0.0038834251463413;0.0;0.0;0.0;4.76837158203125e-07;0.0006766316946595;4.323039320297539e-05;0.8811224102973938;0.9999954700469972;0.9999934434890748;0.9793686866760254;99.11929955745234;1.5269750748832978;0.9377689956161454;0.083035908639431;0.97378808259964;0.1672519296407699;0.0025904446374624;0.9398536086082458;0.0729376673698425;0.0192474722862243;0.0442764274775981;0.9858448505401612;0.7112565636634827;0.95655757188797;0.0081774182617664;0.9779340624809264;0.0605193190276622;5.746598548084623;0.4363749451578594;2.166259247790172;3.568459703961621;4.932564736492188;4.487834368484842;0.8585367202758789;0.9250905513763428;0.0373399369418621;0.154059961438179;0.4648002982139587;0.7556983232498169;0.4119850099086761;0.9048130512237548;7.866146489732273e-08;0.234162151813507;0.790586531162262;0.5615596175193787;0.9836581349372864;0.656383216381073;0.0298817455768585;0.9216074347496032;0.999813973903656;0.0144489118829369;0.7818939089775085;0.7334691882133484;0.1145683974027633;0.1012448668479919;0.0007347832433879;0.004964517429471;0.0062760943546891;0.0109639661386609;2.0245803170837465e-05;0.5656480193138123;2.3529630198027007e-05;0.0007732548983767;0.5151324272155762;0.798732578754425;[(21,), (5,)];[(20, 19, 18, 24, 23, 21, 22)];['-'];['-'];[(4, 3), (4, 3)];[(21, 22)];[(0, 1, 2), (1, 0)];[(4, 3)];0.541;0.0;0.073;0.788;0.002;0.092;0.401
181;CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12;335.17;335.45275528957825;0.999157093554548;5;1;56.41;6;3;9;6;0;17;0.3529411764705882;0;0;0.88;2.32;0.529;41.538;-1.249;[(13, 14, 15, 16)];['-'];['-'];['-'];0;0;0;0;-1.6266137490820705;1.4558820319492645;1.6073125974404725;145.3181051063367;312.23338865260394;10.67463333528612;8.693075568169434;-4.8029950936113215;-5.147652137473947;0.0256070587784051;0.9720264673233032;0.0156814791262149;1.1920928955078125e-07;2.694129943847656e-05;6.198883056640625e-06;4.0531158447265625e-06;1.973122925846837e-05;1.8320424715057011e-06;4.806743891805354e-09;0.9984252452850342;0.0004319087020121;0.6295132637023926;32.12542552288847;0.35888264628658;63.24866253199205;0.0251557845622301;0.9999983310699464;6.293773913057521e-05;0.9999610185623168;0.0026210893411189;0.9800348281860352;0.0053041181527078;0.996737778186798;0.0455925390124321;0.9997004270553588;3.714397962539806e-06;0.0414320193231105;9.427928375771444e-07;0.0406403914093971;10.417096311857886;2.2925665779885485;0.2702328410339969;2.788917314354157;4.285252412374376;3.3795898143364327;0.6380484104156494;0.4487559199333191;0.9715409278869628;0.626272976398468;0.7415578961372375;0.9574645161628724;0.7100948691368103;0.2798309922218323;0.0008250377140939;0.009064519777894;0.9713175296783448;0.9312942624092102;0.9039531350135804;0.8371616005897522;0.6250388026237488;0.8657225966453552;0.9917450547218324;0.0918102413415908;0.025926150381565;0.2177970856428146;2.9014374831604077e-06;0.0745695456862449;0.0002096882526529;0.0135271083563566;0.0011836822377517;2.872171171475202e-05;2.0914944798278162e-07;0.0078205047175288;5.476854130392894e-05;0.3932182788848877;3.134398866677657e-05;0.0092237647622823;[(1,)];['-'];['-'];['-'];[(3, 1, 0, 2)];['-'];[(7, 8, 9, 10, 11, 21, 22), (5, 22, 8, 7, 6)];['-'];0.153;0.003;0.273;0.391;0.003;0.346;0.605
182;Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O;294.15;302.6844286705262;0.9718042031167188;5;1;53.92;2;4;13;5;0;21;0.0952380952380952;0;0;0.789;2.622;0.294;45.818;-0.766;['-'];['-'];['-'];['-'];0;0;0;0;-2.9087656215373623;1.926449136974806;1.66901661084368;195.9202036390556;320.7256186707239;10.06228357608631;5.618460851590849;-5.09920582538024;-4.739317822720297;0.8778679966926575;0.0080904616042971;0.4457398355007171;0.0006825923919677;0.0036772489547729;0.0029533505439758;0.0250475406646728;0.2755799293518066;0.1095598340034484;0.0013567609712481;0.7832188010215759;0.7278300523757935;0.9884681105613708;82.19656495317751;-0.0146688795993556;17.609335011888938;0.99323707818985;0.9999998807907104;0.0026595385279506;0.8934639692306519;5.200889972911682e-06;0.0545933730900287;0.0001360957539873;3.502716208458878e-05;0.3790457844734192;0.9995577931404114;0.9999825954437256;0.0004126501735299;0.0174482390284538;0.0003088020021095;8.02655064538697;0.638154977931116;1.175397053051973;3.941891784967644;5.016978748849986;4.735412622784532;0.2683488130569458;0.5230526924133301;0.90769761800766;0.8298105001449585;0.7257211208343506;0.6653679609298706;0.2719649970531463;0.8823790550231934;3.111975388492283e-07;0.0275755897164344;0.7879346609115601;0.8763156533241272;0.9666877388954164;0.780856728553772;0.7262663841247559;0.4218494594097137;0.9997746348381042;0.0653284341096878;0.0632866770029068;0.4954704940319061;0.0299918316304683;0.0039164768531918;1.8049015125143345e-05;0.0009210855932906;0.0075534656643867;7.5372307037469e-05;1.3563112588599324e-05;0.0134538384154438;0.0002822161768563;0.0009744809940457;3.1456162105314434e-05;0.0040944986976683;['-'];['-'];['-'];['-'];[(11, 20, 21, 7, 6, 5)];['-'];[(18, 17, 16, 15, 14, 13, 12), (11, 12, 17, 18, 10)];['-'];0.094;0.002;0.276;0.258;0.001;0.092;0.275
183;C=CCc1ccccc1OCC(O)CNC(C)C;249.17;277.47115706759325;0.898003247016053;3;2;41.49;8;1;6;3;0;7;1.1428571428571428;1;0;0.694;2.604;0.467;14.0;-0.242;[(9, 8, 7, 6, 5, 4, 3)];['-'];['-'];['-'];0;0;0;0;-3.1309388808030607;2.5445006480732446;2.976911767945846;93.1268749819043;275.2104729912712;10.1618146936381;9.074734371621682;-4.339835376647943;-4.580755181126284;0.0442326441407203;0.0114143937826156;0.0095664225518703;0.0079060196876525;0.9942503394559026;0.9968661847524344;0.99139176402241;0.4114876985549927;0.0272195748984813;0.2686535716056824;0.2746577262878418;0.0003922838368453;0.0877212136983871;81.69969430368687;0.650949518576605;21.222164562579486;0.9407258629798888;0.0454415827989578;3.091691178269684e-05;0.9457868337631226;1.4809061532616852e-08;1.115950544772204e-05;0.999969720840454;0.9999693632125854;0.0004441260534804;0.8949148654937744;0.0119155161082744;1.0279972002535942e-06;0.0134930266067385;0.564737856388092;14.308742638857336;1.6043460570346195;0.5840096344428443;3.0547594340703643;4.494190375686182;3.781581974462192;0.523966372013092;0.7880977392196655;0.0044534592889249;0.0426725931465625;0.2335904836654663;0.7843031883239746;0.8464727997779846;0.0432286523282527;0.0111598940566182;0.090212732553482;0.9653325080871582;0.3880223631858825;0.27739018201828;0.7798676490783691;0.1075540408492088;0.1040374934673309;0.5913301706314087;0.0159650761634111;0.0115596102550625;0.0539050064980983;0.0048266747035086;0.3259081542491913;7.38236412871629e-05;3.0698214686708525e-05;0.496026873588562;0.0146946907043457;3.4423610486555845e-06;5.941023118793965e-05;2.0350792055978677e-06;1.3316151125764009e-05;0.0003431494696997;1.1003480722138193e-06;['-'];['-'];['-'];['-'];['-'];['-'];[(1, 0)];['-'];0.049;0.0;0.004;0.034;0.007;0.145;0.053
184;CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O;354.24;381.9614623913733;0.927423404922016;5;3;94.83;13;1;5;5;0;8;1.625;4;1;0.348;3.672;0.8;20.0;1.698;['-'];['-'];['-'];['-'];0;0;0;0;-2.9630732382661065;2.806417487328293;3.1482088927388245;54.0250700129656;263.9416624363848;4.988069293061205;5.407489730350279;-5.408389393333838;-5.032916840843441;0.9996445178985596;8.171435750270462e-12;0.1506349444389343;0.9978829370811582;0.9999998918871924;0.9999999999323704;0.9999999147091644;0.9561362862586976;0.9999147653579712;0.0003186808899044;3.8498194044223055e-05;6.786819994886172e-10;0.0004338909639045;87.15726379826707;0.294739897159605;10.954838333905514;1.1965860267082462e-06;3.3666411325405926e-10;0.0005034862551838;3.2190739148063585e-05;0.0044848406687378;0.0040500313043594;0.0015206685056909;0.0010679399129003;0.0001565097627462;2.456423999319668e-06;0.9999921321868896;1.3471052615413037e-12;0.2281366884708404;0.3534108102321625;3.209032407017485;1.146359624695216;0.5155856519553981;3.3681634664684745;4.69640556895152;3.61645864520023;0.0331786088645458;0.1264797300100326;0.361864686012268;0.0806305259466171;0.8652588129043579;0.9577349424362184;0.866226077079773;0.3108811378479004;0.0001199790713144;0.2100039273500442;0.971830189228058;0.8812403678894043;0.0756182447075843;0.9050820469856262;0.7262791395187378;0.8195841908454895;0.0947226881980896;0.1811324656009674;0.1582489609718322;0.1912510991096496;0.0189020857214927;0.0043934229761362;0.0003065185155719;0.0831942558288574;0.1216413751244545;0.0083423871546983;0.6722588539123535;0.5399832129478455;0.0009447049815207;0.035309188067913;0.012035496532917;0.1298400163650512;[(12, 13, 14, 15)];['-'];['-'];['-'];[(12, 13, 14, 15)];[(6, 5, 4), (12, 13, 14, 15)];['-'];['-'];0.321;0.001;0.01;0.001;0.535;0.466;0.842
