index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
240;CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O;337.02;294.44891592821887;1.1445788446446823;7;2;99.6;3;3;9;9;0;19;0.1578947368421052;0;1;0.868;2.821;0.077;38.0;-1.387;[(14, 15, 16), (12, 2, 3, 4, 5), (19, 20, 21, 1)];['-'];['-'];['-'];0;0;0;0;-3.3320903433111555;1.9253682578281688;1.6884202783053426;187.48229250440315;299.4080571225217;6.62496547344473;3.251387654849762;-4.614016177789632;-4.807127321171251;0.7903560400009155;0.0593084506690502;0.0004544361145235;0.0001155138015747;1.132488250732422e-05;0.0003209114074707;0.0001555681228637;0.0013961741933599;0.0002261383488075;2.044350289054364e-08;0.9620092511177064;7.786479545757174e-05;0.9866278767585754;98.96123118694273;-0.6335219806545487;0.6063364028141842;9.88201853679982e-10;4.3680419281599825e-09;0.9999786615371704;0.2214589864015579;0.7671440243721008;1.0;3.5605148696049582e-06;7.075565804370854e-07;0.0518001727759838;0.9999724626541138;0.0005855081253685;4.6492943643074e-17;0.0205624271184206;0.999984622001648;0.0891254928827303;1.1433561913215555;0.3625228892760672;2.980216904471595;4.346322804836792;3.713897742923165;0.0067284107208251;0.0129197305068373;0.9998397827148438;0.0411014854907989;0.9859569072723388;0.0328350961208343;0.7313230037689209;0.0118566118180751;7.453486716713088e-08;0.0033631343394517;0.9638385772705078;0.5313830375671387;0.0457403771579265;0.9481415152549744;0.7352501153945923;0.99953293800354;1.0;0.0217004362493753;0.0001991499011637;0.0121725099161267;0.0094264484941959;0.961132824420929;0.0001664623559918;0.0002959354023914;0.0001546276616863;9.784966437109689e-08;1.3902603086535237e-06;0.173353224992752;3.074664346058853e-05;0.0001906680408865;0.9986164569854736;6.178053354233271e-06;[(11,)];['-'];['-'];['-'];[(2, 12, 14, 13), (6, 5), (12, 2, 3, 4, 5), (6, 5), (6,), (14, 12, 2, 3)];[(12, 2, 3, 4, 5), (12, 2, 3, 4, 5), (12,)];[(12, 2, 3), (15, 14, 18, 17, 16)];[(6, 5)];0.061;0.326;0.122;0.146;0.025;0.758;0.031
241;CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;270.1;263.87921341954586;1.0235743713945502;5;2;75.27;7;1;6;6;0;9;0.7777777777777778;0;0;0.801;1.786;0.417;9.0;-1.381;[(8, 9, 10, 7)];['-'];['-'];['-'];0;0;0;0;-2.637379583594379;1.791366768998485;2.14694593600642;125.69888591548838;294.54123942050273;4.8903272619164175;3.4229285644791694;-5.07460577660109;-4.916059419166365;0.9998196959495544;5.762076398241334e-05;0.5588088631629944;0.0203924179077148;0.0078837275505065;9.930133819580078e-05;0.0002974867820739;0.9627063274383544;0.0002936389646492;5.1624140517958494e-09;0.0229217335581779;1.0414458984087105e-06;0.2585454285144806;97.50922378904332;-0.7172261088745784;2.001374848874386;1.360859092081057e-09;2.3686275198997464e-06;9.462977322982624e-05;0.9999998807907104;0.0032057927455753;0.999990463256836;6.418374454142396e-08;2.4814458811306395e-05;0.0001474282471463;0.8055466413497925;1.4030709962753465e-06;2.591622055847509e-11;0.0376230329275131;0.9975417852401732;-0.0664699974021267;1.0282468146865642;0.4356836364564773;3.086918249000965;4.541928381278695;3.941716573378971;0.0031862056348472;0.0010116334306076;0.9999995231628418;0.0002255924191558;0.0157005246728658;0.1324696987867355;0.0315611325204372;0.0013967114500701;1.729452634435802e-07;0.0066839680075645;2.735457383096218e-05;0.4442465305328369;0.0001220082194777;0.3801259100437164;0.4797348976135254;0.0090720523148775;1.0;0.0001948144345078;1.2731366041407456e-05;0.0008904099231585;0.0020231495145708;0.0006979858153499;0.0003100625763181;7.008502933558702e-08;0.0266641601920127;0.0003244791587349;3.153449506498873e-05;0.009412464685738;9.288793307860032e-07;9.846654393186329e-06;0.0011613585520535;1.187106863653753e-05;['-'];['-'];['-'];['-'];[(4, 5, 6, 7, 8, 11)];['-'];[(4, 5, 6, 7, 8, 9, 10)];['-'];0.059;0.0;0.01;0.411;0.01;0.373;0.08
242;Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2;441.16;441.79951677690246;0.9985524728918492;6;2;84.86;5;4;10;7;0;24;0.2083333333333333;2;0;0.717;3.586;0.417;84.118;1.042;[(9, 8, 6, 5, 4, 30, 2, 1), (26, 21, 22, 23, 25), (22, 21, 26, 27), (25, 23, 24, 22), (15, 16, 17, 18, 19, 28, 29)];['-'];['-'];['-'];0;0;1;0;-5.235760812175176;3.29637345120231;3.645359807409053;204.815941673558;336.7770130983439;8.745926250276746;4.06879284692714;-5.333867207886747;-4.811393229510157;0.4334739446640014;0.9516000747680664;0.0017661805031821;0.0010055899620056;0.0676413178443908;0.0083532929420471;0.1929604411125183;0.999968409538269;0.9292246699333192;0.0015672171721234;0.9999557733535768;0.106534905731678;0.9821017980575562;99.11596614622069;-0.0940807695661669;0.7075058573505334;0.9940542578697203;1.3146953278919682e-05;0.0036512254737317;0.9999891519546508;0.2772132754325866;1.0;1.1228623066072974e-11;0.9999871253967284;0.632999837398529;0.9999864101409912;4.2649175857611965e-10;1.0201333999759754e-08;1.0;0.9995519518852234;5.842538801188807;0.8177084020381993;1.667484739511668;4.844410253382623;6.98147853857269;6.349928927779654;0.2317302525043487;0.4998736083507538;0.9680978059768676;0.3672242760658264;0.3290245234966278;0.7801153063774109;0.5559512972831726;0.3926974833011627;1.5835464495239652e-08;0.0066297599114477;0.9859374165534972;0.5561338067054749;0.8481953740119934;0.7891111373901367;0.2868670523166656;0.0200466122478246;0.8769535422325134;0.0204426608979702;0.486789345741272;0.780756413936615;0.0015829597832635;0.0023653565440326;1.703675116004888e-05;0.995617151260376;0.001898423070088;3.3882959542097524e-05;0.9979788661003112;0.9592077136039734;2.0364310330478474e-05;0.0533695928752422;0.999539852142334;0.9968336224555968;['-'];['-'];[(27, 26, 21, 22, 23, 25)];['-'];[(9, 8, 6, 5, 4, 30, 12, 2, 1), (2,), (21, 26, 27, 25, 23, 24), (21, 26, 27, 25, 23, 22), (25, 23, 24, 22, 21, 26)];[(22, 23, 24, 25)];[(9, 8, 6, 5, 4, 2, 1), (22, 23, 24, 25, 26, 27, 21), (24, 23, 22)];['-'];0.982;0.022;0.059;0.756;0.015;0.286;0.0
243;O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1;385.25;396.9282750106493;0.9705783746185984;7;0;69.64;6;4;6;7;0;25;0.24;0;0;0.552;2.997;0.714;75.833;-1.104;[(19, 20, 21, 22, 23, 24, 25)];['-'];['-'];['-'];0;0;0;0;-3.1645898326590176;2.5954201196014672;2.5813782233817184;68.63032668515083;279.8444225717501;8.21616292411877;5.820019217931157;-4.5838310086711;-4.864813692815089;0.0599525459110736;0.9885457158088684;0.3077167868614197;2.431869506835937e-05;0.9976922667119652;0.2777197360992431;0.9993625372298992;0.1322305649518966;0.0001229228219017;0.0770153403282165;0.9999297857284546;0.9999678134918212;0.9984532594680786;97.09685926030944;0.5212390273367279;2.5923668495597383;8.766002679294617e-08;0.97966068983078;0.0158269610255956;0.6353858709335327;0.0001582017721375;3.10288705840378e-09;1.0171199846809031e-06;0.933269202709198;4.224400527164107e-06;0.9999995231628418;4.928596354147885e-06;1.1700353752530647e-07;1.725467484448018e-07;0.976440727710724;4.841858123575491;0.4829244754121726;0.1985012740801999;2.7942777173881925;4.089666089448295;3.2894587542064486;0.7615224123001099;0.6985939145088196;0.2582248151302337;0.5435810089111328;0.7626883387565613;0.2313662767410278;0.4063329100608825;0.6358626484870911;4.406955122249201e-05;0.0099108526483178;0.8732953667640686;0.7932459712028503;0.9937449097633362;0.4964012205600738;0.8782534599304199;0.985496461391449;0.9996938705444336;0.0549305342137813;0.0254295170307159;0.4738622903823852;7.520810322603211e-05;1.6633711084068636e-06;2.3339911336961453e-08;0.0002280087355757;5.285367024043808e-06;4.9699337978381664e-08;3.7907320802332833e-05;0.0037432026583701;6.474319889093749e-06;4.0817940316628665e-05;2.8309220851951977e-06;0.0019930405542254;['-'];['-'];['-'];['-'];[(2, 1, 0, 11, 9, 10)];['-'];['-'];[(20, 19)];0.027;0.001;0.015;0.19;0.001;0.058;0.94
244;COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;406.19;422.8605670010757;0.9605766810575336;6;3;75.74;10;4;13;6;0;21;0.4761904761904761;1;0;0.35;2.645;0.25;40.0;-0.125;[(16, 17, 29, 21, 22, 20, 19, 18), (1, 2, 3, 4, 5, 6, 7)];['-'];['-'];['-'];0;0;1;0;-4.468913794749064;3.390911803332477;4.04210381648738;114.26412706263024;334.76545399987543;10.350002765440731;8.89721661318519;-4.785055255074249;-4.856685385581646;0.1528796106576919;0.0432080402970314;0.8407110571861267;0.0012358427047729;0.0642297267913818;0.9151927083730698;0.9459366984665394;0.0218776501715183;0.0114090796560049;0.3109494745731354;0.9816505908966064;0.0061687640845775;0.2462664097547531;97.90896447384914;0.2151955431478796;2.148176499394108;0.9999998807907104;0.986441731452942;0.4910342991352081;0.9918660521507264;0.0014435895718634;0.9996817111968994;0.9999690055847168;0.999985694885254;0.816376805305481;0.1988545209169387;0.339154452085495;9.677262278273702e-05;0.9481451511383056;0.9985387325286864;7.271085028716443;0.7374080043245601;1.4490475436010417;3.757010351998874;5.099120160563494;4.626766605701229;0.861207127571106;0.8765156269073486;0.7276352047920227;0.5122381448745728;0.2051679342985153;0.7403141260147095;0.4687454104423523;0.2418445944786071;4.470002295420272e-06;0.0286216959357261;0.9559696912765504;0.8252611756324768;0.6884632110595703;0.9367719292640686;0.3659055233001709;0.934377133846283;0.355955421924591;0.0689749419689178;0.3793883025646209;0.7385555505752563;0.9176899194717408;0.0719837248325347;0.0950376540422439;0.4023357331752777;0.2424136996269226;0.0219999495893716;0.020883223041892;0.5169920921325684;0.0267577320337295;0.7752560973167419;0.976647138595581;0.226277008652687;['-'];[(21,)];['-'];['-'];[(0, 1, 2, 7, 8, 9, 6, 5, 4, 3), (3, 2, 1, 7, 8, 6, 5, 4)];['-'];[(22, 21, 20, 19, 18, 17, 29), (28, 29, 21, 22, 23)];[(21,), (21,), (21,)];0.65;0.044;0.698;0.518;0.001;0.225;0.783
245;CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2;312.2;325.25333178986705;0.9598671850091908;5;1;50.16;3;4;9;5;0;21;0.1428571428571428;3;0;0.926;3.898;0.556;75.0;-1.06;['-'];['-'];['-'];['-'];0;0;0;0;-2.454084292370524;2.178082598510393;2.2555825847706377;140.7552156246742;314.3750292248108;10.956154146774978;7.298799802411088;-4.805424411057148;-4.7686807826301205;0.0224166512489318;0.0312765873968601;0.2237354516983032;2.384185791015625e-07;9.310245513916016e-05;0.0003880858421325;0.0346865057945251;0.0145300477743148;0.0039798859506845;0.0161577835679054;0.0639791116118431;0.9995429515838624;0.898879885673523;63.73528361523658;0.5925731526666375;34.21050230986794;0.0001721920270938;0.9999939203262328;0.1549412906169891;0.9979923963546752;0.0092965774238109;1.0525555982354715e-09;0.128325343132019;1.3714852586943491e-09;0.0024164600763469;0.9971011281013488;0.9999504089355468;9.72268753739319e-18;4.941614861309063e-06;0.4743993878364563;5.971749368220146;1.1235327253694414;0.4218202974461651;3.1400330846878544;4.549332755545457;3.902015076840649;0.7459335327148438;0.7537784576416016;0.4874952733516693;0.4654798507690429;0.5980641841888428;0.954800307750702;0.5786014795303345;0.2735396325588226;1.8496031771064736e-05;0.0056226165033876;0.9678096175193788;0.9208586812019348;0.945043444633484;0.785616934299469;0.2124165594577789;0.8271040320396423;0.9749163389205932;0.1340613961219787;0.153679147362709;0.3932796120643616;6.887548806844279e-05;1.8302494936506264e-05;0.0018032762454822;0.0185279157012701;0.842644214630127;0.0001462231157347;0.006815880537033;0.7903414368629456;0.6629253625869751;3.759576543416188e-07;0.0632185488939285;0.0011019569355994;['-'];['-'];['-'];['-'];['-'];['-'];[(14, 16, 17, 18, 19, 20, 21)];['-'];0.243;0.01;0.127;0.177;0.001;0.014;0.019
246;C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;327.15;327.3732571272946;0.999318034926696;5;2;70.0;2;5;0;5;0;24;0.0833333333333333;4;1;0.802;5.178;0.526;134.0;1.942;[(12, 11, 10, 9, 8, 7, 13, 14)];['-'];[(9, 8, 7, 13, 11, 10, 12, 14, 15)];['-'];0;0;0;0;-3.024206066576697;1.5115592607914548;1.2764142398765168;245.292528053379;332.2586354775573;8.33670857786292;5.015423588302318;-4.675343883835273;-4.619109082295193;0.0678192377090454;3.360112486916478e-06;0.1960548609495163;4.76837158203125e-07;0.1781256198883056;0.90346460044384;0.9969369603786618;0.9924771189689636;0.9077112674713136;0.0299930199980735;0.0009995078435167;0.9998410940170288;0.9633631706237792;65.570953378593;0.2254764216956095;33.20148611015478;7.0149966632016e-05;0.9998788833618164;1.9644637632154627e-06;0.1442200094461441;7.265619206009433e-05;0.798288881778717;0.0428956262767314;0.9998286962509156;0.0001468948903493;0.9999991655349731;0.2037006169557571;1.3319059689820278e-05;0.0039418949745595;0.0009672982851043;20.095154406200223;3.3511583927126987;0.4541068294262982;3.1001032148161003;4.802954117934633;3.891888944695668;0.0818480178713798;0.3846032619476318;0.0354533195495605;0.5481643676757812;0.6907302737236023;0.6921265721321106;0.8889439105987549;0.6363147497177124;0.0065666968002915;0.7713773846626282;0.7800942659378052;0.6480502486228943;0.3378557562828064;0.4736009836196899;0.1987676918506622;0.2249692380428314;0.7887211441993713;0.0458113513886928;0.0733014047145843;0.3303484916687011;0.0005021873512305;0.1527698785066604;0.0238347128033638;0.0014299299800768;0.1990267634391784;0.0009829383343458;2.365537693549413e-05;0.0660801231861114;0.0014053642516955;0.0263443775475025;8.553780935471877e-05;0.0203873924911022;[(15, 16, 17, 18)];[(7, 0)];['-'];['-'];[(15, 16, 17, 18), (12, 11, 13, 14, 15, 7, 8, 9, 10), (7,), (7, 13, 14, 11, 12, 10, 9, 8)];['-'];[(12, 11, 10, 9, 8, 7, 13), (1, 0)];[(7,), (7,), (7, 0)];0.027;0.003;0.132;0.268;0.004;0.437;0.125
247;CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1;316.16;299.8851787865846;1.0542701752693069;7;2;79.74;7;2;6;8;0;11;0.6363636363636364;1;0;0.791;3.191;0.846;43.333;-1.474;[(10, 11, 12, 13, 14)];['-'];['-'];['-'];0;0;0;0;-1.996833822196532;1.7006487850793428;1.7596473540186688;98.33883409913344;252.2212016642156;10.70506906327099;9.702362537482088;-4.773384984218735;-4.563272089426412;0.3222993016242981;1.7360924175591208e-05;0.9999715089797974;0.0;1.1920928955078125e-06;2.5033950805664062e-06;0.4247677326202392;1.518615704299009e-06;8.2693510705667e-08;0.0028694360516965;0.0004791544924955;0.9665164351463318;0.5880692601203918;9.033482903237342;0.1712563846530712;86.06019121963054;5.750283889938146e-06;2.738239709287882e-05;1.3654833992404749e-06;0.99999737739563;3.3397143852198496e-05;3.460483640083112e-05;0.9840644001960754;0.9999980926513672;0.1282001435756683;0.6906538009643555;3.669430270747398e-06;6.669179531543224e-12;8.398748150284518e-07;0.6716068387031555;7.644989370251189;1.2233830074444598;0.2192518529594123;2.583443713940732;4.153509557513697;3.465158114968529;0.1557056754827499;0.6176877617835999;0.9448144435882568;0.7316722869873047;0.1677386164665222;0.8779159188270569;0.9335426688194276;0.9594303965568542;0.0001289396022912;0.0677229091525077;0.9852821826934814;0.8505357503890991;0.9397413730621338;0.940152645111084;0.5678974986076355;0.4538820385932922;0.991706132888794;0.050636138767004;0.0095124440267682;0.3093488812446594;1.804994280973915e-05;0.0001247211330337;1.174880353005392e-07;9.374303772347048e-06;0.0324823372066021;0.0036732926964759;8.696903819327417e-07;1.5680545402574353e-05;2.704166945477482e-06;9.690180377219804e-06;0.0004830108373425;8.209099888745186e-08;[(17, 18, 19), (1,)];['-'];['-'];['-'];['-'];['-'];['-'];[(14, 15)];0.018;0.0;0.008;0.173;0.01;0.03;0.002
248;C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C;1201.84;1267.160666499056;0.9484511568059276;23;5;278.8;15;1;33;23;0;45;0.3333333333333333;12;1;0.148;6.878;0.79;85.73;0.983;['-'];['-'];['-'];['-'];1;0;1;1;-4.238589229204044;4.475914624949824;4.731867464901335;139.9397723842829;351.46915141025335;8.002448255721415;6.063084414456794;-5.076880290263079;-4.785898225660554;0.6831753849983215;0.9999997615814208;0.99992573261261;0.2420457601547241;0.9999994645403376;0.9999999590102178;0.9999999999896748;1.0;0.9989596605300904;0.0009265706175938;0.9999998807907104;1.2039403380961484e-16;0.9999898672103882;66.16300038160884;-0.2347592334415829;33.50611451100024;2.403116441905631e-22;0.1122692823410034;6.7173732531955466e-06;1.0;4.550581171104164e-15;1.066619207794771e-17;3.178884807571964e-26;1.6861544348353198e-28;1.0;1.0;3.7067405855850666e-07;2.20032206421663e-32;6.169934295030544e-06;0.0362963862717151;2.7226003893839987;1.600677864469226;0.2774315730436285;3.041095975169747;4.937832889185076;4.146041993314926;0.0002803927054628;0.0039634522981941;0.2298435419797897;0.0027040627319365;0.044900394976139;0.0057755322195589;0.999526858329773;0.0312174968421459;5.839853408251723e-15;1.1574607050590656e-08;0.0008328155381605;0.9462582468986512;0.069957785308361;0.9702085256576538;0.9831169843673706;0.9994223117828368;1.0;0.9915487766265868;0.0043363869190216;0.0364799685776233;3.88194744777309e-18;1.5678345434003458e-23;3.0127961528791067e-27;0.9977678060531616;1.0;3.847550189561844e-08;3.7565448506573073e-19;0.9666680693626404;2.7934321522593564e-08;4.4095460561007047e-16;2.952519478904847e-11;6.506271910122763e-11;['-'];['-'];['-'];['-'];[(8, 9, 10, 11, 12, 15)];['-'];[(8, 83, 81, 77, 75, 73, 68, 66, 64)];['-'];0.473;0.0;0.029;0.03;0.012;0.659;0.165
249;Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O;293.15;308.98365329666365;0.948755692646752;4;1;50.68;2;4;13;4;0;21;0.0952380952380952;1;0;0.787;3.233;0.333;68.25;-0.376;['-'];['-'];['-'];['-'];0;0;0;0;-3.3392548883508386;2.2261063745943788;2.1222033373997946;185.46903799790567;315.5336124089392;10.113756711391227;5.595200224954965;-4.935503340677027;-4.6555914360702;0.4315344095230102;0.0233162138611078;0.7425694465637207;0.0;0.0001124143600463;3.2782554626464844e-05;8.857250213623047e-05;0.296464741230011;0.0030276968609541;0.0002764890668913;0.9995631575584412;0.2703357636928558;0.9994634985923768;82.31959228922604;0.1181501704450489;18.422206755913585;0.997082531452179;0.9830940961837769;0.3496332764625549;0.9903942942619324;1.5460222130059265e-05;0.0444673411548137;0.0008604536997154;0.000142113174661;0.0898985788226127;0.999789297580719;0.0175560880452394;0.0007397262379527;0.0093117235228419;0.5858413577079773;6.093323175158174;0.4815593429783358;1.3210474579524387;3.903739334193102;4.9987287060860055;4.729836119300936;0.2382390350103378;0.5368260741233826;0.7165829539299011;0.6491033434867859;0.7085238099098206;0.7281145453453064;0.231827825307846;0.7534247040748596;0.0001399051543558;0.1477438658475875;0.7798818945884705;0.8319010138511658;0.8849974870681763;0.7705435156822205;0.5093459486961365;0.4641827642917633;0.9892377853393556;0.0666341930627822;0.0681717470288276;0.41261887550354;0.0943488329648971;0.0218025986105203;0.0012417074758559;0.0236359369009733;0.0853010937571525;0.0126048624515533;0.0195027701556682;0.2213577330112457;0.0069591212086379;0.0092202583327889;0.0034832819364964;0.0788351148366928;['-'];['-'];['-'];['-'];[(7, 20, 21, 19)];['-'];[(19, 18, 17, 16, 15, 14, 13), (11, 13, 18, 19, 10)];['-'];0.046;0.024;0.195;0.21;0.004;0.219;0.277
250;O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1;438.15;440.2744100086061;0.9951748047119872;6;2;77.56;4;6;12;7;0;33;0.1212121212121212;1;1;0.51;3.083;0.115;99.414;-0.62;['-'];['-'];['-'];['-'];0;0;1;0;-4.667659647887517;3.811591958078381;3.857456057298532;199.956448902114;361.2425543774588;10.000053151965552;5.467070823028422;-5.217057536990694;-4.7576236730904045;0.0239711534231901;0.9997405409812928;0.9992772936820984;0.0;0.0118782520294189;0.0069523453712463;0.9839876014739276;0.4836230278015136;0.0069198859855532;0.5090710520744324;0.9999974966049194;0.0154099958017468;0.9590831995010376;97.43250557830844;-0.1343653153188123;2.2908236867793845;0.0143618090078234;8.762790457694791e-07;0.9859273433685304;0.0203091334551572;0.9546645879745485;7.680009730393067e-05;0.000844400958158;3.393460872302967e-07;0.9988442659378052;0.0950102284550666;0.0089700371026992;1.0966811515553773e-16;0.8591760993003845;0.8817905187606812;2.9594031726000942;0.6944899055069604;1.6196205913968724;4.410038062532706;6.010614723979478;5.442661658149643;0.8435096144676208;0.8338337540626526;0.9702242016792296;0.3698712885379791;0.4136240184307098;0.9891905784606934;0.9931801557540894;0.0214447733014822;8.09511312149791e-12;0.0050608841702342;0.7991060614585876;0.940878689289093;0.9982896447181702;0.8898506760597229;0.8757819533348083;0.9924766421318054;0.9999951124191284;0.1304369568824768;0.015348520129919;0.2135690152645111;0.9370073676109314;0.0274125393480062;0.1437869817018509;0.9281891584396362;0.7717686295509338;0.0609609857201576;0.0020301174372434;0.9383845329284668;0.6271107196807861;0.0440035313367843;0.9510511755943298;0.8896259665489197;[(11,)];[(6, 7, 8, 9, 10, 11, 12), (18, 0), (18,)];['-'];['-'];[(3, 22, 23, 19, 18), (24, 1, 0, 2, 3, 22)];[(11, 12)];[(19, 18, 17, 16, 15, 14, 13), (25, 26, 31, 32, 24)];[(18,), (18,), (18, 0), (18,)];0.997;0.88;0.724;0.883;0.003;0.268;0.263
251;C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12;374.21;388.2475970481208;0.9638436988281452;5;3;94.83;2;4;17;5;0;22;0.0909090909090909;8;1;0.685;4.625;0.727;76.316;2.581;[(21, 22, 23, 24, 25)];['-'];['-'];['-'];0;0;0;0;-3.5074690628981244;1.86526827030378;1.5504514805095313;233.46994875732477;321.6902039047145;8.503016335498568;4.6025480438962125;-4.941976708478357;-4.776497085239392;0.5158364176750183;0.6460967063903809;0.2811299860477447;0.0020395517349243;0.3731966614723205;0.3353369832038879;0.9086392521858216;0.994138240814209;0.9771098494529724;0.1677455306053161;0.9977129697799684;0.9106004238128662;0.9147830605506896;79.09723216016535;0.006837575996449;23.63439873919858;2.287614051965648e-06;0.1651110351085662;5.387558485381305e-05;0.1612165719270706;0.0002747659746091;9.33550552417728e-07;8.191502729459899e-07;2.1015096329790595e-09;0.4851453304290771;0.9996558427810668;7.039074262138456e-05;3.2007586143155415e-14;0.953835129737854;0.3875612318515777;2.4225049880517022;2.1138046925377845;0.6797466954279516;3.413363812180829;5.14454096412123;4.411454658271457;0.0214262399822473;0.0404697954654693;0.0559692420065403;0.1676285117864608;0.4168500006198883;0.9144197702407836;0.7913036346435547;0.9245139956474304;0.006516755092889;0.8629266023635864;0.9123276472091676;0.7699335813522339;0.087328016757965;0.7898861765861511;0.2517929673194885;0.8194035887718201;0.9715383648872375;0.0889191031455993;0.0064817438833415;0.1454114764928817;0.0086936503648757;0.9999748468399048;0.9992502331733704;0.2843018472194671;0.3993814587593078;0.0006654188036918;0.0001366435899399;0.1958859115839004;0.0062597407959401;0.0001898296031868;0.0038506384007632;0.026015730574727;[(13, 15, 16, 17)];[(23, 24, 22, 21)];['-'];['-'];[(13, 15, 16, 17), (26, 1, 19, 25, 23, 24), (21, 19, 22, 23, 25, 24), (21, 22, 23)];[(21, 22, 23, 24, 25), (6, 5, 4), (13, 15, 16, 17), (21,)];[(21, 22, 23), (17, 15, 13, 16)];[(21, 22, 23, 24, 25)];0.408;0.029;0.036;0.0;0.256;0.09;0.99
