index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
91;CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1;275.08;262.8232055187574;1.046635130475067;6;5;106.39;4;2;6;7;0;13;0.3076923076923077;0;0;0.585;2.27;0.083;12.0;-1.9;[(13, 12, 17, 9, 10, 11), (10, 11, 12)];['-'];['-'];['-'];0;0;0;0;-2.734183810294849;1.7467789394022368;1.4451844626099852;185.1201772356784;296.9913810988643;9.21319205381394;4.637909415691473;-5.466885474953736;-4.17974566624975;0.6000298261642456;0.00044840836199;0.9790961742401124;1.6689300537109375e-05;0.0003474950790405;8.916854858398438e-05;0.1075009703636169;0.0661218389868736;0.945670485496521;2.9679056751774624e-05;0.0001608771272003;0.5347838401794434;0.9639383554458618;90.70497854545069;-0.1627796188428638;9.988243479587007;0.9947604537010192;0.0003751233743969;0.0004175111243966;9.371299711347092e-06;2.6042989986763127e-10;0.0003300479147583;0.3192868828773498;1.9965695173596032e-05;0.0005348376580514;0.7111425995826721;0.1782296597957611;5.520415472743735e-17;0.2722536027431488;0.0104962503537535;4.131684431569101;0.8795125443708773;0.4402862236479485;3.0484682265916723;4.6295783429098805;3.650257982657766;0.1061712801456451;0.3702753484249115;0.9892645478248596;0.928010106086731;0.1948357671499252;0.5038575530052185;0.5177178978919983;0.6784158945083618;2.339532557016355e-06;0.4049457311630249;0.2411383241415023;0.9347289204597472;0.3609891235828399;0.6397563219070435;0.8101608753204346;0.4694474339485168;0.9999700784683228;0.0539490729570388;0.0064364010468125;0.0672656595706939;0.2964061796665191;1.7394198721376597e-06;0.0001003330689854;1.8036221263173504e-06;0.0648632422089576;3.647874109447002e-07;1.7662964069131706e-07;0.1143414601683616;0.0004842950438614;3.919473965652287e-05;0.0130879702046513;0.0009427103213965;['-'];['-'];['-'];['-'];[(4, 3), (4, 3), (4,), (0, 1, 2, 3, 4)];['-'];[(14, 13), (3, 4, 5, 6, 7, 8, 18), (11, 10, 9, 17, 12)];[(4, 3, 1, 2, 0), (4,), (4, 3)];0.32;0.551;0.367;0.279;0.022;0.239;0.167
92;CC(=O)Nc1cccc(O)c1;151.06;156.3992605005921;0.9658613443343492;3;2;49.33;2;1;6;3;0;7;0.2857142857142857;0;0;0.636;1.54;0.125;6.0;-0.782;[(9, 8, 10, 4, 3, 5, 6, 7), (9, 8, 7, 6, 5, 4, 10)];['-'];['-'];['-'];0;0;0;1;-1.430194100401848;0.938323342161142;0.8750739306726836;144.35298317000525;297.613717246497;9.362310597305695;5.055974378091493;-4.458744469801611;-4.518444562304663;0.2905998229980469;0.0304778702557086;0.4169054925441742;0.00099378824234;0.0310426354408264;0.0277609229087829;0.6649322509765625;0.4620830714702606;0.8913509249687195;0.0421417281031608;0.0750003382563591;0.7222333550453186;0.9686812162399292;48.51632929087202;-0.16579706700471;43.89925329840699;0.9892759323120116;0.0847165659070015;0.1018033102154731;0.7408380508422852;0.1846203655004501;0.0035293584223836;0.3762213885784149;0.0028209865558892;0.0413194857537746;0.4404890239238739;0.0554931908845901;1.214938129123766e-05;0.7632155418395996;0.4432229697704315;6.875819267329407;0.8805381962478842;0.7041480171277226;2.8355624490685214;3.2083646618170736;2.0412202533209527;0.0690858587622642;0.3699065744876861;0.5715802311897278;0.5772073268890381;0.1805825680494308;0.433937132358551;0.8460531234741211;0.5627942681312561;0.3400861322879791;0.989382028579712;0.3957568705081939;0.6432334184646606;0.4264831840991974;0.1632573306560516;0.5006793737411499;0.3982063233852386;0.979638934135437;0.0471061617136001;0.0187680255621671;0.2246815115213394;0.0728485658764839;0.0001109533404815;7.157004233704356e-07;6.337708100545569e-07;0.213951826095581;7.940188879729249e-06;1.1121894516463726e-08;0.0039119608700275;2.21855916606728e-05;5.643066742777592e-06;0.0027458483818918;2.203535404987633e-05;['-'];['-'];['-'];['-'];[(4, 3), (4, 3), (4,), (0, 1, 2, 3, 4), (5, 4, 3, 10, 8, 9, 7, 6)];['-'];[(3, 4, 5, 6, 7, 8, 10), (4, 3, 10, 8, 9, 7, 6, 5), (9, 8, 7, 6, 5, 4, 10)];[(4, 3, 1, 2, 0), (4,), (4, 3)];0.028;0.0;0.021;0.014;0.43;0.639;0.102
93;CC(=O)Nc1nnc(S(N)(=O)=O)s1;221.99;168.65033624618303;1.3162736875659458;7;3;115.04;3;1;5;9;0;8;0.375;0;0;0.632;2.461;0.25;9.0;-2.491;[(8, 7, 12), (4, 12, 7), (8, 10, 11, 9)];['-'];['-'];['-'];0;0;0;0;-2.5185738244340965;-0.056659659155255;-0.199181954601916;242.85885310837324;328.39774352904897;6.831881724324728;2.24132741348694;-5.638223303811735;-4.7582957754253785;0.998783528804779;9.76263345364714e-06;0.0034764395095407;0.0002898573875427;0.0001181364059448;0.0001357793807983;0.0067190527915954;0.8074698448181152;0.9624987840652466;3.9076826396922126e-07;0.0023592275101691;0.5402170419692993;0.983823537826538;91.03529472230612;-0.3107170434727582;10.728771982087622;0.000107088839286;0.0121112829074263;4.108042048756033e-07;0.000602206622716;0.0001443272922188;0.0009552225237712;2.203069060513485e-09;1.6678998235875042e-06;1.0830224709934557e-05;0.5388418436050415;5.8720081142382696e-05;3.995149211455384e-10;0.0001892707659862;0.2012340277433395;1.0951652740722455;2.204509636746192;0.1500589146401136;2.561983173019589;4.280879069417226;3.1376697568568592;0.0158245619386434;0.0668090283870697;0.9987972974777222;0.4253835678100586;0.133841723203659;0.385846197605133;0.1430367678403854;0.5515873432159424;0.0001202665735036;0.4480065405368805;0.09209456294775;0.8987996578216553;0.1880614012479782;0.4822445809841156;0.5826351642608643;0.0707437843084335;0.9999675750732422;0.0262569151818752;0.0037991809658706;0.0571815147995948;0.0059846513904631;0.0001514249452156;0.0001163726556114;1.0805059673657524e-06;0.024451445788145;8.120898201013915e-06;1.2816982234653553e-05;0.0107345497235655;5.277433956507593e-06;2.6710342808655696e-06;0.0006414233939722;0.0001018691982608;['-'];['-'];['-'];['-'];[(4, 3), (4, 3), (4,), (0, 1, 2, 3, 4)];['-'];['-'];[(4, 3, 1, 2, 0), (4,), (4, 3)];0.052;0.039;0.066;0.111;0.298;0.418;0.991
94;CC(=O)OC(C)C;102.07;109.98038002226752;0.9280746254862372;2;0;26.3;2;0;0;2;0;1;2.0;0;0;0.461;2.06;0.8;0.0;0.368;['-'];['-'];['-'];['-'];0;0;0;1;-0.540537290311423;1.2218089916852772;1.1546349950572867;-75.257990708181;90.7736271283972;10.953108558899162;5.354329497883805;-4.474237513511977;-4.684698163849158;0.0954710394144058;0.64476078748703;0.0401328168809413;0.0075269937515258;0.0260927677154541;0.2637979388236999;0.4416316747665405;0.4506411850452423;0.957840621471405;0.8222863674163818;0.9279916882514954;0.6918349862098694;0.9831172227859496;15.82668974625387;0.0252344112502675;74.47114245968991;0.1807269006967544;0.2792963683605194;0.2557646930217743;0.6414626836776733;0.0644589588046073;0.0313243865966796;0.3097155094146728;0.0038786910008639;0.0578422881662845;0.6746733784675598;0.4902429580688476;0.6640803813934326;0.9238144755363464;0.8447336554527283;7.987286549832044;0.8751115053226663;0.0960943553192184;1.5202087881700546;2.484990922323345;2.4484605809061626;0.0524634160101413;0.5243879556655884;0.2467947304248809;0.0522004403173923;0.0709247142076492;0.0324382185935974;0.8698870539665222;0.5161952972412109;0.998784601688385;0.99919193983078;0.2042639255523681;0.2907173335552215;0.2170146107673645;0.4321583211421966;0.3307726979255676;0.0741268768906593;0.0002503996365703;0.0382661931216716;0.0207952391356229;0.0240469388663768;0.0018636252498254;0.0088064335286617;0.00771289691329;0.0007145869312807;0.0390492230653762;1.9950906789745204e-05;2.7432406568550505e-06;0.0032643836457282;4.823866220249329e-06;1.2010942555207292e-05;0.0004206840530969;1.3396741451288108e-05;['-'];['-'];['-'];['-'];['-'];['-'];['-'];['-'];0.058;0.0;0.003;0.0;1.0;0.489;0.264
95;CC(=O)OCC(C)C;116.08;127.27636524612484;0.9120310732909956;2;0;26.3;3;0;0;2;0;1;3.0;0;0;0.507;1.818;0.833;0.0;0.545;['-'];['-'];['-'];['-'];0;0;0;1;-1.2942927579071173;1.756089220471422;1.7227068988184924;-84.17893259387311;120.83519254164972;10.77145457684519;5.917725695041511;-4.432396355714818;-4.498712267838015;0.0395247675478458;0.9808231592178344;0.1193961426615715;0.0658483505249023;0.5969175398349762;0.8588609248399734;0.8361389189958572;0.9862942099571228;0.7209382653236389;0.0357862375676631;0.9684181809425354;0.0614653714001178;0.9252326488494872;67.46142458843946;0.0492287428360906;30.619912217073622;0.3354447185993194;0.0866562575101852;0.2817860245704651;0.2716059684753418;0.0345719158649444;0.0288696642965078;0.3334434628486633;0.0386214554309845;0.0710775554180145;0.0774238407611846;0.0326938107609748;0.1183408051729202;0.7728660702705383;0.8083918690681458;7.778782473303011;0.6192068829417723;0.1276889966911136;1.7741824823688974;2.8658436836940746;3.159831223070406;0.0739873647689819;0.6050230264663696;0.1399349421262741;0.1676487922668457;0.0952658802270889;0.0687780082225799;0.7969757318496704;0.495862603187561;0.989248752593994;0.996444284915924;0.202217623591423;0.1672374904155731;0.1108006089925766;0.2513111233711242;0.2105593383312225;0.1409534215927124;0.0032228273339569;0.0340210422873497;0.012869537808001;0.0392665676772594;8.114179763651919e-07;9.791029320638245e-09;1.7121222495308783e-10;6.069061328162206e-06;0.9903110265731812;0.0001541107048979;1.4879149301538774e-10;1.9276498619547058e-07;1.0626010071845824e-09;1.9954374264052888e-10;1.2434773566383228e-07;2.5306011626480278e-12;['-'];['-'];['-'];['-'];['-'];['-'];['-'];['-'];0.028;0.0;0.003;0.0;1.0;0.444;0.069
96;CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O;321.14;307.9132912943708;1.0429559524696976;9;2;122.22;9;2;9;9;0;12;0.75;0;0;0.733;2.807;0.5;13.0;-0.196;['-'];['-'];['-'];['-'];0;0;0;0;-1.455936061665958;0.4692124414418561;0.1372661871003104;116.54847858499431;296.5779557375572;8.521920581957602;5.2911915018403946;-5.580160865268749;-4.791094341213571;0.6374474763870239;0.0094502102583646;0.4470832943916321;0.0001144409179687;0.0001124143600463;0.0018741488456726;0.0065792202949523;0.0078247087076306;0.0379784554243087;0.044324155896902;0.0108331954106688;0.9947327375411988;0.988949418067932;11.38464895864307;-0.0575205069352175;92.64538011832175;0.000412556953961;0.0109580783173441;0.0013738090638071;0.00432237284258;1.6899617776289233e-06;0.0092907603830099;0.0108719235286116;4.617625108949142e-06;0.0004753356915898;0.9999159574508668;0.0091340281069278;5.474947215589054e-07;0.5471577644348145;0.9142493605613708;5.604692995127235;0.8895844927786726;0.525140527966252;3.0627903113291275;4.615975022325039;4.2930088700158775;0.0839987397193908;0.2555081248283386;0.9821642637252808;0.9651588797569276;0.0893681421875953;0.1410775333642959;0.891387403011322;0.9515081644058228;2.216145048805629e-06;0.0853115692734718;0.0411459282040596;0.8208255171775818;0.9444117546081544;0.755658745765686;0.8425179123878479;0.8721153140068054;0.9984962940216064;0.082599751651287;0.0580032989382743;0.1701661348342895;0.0001105511837522;0.0002178088325308;1.0783291145344265e-05;1.3072960882709594e-06;0.1462523490190506;7.652278327441309e-06;7.374438268925587e-07;0.0153976585716009;4.826295844395645e-05;6.911801028763875e-05;0.0002000802342081;0.0017377893673256;['-'];['-'];['-'];['-'];[(14, 15), (14, 15)];['-'];[(7, 8, 9, 10, 11, 17)];[(14, 15), (14, 15), (14, 15), (14,), (14, 15)];0.038;0.004;0.046;0.212;0.004;0.461;0.054
97;CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N;366.14;355.93752561868;1.028663666084621;8;2;115.48;10;1;6;9;0;10;1.0;0;0;0.547;3.426;0.438;11.0;0.396;[(11, 6, 7), (9, 8, 10, 7), (24, 23, 22, 20, 19, 18, 17), (13, 14, 15)];[(7, 8, 10, 9)];['-'];['-'];0;0;0;0;-1.7806307829459884;0.6091207202609785;0.5935970990578001;104.22839041695246;302.5270379914492;10.09033587060584;3.741942892692645;-4.960234469812773;-4.8184321904416905;0.2771957516670227;0.0525598414242267;0.0008286269730888;0.0147666335105896;0.0064179897308349;0.8081302791833878;0.3629142045974731;0.930889904499054;0.9983912110328674;9.859659257926978e-06;0.8546239733695984;0.9981971383094788;0.6698473691940308;77.03115817336527;0.1478391662872857;24.950924493582217;0.0055779386311769;0.0016026999801397;0.0060686026699841;0.0003699821536429;1.871157451205363e-06;1.2318340623096449e-06;0.0006263586692512;6.962628162909823e-07;0.0040435660630464;0.5750606060028076;0.1395628601312637;1.1302060620721477e-08;0.7977055907249451;0.9807236790657043;4.95519129868358;0.6697801454146418;0.708922183496298;3.407698182488697;4.853156347116726;4.59486340444236;0.0619559809565544;0.1864414364099502;0.931428611278534;0.8137840628623962;0.4029103815555572;0.4754542112350464;0.9830350875854492;0.6465355157852173;0.0006836851243861;0.3314496576786041;0.3507420718669891;0.5405911207199097;0.4159348309040069;0.1429004371166229;0.4574448466300964;0.2885990142822265;0.9990965127944946;0.0795213505625724;0.0037467002402991;0.080340638756752;1.1772675634347252e-06;0.0001996678183786;4.4499947762233205e-06;7.07006222455675e-07;0.0057168309576809;8.570374120608903e-06;1.7260616402836606e-07;0.0001627551973797;2.389044482242753e-07;3.1250003758032108e-06;6.183570803841576e-06;0.0001007251412374;[(13,)];['-'];[(8, 10, 7), (15, 14, 13, 11)];['-'];[(23, 24), (23, 24), (9, 8, 10, 7, 6)];['-'];[(13, 14, 15), (6, 11, 13), (10, 8, 7)];[(23, 24), (23, 24), (23, 24), (23,), (23, 24)];0.052;0.015;0.035;0.356;0.019;0.134;0.051
98;CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC=O)[C@@H]2SC1;300.04;261.7609911546765;1.146236491069459;8;2;113.01;6;2;8;9;0;13;0.4615384615384615;2;1;0.377;3.569;0.455;33.25;0.816;[(18, 17, 13, 11, 12), (14, 15, 16), (17, 18, 19)];[(11, 12, 13, 17, 10)];['-'];['-'];0;0;0;0;-1.1453709705561377;-0.0410139467047749;-0.4809755575877723;157.95516458789058;291.2076810891594;3.063063199829069;3.1346224647834955;-5.960030622289625;-5.276200990995071;0.9675258994102478;0.4391968846321106;0.6280547380447388;0.9970830243546516;0.9927003984339536;0.9988548853434622;0.9935893816873432;0.939286470413208;0.6628420948982239;0.0126862479373812;0.243083581328392;0.0003759405517484;0.8043700456619263;42.09103817667335;-0.7734171230026884;55.08887199501409;1.867787887022132e-06;0.0010069352574646;0.0001726258633425;0.0100858630612492;8.274782885564491e-06;0.0002711729612201;5.177592470317904e-07;1.300234089285368e-05;1.436543789168354e-05;0.051720343530178;3.1247709557646886e-05;1.1021314094250556e-05;0.0008952837088145;0.367215633392334;2.416488333115915;1.16441403643592;0.0896863092726258;2.645664114840536;4.2256954394178665;3.400788801086286;0.0145517624914646;0.0347869880497455;0.9961018562316896;0.5160636901855469;0.0286740288138389;0.0034982634242624;0.9778498411178588;0.2443607896566391;9.195556049235164e-05;0.593612551689148;0.0064613251015543;0.6349728107452393;0.0100416503846645;0.6767888069152832;0.7200204133987427;0.970846951007843;0.9990033507347108;0.0219101812690496;0.0008803205564618;0.0035236477851867;0.0054670753888785;0.1593882739543914;0.0292480029165744;0.0006013164529576;0.1533869504928589;0.0198200941085815;0.0007262629223987;0.5141339898109436;0.0434883907437324;0.0737553387880325;0.0002777485351543;0.3580158054828644;['-'];['-'];[(16, 15, 14, 13)];['-'];[(10, 17, 13, 11, 12), (5, 4, 19, 6, 7, 8), (5, 4, 3, 1), (13, 11, 12, 10, 17), (0, 1, 2, 3, 4, 5)];[(5, 6, 7, 8, 9), (5,)];[(14, 15, 16), (12, 11, 13, 17, 10, 6), (1, 3, 4, 5, 19, 18, 17, 13, 14, 15), (1, 3, 4, 5, 19, 18, 17, 13, 11, 10, 6), (5, 6, 7)];[(6, 5, 4, 3)];0.053;0.0;0.022;0.011;0.151;0.66;0.072
99;CC(=O)OCC1=C(C)N2C(=O)C(NC(=O)CC#N)[C@@H]2SC1;309.08;287.13280934938825;1.0764356769271393;7;1;99.5;6;2;8;8;0;13;0.4615384615384615;2;1;0.585;3.666;0.538;32.2;-0.11;[(19, 18, 11, 9, 10), (18, 19, 20)];[(9, 10, 11, 18, 8)];['-'];['-'];0;0;0;0;-1.5853582901587626;0.3825152706351382;0.0159121460882176;126.20568180766622;289.358227242477;6.707321129755402;4.983720452195797;-5.772106239275059;-5.165136753046377;0.7426506280899048;0.1402843445539474;0.7795467972755432;0.2796851396560669;0.8613264113664627;0.7201787233352661;0.9953953307121992;0.1273485273122787;0.2891906201839447;0.0004124724073335;0.83431476354599;0.1593467146158218;0.8158184885978699;23.3884783976539;-0.1330262323731917;81.17080500171352;0.0049598277546465;0.0105792293325066;0.0003641155781224;0.1737149208784103;2.5125475531240227e-06;0.0003403102455195;0.0021993112750351;9.24065025174059e-05;0.0233902111649513;0.99372535943985;2.592551572888624e-05;3.3276107842539204e-06;0.0002804130199365;0.0637684240937233;5.922014472211643;0.9761803293686322;0.297157362167312;2.773586575904332;4.329226045082804;3.69851892891544;0.0266174711287021;0.1805517822504043;0.9696704149246216;0.6271868944168091;0.0729110836982727;0.0078395046293735;0.9751489758491516;0.2717064321041107;0.0003119105531368;0.7906507253646851;0.1399721503257751;0.3825296759605407;0.0129913045093417;0.3393388986587524;0.4527318179607391;0.8883920311927795;0.998464822769165;0.0492416322231292;0.0023807156831026;0.0089417695999145;0.0002720435732044;0.003373829415068;0.0947170704603195;0.0002640809398144;0.054530844092369;0.0031831841915845;3.451762950135162e-06;0.3479164540767669;0.001020475057885;0.0514493137598037;0.0005225238273851;0.0263881292194128;['-'];['-'];['-'];['-'];[(8, 18, 11, 9, 10), (5, 4, 3, 1), (11, 9, 10, 8, 18), (0, 1, 2, 3, 4, 5)];['-'];[(10, 9, 11, 18, 8, 6), (1, 3, 4, 5, 20, 19, 18, 11, 12, 13), (1, 3, 4, 5, 20, 19, 18, 11, 9, 8, 6), (17, 16, 15)];[(6, 5, 4, 3)];0.205;0.0;0.029;0.008;0.052;0.195;0.025
100;CC(=O)OCCC(C)C;130.1;144.5723504699821;0.8998954473456733;2;0;26.3;4;0;0;2;0;1;4.0;0;0;0.542;1.851;0.857;0.0;0.69;['-'];['-'];['-'];['-'];0;0;0;1;-1.5936925381650529;2.0569921028711704;2.13958791529218;-77.25798559305998;139.98160041992912;10.330861948903213;6.50386331792109;-4.738471490636473;-4.390202007167538;0.1114580556750297;0.1179766207933425;0.2039631158113479;0.0089284777641296;0.0353391170501709;0.1791518926620483;0.5898431539535522;0.3450868129730224;0.7850704193115234;0.1490672081708908;0.3136823773384094;0.7360565066337585;0.9802960753440856;73.71438995085553;0.2226886939645413;24.850766253297333;0.153489202260971;0.0027891462668776;0.3089672029018402;0.1000175699591636;0.0660570412874221;0.1351000815629959;0.501469075679779;0.0058309179730713;0.0448646955192089;0.0091937240213155;0.4477683007717132;0.0122421225532889;0.9852308034896852;0.9885303378105164;8.464610941175186;1.0002255760717125;0.6560371027741045;2.8303108865482254;4.093133482026478;4.089241114535793;0.1086501851677894;0.5815188884735107;0.0913415700197219;0.1819680631160736;0.0888361111283302;0.0711483806371688;0.6205032467842102;0.5938894748687744;0.9767661094665528;0.99722158908844;0.1533658057451248;0.1760463565587997;0.1476407945156097;0.1727476716041565;0.119303211569786;0.0789000242948532;0.0023353470023721;0.0398281961679458;0.0192175898700952;0.0365476757287979;5.770329880760983e-05;5.526929089683108e-05;4.891702474196791e-07;5.602824967354536e-05;0.9894389510154724;0.10860076546669;6.365025910781696e-07;0.0005068636382929;9.65111394179985e-06;4.604762580129318e-05;0.00077011261601;1.0193962225457651e-06;['-'];['-'];['-'];['-'];['-'];['-'];['-'];['-'];0.031;0.0;0.003;0.0;1.0;0.454;0.046
101;CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1;445.16;437.97389887166105;1.016407601336181;5;0;36.02;8;4;14;7;0;23;0.3478260869565217;0;0;0.583;2.365;0.435;47.091;-1.084;[(19, 20, 21)];['-'];['-'];['-'];0;1;1;0;-4.139204081467382;4.051244726805332;4.782510440707181;141.20044059892933;357.8526721090328;10.20001733568182;7.743707928651165;-4.667072155135728;-4.8523786318679125;0.000107755389763;0.9988634586334229;0.9984933137893676;5.4836273193359375e-06;0.8728398084640503;0.6600555181503296;0.9980098584201188;0.485819935798645;0.1243651881814003;0.7583324909210205;1.0;0.999790370464325;0.9566823840141296;97.87814783329844;0.2134800241205958;1.4926178187501615;0.9983519315719604;1.0;0.4493928551673889;0.999991774559021;1.853797039075289e-05;0.9999394416809082;0.9999995231628418;0.9894002079963684;0.0076213725842535;1.0;0.9914918541908264;0.0038605420850217;0.7982012033462524;0.9998894929885864;6.605998226541034;0.3840651699927641;1.2813423076537864;3.9128330070566193;5.490050118954104;4.980029862601004;0.9859248995780944;0.943326473236084;0.977274775505066;0.3956095278263092;0.561933159828186;0.5514398217201233;0.9990469813346864;0.230276957154274;0.0018960724119096;0.0139171285554766;0.9953573346138;0.5841767191886902;0.991817831993103;0.3302078247070312;0.6699498295783997;0.9548499584197998;0.7219347953796387;0.0952183604240417;0.7787806987762451;0.952984631061554;0.0842723846435546;0.1296809762716293;0.0090644508600234;0.0554095990955829;0.1718473881483078;0.0138741414994001;0.0003388416371308;0.3682704865932464;0.0004360036400612;0.1754130721092224;0.2763832509517669;0.240264818072319;[(24,)];[(23, 22, 21, 27, 26, 24, 25)];['-'];[(12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27)];['-'];[(24, 25)];[(1, 3, 4, 5, 6, 7, 8, 9, 10), (13, 14, 15, 16, 17, 18, 19)];[(14, 13)];0.488;0.001;0.098;0.717;0.007;0.175;0.903
102;CC(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@@H]2SC1(C)C;273.07;247.24692150094972;1.1044424672399855;6;0;72.91;5;2;7;7;0;11;0.4545454545454545;2;0;0.423;3.661;0.727;36.316;0.913;[(8, 15, 14, 13, 9), (14, 13, 12, 10, 11), (13, 14, 15)];[(10, 11, 12, 13, 9), (3, 4, 5)];['-'];['-'];0;0;0;0;-1.5263349529843968;0.8497512800306481;0.824852879467235;79.069738946022;260.1174627197138;8.525458856240483;3.6035318227596815;-5.171792203224805;-4.852556229276156;0.0990175604820251;0.8677053451538086;0.0475763641297817;0.8735524564981461;0.8453131467103958;0.9818732254207134;0.9946747221983968;0.9929015040397644;0.9993082284927368;0.0331934094429016;0.9568448662757874;0.0210786517709493;0.4275204539299011;29.005538352361206;-0.5255235806461912;72.58994869707377;3.0979717848822474e-05;0.0419824086129665;0.0118992133066058;0.8257519006729126;4.97793844260741e-05;0.0004341383755672;0.0809442326426506;0.0009906409541144;0.012615424580872;0.0080926390364766;0.0188349541276693;7.261060818564147e-05;0.1946246325969696;0.967994213104248;5.691778053268216;0.6728773660957966;0.7934242819708284;3.27203802092827;5.143815282547676;4.698011312391566;0.0989255681633949;0.3642879426479339;0.9708594083786012;0.4762730002403259;0.0874308794736862;0.030092854052782;0.993187665939331;0.3492458164691925;0.0329475477337837;0.9094586372375488;0.0747317373752594;0.6036901473999023;0.0358540415763855;0.1770654916763305;0.4728150963783264;0.7409214377403259;0.9553338885307312;0.0277900099754333;0.0047290492802858;0.0225800648331642;0.0001246165193151;0.0132389087229967;0.0011699615279212;0.0102913752198219;0.0198925714939832;0.0075645865872502;4.189411811239552e-06;0.1920983642339706;0.0543352738022804;0.3817558586597442;0.0364813283085823;0.6449764370918274;['-'];['-'];['-'];['-'];[(9, 13, 12, 10, 11), (12, 10, 11, 9, 13), (12, 10, 11, 9, 8, 6)];['-'];[(1, 3, 4, 5, 6), (11, 10, 12, 13, 9, 8), (15, 14, 13, 12, 10, 9, 8, 6, 5, 4)];['-'];0.091;0.0;0.023;0.012;0.193;0.417;0.376
103;CC(=O)O[C@@H](c1ccccc1)[C@@H]1CCCCN1;233.14;251.61871289599424;0.9265606572606848;3;1;38.33;4;2;6;3;0;13;0.3076923076923077;2;0;0.815;2.95;0.5;34.762;0.811;['-'];['-'];['-'];['-'];0;0;0;0;-1.2981482421406645;1.0988400415087378;1.0300643255016129;173.35117667640304;319.5537863542421;10.682233400942089;7.142503947549064;-4.758745868399713;-4.692863884638456;0.994915008544922;2.364837143886689e-07;0.3483146429061889;9.5367431640625e-07;4.529953002929688e-06;0.0006622672080993;0.0025168061256408;0.0001087707132683;1.9888768292730678e-05;2.6364839413872687e-06;5.802882151328959e-05;0.0217234678566455;0.9985792636871338;19.2050373514247;0.1722044027859077;74.06422807779276;0.2618991434574127;0.0016967100091278;0.0783010795712471;0.9908287525177002;0.0001888246479211;0.0022230399772524;0.0968873500823974;0.0102845635265111;0.0211489778012037;0.0101764034479856;0.1146438270807266;0.000927364686504;0.8965263366699219;0.9436699748039246;3.913874368422841;1.382328217237031;0.6869203044978094;3.389762300412368;4.58540175899467;4.153721199503654;0.1919267624616623;0.5362582802772522;0.1910336166620254;0.3637787997722626;0.3714979290962219;0.3886826932430267;0.82013338804245;0.1226050183176994;0.722728967666626;0.9622344374656676;0.454877644777298;0.6934071779251099;0.6736765503883362;0.2390744984149933;0.2422937452793121;0.4575256705284118;0.0661347806453704;0.0248982068151235;0.0479484573006629;0.1542969346046447;0.004419773351401;0.1341093927621841;0.0152185270562767;0.0070429998449981;0.7011880278587341;0.0411363914608955;0.0021963510662317;0.2498622983694076;0.0474331341683864;0.0266271289438009;0.6039358377456665;0.1708274781703949;['-'];['-'];['-'];['-'];[(5, 4, 3, 1), (0, 1, 2, 3, 4, 5)];['-'];['-'];['-'];0.085;0.002;0.036;0.266;0.007;0.094;0.241
