SMILES;ID_UNIQUE;ID_SET;IRB WELL;LIBRARY;IRB PLATE;ID NUMBER;ID;ORIGINAL WELL;ROMol
CC1(C)C(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)c2ccccc21;IRB_8049;set_1;B06;DIVERSE;PLATE_026;F324-0150;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF9FB200>
CC1(C)C(=O)N(CC(=O)N2CCN(c3ccccc3F)CC2)c2ccccc21;IRB_8496;set_1;A14;DIVERSE;PLATE_027;G851-0293;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x00000289BC8C8890>
CC1(C)C(=O)N(CC(=O)NC2CCCC2)c2ccc(S(=O)(=O)N3CCCCC3)cc21;IRB_7584;set_1;A17;DIVERSE;PLATE_024;F323-0435;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x00000289BC8F6350>
CC1(C)C(=O)N(CC(=O)NC2CCCC2)c2ccc(S(=O)(=O)N3CCOCC3)cc21;IRB_2359;set_1;H10;DIVERSE;PLATE_008;F323-1614;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x00000289C1037120>
CC1(C)C(=O)N(CC(=O)NC2CCCCC2)c2ccc(S(=O)(=O)N3CCCC3)cc21;IRB_7562;set_1;K15;DIVERSE;PLATE_024;F323-0040;atoms 30 bonds 33;;<rdkit.Chem.rdchem.Mol object at 0x00000289BC908970>
CC1(C)C(=O)N(CC(=O)NC2CCCCCC2)c2ccc(S(=O)(=O)N3CCOCC3)cc21;IRB_7618;set_1;C19;DIVERSE;PLATE_024;F323-1611;atoms 32 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x00000289B730F270>
CC1(C)C(=O)N(CC(=O)NC2CCCc3ccccc32)c2ccc(S(=O)(=O)N3CCCCC3)cc21;IRB_26553;set_1;J22;GPCR;PLATE_083;G851-0257;atoms 35 bonds 39;;<rdkit.Chem.rdchem.Mol object at 0x0000028A6A414200>
CC1(C)C(=O)N(CC(=O)NCc2ccc(Cl)cc2)c2ccc(Cl)cc21;IRB_8051;set_1;D06;DIVERSE;PLATE_026;F324-0819;atoms 25 bonds 27;;<rdkit.Chem.rdchem.Mol object at 0x00000289BF9FB2E0>
CC1(C)C(=O)N(CC(=O)NCc2cccnc2)c2ccc(S(=O)(=O)N3CCCCC3)cc21;IRB_41971;set_1;H06;Library;PLATE_135;F323-0412;atoms 32 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x00000289B789B660>
CC1(C)C(=O)N(CC(=O)NCc2cccs2)c2ccccc21;IRB_7624;set_1;I19;DIVERSE;PLATE_024;F324-0155;atoms 22 bonds 24;;<rdkit.Chem.rdchem.Mol object at 0x00000289B730F510>
CC1(C)C(=O)N(CC(=O)Nc2cccc(C#N)c2)c2ccc(S(=O)(=O)N3CCCC3)cc21;IRB_41965;set_1;B06;Library;PLATE_135;F323-0141;atoms 32 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x00000289B789B3C0>
CC1(C)C(=O)N(CC(=O)Nc2cccc(C#N)c2)c2ccccc21;IRB_8031;set_1;P04;DIVERSE;PLATE_026;F324-0141;atoms 24 bonds 26;;<rdkit.Chem.rdchem.Mol object at 0x00000289BED659E0>
CC1(C)C(=O)N(CC(=O)Nc2cccc(F)c2)c2ccc(S(=O)(=O)N3CCCCC3)cc21;IRB_44837;set_1;I09;Library;PLATE_144;G851-0255;atoms 32 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x00000289B844FF20>
CC1(C)C(=O)N(CC(=O)Nc2cccc(F)c2)c2ccc(S(=O)(=O)N3CCOCC3)cc21;IRB_41997;set_1;B08;Library;PLATE_135;F323-1630;atoms 32 bonds 35;;<rdkit.Chem.rdchem.Mol object at 0x00000289B7888200>
CC1(C)C(=O)N(CC(=O)Nc2ccccc2)c2ccc(S(=O)(=O)N3CCOCC3)cc21;IRB_42011;set_1;P08;Library;PLATE_135;F323-1803;atoms 31 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x00000289B7888820>
CC1(C)C(=O)N(CC(=O)Nc2ccccc2Cl)c2ccc(S(=O)(=O)N3CCCC3)cc21;IRB_41967;set_1;D06;Library;PLATE_135;F323-0207;atoms 31 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x00000289B789B4A0>
CC1(C)C(=O)N(CC(=O)Nc2nccs2)c2ccccc21;IRB_7620;set_1;E19;DIVERSE;PLATE_024;F324-0004;atoms 21 bonds 23;;<rdkit.Chem.rdchem.Mol object at 0x00000289B730F350>
CC1(C)C(=O)N(Cc2c(F)cccc2Cl)c2cc(C(=O)NCc3c(F)cc(F)cc3F)ccc21;IRB_156615;set_4;;Immunology/Inflamation;PLATE_173;HY-147010;atoms 34 bonds 37;G14;<rdkit.Chem.rdchem.Mol object at 0x00000289BB403120>
CC1(C)C(=O)N(Cc2ccccc2)C(=O)C2C(=O)Oc3ccc(Br)cc3C21;IRB_91095;set_2;D08;Diverse;PLATE_337;8015-3544;3-benzyl-9-bromo-1,1-dimethyl-4a,10b-dihydro-2H-[1]benzopyrano[3,4-c]pyridine-2,4,5(1H,3H)-trione;D08;<rdkit.Chem.rdchem.Mol object at 0x00000289B8504DD0>
CC1(C)C(=O)N([C@H]2CCc3c(O)cccc32)c2nc(Nc3cccc(CN4CCCC4)c3)ncc21;IRB_153531;set_4;;kinasas;PLATE_186;HY-120877;atoms 36 bonds 41;H22;<rdkit.Chem.rdchem.Mol object at 0x00000289BA967660>
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(OC[C@@H](O)CO)cc1;IRB_151867;set_4;;Clinical;PLATE_525;HY-137448;atoms 34 bonds 36;E21;<rdkit.Chem.rdchem.Mol object at 0x00000289BAA8E430>
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2F)C(=S)N1c1ccc(CCCc2ncco2)nc1;IRB_151722;set_4;;Clinical;PLATE_525;HY-103184;atoms 36 bonds 39;C12;<rdkit.Chem.rdchem.Mol object at 0x00000289BF8C83C0>
CC1(C)C(=O)NCCN1C(=O)NC1CCCC1;IRB_135208;set_2;N05;Fragment;PLATE_475;Z632-8696;N-cyclopentyl-2,2-dimethyl-3-oxopiperazine-1-carboxamide;N05;<rdkit.Chem.rdchem.Mol object at 0x0000028A5670FDD0>
CC1(C)C(=O)NCCN1CC(=O)NCCn1ccc2c(Cl)cccc21;IRB_85416;set_2;E13;Diverse;PLATE_319;Y041-8002;N-[2-(4-chloro-1H-indol-1-yl)ethyl]-2-(2,2-dimethyl-3-oxopiperazin-1-yl)acetamide;E13;<rdkit.Chem.rdchem.Mol object at 0x00000289B79F0C80>
CC1(C)C(=O)NCCN1CC(=O)NCCn1ccc2ccc(Br)cc21;IRB_28835;set_1;D05;Singletons;PLATE_091;Y041-6817;atoms 25 bonds 27;;<rdkit.Chem.rdchem.Mol object at 0x0000028A5DB9E820>
CC1(C)C(=O)NN(c2cccc(O)c2)C1=O;IRB_134658;set_2;E11;Fragment;PLATE_473;8603-0252;1-(3-hydroxyphenyl)-4,4-dimethylpyrazolidine-3,5-dione;E11;<rdkit.Chem.rdchem.Mol object at 0x00000289C1071E40>
CC1(C)C(=O)Nc2ccc(S(=O)(=O)N3CCC(c4noc(-c5ccccn5)n4)C3)cc21;IRB_121744;set_2;K03;Diverse;PLATE_433;S069-4123;3,3-dimethyl-5-{3-[5-(pyridin-2-yl)-1,2,4-oxadiazol-3-yl]pyrrolidine-1-sulfonyl}-1,3-dihydro-2H-indol-2-one;K03;<rdkit.Chem.rdchem.Mol object at 0x00000289BEE504A0>
CC1(C)C(=O)Nc2ccc(S(=O)(=O)N3CCN(c4ccc(Cl)cc4)CC3)cc21;IRB_22461;set_1;N06;Antiviral;PLATE_071;E882-1056;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x0000028AA4BAD740>
CC1(C)C(=O)Nc2ccc(S(=O)(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)cc21;IRB_22483;set_1;D08;Antiviral;PLATE_071;E882-1136;atoms 31 bonds 34;;<rdkit.Chem.rdchem.Mol object at 0x0000028AA4BB5120>
CC1(C)C(=O)Nc2ccc(S(=O)(=O)N3CCN(c4cccc(Cl)c4)CC3)cc21;IRB_33890;set_1;C11;Antiviral;PLATE_107;E882-1095;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x00000289BB354120>
CC1(C)C(=O)Nc2ccc(S(=O)(=O)N3CCN(c4ccccc4)CC3)cc21;IRB_33888;set_1;A11;Antiviral;PLATE_107;E882-1090;atoms 27 bonds 30;;<rdkit.Chem.rdchem.Mol object at 0x00000289BB354200>
CC1(C)C(=O)Nc2ccc(S(=O)(=O)N3CCN(c4ccccc4F)CC3)cc21;IRB_33920;set_1;A13;Antiviral;PLATE_107;E882-1172;atoms 28 bonds 31;;<rdkit.Chem.rdchem.Mol object at 0x00000289BB363C10>
CC1(C)C(=O)Nc2ccc(S(=O)(=O)N3CCc4ccccc43)cc21;IRB_117326;set_2;K07;Diverse;PLATE_419;E882-1080;;K07;<rdkit.Chem.rdchem.Mol object at 0x00000289BE5BF190>
CC1(C)C(=O)Nc2ccc(S(=O)(=O)NCCN3CCN(c4ccccc4F)CC3)cc21;IRB_62385;set_2;K14;Diverse;PLATE_247;E882-1214;N-{2-[4-(2-fluorophenyl)piperazin-1-yl]ethyl}-3,3-dimethyl-2-oxo-2,3-dihydro-1H-indole-5-sulfonamide;K14;<rdkit.Chem.rdchem.Mol object at 0x00000289BA963F90>
CC1(C)C(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3)cc21;IRB_33922;set_1;C13;Antiviral;PLATE_107;E882-1188;atoms 23 bonds 25;;<rdkit.Chem.rdchem.Mol object at 0x00000289BB363CF0>
CC1(C)C(=O)Nc2ccc(S(=O)(=O)NCc3ccccc3Cl)cc21;IRB_33862;set_1;G09;Antiviral;PLATE_107;E882-1050;atoms 24 bonds 26;;<rdkit.Chem.rdchem.Mol object at 0x00000289BB354D60>
CC1(C)C(=O)Nc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc21;IRB_33860;set_1;E09;Antiviral;PLATE_107;E882-1049;atoms 23 bonds 25;;<rdkit.Chem.rdchem.Mol object at 0x00000289BB354E40>
CC1(C)C(=O)Nc2ccc(S(=O)(=O)Nc3ccccc3)cc21;IRB_33924;set_1;E13;Antiviral;PLATE_107;E882-1201;atoms 22 bonds 24;;<rdkit.Chem.rdchem.Mol object at 0x00000289BB363DD0>
CC1(C)C(=O)Nc2ccccc2N1C(=O)c1ccc([N+](=O)[O-])cc1;IRB_48954;set_2;B14;Diverse;PLATE_205;2951-0050;3,3-dimethyl-4-(4-nitrobenzoyl)-3,4-dihydroquinoxalin-2(1H)-one;B14;<rdkit.Chem.rdchem.Mol object at 0x00000289C09BB270>
CC1(C)C(=O)OC(c2ccc(Br)cc2)C(C)(C)C1=O;IRB_17189;set_1;F17;DIVERSE;PLATE_054;1303-0050;atoms 19 bonds 20;;<rdkit.Chem.rdchem.Mol object at 0x00000289BC23E040>
CC1(C)C(=O)[C@]2(C)CC[C@H]1C2;IRB_159992;set_4;;Natural products;PLATE_166;HY-N5132;atoms 12 bonds 13;D11;<rdkit.Chem.rdchem.Mol object at 0x00000289B6B78DD0>
CC1(C)C(C=C(Cl)Cl)C1C(=O)N1CCN(c2nc3cccnc3o2)CC1;IRB_59382;set_2;G06;Diverse;PLATE_238;D567-0253;[3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropyl][4-([1,3]oxazolo[5,4-b]pyridin-2-yl)piperazin-1-yl]methanone;G06;<rdkit.Chem.rdchem.Mol object at 0x00000289BC238200>
CC1(C)C(C=C(Cl)Cl)C1C(=O)N1CCN(c2nc3ncccc3o2)CC1;IRB_59414;set_2;E08;Diverse;PLATE_238;D568-0507;[3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropyl][4-([1,3]oxazolo[4,5-b]pyridin-2-yl)piperazin-1-yl]methanone;E08;<rdkit.Chem.rdchem.Mol object at 0x00000289BC2350B0>
CC1(C)C(C=C(Cl)Cl)C1C(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1;IRB_88056;set_2;F18;Diverse;PLATE_327;4678-0344;3-(2,2-dichloroethenyl)-2,2-dimethyl-N-{4-[(pyrimidin-2-yl)sulfamoyl]phenyl}cyclopropane-1-carboxamide;F18;<rdkit.Chem.rdchem.Mol object at 0x00000289B7EA2350>
CC1(C)C(C=C(Cl)Cl)C1C(=O)Nc1ccc(S(N)(=O)=O)cc1;IRB_47904;set_2;P08;Diverse;PLATE_202;1503-1007;3-(2,2-dichloroethenyl)-2,2-dimethyl-N-(4-sulfamoylphenyl)cyclopropane-1-carboxamide;P08;<rdkit.Chem.rdchem.Mol object at 0x00000289C0F96B30>
CC1(C)C(C=C(Cl)Cl)C1C(=O)Nc1ccccc1[N+](=O)[O-];IRB_47899;set_2;N08;Diverse;PLATE_202;1503-0993;3-(2,2-dichloroethenyl)-2,2-dimethyl-N-(2-nitrophenyl)cyclopropane-1-carboxamide;N08;<rdkit.Chem.rdchem.Mol object at 0x00000289C0F96820>
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1;IRB_160892;set_4;;FDA;PLATE_152;HY-B0887;atoms 26 bonds 28;A05;<rdkit.Chem.rdchem.Mol object at 0x00000289B6FD1DD0>
CC1(C)C(O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CCC1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C;IRB_157715;set_4;;Immunology/Inflamation;PLATE_179;HY-N6804;atoms 78 bonds 82;H05;<rdkit.Chem.rdchem.Mol object at 0x00000289B5C469E0>
CC1(C)C([N+](=O)[O-])C(c2ccco2)NC(c2ccco2)C1[N+](=O)[O-];IRB_86915;set_2;P07;Diverse;PLATE_324;Y512-6946;2,6-di(furan-2-yl)-4,4-dimethyl-3,5-dinitropiperidine;P07;<rdkit.Chem.rdchem.Mol object at 0x00000289B7D2DF20>
CC1(C)C(c2ccc(Cl)cc2)=[N+]([O-])C2(CCCCC2=O)N1O;IRB_50813;set_2;K10;Diverse;PLATE_211;5074-0031;2-(4-chlorophenyl)-4-hydroxy-3,3-dimethyl-1-oxo-1lambda~5~,4-diazaspiro[4.5]dec-1-en-6-one;K10;<rdkit.Chem.rdchem.Mol object at 0x00000289BEA17510>
CC1(C)C(c2ccco2)=[N+]([O-])C2(CCCCC2=O)N1O;IRB_50807;set_2;G10;Diverse;PLATE_211;5074-0025;2-(furan-2-yl)-4-hydroxy-3,3-dimethyl-1-oxo-1lambda~5~,4-diazaspiro[4.5]dec-1-en-6-one;G10;<rdkit.Chem.rdchem.Mol object at 0x00000289BEA17200>
CC1(C)C(c2cccs2)=[N+]([O-])C2(CCCCC/C2=N\O)N1O;IRB_51295;set_2;L20;Diverse;PLATE_212;5794-0283;6-(hydroxyimino)-3,3-dimethyl-1-oxo-2-(thiophen-2-yl)-1lambda~5~,4-diazaspiro[4.6]undec-1-en-4-ol;L20;<rdkit.Chem.rdchem.Mol object at 0x0000028A60D46D60>
CC1(C)C/C(=N\NC(=O)CC#N)CCO1;IRB_136010;set_2;C15;Covalent;PLATE_477;5545-0046;2-cyano-N'-(2,2-dimethyloxan-4-ylidene)acetohydrazide;C15;<rdkit.Chem.rdchem.Mol object at 0x0000028A587B7190>
CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C3c1ccc(F)cc1;IRB_151334;set_2;K03;Fragments;PLATE_531;4817-1509;;K03;<rdkit.Chem.rdchem.Mol object at 0x0000028A719C4820>
CC1(C)C2([N+](=O)[O-])CN3CN(C2)CC1([N+](=O)[O-])C3;IRB_89737;set_2;I03;Diverse;PLATE_333;8009-9294;6,6-dimethyl-5,7-dinitro-1,3-diazatricyclo[3.3.1.1~3,7~]decane;I03;<rdkit.Chem.rdchem.Mol object at 0x00000289B81783C0>
CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3;IRB_156770;set_4;;Immunology/Inflamation;PLATE_174;HY-N7363;atoms 16 bonds 18;M13;<rdkit.Chem.rdchem.Mol object at 0x00000289B81D25F0>
CC1(C)C2CC=C(C=O)[C@@H]1C2;IRB_155488;set_4;;kinasas;PLATE_194;HY-121401A;atoms 13 bonds 14;F10;<rdkit.Chem.rdchem.Mol object at 0x0000028A6610FC10>
CC1(C)C2CCC1(C(=O)Nc1ccc(C(F)(F)F)cc1)c1nc(C#N)c(C#N)nc12;IRB_150537;set_2;E14;Diverse;PLATE_527;8017-4145;;E14;<rdkit.Chem.rdchem.Mol object at 0x0000028A708D15F0>
CC1(C)C2CCC1(C(=O)Nc1cccc(C(F)(F)F)c1)C(=O)C2=O;IRB_34816;set_1;F19;Ester+Quinone;PLATE_110;8017-4135;atoms 24 bonds 26;;<rdkit.Chem.rdchem.Mol object at 0x00000289C0D9B9E0>
CC1(C)C2CCC1(C)C(OC(=O)CSc1nc[nH]n1)C2;IRB_142592;set_2;P06;RNA;PLATE_498;Y512-3625;1,7,7-trimethylbicyclo[2.2.1]heptan-2-yl [(1H-1,2,4-triazol-3-yl)sulfanyl]acetate;P06;<rdkit.Chem.rdchem.Mol object at 0x0000028A63FB2120>
