SMILES	SLogP	PEOE_VSA6	EState_VSA2	O-056	ATSC6v	ATSC8d	ATSC5s	PEOE_VSA10	GATS2c	ATS0dv	ATS0Z	X3A	ATSC5se	GATS5Z	ATSC8v	observed	predicted
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2	0.4838474110862933	-0.19696504958895383	1.5465871286190467	-0.3369476479951858	-1.0563921947784443	-0.4512005020486878	-1.5152953922079826	0.38216147213301066	0.5409765544791578	-0.010811951797590267	0.14117110890409054	-0.01183584693022851	-0.8017425275010538	-0.5177034232815881	-0.07726187649335213	1	1
Oc1c(I)cc(I)c2cccnc12	-0.024718787367274068	-0.9152085771321221	-1.0961624973313258	-0.3369476479951858	-0.4121918162026081	0.27623489730066203	-0.08978171424625808	-0.6606545185171211	-0.4039756221309206	-1.1776939749423236	4.895193414146507	0.43860970080665773	-0.021537684671964277	0.346128741713822	0.0837339128334062	0	0
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1	0.516330113066287	0.6112493818458287	-0.7063048026114797	0.3119885629585054	-1.118148819036463	0.22481909789955667	-0.7455221030703643	-0.6415249528738204	-1.0908783942316467	-0.07839101843400208	-0.26985826698374876	-0.029670802064084265	-0.5394202490098786	0.1653677565402942	-0.3467906196545413	1	1
COc1c(-c2coc3cc4c(cc3c2=O)C[C@H](O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2	0.5989996966107946	-1.1694833663289115	-1.115432764962271	-0.3369476479951858	-0.6987352981904844	-0.3796814969134273	0.2877156770218291	1.5532690359447994	0.8760556951803652	0.047265323547044456	-0.2307126121372879	-0.2300074844438122	0.7260375582939953	-0.6789460181004855	-1.5845887898162314	1	1
COc1ccnc(C[S@](=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	-0.12960755118534054	-1.1694833663289115	-0.4406873324544325	-0.6614157534720314	-0.27888266887827523	-0.09075262853091069	-0.279986079789074	-0.6458349601167431	1.067906339162293	0.05686407189281889	-0.1589455782521096	0.27035779313241787	-0.6531020750503158	1.6819092893433638	0.10063728618870409	0	0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21	-0.831172237936786	-1.1694833663289115	-0.7837151937681405	-0.3369476479951858	-0.8967286171166037	0.08053930048805043	-0.2637648159817995	-0.2982083431907431	-0.4218190848646905	-0.5260417367414804	-0.706984746102562	0.04936798595905914	-0.39970682874089786	0.4256778226709677	-0.5686313452998156	0	0
O=C1c2ccccc2C(=O)c2ccccc21	-0.29656769050071685	0.864714947245404	-0.7466544522023056	-0.6614157534720314	-0.4764668598430087	0.5212812313427964	-0.09518804098707881	-1.0118193167599752	-0.08123185863572238	-0.8873037199369891	-0.9984023988484375	-0.10619735098900335	-0.07338231694958164	2.718709834382735	0.39884655437375127	0	0
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(OC(C)=O)C(C)(C)C(CC(=O)OC)[C@@]21C	0.677162186647853	0.2671235276086023	1.4838394220437352	-0.6614157534720314	0.3182701139206782	0.021085114408790958	0.8270362851725546	0.12180899627980243	0.30275670591908616	0.2671639220138759	0.038957454582776	-0.7938466888743262	0.6160752399337126	-0.7534152100617612	1.9767042474826815	1	1
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	-0.387025847913358	-1.1694833663289115	0.9833611208817058	1.9343290903427335	0.49831395983596727	-0.19924760873265168	0.12774082785259885	0.47468086398000114	-0.5869089892915011	0.4949160418545227	-0.04803288952047042	0.3289047186776675	0.7731205009608829	0.16198749765404788	-0.4951191402546807	1	1
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1	-0.6050268444051846	-0.6832242079589328	-1.1474760451489734	-0.6614157534720314	-0.18354479452495662	0.39441108853730833	-0.8449921446680312	-0.3287324674706077	-0.9942961314747606	-1.0206196691838556	-0.5351788164986504	0.026629636872846675	0.039227610531343375	-0.15290729115728782	-0.11583195333890782	0	0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1	-0.04733332672043347	1.9263855202191202	0.03445095940442451	-0.3369476479951858	-0.33795164363046093	-0.02623297439432086	1.0356867469854592	-0.2647806242053018	-0.007593208252083006	0.5734512555926768	0.5152295885480501	0.39072703527960034	0.48266425664305823	0.13735973984547717	0.6823997017708459	0	1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@]1(OC(=O)c1ccco1)C(=O)CCl	0.6551406859140939	0.18943113209462725	1.4052459555723518	-0.3369476479951858	1.3223151673193627	0.6523101941918354	-0.531408456220582	-1.0118193167599752	0.3750602156190398	-0.010811951797590489	0.44128779606029067	-0.7322495913356271	-0.7798025800509185	0.03788205942768785	-0.7091470892257172	1	1
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C	1.6968486032092078	-0.10860584949150578	-0.6700379769234076	-0.01247954251834017	1.9446411614967343	-0.904295267141105	0.11868082047091603	-1.0118193167599752	-1.3147257551097347	0.42423434949018407	0.1650934535324833	-0.06867876550182794	0.26496224266559026	-0.9964520132706347	-2.808275884246233	0	0
COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1	0.48877358521811837	0.7182514429189018	-0.03551002211721968	-0.6614157534720314	1.0966313557150669	0.49405386089367037	0.11871445558320003	-0.6458349601167431	0.7069103658515837	-0.6516980787225268	-0.6787128842690069	1.0101312869316343	0.190757198778857	-0.683566971103507	-1.0163084984732484	0	0
COc1c(CC=C(C)C)c2c(c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)C=CC(C)(C)O2	0.9332757984131883	-0.17265494197244943	-0.08098209066598984	-0.01247954251834017	-1.4447423766050242	-1.2614448572248511	-0.07120234149013077	1.5056522483618717	-0.06690448218751477	0.03155828079941364	-0.2307126121372879	-0.3614461545004317	-0.5274513714971407	-0.5612035879923403	-3.320139034611797	1	1
CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2	0.916196286174437	0.2183361857551184	1.6651174641602562	-0.01247954251834017	-0.43356537120441224	-2.027487365092333	0.2923768023200009	0.7944151773829456	-0.4248870998429042	0.1964822296495372	-0.12849895781597334	-0.08932569997657794	0.8357785505209553	-0.10972234323582471	-1.524473003380149	1	1
C=C1CCC(=O)[C@@H](C)CC[C@H]2[C@H]1CC2(C)C	0.30520836455951234	0.21051108832253704	-1.0860446781557356	-0.6614157534720314	-0.5016375499269663	0.9358242296700747	0.3277897564591734	-0.6436876836093594	-0.5578118141460788	-1.2878333100015749	-1.0114509504639244	0.41094828082591034	0.1795856000993347	-0.5274616377650153	1.3329279832005037	1	1
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2	0.13781333025657944	-1.1694833663289115	0.5752131165714931	5.17901014511119	0.6805892909890221	-1.145164895875397	-0.7516912981527261	3.059134114649674	-0.7219260004478661	2.6467808982799443	1.5699875107999128	-0.3615491588362234	0.1246045053682083	-0.17112044445038987	-0.521541294614797	0	1
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O	-1.8005136293017867	-0.9152085771321221	0.36632521067744983	2.258797195819579	0.9356252602685331	-0.5485002183778878	-1.812680625154113	2.7715571301380124	0.24914183188037844	0.9896878884048934	0.4847829681119139	0.5125390626623471	-1.552588758000472	0.70662218651053	-0.37685390817412573	0	0
CC[C@H](C)C(=O)O[C@@H]1[C@@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@](C)(C2=O)[C@@H](CC(=O)OC)C1(C)C	1.0044799686492745	0.8053873834598861	1.4645691544127895	-0.6614157534720314	0.7601153800741219	0.4624535153471969	0.38294399663657896	0.13340653801120034	0.21256590390312793	0.3692596998734762	0.16074393632732098	-0.45145920706347215	0.08699386924046557	-0.49385372042082504	2.0981740891201293	0	0
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	1.0647326923804212	2.53411206225319	0.4140154917093612	-0.3369476479951858	-0.49326078820007035	0.5795230130915862	0.6792441629265243	-0.206666669330338	-0.02408114065478825	0.5926487522842256	1.030647377359785	1.0269929752441371	0.7612973908626258	-1.019446382239109	1.1365326807104918	1	1
CC1(C)O[C@@H]2C[C@H]3[C@H]4CCC5=CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CCl)O1	0.2677283238133657	-0.3554601531543212	0.34800209133845617	-0.3369476479951858	-0.3910405401401373	-0.04644149986502444	-1.2616497221334497	-0.6509752180978347	0.3670296282915151	-0.166331066409935	0.030258420172451356	-1.069485289055997	-1.073466020000859	-0.2031940162821856	0.13725750608162252	0	0
O=C(/C=C/C(=O)Oc1ccccc1C(=O)O)Oc1ccccc1C(=O)O	-0.41984065152021594	-0.1523842095417538	-0.08215785590324574	-0.01247954251834017	-0.3052609685640294	0.37323001132509614	-0.7695739057229726	0.42843082073971356	-0.9958708972286284	0.07082588766849068	-0.41991661056184887	0.8141985856014369	-0.3058537982961605	0.8742455042353982	0.3944716948675166	0	0
CC1(C)C(O)CC(O)[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312	-0.09315544404615546	0.2815760544388475	-0.3718119695288172	0.3119885629585054	0.9260951380710943	-0.05046029086742005	0.44314466516384027	-0.2667381145304775	-0.09928492341697262	-0.09409806118163289	-0.15024654384178496	-1.1513413051539398	0.16956505377059156	-0.4338706531809073	1.0675599991972538	0	1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O	-0.6667423967308547	-0.6249966929785703	-0.7495104331216961	0.9609247739121967	0.586173964308699	-0.022768754525750032	1.2548047157307283	0.5198063723140965	-0.5108099448663378	-0.07839101843400208	-0.16329509545727192	-0.23592734258764153	1.4791726799130378	-0.49133842894148466	-0.4872298484682522	1	1
CC1(C)C(O)CC(O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312	-0.010841683673289124	-0.008635829714704227	0.3885876736596643	-0.01247954251834017	0.9009080802338637	-0.0739743032188105	0.4330454631477939	0.10139351862013866	-0.022809052879379132	-0.02341636881729422	-0.1524213024443661	-1.1513413051539398	0.16855752396508442	-0.5207422165949015	1.0963250322364635	0	0
CC(C)C1=C(C(=O)c2ccccc2)C(c2ccccc2)=C(c2ccc(F)cc2)[N@@H+]1CC[C@@H](O)C[C@@H](O)CC(=O)[O-]	-0.07299213098652031	1.9536882939460867	0.382538091066485	-0.01247954251834017	-0.9008096764479049	0.01481175201451442	-0.8293603830418836	-0.2788807270302062	-0.9996921291156131	0.3692596998734762	0.12377304008344125	-0.023016763901983553	-0.8520323452460414	0.004562244225206301	-1.4423593787679827	1	1
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2	0.4859902572977295	-0.19696504958895383	1.8696829783132216	-0.01247954251834017	-1.123746467655431	-0.45233081232514644	-1.6955723537602698	0.3821614721330109	-0.08053141831796347	-0.026518994545221306	0.14117110890409054	-0.006838706243138918	-1.102584832739131	-0.4454992854231229	-0.8641968095197707	1	1
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1	-0.396577723276511	-0.6832242079589328	-0.36244890470893415	-0.6614157534720314	0.3062040688145309	0.060506884979271244	-0.5776432058648503	-1.0118193167599752	-2.311126180945436	-1.0773395457725226	-0.66566433265352	1.5029149676198463	-0.450076527488672	-0.5740228407950348	0.35838710329227824	0	0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1	0.10009607406267083	-1.1694833663289115	0.6379067250147533	3.881137723203807	-0.09076463487100535	-0.16593330850746335	-0.02836426725196861	1.5726339339096977	-0.6496492697976187	2.010645667000896	1.03934641177011	-0.093061329692828	0.7736745742761696	-0.3565338918700713	-0.4474517346760201	1	1
O=C(O)CN(CC(=O)O)Cc1cc2c(-c3ccccc3C(=O)O)c3cc(CN(CC(=O)O)CC(=O)O)c(=O)cc-3oc2cc1O	-0.5144105433607034	-0.4066589987385432	2.701137080781707	1.2853928793890421	0.00999561236312451	-0.8896042692534575	-4.21013906435909	0.07621912042883748	-0.8157222004275283	1.327389307478956	0.5195791057532124	-0.1757690621256321	-3.3125007084610134	0.6220401485231133	-0.6529423400072215	0	0
C=C1CC[C@H]([C@H]2CC(=O)OC2=O)C(=O)CC[C@H]2[C@H]1CC2(C)C	-0.06255465128506119	-0.07970079583101479	-0.027419027572662957	-0.6614157534720314	-0.027947203870080223	0.09831351368292393	0.7603474902534226	-0.6436876836093594	-1.1991368899179156	-0.6909656855916039	-0.6852371600767504	-0.06757049081150682	0.7888108119298408	-0.5650106773426177	0.5827630354796809	1	0
CO[C@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@H](C)OC(=O)C[C@H]1O	-0.3506923484980495	0.13944612220622618	0.4153044544598981	0.636456668435351	0.9774763095058818	-2.511461609341232	-1.1702771157403142	1.331060889833102	1.242744920990373	1.2645611364884328	1.150259100501749	0.39639396376377983	-1.3292539139777304	0.7472121907734137	-2.138954293276921	0	0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O	-0.003954528506645429	0.27345384164894676	-0.4191276467776356	-0.3369476479951858	0.5943858894555651	0.2044131198042022	-0.15760658459380272	1.182693442264658	-0.19160445067272863	-0.0483343316947085	0.4826082095093327	-0.6366826639678765	-0.5487498236652593	-0.22976890856337298	0.3692424498314405	1	1
CC(=O)O[C@H]1CC[C@]2(C)C(=CC[C@@H]3[C@H]4C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@H]5[C@]4(C)CC[C@H]32)C1	1.2147714630888882	0.47964301624817923	-0.04313642141689273	-0.6614157534720314	1.478306674754034	0.41740081375657606	0.0845618056299183	-0.6232722059496955	0.2566805894059845	-0.45536004437714167	-0.23288737073986907	-0.7353927824341566	0.057389296616958727	-0.16251302653924599	0.29328582393045005	0	0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21	0.1375761148088143	0.6104401580486146	-0.7507081014643733	-0.01247954251834017	-1.1654658485931433	0.3989825900486377	-0.10721722893841436	-0.2798506034735109	-0.8655928680623511	-0.42394595888188	-0.6178196433967345	-0.3896263801284642	-0.3035126885972641	-0.03323338566060384	0.0388894707129086	1	1
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	0.07321165664981977	-0.29884771386825604	0.6907597319288842	0.3119885629585054	0.8411747496636555	0.13794000420346544	0.449701120838548	-1.0118193167599752	-1.0875394424792175	-0.3750796036670286	0.12159828148086009	-0.23763238602570072	0.5957010510022038	-1.673846735750932	0.5875759256906699	1	1
CC1(C)C(=O)CC[C@@]2(C)[C@H]3CC[C@@]4(C)C(=CC(=O)O[C@@H]4c4ccoc4)[C@@]3(C)[C@H](O)C[C@@H]12	0.7079211230407879	0.2815760544388475	-0.04645699758116673	-0.3369476479951858	1.6721190443153766	0.3115215694027297	0.5747942824313297	-0.25514057279907937	-0.29372732419535924	-0.2825825741532027	-0.2916058530095604	-0.6929958668257238	0.5134743127388888	-0.331459284591255	1.3544654998506682	1	1
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC	-0.5330319560098968	-0.8792714821753598	1.0815955777675499	0.9609247739121967	-0.535466592053596	-1.9605020807326419	0.763428370649152	0.46283721944338135	-0.3027688485345184	0.8090568968071391	0.336899383136395	-0.42314734740105286	-0.5825588418034852	-0.09232776274946697	-0.3541878732101476	0	0
Nc1nc2c(ncn2[C@@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1	-1.925249418915808	-1.1694833663289115	0.36931391896551086	-0.01247954251834017	-0.4283933788929105	-0.296060212888366	-0.523618699770982	-0.22683604418477998	-0.48117640921506905	-0.5338952581152957	-0.7439556423464417	-0.07838410710137528	-0.5727755815086434	0.4210321767429753	-0.29258692185474755	0	0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12	0.6484591174688422	0.13754509732119133	0.8745538958914357	-0.6614157534720314	0.7497484331875012	0.7089749807717906	0.31205692155150283	-0.6552852253407574	-0.7167806844550204	-0.49288242427425966	-0.16329509545727192	-0.8179418816707587	0.33331179477797473	-0.38020318447378004	-0.9233822055618682	0	0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	-0.6665842530990138	-1.1694833663289115	-1.1474760451489734	-0.6614157534720314	-0.21553184493198432	0.27406340978668864	-0.1898506561524319	-1.0118193167599752	-1.3015717590898208	-0.9466414369835945	-0.476460334228959	0.9134193078363979	-0.22970554804102172	-0.9823894546853639	0.09648672107973189	0	0
COc1c2c(c(CC=C(C)C)c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2	0.9332757984131883	-0.17265494197244943	-0.08098209066598984	-0.01247954251834017	-1.6149141320685725	-2.0357312047311127	-0.14767466884651453	1.5056522483618717	-0.06532176865058432	0.03155828079941364	-0.2307126121372879	-0.3614461545004305	-0.5274513714971407	-0.5612035879923396	-2.804494872754099	1	1
COC(=O)/C(C)=C\C[C@]12OC(C)(C)[C@H]3C[C@H](C=C4C(=O)c5c(OC)c6c(c(CC=C(C)C)c5O[C@@]431)O[C@@](C)(CCC=C(C)C)C=C6)C2=O	1.7469247842314335	0.31643312778764804	-0.005292779022327335	-0.6614157534720314	0.17598408579405103	-4.645514831398731	-0.018862613533806163	0.7968085566955516	1.2171709247603046	0.7697892899380621	0.48043345090675155	-0.8141341336432665	-0.1818544523115653	-0.3719617739130509	-2.83987688209847	0	0
O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1	4.320119353812586	6.366210615589068	-0.1434797297651196	-0.6614157534720314	0.03489862377588478	0.30742211326765845	-0.04260369600682993	-1.0118193167599752	-0.48124656920816344	0.09613167876189593	0.9306084816410518	1.4853446523562015	-0.031152192589403865	-0.8312231037675271	0.5438836834383981	0	0
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O	-0.22338672486662667	-0.4066589987385432	-0.3718119695288172	-0.3369476479951858	-0.32388046725073005	-0.21925615156086647	-0.41300850573869313	-1.0118193167599752	0.39002828808002826	-0.557455822236742	-0.5286545406909069	-0.43354685833291057	-0.5524590741477959	0.3207895106626943	0.6456646478507526	0	0
COC(=O)C[C@H]1C(C)(C)C(=O)[C@H]2CC3=C4CC(=O)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O	0.4554052788998193	0.22496361515278246	0.7391571726994829	-0.6614157534720314	1.214842304720093	0.6811455339454915	0.6360349914376128	0.11299106035153657	0.09030651921429955	0.13365405865901395	-0.1154504062004864	-0.5820633853083036	0.49897961318324224	-0.6442885879907463	1.5231150451161954	0	1
CC[C@@H](C)C(=O)O[C@H]1[C@H](O)[C@H]2[C@H](CN3C[C@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@](C)(O)[C@@H](C)O)CC[C@@]3(C)[C@@H]5[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]4[C@@]21O	-1.0414241964684372	-0.008635829714704227	0.07877020942585886	1.2853928793890421	2.1656479501192734	-2.9375666233799325	-0.2839893259620328	0.12180899627980243	0.22239845495708213	1.4137780425909254	1.0763173080139896	-0.932956884785374	0.7240039317745762	-0.08697428776446935	-0.16805278936467039	0	0
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C	1.1765402400915	1.1522117068995026	1.0728354368141315	0.636456668435351	0.15774182574498488	0.5205344191958505	-0.714727420547518	-0.25514057279907937	0.02826136347250698	0.691254076199908	0.7914239310758575	0.11959807568242073	-0.7650026950637024	0.22921281040863037	-0.6339766802662207	1	1
CC1(C)C(=O)C2OC2[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312	-0.004357794767837627	0.2815760544388475	1.0345271991746832	-0.3369476479951858	1.5025723865509588	0.11602344795240463	0.24011113874091408	0.12180899627980243	0.27033861222667677	0.039411802173229045	-0.1545960610469473	-1.3641550671885694	-0.3502137354878897	-0.00789838604417671	1.3655293878842565	1	1
