SMILES	y	y_pred	y_prob
O=C1C=CC=CC1=C1NC(=C2C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1	1	1	0.7113374805625203
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1	0	0	0.1745523014684957
CC(C)NCC(O)c1ccc(O)c(O)c1	0	0	0.4193920006221142
O=C(O)P(=O)(O)O	0	0	0.22539484576890567
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	1	1	0.8284379992528224
CCC1(c2cccc(O)c2)CCCCN(C)C1	0	0	0.2976257319813129
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	1	1	0.8255626158893538
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	1	1	0.537883978805262
CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C	1	1	0.7990548679612519
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	0	0	0.1380887853244588
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	0	0	0.3468813175417435
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	0	0	0.2835576007349398
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O	0	0	0.2871767815362884
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	1	1	0.9006336221934227
CCO	1	1	0.6938953066632206
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1	0	0	0.12721200199742236
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	1	1	0.8861683110027995
CC(=O)NCCCS(=O)(=O)O	0	0	0.36332111067736295
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC	1	0	0.48182602015969034
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	1	1	0.5954924264039108
CCCCC1C(=O)C(=O)N(c2ccccc2)N1c1ccccc1	1	1	0.8274917185480718
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1	1	0	0.4627573305335801
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21	1	1	0.8444051762533368
CCNCC(O)c1cccc(O)c1	1	1	0.7586674270988187
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C	1	1	0.6679234738405591
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1	1	1	0.6530428597975854
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2	1	1	0.7565665647402142
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O	0	0	0.2341875057648221
NC(C(=O)O)C(O)c1ccc(O)c(O)c1	1	0	0.47143661982283086
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	0	0	0.19567094388631892
CCOc1ccc(NC(C)=O)cc1	1	1	0.6854264519498966
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O	0	0	0.13629807438230782
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O	0	0	0.17628634732680698
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O	0	0	0.17988408351235485
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O	0	0	0.15687226750618352
COC(=O)C1C2CC3C4=Nc5c(OC)cccc5C4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC	1	0	0.32125134208510076
NS(=O)(=O)c1cc(Cl)cc(NCc2ccco2)c1C(=O)O	1	1	0.7390262220885134
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	1	1	0.8167680584119412
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21	0	0	0.13328064225065595
NC1C(O)OC(CO)C(O)C1O	1	0	0.49830967750757915
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	1	1	0.7773018423794049
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	1	1	0.5373565083154266
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	1	1	0.8793408910050707
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21	1	1	0.7865378716575258
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	0	0	0.1272380873635009
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	1	1	0.7750801392463924
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	1	1	0.6168781055611442
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12	1	1	0.7369743864804577
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O	1	1	0.8737318043325375
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	1	1	0.6518686666253725
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	1	1	0.7066556782389086
COCc1c(C(=O)OC(C)C)[nH]cc2nc3ccc(OCc4ccccc4)cc3c1-2	1	1	0.584459735775446
CC(Cc1ccc(O)cc1)NC(O)Cc1cc(O)cc(O)c1	0	0	0.25905707457259225
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	1	1	0.5168421841997121
Nc1nc2c(ncn2COCCO)c(=O)[nH]1	1	1	0.7591417745125654
NC(=O)c1cn(Cc2c(F)cccc2F)nn1	1	1	0.9278395037316333
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1	1	1	0.5152608226736759
COc1ccccc1OCCNCC(O)OCc1cccc2[nH]c3ccccc3c12	1	0	0.4795102539282591
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1	1	1	0.610044811877903
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O	1	1	0.7778632784426384
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	1	1	0.666074818622922
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	0	0	0.39037739272642713
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	1	1	0.7216267748569323
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)O)NC1=O)C(C)O	0	0	0.10052849374934912
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	1	1	0.8920480169046001
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	0	0	0.31405525885767316
O=C(O)C1C(=CCO)OC2CC(=O)N21	1	1	0.7952499447780569
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	1	1	0.6330348667686834
NC(=O)CCCNC(=C1C=C(F)C=CC1=O)c1ccc(Cl)cc1	1	1	0.8705929533644824
CCC1C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3	0	0	0.26873519546774477
CC12CC3CC(C)(C1)CC(N)(C3)C2	1	1	0.7117363916904155
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	1	1	0.7085582283211341
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21	0	0	0.18588861718402175
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1	1	0	0.4366955309443363
Cc1cccc(C)c1NC(=O)C(C)N	1	1	0.826875903297216
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	1	1	0.5445161800257671
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	1	1	0.5713343248169096
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1	0	0	0.16695456105190967
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1	1	1	0.5225652213455652
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	0	0	0.35052724370674376
Clc1ccc2nsnc2c1NC1=NCCN1	1	1	0.8806110995023397
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC	0	0	0.21100762672213988
Cc1ncc([N+](=O)[O-])n1CCO	1	1	0.8693278749716568
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	1	0	0.46522355889613837
CCN(CC)CCCCN(C)c1ccnc2cc(Cl)ccc12	1	1	0.5303171341083804
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C	0	0	0.3983685286280606
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	0	0	0.24647000175608133
CC(N)C(=O)NC(C)P(=O)(O)O	1	1	0.6565010010689443
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	0	0	0.3549266711133318
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1	1	1	0.6145193380448364
CN1Cc2c(N)cccc2C(c2ccccc2)C1	1	1	0.6522595609967833
NC(=O)NO	1	1	0.7729544140789449
NCC(O)c1cccc(O)c1	0	1	0.5007064153188611
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1	1	1	0.7101157964392647
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1	0	0	0.2276623997742081
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	1	0	0.45567136805008907
CC(N)Cc1cccc(C(F)(F)F)c1	1	1	0.8549483378365248
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21	1	1	0.8943575722894739
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1	1	1	0.515657023781824
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	1	1	0.5172055097723157
CNCCCC1c2ccccc2C=Cc2ccccc21	1	1	0.5826487396733211
NCCNCCNCCN	1	1	0.5826228460639271
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2	1	1	0.891090202088393
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21	1	0	0.49001249531755536
COc1ccc2cc(C(C)C(=O)O)ccc2c1	1	1	0.7349948510226647
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	1	1	0.507563163629665
CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1	1	1	0.8869278348649393
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1	1	0	0.49837443285980904
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C	1	1	0.9021606453316275
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21	0	0	0.4033292863565605
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1	1	1	0.8658895795957465
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O	1	1	0.9125989214974747
CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1	1	1	0.6994206047976302
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3	0	0	0.43414687163855725
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C	1	1	0.7569809981159465
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	1	1	0.7832056841247712
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21	1	0	0.4449032984633249
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O	0	0	0.19153053884396312
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O	1	1	0.7760708179946022
CN(C)CCCN1c2ccccc2Sc2ccccc21	0	0	0.43716571491302536
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2	1	1	0.953092443551529
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21	1	1	0.8678106567699185
CC(CS)C(=O)N1CCCC1C(=O)O	1	1	0.5907089296862938
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	0	0	0.29439413658264324
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1	0	0	0.4278112309464496
NC(=O)CN1CC(O)CC1=O	1	1	0.823027350011372
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2	1	0	0.4335878867980776
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1	1	1	0.9611660705288593
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21	1	1	0.752086132750556
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	1	1	0.5537864340233293
Clc1cccc(Cl)c1N=C1NCCN1	1	1	0.9316686560491241
CN(C)CCN(Cc1cccs1)c1ccccn1	0	0	0.43719336427035493
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	1	1	0.5901423018218612
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	1	1	0.8491744233020087
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1	1	1	0.666618927680124
COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1	1	1	0.6299722411660013
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1	1	1	0.8814017740238751
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	0	0	0.4469445488108202
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O	1	1	0.8414812946775896
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1	1	1	0.5915410827009262
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C	1	1	0.8198259193837661
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	1	1	0.9023493534245233
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	1	1	0.8241127661159989
CC(C)COCC(CN1CCCC1)N(Cc1ccccc1)c1ccccc1	1	0	0.4835475456565679
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12	1	0	0.3519264288822245
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	1	1	0.7580638229019466
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	1	1	0.6125934266751043
CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1	0	0	0.2626549431633724
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	1	1	0.6946536477354828
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12	1	1	0.6307345874328834
CCOC(=O)C(C)CC(C)C(=O)N1c2ccccc2CC1C(=O)O	1	0	0.42637029791814757
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C	1	1	0.7548912683301549
COc1ccccc1OCCNCC(O)c1ccc(C)cc1S(N)(=O)=O	1	1	0.5466181391171577
O=P1(NCCCl)OCCCN1CCCl	1	1	0.7998878043778312
CC(C)Cc1ccc(C(C)C(=O)O)cc1	1	1	0.6645668582904577
N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O	0	0	0.15685133614002794
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C	1	0	0.430938538518399
CNCCC(Oc1ccccc1C)c1ccccc1	1	0	0.49574780107317695
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	1	1	0.6466847971995071
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O	0	0	0.12233222349945604
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	0	0	0.2786033165911788
CCC1(O)C(=O)CCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1	1	1	0.8101936866163035
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	1	1	0.8821092307985744
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1	0	0	0.28004471137725
O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1	1	1	0.923623361918487
O=C(O)Cc1ccccc1Nc1ccc(Cl)cc1Cl	1	1	0.9105467553073595
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21	0	0	0.18836471420816472
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2	0	0	0.26848677589938164
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21	1	0	0.4604159591532468
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O	1	1	0.9241258579279858
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C21O	1	1	0.8019490133426463
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1	0	0	0.15142443789058752
CNCC(O)CC12CCC(c3ccccc31)c1ccccc12	1	0	0.4737450154887254
CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12	1	1	0.7143070212370363
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1	1	1	0.8106929260028989
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21	0	0	0.21798928679522717
C[N+]1(CC2CC2)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	0	0	0.26584832190858215
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1	1	1	0.8291741072974868
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	0	0	0.47927661483774964
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C	1	0	0.47878718873519793
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21	1	1	0.9171470422596533
Cn1c(=O)c2c(ncn2C)n(C)c1=O	1	1	0.9355380731201821
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	1	1	0.7875377047975272
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1	1	1	0.5003091761947238
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1	1	1	0.6628439675606682
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O	1	1	0.9101840246547573
NCCCC(N)(C(=O)O)C(F)F	1	1	0.8627884988192774
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	1	0	0.4806325829739637
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	1	1	0.552647664246717
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	1	1	0.792892489030204
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	1	1	0.7846386154068912
CN1CCN2c3ncccc3Cc3ccccc3C2C1	1	0	0.49962203003999056
CCOC(=O)CNC(C(=O)N1CCC1C(=O)NCc1ccc(C(=N)NO)cc1)C1CCCCC1	1	0	0.2684503085312371
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21	1	0	0.48676304632883616
CNC1(C)C2CCC(C2)C1(C)C	1	1	0.6786904478459657
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	1	0	0.47997731185746506
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1	1	1	0.7101807465964889
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	1	0	0.4087729014692943
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	1	1	0.7416284311282996
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	0	0	0.3406083816498491
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	1	1	0.921890845849846
O=C(O)CCCCC1SCC2NC(=O)NC21	1	1	0.7043379551065776
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	0	0	0.3815518987158624
CC(C(O)(Cn1cncn1)c1ccc(F)cc1F)S(C)(=O)=O	1	1	0.6600498849735714
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC	1	0	0.42369964418022293
CCC1(c2ccccc2)C(=O)NCNC1=O	1	1	0.812318415165287
Cc1cc(C=Cc2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1	0	0	0.4609726084358859
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC	1	0	0.49135476595953764
CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1	1	1	0.5084041653790009
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	1	1	0.7319557008494495
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	1	0	0.42089150215124776
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1	1	1	0.5046265355779149
O=C(O)CCCCC1CCSS1	1	1	0.811532034611965
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	0	0	0.3619163744093679
CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C	1	1	0.7679847623084001
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O	1	1	0.8780727223047408
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12	1	1	0.6796445204215568
CCOc1ccc(C=C2NCCc3cc(OCC)c(OCC)cc32)cc1OCC	1	1	0.6118157473044392
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	1	1	0.5623697639350148
NC1CONC1=O	1	1	0.7452310506741581
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1	0	0	0.35700809994137467
Cc1cccc(C)c1NC(=O)NCCCNC(C)C	1	1	0.6329537382393193
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	1	1	0.8903533672246485
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1	1	1	0.6833176684983213
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O	0	0	0.044734134110008004
COc1cc(NCc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1OC	1	1	0.8033663349318655
CCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	0	0	0.09207178852527081
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O	1	1	0.8569913473695137
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32	0	0	0.4104965243958394
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O	1	0	0.44981059529577305
