SMILES	F02(O-O)	SLogP_VSA2	GATS2Z	ATSC8c	ATSC1se	GATS6Z	SIC0	GATS1Z	ATSC0c	GATS1dv	SssCH2	GATS5i	ATSC8d	ATSC1v	C-019	observed	predicted
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	-0.55108	0.84922	-0.90839	-1.12885	-0.26596	-0.97901	0.11469	-0.94567	0.21107	-0.14947	0.50412	-0.68715	-0.67075	-0.54237	-0.00991	0	0
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	-0.55108	-0.67186	-1.41022	0.12153	-0.36238	-0.59608	0.5744	-1.36597	-0.07007	-1.55401	0.02923	0.31565	-0.67751	0.47469	-0.74226	1	1
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1	0.07258	-0.62024	0.23742	-1.41574	0.28587	-0.37835	-0.62354	0.23025	0.16808	-0.65795	1.24375	0.18109	-0.42607	0.17096	-0.00991	1	1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N	0.07258	-0.83168	-0.46378	-0.12767	-0.33076	0.22246	0.52613	-0.29131	0.11341	-0.80685	-0.58671	-1.69521	0.35963	-0.03903	-0.74226	1	1
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1c2ccccc2CCC1C(=O)O	0.69624	0.0806	-0.11777	-1.03069	-0.21594	0.06665	-0.49509	0.03515	0.60635	-0.35263	-0.27544	1.00383	-0.49226	0.54765	1.45479	1	0
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	-0.55108	-0.1247	-0.61888	-0.2502	0.0313	-0.09624	-0.87352	0.19894	-0.31699	-0.49363	-0.20461	0.01085	0.42132	1.69802	-0.74226	1	1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	-0.55108	-0.07739	0.65336	-0.08384	0.61976	-0.4698	-0.62221	0.19919	-0.69068	-0.48358	1.70689	-0.24529	-0.81623	-0.13473	0.72244	0	0
O=C1C=CC=CC1=C1NC(=C2C=CC=CC2=O)N(c2ccc(C(=O)O)cc2)N1	0.07258	-0.67297	-0.77962	0.40458	0.04795	-0.69597	0.05471	-0.93137	0.20116	-0.61336	-0.82099	-0.20605	-0.33325	0.77794	-0.00991	1	1
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1	0.69624	1.33815	0.92808	-0.6488	0.93797	0.19571	-1.57145	1.56733	0.29387	0.24031	5.74305	-0.12984	1.24794	-0.08607	0.72244	0	0
CC(C)NCC(O)c1ccc(O)c(O)c1	-0.55108	-0.50448	0.10174	0.07933	-0.41079	0.69935	0.04406	1.34052	0.08077	1.05817	-0.6916	-0.09629	-0.32619	0.3498	-0.74226	0	0
O=C(O)P(=O)(O)O	1.94355	-0.73823	1.72068	-0.00806	-2.90318	1.44571	3.20275	1.85478	0.09262	4.40649	-0.82099	-5.61204	0.23623	0.38228	-0.74226	0	0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	0.07258	-0.24778	0.75169	-0.77399	0.24168	0.70192	0.19165	-1.39033	-0.49106	0.30273	0.5229	0.36517	0.0829	-0.68512	-0.00991	1	1
CCC1(c2cccc(O)c2)CCCCN(C)C1	-0.55108	-0.43286	1.01822	-0.32854	0.48511	0.0599	-0.89477	1.74834	-0.79225	1.17721	1.41945	0.37757	0.61934	-0.20899	-0.74226	0	0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	-0.55108	-0.92514	0.28248	0.45993	0.85167	0.62486	-0.1661	-1.22311	-1.02615	-0.54814	-0.82099	-0.24376	0.07989	-0.58985	-0.74226	1	1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	0.69624	-0.21696	-0.53984	-0.54749	0.98919	-1.13686	0.28229	0.58262	-0.44952	0.44813	-0.0718	0.79424	-0.0091	-0.49531	-0.00991	1	1
CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C	-0.55108	-0.85405	-0.51939	-0.16081	0.39796	1.27108	-0.35893	0.83165	-0.74085	-0.59044	-0.82099	-0.86048	-0.13284	-1.17889	-0.74226	1	1
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	0.69624	0.83046	-0.57866	0.07578	-2.01457	-0.12355	0.20585	-0.35751	2.1903	-0.50371	-0.83729	-0.48747	0.71327	0.87509	2.18714	0	0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	-0.55108	0.75736	-0.11133	-0.30906	0.05219	-0.86123	-0.02927	-0.56977	-0.26123	-0.34279	1.39357	-1.50912	-0.38711	-0.26002	-0.74226	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	0.69624	0.14473	0.23444	-1.27156	0.06838	-0.40981	-0.59364	0.00512	0.48119	-0.46326	-0.20062	1.03869	-0.54445	-0.12407	1.45479	0	0
CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O	-0.55108	-0.85378	0.75582	-0.04735	0.39498	-0.85168	-1.20027	1.21456	-1.0132	0.61896	1.94737	-0.33587	0.26383	1.61491	-0.74226	0	0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	0.07258	-0.96323	-0.42366	0.30733	1.14052	2.45519	1.57949	0.19629	-0.52598	0.44398	-0.82099	-0.94364	-0.0296	0.38195	-0.74226	1	1
CCO	-0.55108	-1.0228	1.8865	-0.00806	0.3105	0.01829	1.37412	3.38767	-1.24251	2.69542	-0.7437	0.28634	0.23623	-1.08051	-0.74226	1	1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1	0.69624	1.30954	0.81499	-0.66268	-1.09835	0.14914	0.82998	-0.55851	1.81023	-0.72983	-0.68124	1.08334	-0.38329	1.51684	2.91949	0	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	0.07258	-0.61275	-0.50721	-0.0515	0.48294	0.5732	0.45768	-1.3213	-0.66257	0.23587	-0.03295	-1.14034	0.42064	-0.32777	-0.00991	1	1
CC(=O)NCCCS(=O)(=O)O	1.31989	-0.39983	0.96632	-0.43244	0.6643	-1.18035	1.76648	0.63259	-0.67866	0.90888	-0.76063	-1.7577	0.46205	-0.53354	-0.00991	0	0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC	0.07258	0.45125	0.61545	-0.90307	0.71421	-1.02223	-0.08735	0.76048	0.05458	0.04883	0.60061	0.55257	-0.21905	-0.0607	-0.00991	1	0
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	0.07258	0.44272	0.04134	0.71551	-0.11389	0.26556	0.38349	-0.65835	0.28186	-0.89206	0.08872	1.34626	-0.82924	-1.39184	-0.00991	1	1
CCCCC1C(=O)C(=O)N(c2ccccc2)N1c1ccccc1	-0.55108	-0.83014	0.05056	-0.25389	0.92955	1.00835	-0.43394	-0.21139	-0.74659	-1.03759	-0.02202	-0.18586	0.31478	-0.50358	-0.00991	1	1
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1	-0.55108	-0.44895	1.9087	-0.14373	0.52543	0.15544	-1.29627	1.91621	-0.99414	1.75836	3.71615	0.04248	-0.35116	0.40686	-0.74226	1	0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21	0.07258	0.26004	-0.44137	0.98529	-0.27217	0.88153	0.44819	-0.48132	0.23986	-1.1286	0.36818	1.07771	-0.22717	-0.94025	-0.00991	1	1
CCNCC(O)c1cccc(O)c1	-0.55108	-0.65184	0.94598	0.12302	-0.04929	0.81428	0.11698	1.36834	-0.47704	1.42195	-0.40575	-0.02495	0.09995	0.07373	-0.74226	1	1
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C	0.07258	-0.81563	-0.65373	0.6074	0.38889	-0.84999	-1.08738	0.90373	-0.28636	-0.45088	-0.82099	0.11158	0.96281	-0.4683	-0.00991	1	1
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1	-0.55108	-0.44062	1.07381	0.11058	0.39919	1.14006	-1.01971	1.78327	-0.55961	1.12117	1.04668	0.87405	-0.3508	-0.04146	-0.74226	1	1
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2	-0.55108	-0.22941	-0.91654	-0.12186	1.37513	0.028	-0.35771	-0.79051	-0.67317	-1.37865	-0.3077	0.30049	1.40157	-0.18359	-0.00991	1	1
CC1(C)SC2C(N=CN3CCCCCC3)C(=O)N2C1C(=O)O	0.07258	0.79222	0.57484	0.81832	0.21253	-0.7274	0.12316	-0.17536	0.05091	-0.33419	1.29517	-0.60223	-1.7629	-0.39159	0.72244	0	0
NC(C(=O)O)C(O)c1ccc(O)c(O)c1	0.07258	-0.35944	-0.83311	0.33002	-1.6681	0.07052	0.98056	0.53881	0.85766	1.00067	-0.82099	0.33732	0.56558	1.45927	-0.00991	1	0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	0.69624	-0.26598	0.44281	-1.41792	0.38201	-0.19584	-1.22961	0.92133	0.06043	-0.34107	0.37113	-0.11043	-1.18745	0.25542	0.72244	0	0
CCOc1ccc(NC(C)=O)cc1	-0.55108	-0.99717	-0.11791	-0.1868	0.39967	-0.49974	0.34656	0.28898	-0.70856	-0.76187	-0.61933	1.07487	-0.1931	-0.82305	-0.00991	1	1
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O	3.19087	-0.61973	0.87452	0.98593	-3.37267	-0.89435	2.52498	0.13439	0.08651	4.46692	-0.82099	0.29141	0.53854	1.40068	-0.74226	0	0
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O	0.07258	1.16452	0.11964	1.23396	-0.7957	-0.59344	0.30851	-0.65437	1.22311	-0.70294	-0.66808	0.15327	-0.00054	0.30482	1.45479	0	0
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O	15.66402	2.58788	-0.8143	-0.27659	-3.47461	0.0653	0.27033	0.28502	2.36225	3.17479	-1.40539	-0.31544	0.87791	-0.38674	-0.74226	0	0
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O	0.69624	2.45159	0.05242	0.23022	-2.22715	-0.32071	-1.11291	0.59164	2.10295	0.80198	-0.48803	0.14885	0.60914	3.54461	-0.00991	0	0
COC(=O)C1C2CC3C4=Nc5c(OC)cccc5C4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC	0.69624	1.69274	0.26579	0.44672	0.09678	0.26304	-0.88409	-0.34628	2.04404	-0.64568	0.39683	0.05041	-0.06605	-1.40623	0.72244	1	0
NS(=O)(=O)c1cc(Cl)cc(NCc2ccco2)c1C(=O)O	0.69624	-0.77376	-0.32152	0.69808	-0.26589	1.96141	1.70592	-0.58128	0.2715	0.8157	-0.77018	-0.63796	-0.54301	0.82131	-0.00991	1	1
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1	0.07258	-0.35406	-0.10591	0.3177	0.15017	0.77573	1.19418	0.11542	0.28931	0.33785	-0.82099	1.19701	0.35059	-0.43881	-0.74226	1	1
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21	2.56721	0.19359	-0.75426	1.16484	0.41479	-0.22633	0.29667	-0.28418	0.92923	-0.49045	-0.78793	-0.30096	-0.3321	-1.23713	1.45479	0	0
NC1C(O)OC(CO)C(O)C1O	0.07258	0.44847	0.8804	0.15674	-1.80017	-0.65721	0.85769	1.0727	0.1505	2.17386	-0.96638	-1.90966	0.29276	0.66492	-0.74226	1	0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	0.07258	-0.85809	-0.50327	0.04293	0.2809	0.08584	-0.4298	-0.35005	-0.5344	-0.57242	-0.82099	-0.20292	-0.17536	0.31521	-0.00991	1	1
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	-0.55108	0.30455	0.24091	1.05316	0.11806	0.38191	-0.43472	0.32494	-0.34257	0.13104	-0.3161	0.44501	-0.45551	0.67525	-0.00991	1	1
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	0.07258	-0.05439	0.74816	0.92822	-0.11153	1.01781	0.52313	-1.36255	-0.27042	0.48177	0.05383	0.80191	-0.35721	-0.12999	-0.00991	1	1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21	0.07258	0.3234	-0.5869	0.76189	-0.0033	0.60514	0.2426	-0.47892	0.11665	-1.12017	0.29175	1.01912	0.09836	-0.93416	-0.00991	1	1
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	0.69624	0.91756	0.60365	-2.38104	-0.85164	-0.32649	0.44589	-0.6496	1.97418	-0.91286	-0.62605	0.60381	-1.38658	0.82512	2.91949	0	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	-0.55108	-0.23544	0.6278	-0.49886	-0.0895	0.83897	-0.23071	1.10471	-0.10506	0.49711	-0.52669	0.7997	-0.61754	-0.13515	-0.00991	1	1
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	0.07258	-0.43176	-0.64478	0.03165	0.40169	0.18501	-0.95354	-0.27748	-0.04904	-0.89003	-0.02572	0.1616	0.70425	0.21623	-0.00991	1	1
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12	-0.55108	1.31844	-1.61828	-0.52933	-2.29987	0.79039	-0.19794	-0.02344	2.16245	-0.27567	-0.82099	0.42843	0.47715	2.89629	1.45479	1	1
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O	-0.55108	-0.42469	-0.9448	0.21967	-0.34953	0.64777	1.18459	-0.687	-0.16019	-1.19502	-0.76045	0.92054	1.29517	-1.69088	-0.00991	1	1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	-0.55108	0.11546	-0.33121	0.41485	0.30274	-1.13435	-0.44609	-0.34236	-0.63109	0.79966	0.78234	-0.22347	0.78141	-0.59599	-0.74226	1	1
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	0.69624	0.47887	0.29162	-1.45608	0.13211	0.74809	-0.66061	0.80794	0.43572	-0.75127	1.08521	1.15398	0.11313	-0.71901	1.45479	1	1
COCc1c(C(=O)OC(C)C)[nH]cc2nc3ccc(OCc4ccccc4)cc3c1-2	0.07258	-0.46463	-0.01008	1.04681	0.32319	-0.0035	-0.53742	-0.38131	0.20911	-0.69968	-0.59484	0.17036	-0.84051	-0.43397	-0.00991	1	1
CC(Cc1ccc(O)cc1)NC(O)Cc1cc(O)cc(O)c1	-0.55108	-0.35116	0.11216	-0.04162	-0.7005	-1.25789	-0.34183	0.85734	0.6156	1.22936	-0.51473	0.63886	0.10852	1.29433	-0.74226	0	0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	0.07258	-0.3617	1.66988	0.24046	0.78602	-1.07871	0.32797	0.94598	-0.61891	1.16174	-0.67606	0.24478	-0.25137	-0.01531	-0.74226	1	1
Nc1nc2c(ncn2COCCO)c(=O)[nH]1	-0.55108	-0.18652	0.07623	-0.99695	-1.17057	0.748	1.4183	-0.4101	0.15075	-0.20776	-0.72834	1.02989	-0.48614	-0.60196	-0.00991	1	1
NC(=O)c1cn(Cc2c(F)cccc2F)nn1	-0.55108	-0.72871	-1.35836	1.32757	0.30952	0.58203	1.89876	-1.50735	-0.65358	-1.48007	-0.8686	-0.25179	-0.29408	-0.04019	-0.00991	1	1
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1	0.07258	0.44766	-0.9784	-0.27413	-0.12709	0.06815	-0.77528	-0.03274	0.09213	-0.83007	-0.58616	0.62194	0.03701	1.5106	-0.74226	1	1
COc1ccccc1OCCNCC(O)OCc1cccc2[nH]c3ccccc3c12	0.07258	-0.01535	0.99622	-0.93171	-0.02153	0.07618	-0.60592	0.06051	0.37678	0.42974	-0.298	0.11072	-0.07857	0.20642	-0.74226	1	0
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1	-0.55108	-0.57619	0.65774	0.27931	0.43859	0.42787	-0.42509	0.2486	-0.21957	-0.40787	1.03784	1.00185	0.14239	-0.16861	-0.00991	1	1
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O	0.07258	-0.77575	-0.93778	-0.07236	0.30881	-1.55265	1.00978	-0.54105	-0.14469	0.31502	-0.82099	0.49354	-1.1763	1.09422	-0.00991	1	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	-0.55108	0.5687	-0.41553	-0.60757	-0.03674	-1.12962	0.15175	-1.27769	0.32678	-0.44257	1.00287	-1.38637	-0.60459	-1.2649	-0.74226	1	1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	-0.55108	0.1143	0.64875	0.59052	0.52165	0.10683	-0.78301	-0.02784	-0.22413	-0.14139	1.37459	-0.93613	0.14251	-0.42906	-0.74226	0	0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	-0.55108	-0.39593	-0.38376	-0.72885	-0.34934	0.80346	0.30448	0.05105	0.62459	-0.54103	-0.65695	0.02872	-0.49219	-0.51242	-0.74226	1	1
CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)O)NC1=O)C(C)O	8.80379	7.60736	0.66133	9.89065	-1.27451	-0.7038	-0.97634	0.6216	7.35019	0.59825	-3.95257	0.45131	0.26768	1.41764	7.31359	0	0
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	-0.55108	-0.82652	-1.22698	0.09409	0.12617	-0.02254	0.69595	-0.67379	-0.46366	-1.39185	-0.73022	-0.07346	0.46902	0.03265	0.72244	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	-0.55108	-0.85378	0.45905	-0.15514	0.40207	-0.83278	-1.28521	1.35428	-1.00915	0.51281	1.90139	-0.31709	1.0081	1.64256	-0.74226	0	0
O=C(O)C1C(=CCO)OC2CC(=O)N21	0.07258	0.07042	-0.33296	0.06629	-0.88398	1.4873	1.33297	-0.75317	0.3406	-0.36026	-0.84663	0.51496	0.47368	-0.20166	1.45479	1	1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	-0.55108	-0.29833	-0.30147	-0.81153	0.13677	0.54457	-0.51971	-0.32045	0.88757	-0.97303	-0.42879	0.77112	-1.65866	-0.8987	-0.00991	1	1
NC(=O)CCCNC(=C1C=C(F)C=CC1=O)c1ccc(Cl)cc1	-0.55108	-0.81404	-1.19961	-0.23234	0.01706	-1.15398	0.57032	-1.36928	-0.46347	-0.75112	-0.45997	-0.90757	-0.33315	0.61604	1.45479	1	1
CCC1C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3	0.07258	0.8993	-0.10192	-1.8691	0.29723	-0.37522	-0.55666	-0.63807	0.7784	-1.00696	1.31471	-0.5265	-3.22472	-0.85028	0.72244	0	0
CC12CC3CC(C)(C1)CC(N)(C3)C2	-0.55108	-1.22045	0.42179	-0.00806	0.46261	-4.47468	-1.16538	2.58106	-1.31261	2.85871	1.73671	2.62235	0.23623	1.36495	-0.74226	1	1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	0.07258	-0.96323	0.05576	1.15105	1.62896	-0.8466	0.57683	-0.02081	-0.84228	0.07354	-0.82099	-0.39354	-0.49182	0.64561	-0.74226	1	1
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21	0.69624	0.66534	1.26383	-1.77896	-1.24797	-0.02143	0.87221	-0.66968	1.32468	-0.65862	-0.85313	0.35164	-0.06501	0.61782	2.18714	0	0
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1	-0.55108	-0.3604	1.41557	-0.67718	0.48251	0.21613	-0.6202	0.27083	-0.16646	0.30202	0.09556	0.23006	-0.75994	-0.54599	-0.74226	1	0
Cc1cccc(C)c1NC(=O)C(C)N	-0.55108	-1.01526	-0.6522	0.16924	0.25927	0.53254	-0.03154	1.18366	-0.89073	-0.48442	-0.82099	0.79964	1.23229	0.00347	-0.00991	1	1
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	-0.55108	-0.38682	-0.05551	-0.21623	0.733	-0.48236	-0.56005	-0.09296	-1.10927	0.6953	-0.51133	-1.05618	0.58951	-0.45455	-0.74226	1	1
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	0.07258	-0.84226	-0.01978	-0.21582	0.61628	-0.4882	-1.25708	0.25201	-0.72979	-0.688	1.81259	0.64616	0.37419	2.30161	-0.00991	1	1
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1	0.07258	1.00954	1.04045	0.58295	0.39709	-0.13552	-0.92963	0.9162	0.67318	0.73154	1.5162	-0.11174	-1.46633	1.68048	0.72244	0	0
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1	0.07258	0.25587	1.57626	0.7176	1.04816	-1.89478	0.15338	0.75626	-0.51503	0.25568	0.20307	-0.26343	-0.7387	-0.94848	-0.00991	1	1
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	0.69624	-0.85606	-0.66457	-0.78979	0.45492	0.08081	-0.4604	-0.70988	-0.23299	-1.00535	-0.82099	0.7019	-0.58817	-0.57031	0.72244	0	0
Clc1ccc2nsnc2c1NC1=NCCN1	-0.55108	-0.508	-1.85109	-0.00137	0.18963	-0.33517	1.8402	-1.80415	-0.76779	0.30873	-0.31537	-0.20691	0.42364	-0.42142	-0.74226	1	1
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC	-0.55108	0.6203	0.67032	0.23254	-0.13047	0.39622	-1.20928	1.61511	1.10182	0.36513	0.3237	-0.12146	-1.79847	-0.62794	0.72244	0	0
Cc1ncc([N+](=O)[O-])n1CCO	0.07258	-0.55948	-0.91299	-0.00806	1.0265	2.50066	1.87533	-0.78844	-0.40018	-1.22102	-0.79517	-0.9509	0.23623	-1.16476	-0.74226	1	1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	-0.55108	1.15992	0.81667	-1.01667	0.20284	0.34622	-0.73241	0.544	0.43658	0.29597	0.51531	0.42462	-0.64516	-1.12731	-0.00991	1	0
CCN(CC)CCCCN(C)c1ccnc2cc(Cl)ccc12	-0.55108	-0.01779	-0.47273	-0.29517	0.71216	-1.23528	-0.73733	-0.39503	-0.98478	0.30527	1.33218	-0.28148	-0.07043	-1.46636	-0.74226	1	1
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C	-0.55108	-0.68476	-0.27341	0.07744	0.37685	-0.90562	-1.29621	1.11185	-0.82497	-0.35284	1.14204	0.29105	0.59049	1.61367	-0.74226	0	0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	1.94355	1.97352	-0.6475	0.26328	-0.94748	0.10111	-1.18541	-0.32169	2.97123	-0.67518	-1.15001	-0.12307	3.08756	1.50257	2.91949	0	0
CC(N)C(=O)NC(C)P(=O)(O)O	1.31989	-0.51688	0.82616	0.44922	-1.87934	2.10681	1.57417	0.84198	-0.14149	1.7545	-0.82099	0.68253	0.4325	0.13159	-0.00991	1	1
