SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR
CC(=O)CC(=O)C1(O)CCC2C3=CC(C)=C4CC(=O)CCC4C3CCC21C	3.7177000000000024	28.057313044919212	3.796341395568472	14.383611552215466	1.101276173322263
COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4ccco4)CC3)C2)cc1	3.058300000000002	55.026936868318366	-0.13596133464098759	4.794537184071822	1.1275102679662161
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccccc1	4.304100000000002	16.98301241214406	-1.3047570045261234	4.794537184071822	1.318983188037775
Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)Nc3ccccc3)CC2)CC1	3.8417400000000024	53.07380258416627	-0.0066233446041135124	4.794537184071822	1.112768626314562
CC1(C)CC(=O)C2C(=Nc3cc4c(cc3C2c2ccc(F)cc2)OCO4)C1	4.777700000000005	18.28787225523547	1.1107242063492064	9.786941916707491	1.2273589816583206
O=C(c1csnn1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1	2.0614	56.45692841272129	0.03741551301165291	14.678425435869507	1.1228929760228268
Cc1ccc(S(=O)(=O)N[C@@H](CCc2ccccc2)CC(=O)C(C)(C)C)cc1	4.280020000000004	20.242882759841837	0.048303518938440204	4.794537184071822	1.1925963145797571
CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NC2CCS(=O)(=O)C2)c1C	0.26834000000000047	62.00887778219872	-1.9024768441646869	4.794537184071822	1.1598968859413308
CN1CC(C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21	2.0811000000000024	92.4105131078675	-1.073542631268134	24.02038423686599	1.1437203032948358
Cc1ccccc1N=C1NC(=S)N(c2ccccc2)C12CCOC(C)(C)C2	4.747520000000003	28.694914698361984	1.618761337868481	0.0	1.206209961406924
COc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cnn4c(C(F)F)cc(-c5ccc(C)cc5)nc34)cc2)cc1	5.704020000000004	36.03283247782185	-0.6428357065036006	9.51663204852391	1.3126396819656823
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1	3.864900000000003	72.11399799334991	-1.1723654567300843	9.589074368143644	1.1557197551773002
CC(=O)Nc1ccc(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)cc1	4.7116000000000025	21.96699093309127	-1.138500617296681	4.794537184071822	1.4012529479431435
N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1	2.2988800000000005	26.20935452572776	-0.8744959372637942	4.794537184071822	1.3351375103943897
CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	2.860000000000001	38.58333823454183	-1.011913737717309	9.632125767808455	1.206584938509136
O=C(O)C(CSCc1ccccc1)NSc1ccccc1[N+](=O)[O-]	3.5781000000000027	27.793838167504976	-0.9845871651129572	14.908855452837393	1.2076715613885562
C=C1C(=O)OC2C=CCCCC12	1.8243	12.073271675700152	0.44731481481481516	0.0	1.1141712252193594
Cc1nc(-c2cccnc2)sc1C(N)=O	1.6124200000000002	15.875136771245923	-0.43042564247921367	9.77851570501903	1.3672148926396106
C[C@H]1CC[C@@]2(NC1)OC1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@]3(C)[C@@H]1[C@@H]2C	5.366800000000006	29.584202170220138	0.0	5.316788604006331	1.0
COC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1	2.5875000000000004	54.165861218514415	-0.1749483969947534	4.899909730850478	1.077405679114193
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C	2.4445000000000006	51.72950895235372	-0.32670043766792334	14.383611552215466	1.0503568796113152
Cc1ccc(S(=O)(=O)N(CCCN2CCCC2=O)Cc2cc3c(C)ccc(C)c3[nH]c2=O)cc1	3.656760000000002	48.14835017451209	0.11551888265716093	9.589074368143644	1.2823674337503341
CCOc1ccccc1C=C(C#N)C(N)=O	1.47758	12.514061693864424	-0.8324494520030228	4.794537184071822	1.3470914732093935
COc1ncc2nc(-c3cccs3)c(=O)n(CCC#N)c2n1	1.8372799999999998	26.62883275191051	0.0	9.361636831863176	1.3857782980246949
Cc1cnc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)cn1	2.2256199999999993	34.60948025162917	0.0	14.690051906346504	1.3147354122002795
C/C(=C\c1ccc(N(C)C)cc1)[N+](=O)[O-]	2.3901000000000003	19.01865501417205	0.14592876039304636	10.114318268765572	1.318825929110589
C[C@]1([C@@H](NC(=O)Cc2ccc(C(F)(F)F)cc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1	8.378900000000005	5.907179729351506	-0.159802093549388	4.794537184071822	1.2071088036399549
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1	5.277220000000005	46.46418957450281	-0.3792462481081287	4.794537184071822	1.176913718233551
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1	3.1742000000000017	12.216324936118239	0.0	4.794537184071822	1.4101413210425207
CC(CN(C)C)C(C#N)(c1ccccc1)c1ccccc1	3.6939800000000025	25.540010102117435	0.0	0.0	1.2797853009026599
CCc1ccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(CC(=O)NCc3ccco3)c2=O)cc1	2.695920000000001	39.943812450490576	-0.7026966286846335	18.95071120000682	1.3304153928831388
CCOC(=O)c1cncn1[C@@H](C)c1ccccc1	2.669100000000001	22.12726542120333	-0.3353878495842777	0.0	1.2965059327011528
N#CC1C(=N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F	5.701850000000002	18.188216820644218	-2.6296730914588062	10.309193336642	1.1637494953487868
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(C(=O)N(C)C)cc3)c2c1	3.989900000000003	53.50892293558809	-0.02354654351239316	4.794537184071822	1.2973162591406697
O=C(C=Cc1ccco1)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1	3.296000000000002	37.32289335492725	-0.1627612095496287	10.111325788078153	1.2193835659162626
O=C(NCC1CCC(C(=O)O)CC1)OCc1ccccc1	2.8038000000000016	23.713829159643545	-1.1223230380617424	4.794537184071822	1.1314981382627711
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O	3.884240000000002	25.0512703430881	-0.48083999958007895	14.270877303288827	1.2983405515035613
NC(=O)c1ccccc1NC(=O)C=Cc1cccc(Cl)c1	3.0908000000000015	11.814359458703011	-0.9505589869352482	9.589074368143644	1.3063088306119923
COc1ccccc1-c1nnc(SCc2nc3ccccc3s2)n1C	4.392700000000002	26.858239326618172	0.0	0.0	1.31232161726034
C=CCOc1ccc(CNC(C)(C)CO)cc1OCC	2.510600000000001	30.466098540762804	0.0	0.0	1.2145679467201709
O=C(O)c1ccc(C(=O)c2ccccc2)c(C(=O)O)c1	2.314	27.93491031195005	-3.043027788275805	4.794537184071822	1.3229202226306562
CC(=O)c1cccc(NC(=O)CSCc2ccccc2)c1	3.7611000000000026	17.443278282463233	-0.06834745951001175	9.589074368143644	1.235529375468742
Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1	3.6571200000000017	9.967957041894417	0.0	0.0	1.318607567553072
COC(=O)[C@@]1(Cc2ccc(F)cc2)C2=C(CC(=O)C(=O)N(C)C)C(=O)CC2CN1C(=O)c1ccccc1	2.3689999999999998	72.43879726601352	-2.7737186466898756	19.178148736287287	1.1576368930237368
CNc1nc(-c2ccccc2OC)nc2ccccc12	3.347100000000002	24.12542656584914	0.0	0.0	1.3929197518961223
CCOC(=O)N/N=C/c1ccc(F)cc1	1.9057000000000002	18.91472261498665	-0.6149428907365408	0.0	1.3144374303879196
Cc1ccc(N=CC2C(=O)CC(c3ccco3)CC2=O)cc1	3.622320000000003	17.781090472265195	-0.17868207776937872	14.581479100779312	1.2386407217602131
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	2.498700000000001	58.15419678148538	0.05338494425548146	9.589074368143644	1.0320151271042608
CC1(C)OC2OC(C(O)CON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)C(O)C2O1	-1.5255999999999965	96.37375726603138	0.49882830009363266	0.0	1.174894324161383
Nc1ncnc2c1ncn2CC(O)C(=O)O	-1.1460000000000006	41.80536167601454	-1.3019647581254719	0.0	1.344984538603794
COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1	3.693200000000002	24.187552124449482	0.0	9.589074368143644	1.4381221074004529
CCOc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCCc4ccccc43)c2=O)cc1	2.517500000000001	28.609896268515563	-0.41843845241392086	9.589074368143644	1.289397907893716
COc1cc(Cc2n[nH]c(NN=C(C)C)nc2=O)cc(OC)c1OC	1.5892	42.22241976415259	0.7955077903120488	4.794537184071822	1.3023619137266904
COc1cccc(-c2cc(NCc3cccnc3)ncn2)c1	3.159300000000001	22.061733104119156	0.0	4.9839785209472085	1.3258621141916545
COc1ccc(C=NNC(=S)NC2CCS(=O)(=O)C2)cc1OC	0.6889000000000003	51.51197757378563	0.2952098817922233	5.425791397110385	1.2344626543960795
COC(=O)c1ccccc1NC(=O)CSc1nnc(C(CO)NC(=O)c2ccccc2Cl)n1C	2.4493	57.12418851842623	-1.3911903451854613	9.589074368143644	1.210602006916316
CC(C)CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1	2.665700000000001	53.41475974156255	0.1701709078693212	9.77851570501903	1.1075720488055423
CC(=O)Nc1ccc(N=Cc2ccc(Cl)cc2Cl)cc1	4.702400000000003	12.121780308886823	-0.10259504807269493	9.786941916707491	1.3666272105261008
CSc1ccc(CNc2ccc(C)c(C)c2)cc1	4.637440000000003	6.255769183511404	0.0	0.0	1.289609468417969
COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCCc2ccccc21	3.978900000000003	33.86180888194607	0.0	0.0	1.231330463465923
CCc1ccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1	4.786800000000004	36.19137223922554	0.641611761988746	0.0	1.177235399068844
C#CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C	3.174400000000001	30.297801614586444	0.0	4.681802935145185	1.3415335064584084
CCOCC(=O)Nc1cc(C(=O)Nc2ccccc2)ccc1Cl	3.5673000000000012	25.028123387728847	-0.6087579860915895	9.589074368143644	1.2662105801246812
O=C(O)C=CC(=O)Nc1ccccn1	0.6608999999999998	21.966990933091267	-1.6877121651129583	4.794537184071822	1.30093781254923
Cc1ccc(S(=O)(=O)Oc2ccc(CC(=NC(=O)c3ccccc3)C(=O)Nc3ccccc3)cc2)cc1	5.225320000000004	25.94384144580265	-1.0422553146622984	9.589074368143644	1.2635435117568605
CC(=O)C1=C(C)OC(=N)C(C#N)C1c1cc2cccc(C)c2nc1Cl	4.290470000000004	16.66496881166976	0.29048201688082664	10.203820789863343	1.3104650898144847
O=C(O)CCC(=O)Nc1ccccc1C(=O)O	1.1881000000000002	28.058845094936615	-2.7574960107499784	9.589074368143644	1.2532254861640142
O=C(c1ccc(Cl)cc1)N1CCN(c2cc(=O)[nH]nc2-c2ccccc2)CC1	3.0527000000000015	47.18347870045436	-0.01052462021437428	9.589074368143644	1.2505209478510295
O=[N+]([O-])c1cc(NC(=S)SCc2ccccc2)ccc1Cl	4.878400000000002	9.243845134376642	0.5513643235071808	10.114318268765572	1.2450177922113057
CC(C)(C)c1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2n1	4.429300000000003	34.84175430701855	-0.10492606764928158	4.794537184071822	1.2798123422200272
COCCn1c(=O)cnc2cnc(N3CCNCC3)nc21	-0.7574999999999987	59.41474034007373	0.0	9.361636831863176	1.3333484610505968
CSC(SC)c1nc(C(Cl)Cl)nc(C(Cl)Cl)n1	4.548600000000001	27.46347392986443	0.0	0.0	1.2175772102344935
CCc1ccccc1OCC(O)CNC1CCCc2ccccc21	3.6559000000000017	24.362132153014503	0.0	0.0	1.1791713807862658
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	3.2690000000000046	226.78570749754144	-7.418642319769936	52.73990902479004	1.0332154466877106
Cc1ccccc1NC(=O)C(=Cc1ccccc1)c1ccccc1	5.174320000000004	5.907179729351506	0.5318575207860923	4.794537184071822	1.3207045410994973
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cn([C@@H]3COC[C@@H]3O)nn1)C2	2.6320000000000006	68.10321361710946	0.9521824533557942	9.883888251797686	1.1712616742770576
COc1ccc(Br)cc1C(=O)Nc1cc(C)cc(C)c1	4.3268400000000025	13.016977270629038	-0.18689814814814798	4.794537184071822	1.2813383163326844
CCNC(=O)CSc1nnc(C2CC2)n1-c1ccccc1	2.3729000000000005	32.9692530064043	0.02600334887041278	9.361636831863176	1.2758721866007918
Clc1ccc(C2CC3CCC2N3)cn1	2.3428999999999993	17.06766017924313	0.0	0.0	1.1801696368127397
COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2	1.8503	42.91659583105508	0.0	0.0	1.1744264364427242
COC(=O)c1cc(C#N)c(Oc2ccc(OC)cc2)nc1C	2.8492000000000006	25.172878891454122	-0.5439838196782645	0.0	1.318193223553085
COCC(=O)N1CCC2(CC1)CN(Cc1ccccc1OC)C2	1.7659999999999996	62.71250186177074	0.11810325151640111	9.694446914922299	1.116216401728007
O=Nc1c(O)n(Cc2ccc(Cl)cc2)c2ccccc12	4.446500000000003	9.67362704263206	0.0	0.0	1.3581655111940116
CC(C)c1ccccc1[S+]([O-])c1ccccc1C(C)(C)O	4.204100000000005	9.65927726853107	0.0	0.0	1.2863321510403258
CC(C)Cn1c(-c2csc3c2CCCC3)n[nH]c1=S	4.203990000000003	14.76446326439343	0.0	9.665781456092393	1.2766422216441429
CCN1CCN(CCCNC(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)CC1	2.0973	73.46931459093996	0.025810062656445698	9.589074368143644	1.0201997131763199
NS(=O)(=O)c1ccc(C(=O)O)cc1	0.03219999999999995	19.493629667121493	-1.1102135298563869	0.0	1.3057309111817783
Cc1ccc(N(Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccco2)cc1	4.343220000000003	10.830490778169176	-0.2711057046275296	14.908855452837393	1.2701105601561637
NCCC[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](CO)NC(=O)C1CNCC[C@H]1N	-2.0782999999999996	137.35977889709415	-4.555078395446558	33.561760288502754	1.1432802349289295
Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1	0.4497999999999999	18.385754026223353	0.0	0.0	1.3401140104828195
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	1.5593999999999992	66.36961145359125	-0.3164811478871723	19.388893829844598	1.232922519448869
c1ccc(-c2nccc(-c3ccc(-n4cnc5ccccc54)cc3)n2)nc1	4.544500000000004	24.503013731580186	0.0	9.551078168738563	1.371273511785956
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)cc1	2.9990000000000014	33.738630293188045	0.0	9.361636831863176	1.37353805258124
CCc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCC(C)C)c2c[nH]c3ccccc23)cc1	4.418300000000003	33.62381409633075	-1.704789294498507	19.28352128306594	1.2508399515843873
CC(C)NCC[C@@H](O)c1cc2ccccc2o1	2.854300000000001	17.69312462990124	0.0	0.0	1.322830171363989
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	5.093080000000005	53.47628469046295	0.0	0.0	1.1835205572742526
CC(C)(N)COC1CC2CCC1(C)C2(C)C	2.9551000000000007	18.249773604644567	0.0	0.0	1.0
Cn1c(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O	-0.2709999999999999	17.55199627991165	0.0	13.928736479654532	1.3809803440539177
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1	5.530320000000006	65.439407021075	-1.3444545100105507	9.589074368143644	1.1726694915361027
CC1(C)CC(O)CC(C)(C)N1CC(O)COCCOc1ccc(Br)cc1	3.2193000000000014	64.76415010024651	0.0	4.899909730850478	1.0899056706547037
COCCCNC(=O)C1CC(=O)N(CCc2ccc(OC)c(OC)c2)C1	1.2475000000000003	64.28481299563674	-0.022603730478008233	9.589074368143644	1.1519861988487445
Oc1c(CN2CCOCC2)cc(-c2ccccc2)cc1CN1CCOCC1	2.723600000000001	67.51290033824363	0.0	9.799819461700956	1.247235118182382
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O	3.0134000000000056	150.88131878527471	-1.7894112726955635	14.383611552215466	1.030655212615436
CCOC(=O)c1sc(NC(C)=O)nc1-c1ccccc1	2.9452000000000016	23.46734550276348	-0.6581243963634824	4.794537184071822	1.3138994331170064
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1	3.8153000000000024	48.10319966862774	-0.35482207111542996	0.0	1.1259679767300113
Oc1ccc(O)cc1	1.0977999999999999	10.213054789681411	0.0	0.0	1.2969046979017498
Cn1cccc1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1	3.547900000000002	41.553214731643635	0.1787730880664684	4.794537184071822	1.1261393236366455
O=C(C=Cc1ccccc1Cl)NC(=S)Nc1ccccc1C(=O)NC1CCCCC1	4.928900000000003	22.96863717257573	-0.4203473708407319	14.905862972149976	1.2211734055532604
CC(=O)c1ccc(O)c(CN(C2CCCCC2)C2CCCCC2)c1O	4.767800000000006	32.97989112519275	-0.16608077181489844	9.694446914922299	1.1510949774891206
Cc1c(Cl)c(S(N)(=O)=O)cc2c1N=CN=S2(=O)O	1.2691200000000002	23.517980712705654	0.0	4.552749873690364	1.361703089370609
Oc1ccccc1CNCc1ccccc1O	2.3876000000000013	10.213054789681411	0.0	0.0	1.2641394900239666
O=C(c1ccco1)c1cn(CC(=O)N2CCOCC2)c2ccccc12	2.3241000000000005	47.46071079520926	-0.15294246556647262	9.589074368143644	1.3008088403479106
O=C1Nc2cc(Br)cc(Br)c2C1=O	2.3464	11.690424675716445	-1.0665046296296294	9.589074368143644	1.2733045129301777
Cc1[nH]c(C)c(CN(C)C)c1CN(C)C	1.75474	42.97448591335692	0.0	0.0	1.1867717291383777
CC(O)CNCc1ccc(-c2ccccc2)cc1	2.8240000000000016	17.755250188501584	0.0	0.0	1.3396388497253195
CCN=C(N)CSS(=O)(=O)O	-0.10049999999999965	31.103776656435933	0.21770833333333361	9.545154606326033	1.134609603200122
CN1c2ccccc2C(=O)C(C(=O)Nc2ccccc2)S1(=O)=O	1.6562	32.40583167270475	-1.5743664965986395	13.894290359439879	1.2279127127935914
CC(C)(C)CNC(CO)C12CC3CC(CC(C3)C1)C2	3.1994000000000016	24.300006594414157	0.0	0.0	1.0
CO[C@@H]1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)CC=C[C@H]1C	0.32930000000000215	62.264179550954296	-2.0213562814550334	9.589074368143644	1.0739171220991173
Oc1cccc(-c2nc3c4c(ncn3n2)-c2ccccc2CC42CCCC2)c1	4.531800000000003	24.688564138651785	0.0	0.0	1.3116445390228344
O=P(Cc1cc[n+]([O-])cc1)(c1ccccc1)c1ccccc1	2.834100000000001	0.0	0.0	0.0	1.3035827747718731
COc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1	5.049000000000003	17.07775458317195	0.0	0.0	1.3736573319895045
CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(Cc2ccccc2)C(C)C)C1	2.855100000000001	61.5038224953722	-0.013375201805035708	9.694446914922299	1.1022556475742413
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(CCc4c[nH]c5ccc(OC)cc45)c3C[C@H]2CN1C(=O)c1ccccc1	5.628000000000005	77.53318308329976	-0.9636616759006165	9.589074368143644	1.1800323351904973
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	1.988	25.532636974203527	0.0	4.794537184071822	1.3965835192623093
CCOC(=O)COc1ccc(/C=C/[N+](=O)[O-])c(OCC(=O)OCC)c1	1.8177999999999999	43.28944948277304	-1.1126234034323859	10.114318268765572	1.2510050475536463
N=C(N)c1ccc(/C=C\c2ccc(C(=N)N)cc2)cc1	2.4251400000000007	11.671239571514539	0.13953917515578085	10.818567211583044	1.3788857232274334
CCCN(CCC)CCc1cccc2[nH]c(O)cc12	3.538000000000002	34.62468486437612	0.0	0.0	1.3044669381628569
CCOc1ccc(C(=O)Nc2cccc(-c3nc4cccnc4o3)c2)cc1Cl	5.194200000000003	22.48201873575884	-0.27654599185353135	4.794537184071822	1.3398978192357718
COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1	2.0248	30.638952268427236	-0.5439164104193865	10.111325788078153	1.3257039084639364
O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C2	2.973300000000002	43.801948330125946	0.0	4.899909730850478	1.1408111483447814
CCN1CCN(C(=O)CCc2nc(=O)c3ccccc3[nH]2)CC1	1.0197999999999994	58.39873826250976	0.13570431258923388	9.589074368143644	1.3144575376882242
COc1cc(C=NO)cc(Br)c1OCc1cccc(Cl)c1	4.498200000000002	18.53165114559014	0.0	0.0	1.2831580277667416
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C	6.845600000000008	74.67891233015962	0.0	0.0	1.2139063249922004
CC[C@](N)(CCC(=O)O)C(=O)O	0.04329999999999956	27.690590617968454	-2.1752083333333325	9.589074368143644	1.05847991999103
O=C(Nc1cccc(Cl)c1)OCc1cn(-c2ccc(Cl)cc2)nn1	4.322800000000002	21.087109910039505	-0.5987874111485219	5.316788604006331	1.285141463832811
OCCN=C1CCCc2c1[nH]c1ccc(Br)cc21	3.0481000000000007	28.953829288984107	1.1089096749811036	4.992404732635669	1.3202425497446435
CN1CCN(c2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCOCC2)CC1	0.3674999999999997	82.0762081024718	0.0	10.114318268765572	1.187965820480842
COC(=O)N1CC(=O)N(OC)C1c1ccc(Cl)cc1Cl	2.4640000000000004	42.727898744573395	-1.0112654320987642	14.532035498658932	1.1900824567955963
COc1ccc(CSC(=S)Nc2ccc(Br)c(C)c2)cc1	5.396320000000003	11.430331626836505	0.770870837532544	0.0	1.234560683368292
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1	0.34860000000000113	51.0005099503575	-0.41630859417024535	14.48898409899412	1.10070983144305
Cc1ccccc1S(=O)(=O)c1c(C)cc(-c2ccccc2)[nH]c1=O	3.4915400000000023	13.401775505276145	0.0	4.794537184071822	1.3482276004638423
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(N=C=S)c1	5.565700000000004	47.55020224359292	0.02437240173847277	4.794537184071822	1.2076784860170182
