SMILES	SLogP	SLogP_VSA2	SdssC	PEOE_VSA2	PCR	observed	predicted
N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1	-0.36209818314286046	-0.42777330477825876	-0.6517424303036256	-0.3990321613861775	0.9566086286843202	1.0	0.0
CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	-0.06366797586949835	0.12223789447553975	-0.7940684221840693	0.3744687069868284	-0.32982765358051075	1.0	1.0
O=C(O)C(CSCc1ccccc1)NSc1ccccc1[N+](=O)[O-]	0.3182516346291499	-0.3573445917203008	-0.7657658184619045	1.218185555348257	-0.31895372802052313	1.0	1.0
C=C1C(=O)OC2C=CCCCC12	-0.6145023173169981	-1.0561080483868637	0.7172798197029326	-1.1656493738944915	-1.2546193711737208	0.0	0.0
Cc1nc(-c2cccnc2)sc1C(N)=O	-0.7271901422333794	-0.887118947559714	-0.19181114802963545	0.39787556385227657	1.2776096616093062	1.0	1.0
C[C@H]1CC[C@@]2(NC1)OC1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@@]5(C)[C@@H]4CC[C@]3(C)[C@@H]1[C@@H]2C	1.2695670604736449	-0.2777647025425922	0.2539881319359488	-0.31552734905334545	-2.3971403208433517	0.0	0.0
COC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1	-0.20859638954570187	0.814865455291688	0.07279105231455826	-0.3821837347320428	-1.6225352498944006	0.0	0.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CC=C4CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C	-0.2846505662638558	0.706572033928829	-0.08438116000007918	1.1342022636304507	-1.893214836945125	0.0	0.0
Cc1ccc(S(=O)(=O)N(CCCN2CCCC2=O)Cc2cc3c(C)ccc(C)c3[nH]c2=O)cc1	0.3600867502980308	0.5473931081705925	0.37363303602290304	0.3675850511221365	0.42853408130456083	0.0	0.0
CCOc1ccccc1C=C(C#N)C(N)=O	-0.7989044442520923	-1.0365153729627847	-0.6081941585362421	-0.3990321613861775	1.0762329291284396	1.0	1.0
COc1ncc2nc(-c3cccs3)c(=O)n(CCC#N)c2n1	-0.6075989381995042	-0.40912791719145525	0.2539881319359488	0.33121917817357904	1.463375203749363	1.0	1.0
Cc1cnc(CNc2cc(-c3cccc(NS(C)(=O)=O)c3)ncn2)cn1	-0.4010613229076999	-0.05439611816577369	0.2539881319359488	1.1832002046339003	0.7524431346274597	1.0	1.0
C/C(=C\c1ccc(N(C)C)cc1)[N+](=O)[O-]	-0.31358306426013305	-0.7473927058452986	0.40512907218007466	0.4515683428399435	0.7933772776746859	1.0	1.0
C[C@]1([C@@H](NC(=O)Cc2ccc(C(F)(F)F)cc2)c2ccc(-c3ccccc3)cc2)C[C@H]1C1CCCCC1	2.871544582800585	-1.3301846680048997	0.08847834067217562	-0.3990321613861775	-0.32458529163149996	0.0	0.0
COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)NS(=O)(=O)c1ccc(C)cc1	1.2219241713099225	0.4725338540172768	-0.1388037643889032	-0.3990321613861775	-0.6267500234857613	0.0	0.0
COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1	0.10343847395458634	-1.049749474044821	0.2539881319359488	-0.3990321613861775	1.7071780020610146	1.0	1.0
CC(CN(C)C)C(C#N)(c1ccccc1)c1ccccc1	0.3798821101403366	-0.45752499492162985	0.2539881319359488	-1.1656493738944915	0.4026944630677477	0.0	1.0
CCc1ccc(-n2c(=O)c3c(C)c(C(=O)N(C)C)sc3n(CC(=O)NCc3ccco3)c2=O)cc1	-0.15093349556121002	0.18270961261226565	-0.4738069160019336	1.8644536031902068	0.9093540058751126	0.0	0.0
CCOC(=O)c1cncn1[C@@H](C)c1ccccc1	-0.16519764255128616	-0.6092180825211841	-0.09337886272700782	-1.1656493738944915	0.5700192166103838	1.0	1.0
N#CC1C(=N)N(c2ccccc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F	1.447762528371668	-0.7843048529336334	-2.469609755877674	0.48272767596997057	-0.7584854971400556	0.0	0.0
COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(C(=O)N(C)C)cc3)c2c1	0.5372663896818489	0.785665205692954	0.22960056970094542	-0.3990321613861775	0.5781282207087481	1.0	1.0
O=C(C=Cc1ccco1)NC(=S)Nc1ccc(N2CCOCC2)c(Cl)c1	0.16821748601242703	0.0662123802883577	0.08541353306767599	0.45108986345496854	-0.20175072428801064	0.0	0.0
O=C(NCC1CCC(C(=O)O)CC1)OCc1ccccc1	-0.0935577991671224	-0.5386969112470927	-0.908421243525166	-0.3990321613861775	-1.0812275107713583	0.0	0.0
Cc1nn(-c2ccccc2)c(Cl)c1C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O	0.4810713944927561	-0.47924898836727026	-0.2440261693421237	1.1161767457653538	0.5883783996040151	1.0	1.0
NC(=O)c1ccccc1NC(=O)C=Cc1cccc(Cl)c1	0.05908240165882332	-1.067616437465364	-0.7305222459768013	0.3675850511221365	0.668117631592688	1.0	1.0
COc1ccccc1-c1nnc(SCc2nc3ccccc3s2)n1C	0.7514945182278103	-0.39893102440083456	0.2539881319359488	-1.1656493738944915	0.7282880878388406	1.0	1.0
C=CCOc1ccc(CNC(C)(C)CO)cc1OCC	-0.24949545380882082	-0.23856529095501758	0.2539881319359488	-1.1656493738944915	-0.2499410262366413	0.0	0.0
O=C(O)c1ccc(C(=O)c2ccccc2)c(C(=O)O)c1	-0.35405665061154257	-0.3510740760017234	-2.8977283622646284	-0.3990321613861775	0.8343492135699677	0.0	0.0
CC(=O)c1cccc(NC(=O)CSCc2ccccc2)c1	0.4155797069328018	-0.8174166258595541	0.1831994863953626	0.3675850511221365	-0.04017826478570376	1.0	1.0
Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1	0.36027821535830007	-1.1496871780992497	0.2539881319359488	-1.1656493738944915	0.7911921154012109	1.0	1.0
COC(=O)[C@@]1(Cc2ccc(F)cc2)C2=C(CC(=O)C(=O)N(C)C)C(=O)CC2CN1C(=O)c1ccccc1	-0.32480504418148315	1.62707918579903	-2.6188002279749654	1.9008194761387647	-0.8196548171675039	0.0	0.0
CNc1nc(-c2ccccc2OC)nc2ccccc12	0.1953948876229003	-0.5204018182257857	0.2539881319359488	-1.1656493738944915	1.5348403268005415	1.0	1.0
CCOC(=O)N/N=C/c1ccc(F)cc1	-0.5712099398005104	-0.7520123970346904	-0.38291885234890094	-1.1656493738944915	0.7494612058394678	1.0	1.0
Cc1ccc(N=CC2C(=O)CC(c3ccco3)CC2=O)cc1	0.3417699261989177	-0.8024012119065534	0.06892401458102063	1.1658400761454524	-0.00904276358693125	1.0	1.0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	-0.2558244377455065	0.9921429818859487	0.3092798417258593	0.3675850511221365	-2.0767622802935017	0.0	0.0
CC1(C)OC2OC(C(O)CON=C3C4CCn5c(=O)n(-c6ccccc6)c(=O)n5C4C(O)C4OC34)C(O)C2O1	-2.396137887863465	2.690964217773362	0.7706332270732279	-1.1656493738944915	-0.6469582679769432	0.0	0.0
Nc1ncnc2c1ncn2CC(O)C(=O)O	-2.194248618757094	0.2654536137435347	-1.0944792789965476	-1.1656493738944915	1.0551486592359463	0.0	0.0
COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1	0.37946726917641904	-0.5176403992847097	0.2539881319359488	0.3675850511221365	1.9871840591103767	0.0	1.0
CCOc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCCc4ccccc43)c2=O)cc1	-0.24582570682032254	-0.32107162536122136	-0.1793958080207599	0.3675850511221365	0.4988886209838179	0.0	1.0
COc1cc(Cc2n[nH]c(NN=C(C)C)nc2=O)cc(OC)c1OC	-0.7395396386207609	0.2839914286149016	1.0779093046742825	-0.3990321613861775	0.6286205059430493	0.0	1.0
COc1cccc(-c2cc(NCc3cccnc3)ncn2)c1	0.09551394784898802	-0.6121309284693868	0.2539881319359488	-0.3687416486560374	0.8637889671824815	1.0	1.0
COc1ccc(C=NNC(=S)NC2CCS(=O)(=O)C2)cc1OC	-1.2183618435113501	0.6969029817289022	0.5597421106804981	-0.2980984681839551	-0.05085303130966225	1.0	1.0
COC(=O)c1ccccc1NC(=O)CSc1nnc(C(CO)NC(=O)c2ccccc2Cl)n1C	-0.2820976987935966	0.9463601448192608	-1.1868917622230104	0.3675850511221365	-0.28962851581492277	0.0	0.0
CC(C)CN1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1	-0.1670059236760535	0.7814797459016448	0.4302370834674477	0.39787556385227657	-1.3206578785898	0.0	0.0
CC(=O)Nc1ccc(N=Cc2ccc(Cl)cc2Cl)cc1	0.9162076547985264	-1.0539518881606171	0.1477286667809409	0.3992228636371388	1.2717286778050156	1.0	1.0
CSc1ccc(CNc2ccc(C)c(C)c2)cc1	0.8816588483676786	-1.3146902154307345	0.2539881319359488	-1.1656493738944915	0.5010057247515817	1.0	1.0
COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCCc2ccccc21	0.531416068395837	-0.08762936271855375	0.2539881319359488	-1.1656493738944915	-0.08219712654200623	0.0	1.0
CCc1ccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1	0.9610955744839274	0.015917398456048226	0.9185165272809032	-1.1656493738944915	-0.6235309366035509	0.0	0.0
C#CCSc1nnc(-c2cc3c(C(F)(F)F)nn(C)c3s2)n1C	0.10354484343251358	-0.24604592099100614	0.2539881319359488	-0.4170576792512741	1.0206138934356248	1.0	1.0
CCOCC(=O)Nc1cc(C(=O)Nc2ccccc2)ccc1Cl	0.3125076828210645	-0.480277847381134	-0.37651303967125993	0.3675850511221365	0.26685110284315583	1.0	1.0
O=C(O)C=CC(=O)Nc1ccccn1	-1.2332535704211989	-0.6163421232093509	-1.4940045379776439	-0.3990321613861775	0.6143694069768106	0.0	0.0
Cc1ccc(S(=O)(=O)Oc2ccc(CC(=NC(=O)c3ccccc3)C(=O)Nc3ccccc3)cc2)cc1	1.1943212917877388	-0.4395750956116472	-0.8254937180311906	0.3675850511221365	0.24016152778970434	0.0	0.0
CC(=O)C1=C(C)OC(=N)C(C#N)C1c1cc2cccc(C)c2nc1Cl	0.6971237595851753	-0.8520117033621035	0.5548453792470843	0.4658792493158361	0.7097096632274643	1.0	1.0
O=C(O)CCC(=O)Nc1ccccc1C(=O)O	-0.952863626604339	-0.34556529885898774	-2.6019981634429956	0.3675850511221365	0.13690818723559797	1.0	0.0
O=C(c1ccc(Cl)cc1)N1CCN(c2cc(=O)[nH]nc2-c2ccccc2)CC1	0.03881901611363675	0.5045055362244407	0.24308760080947014	0.3675850511221365	0.10984364732344157	0.0	0.0
O=[N+]([O-])c1cc(NC(=S)SCc2ccccc2)ccc1Cl	1.009812795374716	-1.18187322812323	0.8250456948693257	0.4515683428399435	0.054773110981234566	0.0	0.0
CC(C)(C)c1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2n1	0.7709601326885411	-0.044071768726938236	0.1453143895021931	-0.3990321613861775	0.402965067780443	1.0	1.0
COCCn1c(=O)cnc2cnc(N3CCNCC3)nc21	-1.9876259078829464	1.048172882254815	0.2539881319359488	0.33121917817357904	0.9387054630543741	1.0	1.0
CSC(SC)c1nc(C(Cl)Cl)nc(C(Cl)Cl)n1	0.8344095262722871	-0.37202895164925515	0.2539881319359488	-1.1656493738944915	-0.2198270758819501	1.0	1.0
CCc1ccccc1OCC(O)CNC1CCCc2ccccc21	0.3596293615429424	-0.5098804916319774	0.2539881319359488	-1.1656493738944915	-0.6041574064861149	1.0	1.0
C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	0.15385760649221766	8.487644966008645	-7.429627986811818	7.267139963696962	-2.0647505823568695	0.0	0.0
Cc1ccccc1NC(=O)C(=Cc1ccccc1)c1ccccc1	1.1671970749162293	-1.3301846680048997	0.8048421620189056	-0.3990321613861775	0.8121767041457989	1.0	1.0
CCc1cc2c(nc1CC)CCN(CC/C(C)=N/O[C@@H](C)c1cn([C@@H]3COC[C@@H]3O)nn1)C2	-0.18492918070683534	1.4343668291066334	1.240179962090157	0.41472399050641107	-0.6833104976011978	0.0	0.0
COc1ccc(Br)cc1C(=O)Nc1cc(C)cc(C)c1	0.7164670491462884	-1.0141612785976295	0.06041448843405377	-0.3990321613861775	0.4182356176848926	1.0	1.0
CCNC(=O)CSc1nnc(C2CC2)n1-c1ccccc1	-0.322730839361897	-0.1273025786415769	0.28092024995836357	0.33121917817357904	0.3635356026828612	0.0	0.0
Clc1ccc(C2CC3CCC2N3)cn1	-0.3386862610510206	-0.834112474850075	0.2539881319359488	-1.1656493738944915	-0.5941677753755701	0.0	0.0
COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2	-0.6006742851864246	0.31484686046571	0.2539881319359488	-1.1656493738944915	-0.6516404593052199	0.0	0.0
COC(=O)c1cc(C#N)c(Oc2ccc(OC)cc2)nc1C	-0.06941192767758303	-0.4738436100266907	-0.30942531557307096	-1.1656493738944915	0.7870457405204532	1.0	1.0
COCC(=O)N1CCC2(CC1)CN(Cc1ccccc1OC)C2	-0.6455090201328613	1.1947550834346679	0.37630971153409865	0.3844334777762713	-1.2341531196956224	0.0	0.0
O=Nc1c(O)n(Cc2ccc(Cl)cc2)c2ccccc12	0.7801079077903051	-1.1627698521741596	0.2539881319359488	-1.1656493738944915	1.1870517485862677	1.0	1.0
CC(C)c1ccccc1[S+]([O-])c1ccccc1C(C)(C)O	0.65118810054219	-1.163407685280137	0.2539881319359488	-1.1656493738944915	0.46820933708490337	0.0	1.0
CC(C)Cn1c(-c2csc3c2CCCC3)n[nH]c1=S	0.6511295973293288	-0.9364872740306973	0.2539881319359488	0.3798500459871796	0.3712414074276031	1.0	1.0
CCN1CCN(CCCNC(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)CC1	-0.4693079799459763	1.6728846501565493	0.28072006008464345	0.3675850511221365	-2.1950001104976886	0.0	0.0
NS(=O)(=O)c1ccc(C(=O)O)cc1	-1.5676260242862587	-0.7262805575968897	-0.8958792165037496	-1.1656493738944915	0.662334343772381	0.0	0.0
Cc1ccc(N(Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccco2)cc1	0.7251787093885501	-1.1113484162381506	-0.02680073375843565	1.218185555348257	0.30587852749153555	1.0	1.0
NCCC[C@@H](CC(=O)N[C@@H]1CCNCC1C(=O)N[C@H](CC(=O)N[C@@H](CCC(=O)O)CC(=O)O)Cc1c[nH]c2ccccc12)NC(=O)C[C@H](CO)NC(=O)C1CNCC[C@H]1N	-2.6900899401160814	4.512751884576707	-4.4637853194330175	4.200671113663707	-0.9633230891777805	0.0	0.0
Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1	-1.345526554373663	-0.77552452172466	0.2539881319359488	-1.1656493738944915	1.0064088791076622	0.0	0.0
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	-0.7553886908319571	1.3573099469073746	-0.07379686488286052	1.9345163294470342	-0.06626528986364887	0.0	0.0
c1ccc(-c2nccc(-c3ccc(-n4cnc5ccccc54)cc3)n2)nc1	0.8322289519747749	-0.5036184463761327	0.2539881319359488	0.36150969090371937	1.3182246010786922	1.0	1.0
COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)cc1	0.01025881129010605	-0.09310452778418513	0.2539881319359488	0.33121917817357904	1.340886049223988	1.0	1.0
CCc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NCCC(C)C)c2c[nH]c3ccccc23)cc1	0.7651098114025292	-0.0982079928939913	-1.511691616145447	1.917667902792899	0.11303594422385234	0.0	0.0
CC(C)NCC[C@@H](O)c1cc2ccccc2o1	-0.06669950599043178	-0.8063112056151686	0.2539881319359488	-1.1656493738944915	0.8334480630522784	0.0	1.0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	1.1239897929820837	0.7842144683422952	0.2539881319359488	-1.1656493738944915	-0.5606348355249252	0.0	0.0
CC(C)(N)COC1CC2CCC1(C)C2(C)C	-0.013089289114977821	-0.7815687154546318	0.2539881319359488	-1.1656493738944915	-2.3971403208433517	0.0	0.0
Cn1c(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)c(=O)n(C)c1=O	-1.7288821528243314	-0.8125842196139824	0.2539881319359488	1.0614705177333357	1.415361679180179	0.0	0.0
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)c(F)c4F)c3C[C@H]2CN1C(=O)c1ccccc1	1.3565347456271595	1.315963290283362	-1.1384866496707964	0.3675850511221365	-0.6692223531613416	0.0	0.0
CC1(C)CC(O)CC(C)(C)N1CC(O)COCCOc1ccc(Br)cc1	0.12742479122723482	1.2859487955523923	0.2539881319359488	-0.3821837347320428	-1.4974467945652472	0.0	0.0
COCCCNC(=O)C1CC(=O)N(CCc2ccc(OC)c(OC)c2)C1	-0.9212718916598748	1.264642740691057	0.23057705746187443	0.3675850511221365	-0.8762017839071619	0.0	0.0
Oc1c(CN2CCOCC2)cc(-c2ccccc2)cc1CN1CCOCC1	-0.13621195981604553	1.408127994299281	0.2539881319359488	0.4012819044304058	0.0769620764524716	0.0	0.0
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O	0.017917413700887685	5.113770808204255	-1.5993360620762747	1.1342022636304507	-2.0903710577263124	0.0	0.0
CCOC(=O)c1sc(NC(C)=O)nc1-c1ccccc1	-0.01835457827238804	-0.5496528632595801	-0.427642684334004	-0.3990321613861775	0.7440774223887566	1.0	1.0
O=C(Nc1ccccc1)N1CC2(CCN(C(=O)Oc3ccccc3)CC2)C1	0.4444058354511506	0.5453862133440963	-0.1135072219840837	-1.1656493738944915	-1.1365682973320326	1.0	1.0
Oc1ccc(O)cc1	-1.0008894458886002	-1.138792828359747	0.2539881319359488	-1.1656493738944915	0.5740096931495112	0.0	0.0
Cn1cccc1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1	0.3021898434620988	0.2542459342665661	0.4391465102291389	-0.3990321613861775	-1.134853614581499	1.0	1.0
O=C(C=Cc1ccccc1Cl)NC(=S)Nc1ccccc1C(=O)NC1CCCCC1	1.0366710885514074	-0.5718199497225307	-0.18137290784056567	1.2177070759632826	-0.18383965012821202	0.0	0.0
CC(=O)c1ccc(O)c(CN(C2CCCCC2)C2CCCCC2)c1O	0.9509904740808167	-0.12682972490180094	0.08197540503437784	0.3844334777762713	-0.8851203102013905	1.0	1.0
Cc1c(Cl)c(S(N)(=O)=O)cc2c1N=CN=S2(=O)O	-0.9097733510959134	-0.5474021788235788	0.2539881319359488	-0.4376924755704754	1.222452587721445	0.0	0.0
Oc1ccccc1CNCc1ccccc1O	-0.3149126827342261	-1.138792828359747	0.2539881319359488	-1.1656493738944915	0.24612553189326486	0.0	0.0
O=C(c1ccco1)c1cn(CC(=O)N2CCOCC2)c2ccccc12	-0.3486849919762042	0.5168282255455179	0.09558297597689762	0.3675850511221365	0.6130787714278861	0.0	0.0
O=C1Nc2cc(Br)cc(Br)c2C1=O	-0.3368247951872894	-1.0731252146080998	-0.8506091528129762	0.3675850511221365	0.3378406786338692	0.0	0.0
Cc1[nH]c(C)c(CN(C)C)c1CN(C)C	-0.6514976217401787	0.3174200167216904	0.2539881319359488	-1.1656493738944915	-0.5281000881872968	0.0	0.0
CC(O)CNCc1ccc(-c2ccccc2)cc1	-0.08281448189644605	-0.8035497866740924	0.2539881319359488	-1.1656493738944915	1.0016539058745944	1.0	1.0
CCN=C(N)CSS(=O)(=O)O	-1.6382021728911473	-0.21022113652644395	0.47947241694156284	0.36056254945284033	-1.0500908222733953	0.0	0.0
CN1c2ccccc2C(=O)C(C(=O)Nc2ccccc2)S1(=O)=O	-0.7039058635150524	-0.15234609338392538	-1.3766104693532561	1.0559627934949232	-0.11639884187250116	0.0	0.0
CC(C)(C)CNC(CO)C12CC3CC(CC(C3)C1)C2	0.11684102817344984	-0.5126419105730535	0.2539881319359488	-1.1656493738944915	-2.3971403208433517	0.0	0.0
