SMILES NAME
CC(C)(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1 1656
CC(C)(C)OC(=O)C(C(=O)OC(C)(C)C)=C1SCCS1 1657
CC(C)(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1 1658
CC(C)(C)OC(=O)CN1C(=O)CC1Oc1ccc2ccccc2c1 1659
CC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O 1660
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O 1661
CC(C)(C)OCCO 1662
CC(C)(C)S(=O)(=O)CC(Cc1cccc2ccccc12)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1 1663
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1 1664
CC(C)(C)SSc1ncc[nH]1 1665
CC(C)(C)[N+](=O)[O-] 1666
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1 1667
CC(C)(C)c1cc(C(O)CCC2CCNCC2)c2ccccc2n1 1668
CC(C)(C)c1cc(C2C(=O)c3ccccc3C2=O)cc(C(C)(C)C)c1 1669
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O 1670
CC(C)(C)c1cc(O)cc(C(C)(C)C)c1 1671
CC(C)(C)c1cc(O)ccc1[N+](=O)[O-] 1672
CC(C)(C)c1cc(OC2OC(CO)C(O)C(O)C2O)cc(C(C)(C)C)c1 1673
CC(C)(C)c1ccc(-c2nc3ncccc3[nH]2)cc1 1674
CC(C)(C)c1ccc(C(=O)N/N=C/c2ccccc2O)cc1 1675
CC(C)(C)c1ccc(C(=O)O)cc1 1676
CC(C)(C)c1ccc(C(CCN2CCCC2)c2ccccc2)cc1 1677
CC(C)(C)c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1 1678
CC(C)(C)c1ccc(C(N)=O)cc1 1679
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)c3ccccc3)CC2)cc1 1680
CC(C)(C)c1ccc(C2C(=O)c3ccccc3C2=O)cc1 1681
CC(C)(C)c1ccc(C2CCCC(O)C2)c(O)c1 1682
CC(C)(C)c1ccc(CC(=O)O)cc1 1683
CC(C)(C)c1ccc(CC2CCCC2(O)Cn2cncn2)cc1 1684
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1 1685
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1 1686
CC(C)(C)c1ccc(N)cc1 1687
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1 1688
CC(C)(C)c1ccc(O)cc1 1689
CC(C)(C)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1 1690
CC(C)(C)c1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1 1691
CC(C)(C)c1ccc(OCC2CN=C(N)O2)cc1 1692
CC(C)(C)c1ccc([N+](=O)[O-])cc1 1693
CC(C)(C)c1ccc2c(c1)OCCOCCOCCOCCO2 1694
CC(C)(C)c1ccc2c(c1)OCCOCCOCCOCCOCCO2 1695
CC(C)(C)c1ccc2oc(N(N)CCC#N)nc2c1 1696
CC(C)(C)c1cccc(C(C)(C)C)c1O 1697
CC(C)(C)c1cccc(C(C)(C)C)n1 1698
CC(C)(C)c1cccc(C2C(=O)c3ccccc3C2=O)c1 1699
CC(C)(C)c1cccc(O)c1 1700
CC(C)(C)c1cccc(OC2OC(CO)C(O)C(O)C2O)c1 1701
CC(C)(C)c1cccc(OCC(=O)O)c1 1702
CC(C)(C)c1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1 1703
CC(C)(C)c1ccccc1 1704
CC(C)(C)c1ccccc1O 1705
CC(C)(C)c1ccccc1OCC(=O)O 1706
CC(C)(C)c1ccccn1 1707
CC(C)(C)c1nnc(N)o1 1708
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC4CC3CN4)nc21 1709
CC(C)(C)n1ccnc1/C=N/O 1710
CC(C)(CCC(=O)O)C(=O)O 1711
CC(C)(CN1CCCCC1)C(=O)c1ccccc1 1712
CC(C)(CO)N=O 1713
CC(C)(Cc1c[nH]c2ccccc12)NCC(O)CON=C(C1CC1)C1CC1 1714
CC(C)(Cc1ccccc1)NC(=O)N(CCCl)N=O 1715
CC(C)(N)Cc1ccc(Cl)cc1 1716
CC(C)(N)Cc1ccccc1 1717
CC(C)(NC(=O)C(Br)C(C)(C)C)c1ccccc1 1718
CC(C)(NC(=O)N(CCCl)N=O)C(=O)O 1719
CC(C)(O)C(=O)Nc1ccc(Cl)cc1 1720
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1 1721
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])cc1 1722
CC(C)(O)C(=O)O 1723
CC(C)(O)C(C(=O)O)c1ccc(-c2ccccc2)cc1 1724
CC(C)(O)C(Cl)(Cl)Cl 1725
CC(C)(O)C(F)(F)F 1726
CC(C)(O)C1CCC2(C)CCC3(CO3)C2C1 1727
CC(C)(O)C1CCC2(C)CCCC(=O)C2C1 1728
CC(C)(O)C1CCC2(C)CCCC(C)(O)C2C1 1729
CC(C)(O)C1CCC2(C)CCCC(O)(CO)C2C1 1730
CC(C)(O)C1CCC2(C)CCCC(O)C2C1 1731
CC(C)(O)CCS(=O)(=O)c1ccc(S(N)(=O)=O)cc1 1732
CC(C)(O)CCSc1ccc(S(N)(=O)=O)cc1 1733
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O 1734
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1 1735
CC(C)(Oc1ccc(Cl)cc1)C(=O)O 1736
CC(C)(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O 1737
CC(C)(S)C(N)C(=O)O 1738
CC(C)(SC(=O)N1CCCCC1)c1ccccc1 1739
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1 1740
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1 1741
CC(C)=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12 1742
CC(C)=C1CCC(C)CC1=O 1743
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C 1744
CC(C)=CC1C(C(=O)OCc2ccc(C#N)cc2)C1(C)C 1745
CC(C)=CC1C(C(=O)OCc2cccc(C(=O)c3ccccc3)c2)C1(C)C 1746
CC(C)=CC1C(C(=O)OCc2cccc(I)c2)C1(C)C 1747
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C 1748
CC(C)=CC1C(C(=O)OCc2cccc(S(C)(=O)=O)c2)C1(C)C 1749
CC(C)=CC1C(C(=O)OCc2cccc([N+](=O)[O-])c2)C1(C)C 1750
CC(C)=CC1C(C(=O)OCc2ccccc2)C1(C)C 1751
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C 1752
CC(C)=CCC/C(C)=C/CC/C(=C/CC/C(C)=C/CO)CO 1753
CC(C)=CCC/C(C)=C/CCC(C)(C)O 1754
CC(C)=CCC/C(C)=C\CO 1755
CC(C)=CCC1(C(C)(C)C)C(=O)NC(=O)NC1=O 1756
CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O 1757
CC(C)=CCC1(C)C(=O)NC(=O)NC1=O 1758
CC(C)=CCCC(C)CC=O 1759
CC(C)=CCCC(C)CCO 1760
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C 1761
CC(C)=CCNc1ncnc2[nH]cnc12 1762
CC(C)=CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O 1763
CC(C)=CCOC[n+]1ccn(C)c1/C=N/O 1764
CC(C)=NN(C)P(=O)(N1CC1)N1CC1 1765
CC(C)=NN(c1ccccc1)P(=O)(N1CC1)N1CC1 1766
CC(C)=NNP(=O)(N1CC1)N1CC1 1767
CC(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-] 1768
CC(C)=NO 1769
CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1 1770
CC(C)=O 1771
CC(C)Br 1772
CC(C)C 1773
CC(C)C#N 1774
CC(C)C(=O)C(C)C 1775
CC(C)C(=O)CC(=O)C(C)C 1776
CC(C)C(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2 1777
CC(C)C(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1 1778
CC(C)C(=O)NC(N)=O 1779
CC(C)C(=O)NCCNCC(O)COC/C=C/c1ccccc1 1780
CC(C)C(=O)NCCNCC(O)COC1CCCc2ccccc21 1781
CC(C)C(=O)NCCNCC(O)COCCCc1ccccc1 1782
CC(C)C(=O)NCCNCC(O)COCCOc1ccccc1 1783
CC(C)C(=O)NCCNCC(O)COCCc1ccccc1 1784
CC(C)C(=O)NCCNCC(O)COCc1ccccc1 1785
CC(C)C(=O)NCCNCC(O)COc1ccccc1 1786
CC(C)C(=O)NN 1787
CC(C)C(=O)NS(=O)(=O)c1cc([N+](=O)[O-])cc(C(F)(F)F)c1 1788
CC(C)C(=O)NS(=O)(=O)c1ccc(C(F)(F)F)cc1N 1789
CC(C)C(=O)NS(=O)(=O)c1ccccc1N 1790
CC(C)C(=O)NS(=O)(=O)c1ccccc1[N+](=O)[O-] 1791
CC(C)C(=O)Nc1cc(C(F)(F)F)ccc1S(N)(=O)=O 1792
CC(C)C(=O)Nc1cc(Cl)ccc1S(N)(=O)=O 1793
CC(C)C(=O)Nc1ccc(Cl)c(Cl)c1 1794
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1 1795
CC(C)C(=O)Nc1ccccc1 1796
CC(C)C(=O)Nc1ccccc1S(N)(=O)=O 1797
CC(C)C(=O)O 1798
CC(C)C(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 1799
