SMILES NAME
CCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1 3885
CCCCCCOc1ccccc1NC(=O)OCCN1CCOCC1 3886
CCCCCCOn1c(=O)[nH]c(C)c(Br)c1=O 3887
CCCCCCSC1OC(CO)C(O)C(O)C1O 3888
CCCCCC[N+](=O)[O-] 3889
CCCCCC[n+]1cc(C)cc(C)c1 3890
CCCCCC[n+]1ccc(C)c(C)c1 3891
CCCCCC[n+]1cccc(C(N)=O)c1 3892
CCCCCC[n+]1ccccc1 3893
CCCCCC[n+]1ccccc1C 3894
CCCCCCc1ccc(C(=O)OCCN(C)C)cc1 3895
CCCCCCc1ccc(CC(=O)O)cc1 3896
CCCCCCc1ccc(N)cc1 3897
CCCCCCc1ccc(O)cc1O 3898
CCCCCCc1ccccc1 3899
CCCCCCc1ccncc1 3900
CCCCCCc1nnc(N)o1 3901
CCCCCCc1nnc(SC)n(N)c1=O 3902
CCCCCCl 3903
CCCCCCn1c(N)c(N)c(=O)[nH]c1=O 3904
CCCCCCn1cc(C)c(=O)[nH]c1=O 3905
CCCCCCn1cc[n+](CC(C)=O)c1/C=N/O 3906
CCCCCCn1ccc(=O)c(O)c1C 3907
CCCCCCn1ccc(=O)c(O)c1CC 3908
CCCCCCn1nnc2ccccc21 3909
CCCCCF 3910
CCCCCI 3911
CCCCCN 3912
CCCCCN(C)/N=N/c1ccc(C(N)=O)cc1 3913
CCCCCN(C)C(=O)c1cccc(Oc2ccccc2)c1 3914
CCCCCN(C)CC(=O)Nc1c(C)cccc1C 3915
CCCCCN(CCCCC)CC(O)c1ccccc1 3916
CCCCCN(CCCCC)N=O 3917
CCCCCN1C(=O)CC2CCC(C)C3CCC4(C)OOC23C1O4 3918
CCCCCNC(=N)NC(=N)N 3919
CCCCCNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 3920
CCCCCNC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)O 3921
CCCCCNC(=O)N1C(=O)N(C)CC1O 3922
CCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1 3923
CCCCCNCc1ccc(C)cc1 3924
CCCCCNNC(N)=O 3925
CCCCCNc1ccc(C(=O)OCCN(C)C)cc1 3926
CCCCCNc1nc(NC(C)C)nc(SC(F)F)n1 3927
CCCCCNc1nc(NC)nc(SC(F)F)n1 3928
CCCCCNc1nc(NCC)nc(SC(F)F)n1 3929
CCCCCNc1ncnc2[nH]cnc12 3930
CCCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O 3931
CCCCCO 3932
CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1 3933
CCCCCOC(=O)C(C(=O)OCCCCC)=C1SCCS1 3934
CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl 3935
CCCCCOC(=O)NC 3936
CCCCCOC(=O)Nc1ccccc1 3937
CCCCCOC(=O)c1cc(=O)[nH]c(=O)[nH]1 3938
CCCCCOC(=O)c1cc(O)c(O)c(O)c1 3939
CCCCCOC(=O)c1ccc(N)cc1 3940
CCCCCOC(=O)c1ccc(S(N)(=O)=O)cc1 3941
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC 3942
CCCCCOC(=O)c1cccnc1 3943
CCCCCOC(C)=O 3944
CCCCCOC(N)=O 3945
CCCCCOC1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1 3946
CCCCCOC1OC(CO)C(O)C(O)C1O 3947
CCCCCOCCCNc1ncnc2[nH]cnc12 3948
CCCCCOCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O 3949
CCCCCOCc1cccc(NC(=O)OCCN2CCCCC2)c1 3950
CCCCCOCc1ccccc1NC(=O)OCCN1CCCCC1 3951
CCCCCOP(C)(=O)OCCCCC 3952
CCCCCOc1cc(N)ccc1C(=O)O 3953
CCCCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1 3954
CCCCCOc1ccc(NC(=O)OCCN2CCOCC2)cc1 3955
CCCCCOc1ccc(O)cc1 3956
CCCCCOc1ccc2ccc(=O)oc2c1 3957
CCCCCOc1cccc(NC(=O)OCCN2CCCCC2)c1 3958
CCCCCOc1cccc(NC(=O)OCCN2CCOCC2)c1 3959
CCCCCOc1cccc(O)c1 3960
CCCCCOc1ccccc1NC(=O)OC1CCCCC1CN(C)C 3961
CCCCCOc1ccccc1NC(=O)OCCN1CCCCC1 3962
CCCCCOc1ccccc1NC(=O)OCCN1CCOCC1 3963
CCCCCOn1c(=O)[nH]c(C)c(Br)c1=O 3964
CCCCCSC1OC(CO)C(O)C(O)C1O 3965
CCCCCSCS(=O)CC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O 3966
CCCCC[N+](C)(C)C 3967
CCCCCc1cc(CCCCN2CC(=O)c3ccccc3C2=O)c2c(c1)OC(C)(C)C1CC=C(C)CC21 3968
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1=C2CC(C)CC1 3969
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21 3970
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21 3971
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(CO)=CC21 3972
CCCCCc1cc(OC)c(CC(C)N)cc1OC 3973
CCCCCc1cc(OC)c2c(c1)OC(C)(C)C1CC=C(C)CC21 3974
CCCCCc1cc(OCCCCCN2CC(=O)c3ccccc3C2=O)c2c(c1)OC(C)(C)C1CC=C(C)CC21 3975
CCCCCc1cc(OCCCCN)c2c(c1)OC(C)(C)C1CC=C(C)CC21 3976
CCCCCc1cc(OCc2ccc(-c3ccccc3)cc2)c2c(c1)OC(C)(C)C1CC=C(C)CC21 3977
CCCCCc1ccc(CC(=O)O)cc1 3978
CCCCCc1ccc(N)cc1 3979
CCCCCc1ccc(O)c(O)c1 3980
CCCCCc1ccc(O)cc1 3981
CCCCCc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1 3982
CCCCCc1ccncc1 3983
CCCCCc1cn[nH]c1 3984
CCCCCc1cssc1=S 3985
CCCCCc1nnc(N)o1 3986
CCCCCl 3987
CCCCCn1ccc(=O)c(O)c1C 3988
CCCCCn1cnc2c(NC(C)=O)ncnc21 3989
CCCCCn1nnc2ccccc21 3990
CCCCF 3991
CCCCN 3992
CCCCN(C)/N=N/c1ccc(C(N)=O)cc1 3993
CCCCN(C)/N=N/c1ccccc1C(N)=O 3994
CCCCN(C)C 3995
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1 3996
CCCCN(C)C(=O)c1cccc(Oc2ccccc2)c1 3997
CCCCN(C)CC(=O)Nc1c(C)cccc1C 3998
CCCCN(C)CCS(=O)(=O)c1cc(OC)c(OC)c(OC)c1 3999
