SMILES NAME
CC(=O)Nc1ccc2c(c1)[nH]c1ccccc12 1052
CC(=O)Nc1ccc2cccccc1-2 1053
CC(=O)Nc1ccc2cccnc2c1 1054
CC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1 1055
CC(=O)Nc1ccc2ncccc2c1 1056
CC(=O)Nc1ccc2nccnc2c1 1057
CC(=O)Nc1ccc2nn(C3CCCC3)nc2c1 1058
CC(=O)Nc1ccc2oc(C)c(C)c(=O)c2c1 1059
CC(=O)Nc1cccc(/N=N/N(C)C)c1 1060
CC(=O)Nc1cccc(Br)c1 1061
CC(=O)Nc1cccc(C#N)c1 1062
CC(=O)Nc1cccc(C(=O)O)c1 1063
CC(=O)Nc1cccc(C(C)=O)c1 1064
CC(=O)Nc1cccc(C(F)(F)F)c1 1065
CC(=O)Nc1cccc(C)c1 1066
CC(=O)Nc1cccc(C)c1C 1067
CC(=O)Nc1cccc(Cl)c1 1068
CC(=O)Nc1cccc(Cl)c1C 1069
CC(=O)Nc1cccc(Cl)c1Cl 1070
CC(=O)Nc1cccc(Cl)c1F 1071
CC(=O)Nc1cccc(F)c1 1072
CC(=O)Nc1cccc(I)c1 1073
CC(=O)Nc1cccc(N(C)C)c1 1074
CC(=O)Nc1cccc(NC(C)=O)c1 1075
CC(=O)Nc1cccc(O)c1 1076
CC(=O)Nc1cccc(OC(=O)CNC(=O)c2ccccc2)c1 1077
CC(=O)Nc1cccc(OC(C)=O)c1 1078
CC(=O)Nc1cccc(OCC(=O)O)c1 1079
CC(=O)Nc1cccc(OCc2cccc(N3C(N)=NC(N)=NC3(C)C)c2)c1 1080
CC(=O)Nc1cccc(OCc2cccc(NC(=N)NC(=N)N)c2)c1 1081
CC(=O)Nc1cccc([N+](=O)[O-])c1 1082
CC(=O)Nc1cccc2cccnc12 1083
CC(=O)Nc1cccc2ncccc12 1084
CC(=O)Nc1cccc2nccnc12 1085
CC(=O)Nc1ccccc1 1086
CC(=O)Nc1ccccc1-c1ccccc1 1087
CC(=O)Nc1ccccc1Br 1088
CC(=O)Nc1ccccc1C 1089
CC(=O)Nc1ccccc1C#N 1090
CC(=O)Nc1ccccc1C(=O)O 1091
CC(=O)Nc1ccccc1C(C)=O 1092
CC(=O)Nc1ccccc1C(C)C 1093
CC(=O)Nc1ccccc1C(F)(F)F 1094
CC(=O)Nc1ccccc1C(N)=O 1095
CC(=O)Nc1ccccc1Cl 1096
CC(=O)Nc1ccccc1F 1097
CC(=O)Nc1ccccc1I 1098
CC(=O)Nc1ccccc1NC(C)=O 1099
CC(=O)Nc1ccccc1O 1100
CC(=O)Nc1ccccc1Oc1ccccc1 1101
CC(=O)Nc1ccccc1[N+](=O)[O-] 1102
CC(=O)Nc1ccccn1 1103
CC(=O)Nc1cccnc1 1104
CC(=O)Nc1cccs1 1105
CC(=O)Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1 1106
CC(=O)Nc1ccn(C2OC(COC(C)=O)C(OC(C)=O)C2OC(C)=O)c(=O)n1 1107
CC(=O)Nc1ccncc1 1108
CC(=O)Nc1ccncn1 1109
CC(=O)Nc1ccnnc1 1110
CC(=O)Nc1ccsc1 1111
CC(=O)Nc1cn[nH]c1 1112
CC(=O)Nc1cnc(Cl)cn1 1113
CC(=O)Nc1cnc2ccccc2c1 1114
CC(=O)Nc1cnc2ccccc2n1 1115
CC(=O)Nc1cncc(Cl)n1 1116
CC(=O)Nc1cnccn1 1117
CC(=O)Nc1cncnc1 1118
CC(=O)Nc1n[n+]([O-])c2cc(C)ccc2[n+]1[O-] 1119
CC(=O)Nc1n[n+]([O-])c2ccccc2[n+]1[O-] 1120
CC(=O)Nc1n[nH]c(NC(C)=O)n1 1121
CC(=O)Nc1nc(=O)cc(-c2ccc([N+](=O)[O-])o2)s1 1122
CC(=O)Nc1nc(N2CCN(C)CC2)c(Cl)nc1[N+](=O)[O-] 1123
CC(=O)Nc1nc(NC(O)CC(O)CO)c(Cl)nc1[N+](=O)[O-] 1124
CC(=O)Nc1nc(NCC(O)CO)c(Cl)nc1[N+](=O)[O-] 1125
CC(=O)Nc1nc2c(ncn2COCCOC(C)=O)c(=O)[nH]1 1126
CC(=O)Nc1ncc([N+](=O)[O-])s1 1127
CC(=O)Nc1ncc2ncn(COCCO)c2n1 1128
CC(=O)Nc1ncc2ncn(COCCOC(C)=O)c2n1 1129
CC(=O)Nc1ncccn1 1130
CC(=O)Nc1nccs1 1131
CC(=O)Nc1ncnc2c1ncn2C 1132
CC(=O)Nc1ncnc2c1ncn2C1CC(O)C(CO)O1 1133
CC(=O)Nc1nnc(C)cc1O 1134
CC(=O)Nc1nnc(S(N)(=O)=O)s1 1135
CC(=O)Nc1nonc1C 1136
CC(=O)Nc1nonc1N 1137
CC(=O)O 1138
CC(=O)O/C=C1/CSC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O 1139
CC(=O)OC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1ccccc1 1140
CC(=O)OC(C(=O)O/N=C(\C)C12CC3CC(CC(C3)C1)C2)c1ccccc1 1141
CC(=O)OC(C)(C)C 1142
CC(=O)OC(C)(C)C1CC=C(C)CC1 1143
CC(=O)OC(C)(C)C1CCC2(C)CCCC(=O)C2C1 1144
CC(=O)OC(C)(C)C1CCC2(C)CCCC(C)(O)C2C1 1145
CC(=O)OC(C)(C)C1CCC2(C)CCCC(CO)C2C1 1146
CC(=O)OC(C)(C)C1CCC2(C)CCCC(O)C2C1 1147
CC(=O)OC(C)(C)C1CCC2(C)CCCC3(CO3)C2C1 1148
CC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CSC2C(NC(=O)/C=N/OCc3ccco3)C(=O)N12 1149
CC(=O)OC(CNC(C)C)COc1cccc2ccccc12 1150
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1 1151
CC(=O)OC(OC(C)=O)c1ccccc1 1152
CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl 1153
CC(=O)OC/C=C(/C)CCC=C(C)C 1154
CC(=O)OC/C=C(\C)CCC=C(C)C 1155
CC(=O)OC/C=C/C#CC#Cc1ccccc1 1156
CC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC21C 1157
CC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C 1158
CC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C 1159
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 1160
CC(=O)OC1(c2ccccc2)CCN(C)C(C)C1C 1161
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C(C)(O)C2(C)CC(OC(=O)C(C)O)C(C)=C12 1162
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(C)O)C(C)=C1C2(C)C 1163
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)CNC(=O)c3ccccc3)C(C)=C1C2(C)C 1164
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)Cc3ccccc3)C(C)=C1C2(C)C 1165
CC(=O)OC1C(C)OC(n2cc(F)c(=O)[nH]c2=O)C1OC(C)=O 1166
CC(=O)OC1C(CCl)OC(n2cc(F)c(=O)[nH]c2=O)C1OC(C)=O 1167
CC(=O)OC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl 1168
CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C 1169
CC(=O)OC1C=CC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5 1170
CC(=O)OC1CC(C)CCC1C(C)C 1171
CC(=O)OC1CC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC(C)=O)CC65O)C4)CC3OC(C)=O)CC2OC(C)=O)OC(C)C1OC(C)=O 1172
CC(=O)OC1CC(OC2C(O)CC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)CC3OC(C)=O)OC2C)OC(C)C1O 1173
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O 1174
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC(C)=O 1175
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O 1176
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O 1177
CC(=O)OC1CC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CC(O)C4(C)C(C6=CC(=O)OC6)CCC54O)C3)OC2C)OC(C)C1OC1CC(O)C(O)C(C)O1 1178
CC(=O)OC1CC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1OC1CC(O)C(OC2CC(O)C(O)C(C)O2)C(C)O1 1179
CC(=O)OC1CC2(O)C3CCC4CC(O)CCC4(C)C3CCC2(C)C1C1=CC(=O)OC1 1180
CC(=O)OC1CC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(O)C(OC7CC(O)C(O)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CCC2(C)C1C1=CC(=O)OC1 1181
CC(=O)OC1CC2C(CCC3CC(OC4CC(O)C(OC5CC(O)C(OC6CC(O)C(O)C(C)O6)C(C)O5)C(C)O4)CCC32C)C2(O)CCC(C3=CC(=O)OC3)C12C 1182
CC(=O)OC1CC2CCC1(C)C2(C)C 1183
CC(=O)OC1CCC(C(C)(C)C)CC1 1184
CC(=O)OC1CCCC(NC(=O)N(CCCl)N=O)C1 1185
CC(=O)OC1CCCC(NC(=O)N(CCF)N=O)C1 1186
CC(=O)OC1CCCC2(C)CCC(C(C)(C)O)CC12 1187
CC(=O)OC1CCCC2(C)CCC(C(C)(C)OC(C)=O)CC12 1188
CC(=O)OC1CCCCC1NC(=O)N(CCCl)N=O 1189
CC(=O)OC1COC(NC(=O)N(CCCl)N=O)C(OC(C)=O)C1OC(C)=O 1190
CC(=O)OC1COC(NC(=O)N(CCl)N=O)C(OC(C)=O)C1OC(C)=O 1191
CC(=O)OC1OC(C)C(OC(C)=O)C(OC(C)=O)C1NC(=O)N(CCCl)N=O 1192
CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 1193
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 1194
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C 1195
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C 1196
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C 1197
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C 1198
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C 1199
