SMILES NAME
CCCNC(=O)c1ccc(S(N)(=O)=O)cc1 4347
CCCNC(=O)c1ccc[nH]1 4348
CCCNC(=O)c1cccc2nc(N)nc(N)c12 4349
CCCNC(=O)c1ccccc1 4350
CCCNC(=O)c1cccn1C 4351
CCCNC(=O)c1cccnc1 4352
CCCNC(=O)c1ccco1 4353
CCCNC(=O)c1cccs1 4354
CCCNC(=O)c1ccoc1 4355
CCCNC(=O)c1ccsc1 4356
CCCNC(=O)c1n[nH]c(C)c1[N+](=O)[O-] 4357
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC 4358
CCCNC(C)C(=O)Nc1ccccc1C 4359
CCCNC(C)CC 4360
CCCNC1=NC(=O)/C(=C\c2ccc([N+](=O)[O-])o2)S1 4361
CCCNC1CC2CC1c1ccccc12 4362
CCCNC1CCc2c(O)cccc2C1C 4363
CCCNCC(=O)NC(=O)C=[N+]=[N-] 4364
CCCNCC(C)C 4365
CCCNCC(O)COc1ccc(-c2ncc(-c3cccs3)[nH]2)cc1 4366
CCCNCCC 4367
CCCNCc1ccc(C)cc1 4368
CCCNCc1cccnc1 4369
CCCNNC(N)=O 4370
CCCNOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-] 4371
CCCNP(=O)(OC)Oc1cc(Cl)c(Cl)cc1Cl 4372
CCCNP(=O)(OC)SC 4373
CCCNc1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-] 4374
CCCNc1cc(-c2nnc(N)[nH]2)ccn1 4375
CCCNc1ccc(C(=O)OCCN(C)C)cc1 4376
CCCNc1ccccc1 4377
CCCNc1ccncc1S(=O)(=O)N/C(=N/C#N)NC(C)C 4378
CCCNc1nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n1 4379
CCCNc1nc(C)nc(C(Cl)(Cl)Cl)n1 4380
CCCNc1nc(CCC)nc(N2CCOCC2)n1 4381
CCCNc1nc(NC(C)C)nc(SC(F)F)n1 4382
CCCNc1nc(NC)nc(SC(F)F)n1 4383
CCCNc1nc(NCC)nc(SC(F)F)n1 4384
CCCNc1ncnc2[nH]cnc12 4385
CCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O 4386
CCCO 4387
CCCO/N=C(\C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC 4388
CCCOC 4389
CCCOC(=O)/C=C/Oc1ccccc1 4390
CCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1 4391
CCCOC(=O)C(C(=O)OC)=C1SC=CS1 4392
CCCOC(=O)C(C(=O)OCCC)=C1SC=CS1 4393
CCCOC(=O)C(C(=O)OCCC)=C1SCCS1 4394
CCCOC(=O)C(N)Cc1ccc(O)c(O)c1 4395
CCCOC(=O)CCC(=O)OCCC 4396
CCCOC(=O)CNC(=O)CCCCSc1ncnc2nc[nH]c12 4397
CCCOC(=O)NC 4398
CCCOC(=O)NCCCN(C)C 4399
