SMILES NAME
CCOP(=S)(OCC)SCS(=O)(=O)CC 5454
CCOP(=S)(OCC)SCS(=O)C(C)(C)C 5455
CCOP(=S)(OCC)SCS(=O)CC 5456
CCOP(=S)(OCC)SCSC(C)(C)C 5457
CCOP(=S)(OCC)SCSCC 5458
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC 5459
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1 5460
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21 5461
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O 5462
CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1 5463
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1 5464
CCOP(C)(=O)SCCN(C(C)C)C(C)C 5465
CCOP(C)(=O)SCCSCC 5466
CCOP(C)(=S)OCC 5467
CCOP(C)O 5468
CCOP(N)(=O)O/N=C(\C#N)c1ccccc1 5469
CCOP(N)(=O)SCC 5470
CCOS(=O)(=O)OCC 5471
CCOS(=O)(=O)c1ccc(C)cc1 5472
CCOS(=O)(=O)c1cccc2c1C(C)(C)CO2 5473
CCO[PH](=O)CSCC 5474
CCO[PH](=O)O 5475
CCO[Si](C)(C)OCC 5476
CCO[Si](OCC)(OCC)c1ccccc1 5477
CCO[Si](OCC)(c1ccccc1)c1ccccc1 5478
CCOc1c(NS(=O)(=O)c2ccc(N)cc2)ncnc1OC 5479
CCOc1c(OC)cc(CCN)cc1OC 5480
CCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC 5481
CCOc1cc(C(=O)NN)ccn1 5482
CCOc1cc(C=O)ccc1O 5483
CCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1C(C)(C)O 5484
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1 5485
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1 5486
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1C(=O)CS(C)(=O)=O 5487
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1C(C)(C)O 5488
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1C(C)=O 5489
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1N 5490
CCOc1cc(Cc2cnc(N)nc2N)ccc1OC 5491
CCOc1cc(N)ccc1C(=O)O 5492
CCOc1cc(Nc2ccc(S(N)(=O)=O)cc2)nc(OCC)n1 5493
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-] 5494
CCOc1cc2ncnc(NCc3ccccc3F)c2cc1OCC 5495
CCOc1cc2ncnc(Nc3cc(F)cc(C(F)(F)F)c3)c2cc1OCC 5496
CCOc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OCC 5497
CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC 5498
CCOc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCC 5499
CCOc1cc2ncnc(Nc3cccc(F)c3)c2cc1OCC 5500
CCOc1cc2ncnc(Nc3cccc(I)c3)c2cc1OCC 5501
CCOc1cc2ncnc(Nc3ccccc3F)c2cc1OCC 5502
CCOc1cc[n+]([O-])cc1 5503
CCOc1ccc(-c2nnc(NC(=O)c3c(OC)cccc3OC)s2)cc1 5504
CCOc1ccc(-n2nnnc2N)cc1 5505
CCOc1ccc(/C=C/C(C)=O)cc1 5506
CCOc1ccc(/C=N/NC(=N)N)cc1 5507
CCOc1ccc(C(=O)O)cc1 5508
CCOc1ccc(C(=O)O)cc1OCC 5509
CCOc1ccc(C(=O)OCCCn2ccc(=O)c(O)c2C)cc1 5510
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1 5511
CCOc1ccc(C(N)=O)cc1 5512
CCOc1ccc(C2(C(=O)OC)CC(F)(F)C2(F)F)cc1 5513
CCOc1ccc(C2(C(=O)OC)CC2(Cl)Cl)cc1 5514
CCOc1ccc(C=O)cc1OC 5515
CCOc1ccc(CC(=O)O)cc1 5516
CCOc1ccc(CNc2ncnc3[nH]cnc23)cc1 5517
CCOc1ccc(Cc2cnc(N)nc2N)cc1OC 5518
CCOc1ccc(Cc2cnc(N)nc2N)cc1OCC 5519
CCOc1ccc(N)c(OCC)c1 5520
CCOc1ccc(N)cc1 5521
CCOc1ccc(NC(=O)CN2CCCCC2)cc1 5522
CCOc1ccc(NC(=O)NN)cc1 5523
CCOc1ccc(NC(=O)NNC(C)=O)cc1 5524
CCOc1ccc(NC(=O)OC(C)C)cc1OCC 5525
CCOc1ccc(NC(=O)OC(C)CCl)cc1OCC 5526
CCOc1ccc(NC(=O)OC(C)CF)cc1OCC 5527
CCOc1ccc(NC(=O)OC(C)COC)cc1OCC 5528
CCOc1ccc(NC(=O)OC(C)c2ccccc2)cc1OCC 5529
CCOc1ccc(NC(=O)OC(CBr)CBr)cc1OCC 5530
CCOc1ccc(NC(=O)OC(CCl)CCOC)cc1OCC 5531
CCOc1ccc(NC(=O)OC)cc1 5532
CCOc1ccc(NC(=O)OC)cc1OCC 5533
CCOc1ccc(NC(=O)OC2CCCC2)cc1OCC 5534
CCOc1ccc(NC(=O)OCC(C)C)cc1OCC 5535
CCOc1ccc(NC(=O)OCCBr)cc1OCC 5536
CCOc1ccc(NC(=O)OCCC#N)cc1OCC 5537
CCOc1ccc(NC(=O)OCCCl)cc1OCC 5538
CCOc1ccc(NC(=O)OCCF)cc1OCC 5539
CCOc1ccc(NC(=O)OCCN2CCCCC2)cc1 5540
CCOc1ccc(NC(=O)OCCN2CCOCC2)cc1 5541
CCOc1ccc(NC(=O)OCCOC)cc1OCC 5542
CCOc1ccc(NC(=O)OCc2ccccc2)cc1OCC 5543
CCOc1ccc(NC(C)=O)cc1 5544
CCOc1ccc(O)cc1 5545
CCOc1ccc(OC(=O)NC)cc1 5546
CCOc1ccc(OC(C)=O)cc1 5547
CCOc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1 5548
CCOc1ccc(OCC(OC(=S)n2ccnc2)C(C)(C)C)cc1 5549
CCOc1ccc(OCc2ccccc2CCCN2CCC(O)CC2)cc1 5550
CCOc1ccc(S(I)=C(N(C)C)N(C)C)cc1 5551
CCOc1ccc([N+](=O)[O-])cc1 5552
CCOc1ccc([N+](=O)[O-])cc1NC(=O)CC 5553
CCOc1ccc([Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2)cc1 5554
CCOc1ccc2cc(O)c(O)cc2c1 5555
CCOc1ccc2cc[nH]c2c1 5556
CCOc1ccc2nc(S(=O)(=O)NC)sc2c1 5557
CCOc1ccc2nc(S(N)(=O)=O)sc2c1 5558
CCOc1ccc2nccnc2c1 5559
CCOc1cccc(-c2nnc(C)n(NC)c2=O)c1 5560
CCOc1cccc(-c2nnc(S)n(C)c2=O)c1 5561
CCOc1cccc(C(=O)NP(=O)(N2CC2)N2CC2)c1 5562
CCOc1cccc(CNc2ncnc3[nH]cnc23)c1 5563
CCOc1cccc(COC(=O)C2C(/C=C(\C)C(=O)OC)C2(C)C)c1 5564
CCOc1cccc(COC(=O)C2C(C=C(C)C)C2(C)C)c1 5565
CCOc1cccc(Cl)n1 5566
CCOc1cccc(NC(=O)CN2CCCCC2)c1 5567
CCOc1cccc(NC(=O)Cc2ccccc2)c1 5568
CCOc1cccc(NC(=O)OC)c1 5569
CCOc1cccc(NC(=O)OCCN2CCCCC2)c1 5570
CCOc1cccc(NC(=O)OCCN2CCOCC2)c1 5571
CCOc1cccc(NC(C)=O)c1 5572
CCOc1cccc(O)c1 5573
CCOc1cccc(OC(=O)NC)c1 5574
CCOc1cccc(OC(C)=O)c1 5575
CCOc1cccc(OCc2ccccc2CCCN2CCC(O)CC2)c1 5576
CCOc1cccc(S(I)=C(N(C)C)N(C)C)c1 5577
CCOc1cccc2cccnc12 5578
CCOc1cccc2nc(N)nc(N)c12 5579
CCOc1ccccc1 5580
CCOc1ccccc1-c1nc(N)nc(N)n1 5581
CCOc1ccccc1C(=O)N(C(C)C)C(C)C 5582
CCOc1ccccc1C(=O)N(CC)CC 5583
CCOc1ccccc1C(=O)N1CCCCC1 5584
CCOc1ccccc1CNc1ncnc2[nH]cnc12 5585
CCOc1ccccc1N1CCN(CC2CN=C(N)O2)CC1 5586
CCOc1ccccc1NC(=O)OC 5587
CCOc1ccccc1NC(=O)OC1C(CN(CC)CC)C2CCC1(C)C2(C)C 5588
CCOc1ccccc1NC(=O)OC1CCCCC1CN(C)C 5589
CCOc1ccccc1NC(=O)OCCN1CCCCC1 5590
CCOc1ccccc1NC(=O)OCCN1CCOCC1 5591
CCOc1ccccc1NC(C)=O 5592
CCOc1ccccc1NCc1cnc2nc(N)nc(N)c2c1C 5593
CCOc1ccccc1O 5594
CCOc1ccccc1OC(=O)NC 5595
CCOc1ccccc1OCC 5596
CCOc1ccccc1OCC1CN=C(N)O1 5597
CCOc1ccccc1OCc1ccccc1CCCN1CCC(O)CC1 5598
CCOc1ccccc1OS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1 5599
