SMILES;y;C-022;nR_7_False_True_False_False;nRCOO;B10[Cl-Cl];nR_10_False_False_False_True;F09[N-N];GATS3c;B02[O-O];ATSC5c;B09[N-N];ATSC6c;MATS5c;GATS5c;F07[N-N];C-038;BELd-1;ATSC2v;ATSC8p;H-051;GATS5se
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O;0.1205739312058498;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.35;0.89;0.02;-0.46;0.13;0.03;0.71;-0.43;0.58;-0.34;0.82;1.4;1.81;0.37
Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1;-0.1249387366082999;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.74;0.89;-0.43;-0.46;0.39;-0.49;-0.35;-0.43;-0.96;-0.13;-0.24;-0.93;0.73;-0.26
CC(C)NC[C@H](O)COc1ccc(O)cc1;0.631443769013172;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.61;-1.12;1.27;-0.46;-0.62;1.93;-2.21;-0.43;-0.96;0.29;-0.81;0.21;-0.89;-1.59
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C;-0.1249387366083;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.88;-1.12;0.23;-0.46;0.09;0.47;1.78;-0.43;-0.19;0.08;-0.31;-1.22;-0.35;1.91
COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4;1.3979400086720375;-0.2;-0.06;-0.53;-0.02;42.4;-0.4;-0.9;0.89;-0.55;-0.46;0.2;-0.08;-0.03;0.91;0.58;-0.13;3.65;1.29;0.73;-0.16
CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12;1.6532125137753435;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;2.0;-1.12;1.09;2.17;-0.37;1.51;-1.52;-0.43;-0.96;0.29;0.68;0.08;-0.89;-1.94
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1;0.1760912590556809;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.21;-1.12;0.35;-0.46;0.12;0.51;-0.99;-0.43;-0.96;0.29;0.19;-2.03;-0.89;-0.91
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1;-0.7958800173440753;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.02;0.89;-0.16;-0.46;1.77;-0.19;1.11;-0.43;-0.96;-0.13;-0.74;-0.38;-0.89;-0.67
NCCCNCCSP(=O)(O)O;-1.0457574905606752;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.51;0.89;0.66;-0.46;-0.62;1.34;-1.47;-0.43;-0.96;0.08;-1.29;-0.38;-0.89;-0.95
C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C\CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C/CO)C2)[C@@H]54)[C@H]69;-0.494850021680094;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.62;-1.12;-0.13;-0.46;-1.33;-0.04;-0.5;-0.43;-0.96;-0.34;1.49;-0.68;-0.89;-0.89
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O;-0.1135092748275179;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.19;0.89;-1.01;-0.46;0.7;-0.29;0.33;-0.43;0.58;0.08;1.23;-0.12;0.19;-0.02
COc1cc(C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc2cccnc2)CCCc2cccnc2)cc(OC)c1OC;0.1271047983648076;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.48;0.89;-2.59;-0.46;1.79;-1.39;2.15;-0.43;0.58;0.08;0.0;0.59;-0.35;1.79
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;-0.0268721464003012;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.22;0.89;-0.17;-0.46;-0.08;-0.23;-0.05;0.91;-0.19;-0.13;-1.19;0.37;-0.35;-0.25
Cc1cc(O)c2c(=O)c3c(O)cc(O)c4c5c(O)cc(O)c6c(=O)c7c(O)cc(C)c8c1c2c(c34)c(c78)c65;-0.6020599913279624;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.74;-1.12;-3.36;-0.46;1.64;-1.09;-0.12;-0.43;-0.96;0.08;1.76;-2.16;-0.89;0.03
CC(=O)N(CC[C@@](CCN1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C;0.414973347970818;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.34;-1.12;1.22;-0.46;-0.73;1.34;-0.34;-0.43;0.58;-0.13;0.11;-0.46;0.73;0.23
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;-0.8239087409443188;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.99;0.89;-0.47;-0.46;0.22;-1.12;0.33;-0.43;-0.19;-0.13;-0.61;-0.38;-0.35;1.16
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC;0.1205739312058498;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.1;-1.12;-3.97;-0.46;4.67;-1.62;1.17;-0.43;-0.19;0.08;1.66;-1.02;0.19;0.34
CC(=O)N1CCN([C@H]2CCN(C(=O)N(C)[CH]c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1;0.4424797690644486;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.34;-1.12;-1.52;2.17;2.34;-0.94;-0.07;0.91;0.58;-0.13;0.91;0.55;0.73;-1.45
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12;1.187520720836463;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.22;-1.12;0.38;2.17;0.59;0.3;-1.52;-0.43;-0.96;0.29;-0.27;-1.17;-0.89;-1.39
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;-0.8239087409443188;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.01;0.89;-0.09;-0.46;-0.24;-0.13;-0.3;-0.43;-0.19;-0.13;-0.6;-0.32;0.73;0.16
C[C@H](CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21;0.608526033577194;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.12;-1.12;-0.48;-0.46;0.23;-0.63;-0.76;0.91;-0.96;0.29;0.1;0.49;-0.89;-0.67
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1;0.3424226808222063;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.5;0.89;-0.43;-0.46;0.23;-0.4;-0.09;-0.43;-0.19;0.08;0.66;-0.32;-0.89;-0.11
COCCc1ccc(OCC(O)CNC(C)C)cc1;0.4913616938342727;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.92;-1.12;0.25;-0.46;-0.5;0.36;-0.94;-0.43;-0.96;0.29;-0.48;0.07;-0.89;-0.76
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1;-0.2518119729937995;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-0.05;-1.12;0.44;-0.46;0.1;0.4;0.11;-0.43;-0.19;-1.38;-0.5;0.38;0.19;-0.09
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O;-0.769551078621726;-0.2;-0.06;1.34;-0.02;-0.02;2.77;-0.68;0.89;2.73;2.17;-0.09;1.26;-0.41;2.25;3.64;-0.13;-0.14;-0.02;0.19;0.31
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21;-0.3372421683184259;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.06;0.89;-2.6;-0.46;1.5;-1.51;0.47;-0.43;0.58;-0.13;-1.14;-0.53;0.73;0.25
CCOC(=O)c1cncn1C(C)c1ccccc1;0.431363764158987;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.52;0.89;-0.29;-0.46;-0.09;-0.6;0.47;-0.43;-0.96;0.08;-0.22;0.2;-0.89;0.83
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCOC(N)=O)SC12;-0.522878745280338;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.34;0.89;0.16;-0.46;-0.88;0.14;-0.81;-0.43;1.34;-0.13;-0.13;-0.0;-0.35;-0.29
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1;-0.5686362358410126;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-0.12;0.89;1.28;-0.46;-2.55;1.18;-1.64;2.25;-0.19;-1.38;0.23;-0.48;-0.89;-0.48
CC(/C=C/C(C)C(C)(C)O)C1CCC2/C(=C/C=C3CC(O)CC(O)C3)CCCC21C;-0.387216143280265;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.41;-1.12;-0.64;-0.46;0.2;-0.75;-1.17;-0.43;-0.96;0.29;0.36;-1.18;-0.89;-1.43
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c3cc[nH]n3)[C@H]2SC1;-0.6575773190888969;-0.2;-0.06;3.21;-0.02;-0.02;2.77;-1.1;0.89;0.44;2.17;-2.87;0.29;-0.06;3.58;2.11;-0.13;-0.51;-0.17;0.73;0.45
COC[C@@H](O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I;-0.6989700043360187;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.37;-1.12;0.79;-0.46;0.46;0.47;-0.87;-0.43;-0.19;-0.13;1.18;-12.96;0.73;-1.18
CN(C)C(=N)N=C(N)N;-0.1938200260161128;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;2.89;-1.12;-1.22;-0.46;-0.32;-3.84;2.41;-0.43;0.58;0.08;0.13;0.21;-0.89;0.86
Cc1cccnc1NS(=O)(=O)c1ccc(C#Cc2ccc(O)c(C(=O)O)c2)cc1;-1.0;5.58;-0.06;-0.53;-0.02;-0.02;-0.4;-0.08;0.89;-0.61;-0.46;0.24;-0.72;-0.02;-0.43;-0.96;-0.13;-0.51;-0.1;-0.89;0.56
Nc1cc(-c2ccncc2)c[nH]c1=O;0.1139433523068367;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.78;-1.12;0.15;-0.46;-0.01;0.29;-1.01;0.91;-0.96;0.08;-0.6;0.55;-0.89;-1.52
CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1;0.8799999999999999;-0.2;-0.06;-0.53;-0.02;-0.02;5.95;1.18;0.89;-1.32;2.17;2.15;-0.82;0.43;0.91;0.58;0.08;-0.44;0.08;1.27;0.17
CN1C[C@H](C(=O)N[C@]2(C)O[C@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;-0.4814860601221125;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.92;0.89;0.32;2.17;0.57;0.19;0.68;0.91;1.34;0.08;0.13;-0.78;0.19;0.83
Clc1cccc(N2CCNCC2)c1;0.3979400086720376;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.7;-1.12;0.14;-0.46;-0.21;0.44;-2.53;-0.43;-0.96;0.29;-0.6;0.31;-0.89;-1.52
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1;-0.3665315444204134;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.58;-1.12;-0.89;-0.46;-0.3;-2.05;2.26;-0.43;-0.96;0.29;0.05;0.17;0.19;0.65
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1;0.9938769149412112;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;1.98;-1.12;0.36;2.17;-0.94;0.37;-0.81;3.58;-0.96;0.29;1.03;0.19;0.73;-0.8
N=C(N)N[C@H](CS)C(=O)O;-0.6020599913279624;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.37;0.89;2.32;-0.46;-1.92;4.36;-2.11;-0.43;0.58;-0.13;-1.1;0.21;-0.35;-1.25
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1;-0.619788758288394;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-1.07;0.89;0.08;2.17;0.63;0.06;0.25;2.25;1.34;-0.13;-0.17;-0.68;0.73;-0.01
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1;-0.4559319556497244;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.23;0.89;0.09;2.17;0.2;0.06;-0.32;-0.43;0.58;-0.13;3.21;1.55;2.35;-0.54
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1;-0.3665315444204131;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.78;0.89;-0.06;-0.46;0.33;-0.23;2.2;-0.43;-0.19;-0.13;-0.66;-0.27;-0.89;1.57
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1;-0.455931955649724;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.23;0.89;0.09;2.17;0.2;0.06;-0.32;-0.43;0.58;-0.13;3.21;1.55;2.35;-0.54
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CS[C@H]12)c1nsc(N)n1;-0.5700000000000002;-0.2;-0.06;1.34;-0.02;-0.02;2.77;-1.38;0.89;0.26;2.17;0.38;0.14;-0.42;3.58;2.11;-0.13;0.7;0.35;-0.35;-0.47
CN(C)C1C(=O)C(=C(O)NCN2CCCC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12;-0.2676062401770314;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.01;-1.12;0.82;-0.46;-1.1;0.32;0.49;0.91;1.34;0.08;1.9;-1.06;-0.35;0.27
COC(=O)CCC1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21;-0.3565473235138129;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.42;0.89;0.04;-0.46;1.08;0.02;-0.42;-0.43;-0.19;0.08;0.26;-1.24;2.35;-1.15
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1;0.633468455579587;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.62;0.89;-0.39;-0.46;-0.79;-0.31;1.08;-0.43;-0.19;0.08;-0.68;-1.24;-0.89;1.27
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2;1.0791812460476202;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.6;-1.12;-0.01;-0.46;-0.49;-0.09;-1.35;-0.43;-0.96;0.29;1.59;-0.21;-0.89;-1.52
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;-0.4559319556497244;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.15;-1.12;0.24;-0.46;-0.15;0.35;-1.63;-0.43;-0.19;0.08;0.48;0.44;0.73;-1.63
CC(C)(C)c1nc[nH]c1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O;0.477121254719662;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.85;-1.12;0.24;-0.46;0.14;0.33;1.5;-0.43;-0.96;0.08;0.24;0.61;-0.35;0.06
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC;-0.0268721464003013;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.15;0.89;-1.42;2.17;2.07;-1.64;0.57;-0.43;-0.96;-0.13;0.07;-0.05;-0.89;-1.03
CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1;0.5185139398778874;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;1.43;-1.12;1.0;2.17;-1.22;1.19;-0.1;-0.43;-0.19;0.08;-1.03;-0.05;-0.89;0.52
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1;0.6434526764861874;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.42;-1.12;0.78;-0.46;-0.26;1.91;-0.65;-0.43;-0.19;0.08;0.61;0.3;0.19;0.29
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1;-0.6575773191777938;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.0;0.89;0.4;-0.46;-1.08;0.29;-0.21;-0.43;0.58;-0.13;-0.02;0.04;-0.35;-0.16
O=c1nc(CN2CCO[C@H](O[CH]c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2c2ccc(F)cc2)[nH]n1P(=O)(O)O;-1.154901959985743;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.43;0.89;-3.02;-0.46;3.01;-1.72;0.47;-0.43;-0.96;0.08;-0.71;-0.23;0.19;-0.74
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12;-0.337242168318426;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.02;0.89;1.39;-0.46;-0.43;1.3;0.41;0.91;1.34;-0.13;-1.2;0.47;1.81;0.52
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O;-0.5086383061657274;-0.2;-0.06;3.21;-0.02;-0.02;1.18;-0.73;0.89;-0.35;2.17;-0.09;-0.18;0.32;2.25;2.11;-0.13;-0.19;-1.18;-0.35;-0.09
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O;0.5563025007672873;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.56;0.89;-0.17;-0.46;-0.69;-0.16;-0.92;-0.43;-0.19;-0.13;-0.03;0.38;-0.89;-0.8
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O;0.9684829485539352;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.89;0.89;-2.17;-0.46;2.41;-0.56;0.18;0.91;0.58;-0.13;2.82;1.14;0.73;-0.81
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC;0.1760912590556809;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-1.13;-1.12;-0.03;-0.46;-0.05;-0.09;-0.87;-0.43;-0.19;-1.38;-0.16;0.04;0.73;-0.97
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1;-0.619788758288394;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-1.07;0.89;0.08;2.17;0.63;0.06;0.25;2.25;1.34;-0.13;-0.17;-0.68;0.73;-0.01
CC(C)(C)S(=O)(=O)C[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)C1CC1;-0.1135092748275181;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.31;0.89;1.95;-0.46;0.73;1.29;0.6;-0.43;0.58;-0.13;-1.65;-0.86;1.27;-0.33
O=NN(CCCl)C(=O)NCCCl;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.79;-1.12;0.24;-0.46;-0.14;0.92;-0.85;-0.43;-0.19;-0.34;-1.12;0.21;-0.89;0.75
O=C(O)CC(O)CC(O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1;-0.0457574905609999;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.14;0.89;-1.76;-0.46;1.42;-1.81;-0.01;-0.43;-0.19;-0.13;-1.57;-0.71;0.73;-0.99
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O;0.5797835966168101;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.07;-1.12;1.55;-0.46;-1.18;0.85;-1.09;2.25;-0.96;0.08;0.02;-0.59;-0.89;-0.64
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12;-0.522878745280338;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.04;0.89;0.06;-0.46;-0.59;0.05;-0.01;-0.43;1.34;-0.13;0.9;0.28;0.19;0.09
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F;0.255272505103306;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.38;-1.12;-0.19;-0.46;-0.01;-0.32;0.23;-0.43;-0.96;0.08;-0.74;0.38;-0.89;-0.41
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C;-0.5376020021010439;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.06;0.89;-0.03;-0.46;-0.49;0.01;0.0;-0.43;2.11;0.08;1.65;0.78;3.44;-0.28
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1;-0.958607314841775;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.13;0.89;-2.24;-0.46;1.2;-1.23;-0.29;-0.43;-0.19;-0.13;1.3;1.49;0.19;-0.66
O=c1[c-](CC[S@](=O)c2ccccc2)c(=O)n(-c2ccccc2)n1-c1ccccc1;-0.9208187539523748;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.08;-1.12;-0.74;-0.46;-0.1;-1.76;2.69;-0.43;-0.96;0.08;-1.73;0.38;-0.89;1.93
O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34;-0.2146701649892329;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.45;-1.12;0.17;-0.46;-0.35;0.15;-0.26;-0.43;-0.19;0.08;-0.76;0.47;0.19;-0.18
