SMILES;y;C-022;nR_7_False_True_False_False;nRCOO;B10[Cl-Cl];nR_10_False_False_False_True;F09[N-N];GATS3c;B02[O-O];ATSC5c;B09[N-N];ATSC6c;MATS5c;GATS5c;F07[N-N];C-038;BELd-1;ATSC2v;ATSC8p;H-051;GATS5se
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12;-0.744727494896694;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.72;0.89;0.32;-0.46;-0.86;0.36;0.5;-0.43;0.58;-0.13;-0.33;0.87;-0.35;0.12
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC;0.544068044350276;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.24;0.89;-0.01;2.17;-0.4;0.01;-0.35;0.91;0.58;0.08;0.94;-0.04;-0.89;-0.18
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O;0.2041199826559248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.46;-1.12;-0.14;-0.46;0.02;-0.02;0.16;-0.43;1.34;-0.13;2.62;1.31;-0.35;0.4
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;-1.136677139879544;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.04;0.89;0.42;2.17;0.24;0.21;0.31;0.91;-0.96;0.29;-0.42;0.16;-0.89;0.42
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;-0.8860566476931632;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;1.61;0.89;-1.64;2.17;1.16;-1.07;1.85;-0.43;-0.19;0.08;-0.38;-0.38;-0.89;1.65
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;0.0;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.3;0.89;0.35;-0.46;-0.23;0.4;-0.26;-0.43;0.58;0.08;-0.01;0.73;1.81;-0.6
Oc1cc2c(cc1O)[C@H](Cc1cccc3ccccc13)NCC2;0.0374264979406236;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.79;-1.12;0.69;-0.46;-0.16;0.77;-1.26;-0.43;-0.96;0.29;-0.74;-0.32;-0.89;-1.08
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O;-0.1249387366082999;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.8;0.89;0.2;-0.46;-0.16;0.28;-0.14;-0.43;0.58;-0.13;-0.87;0.46;0.19;0.86
CC(Oc1ccc(Oc2cnc3ccc(Cl)cc3n2)cc1)C(=O)O;-0.721246399047171;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.52;0.89;1.32;-0.46;-0.52;1.71;-1.73;-0.43;-0.19;-0.13;-0.7;0.61;-0.35;-1.6
C#CC1(O)CCC2C3CCc4cc(OS(=O)(=O)O)ccc4C3CCC21C;0.3617278360175931;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-1.43;0.89;0.02;-0.46;-0.02;0.01;-1.93;-0.43;-0.96;-1.38;-0.12;-0.18;-0.89;-1.62
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0.2304489213782739;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.87;-1.12;-0.26;-0.46;1.18;-0.15;-0.39;-0.43;-0.19;-0.34;0.27;0.78;0.73;-0.42
COc1cc(CC(=O)NCC(=O)N(CCC(=O)O)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)Nc1ccccc1C;-0.6020599913279624;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-0.09;0.89;-0.42;2.17;0.54;-0.17;0.14;0.91;2.11;-0.13;0.71;0.49;2.35;-0.26
COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1;-0.0506099933549999;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.2;0.89;-0.77;2.17;0.02;-0.51;-0.67;-0.43;-0.19;-0.13;-0.17;0.3;-0.35;0.19
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;1.740362689494244;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.59;-1.12;-0.1;-0.46;-0.17;-0.3;0.08;-0.43;-0.96;0.29;0.38;0.08;-0.89;0.27
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO;0.1139433523068367;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.32;-1.12;-0.55;-0.46;-0.6;-0.31;-0.25;-0.43;0.58;0.08;1.29;0.16;1.27;-0.1
CCCCC(C)(C)[C@@H](O)/C=C\[C@H]1[C@@H](O)C[C@H](Cl)[C@H]1C/C=C/CCCC(=O)O;-0.7958800173440752;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.16;0.89;0.0;-0.46;0.35;-0.01;-0.9;-0.43;-0.19;-0.13;-1.18;-0.54;0.19;-0.84
CC(O)C1C(=O)N2C(C(=O)O)=C(COC(N)=O)SC12;-0.619788758288394;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.5;0.89;0.55;-0.46;-1.46;0.47;-0.52;-0.43;1.34;-0.13;-0.06;1.03;-0.35;-0.12
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21;-0.060480747381;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.11;0.89;-2.12;-0.46;1.23;-1.4;0.73;-0.43;0.58;-0.13;-0.89;-1.21;0.73;0.51
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1;0.7558748556724915;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.07;-1.12;-0.24;-0.46;0.32;-0.47;-0.32;-0.43;-0.96;0.29;-0.58;-1.04;0.19;-0.35
O=C(O)[C@H]1O[C@H](Oc2cc3oc(-c4ccc(O)cc4)cc(=O)c3c(O)c2O)[C@H](O)[C@@H](O)[C@@H]1O;-0.0555173278498313;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.46;0.89;0.08;-0.46;0.91;0.06;-0.17;-0.43;-0.19;-0.13;-1.03;-0.41;-0.35;-0.28
C#CCN(Cc1cc2c(=O)nc(C)[nH]c2cc1C)c1ccc(C(=O)NC(CCc2nnn[nH]2)C(=O)O)c(F)c1;-0.275724130399211;2.69;-0.06;1.34;-0.02;-0.02;-0.4;0.2;0.89;-0.63;-0.46;1.39;-0.42;-0.19;-0.43;-0.19;-1.38;-0.08;0.39;2.35;-0.09
C[N+](C)(C)CC(O)CC(=O)O;-0.397940008672038;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-1.11;0.89;-0.36;-0.46;0.2;-0.7;1.21;-0.43;-0.19;-0.13;0.41;0.39;0.19;1.79
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1;0.5910646070264992;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.7;-1.12;0.31;-0.46;0.11;0.38;-0.21;-0.43;-0.96;0.08;-0.8;0.6;-0.35;-0.32
c1ccc2c(c1)OCC(C1=NCCN1)O2;0.5185139398778874;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.61;-1.12;-0.59;-0.46;0.03;-1.14;0.39;-0.43;-0.19;16.19;-0.8;-0.12;-0.35;0.55
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O;1.0791812460476202;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.18;-1.12;1.47;-0.46;0.29;0.5;0.48;0.91;1.34;-0.13;3.51;-0.2;0.19;0.25
O=C(O)CC(NC(=O)CP(=O)(O)O)C(=O)O;-0.481486060122112;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;0.22;0.89;0.64;-0.46;-2.05;0.6;-0.47;-0.43;1.34;-0.13;-1.36;0.36;1.81;-0.64
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1;0.6434526764861874;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.21;-1.12;-0.3;-0.46;0.1;-0.29;-1.12;-0.43;-0.96;0.29;-0.63;0.19;-0.89;-0.93
COc1ccc2[nH]c3c(c2c1)CCN[C@]31CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H](O)[C@@H]3Cc5cc(C)c(OC)c(O)c5[C@H]([C@H]21)N3C)OCO4;0.8633228601204559;-0.2;-0.06;-0.53;-0.02;42.4;-0.4;-0.49;0.89;0.47;-0.46;-1.14;0.14;-0.08;2.25;0.58;-0.13;3.62;1.36;0.73;-0.2
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@@H](N)[C@H]1NC(C)=O;-0.431798275933005;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.07;0.89;2.03;-0.46;-0.56;1.86;-1.12;-0.43;0.58;-0.13;-0.71;-0.97;0.73;-1.06
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1;-0.9208187539523752;-0.2;-0.06;1.34;-0.02;-0.02;4.36;-1.19;0.89;-0.12;2.17;0.82;-0.04;0.07;2.25;1.34;-0.13;0.34;-0.09;-0.35;0.51
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;0.785329835010767;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.73;-1.12;2.57;-0.46;-1.95;2.12;-1.42;-0.43;-0.96;0.08;-1.2;0.05;-0.89;-1.7
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1;1.0413926851582251;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.46;-1.12;-0.43;-0.46;-0.32;-0.29;0.03;-0.43;0.58;0.08;0.77;1.38;2.9;-0.49
N=C(N)NCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O;-0.3767507096020995;-0.2;-0.06;1.34;-0.02;-0.02;10.71;-0.32;0.89;3.19;2.17;2.93;0.98;-0.62;2.25;5.95;-0.13;-2.52;-0.52;5.06;-0.69
C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21;-0.1611509092627447;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.44;-1.12;0.28;-0.46;-1.72;0.12;0.25;-0.43;1.34;-0.13;1.6;0.05;-0.35;0.27
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C;0.6665179805548809;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.25;-1.12;-0.01;-0.46;-0.11;-0.09;-1.22;-0.43;-0.96;0.29;0.36;1.06;-0.89;-0.98
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1;-0.721246399047171;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-0.27;0.89;0.12;2.17;0.47;0.09;0.28;0.91;2.11;-0.13;0.26;0.16;1.27;0.15
CC(C)(C)NCC(O)c1cc(O)cc(O)c1;0.1760912590556812;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.19;-1.12;0.32;-0.46;-0.44;0.38;0.01;-0.43;-0.96;0.29;0.1;-0.2;-0.89;-0.36
C[C@H]1O[C@@H]1P(=O)(O)O;-0.494850021680094;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.09;0.89;-0.1;-0.46;-0.03;-0.77;-0.5;-0.43;-0.96;0.08;-0.8;0.21;-0.89;2.18
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@]3(C)CC(=O)[C@H]12;-0.2441251443275086;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.32;-1.12;0.11;-0.46;-0.91;0.09;-0.69;-0.43;1.34;0.08;0.81;0.32;2.9;-0.24
CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12;0.6232492903979004;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;-0.96;-1.12;1.03;2.17;0.38;0.95;-1.19;3.58;-0.19;0.08;-0.37;-0.54;-0.35;-2.24
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]21;-0.481486060122112;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;0.92;0.89;0.32;2.17;0.57;0.19;0.68;0.91;1.34;0.08;0.13;-0.78;0.19;0.83
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12;0.3010299956639812;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.6;0.89;-0.58;-0.46;-0.33;-0.86;1.15;-0.43;-0.19;0.08;-0.92;-0.2;0.73;1.39
CN(c1nc2ccccc2s1)C1CCN(C[C@@H](O)COc2ccc(F)cc2)CC1;0.7403626894942439;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.94;-1.12;0.5;-0.46;-0.41;0.58;-0.89;-0.43;-0.96;0.29;-0.3;-0.04;-0.89;-1.36
CN(C)NN=C1N=CN=C1C(N)=O;0.0791812460476248;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.47;-1.12;0.16;-0.46;-0.25;0.38;0.14;-0.43;2.11;-0.13;0.52;0.29;-0.89;-0.38
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2;0.0128372247050001;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;0.28;-1.12;-0.54;-0.46;-0.37;-0.98;1.98;-0.43;-0.19;-1.38;-0.64;-0.17;0.73;1.55
CCCC(Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1;0.532754378992498;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.78;-1.12;1.24;-0.46;-0.01;1.22;-0.16;-0.43;-0.19;0.08;0.15;-0.47;-0.89;-0.08
CC1(C)[C@H]2CC[C@@]3(C)C(C(=O)C=C4[C@H]5C[C@](C)(C(=O)O)CC[C@@]5(C)CC[C@@]43C)[C@]2(C)CC[C@H]1O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O;-1.0457574905606752;-0.2;-0.06;5.08;-0.02;-0.02;-0.4;-1.4;0.89;1.34;-0.46;0.46;0.27;-1.61;-0.43;2.11;-0.13;2.73;-0.59;1.27;-1.32
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl;-0.0268721464;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.22;0.89;-0.17;-0.46;-0.08;-0.23;-0.05;0.91;-0.19;-0.13;-1.19;0.37;-0.35;-0.25
CCC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;0.4471580313422189;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.66;-1.12;0.38;-0.46;0.28;0.46;-0.42;-0.43;-0.96;0.29;0.1;-0.19;-0.89;-0.23
C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;0.041392685158225;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.95;-1.12;-0.88;-0.46;1.44;-0.45;-0.37;-0.43;-0.19;0.08;0.69;0.44;0.73;-0.49
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12;0.2380461031287954;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.28;-1.12;0.88;-0.46;-1.96;0.33;0.13;-0.43;1.34;-0.13;1.68;0.15;-0.35;0.12
O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21;-0.0969100130080563;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.19;-1.12;-2.74;-0.46;0.72;-3.2;1.59;-0.43;-0.96;0.08;-0.93;-0.16;0.19;0.97
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;-1.0177287669604316;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.07;0.89;1.34;-0.46;-2.4;1.43;-1.27;-0.43;-0.19;-0.13;0.5;0.25;1.81;-0.68
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12;-0.769551078621726;-0.2;-0.06;3.21;-0.02;-0.02;4.36;-1.49;0.89;1.3;2.17;0.62;0.81;-0.46;2.25;2.11;-0.13;-1.0;0.17;1.81;-0.21
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C;-0.6575773191777937;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.38;-1.12;0.48;-0.46;-0.47;0.69;-1.29;-0.43;-0.96;0.08;-0.01;0.59;0.19;-1.14
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1;0.8175653695597808;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.39;-1.12;-1.56;-0.46;2.03;-1.25;0.52;-0.43;-0.19;0.08;-0.45;1.06;0.19;-1.33
CC1(C)S[C@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(/N=C\c4ccco4)C3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;-0.6989700043360187;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.27;0.89;0.83;-0.46;0.6;0.42;0.01;0.91;2.88;-0.13;-0.19;0.3;1.27;0.2
COc1ccc([C@@H]2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1;0.9867717342662448;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.58;0.89;0.94;-0.46;-0.34;0.83;-0.22;-0.43;0.58;-0.13;1.57;-2.75;1.27;-0.59
O=C(O)C1=CC(=NNc2ccc(O)c(C(=O)O)c2)C=CC1=O;-1.154901959985743;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.38;0.89;0.41;-0.46;0.53;0.4;-0.59;-0.43;1.34;-0.13;-0.9;-0.42;0.73;-0.64
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;-0.3665315444204134;-0.2;-0.06;3.21;-0.02;-0.02;1.18;-0.64;0.89;-1.15;2.17;2.14;-0.61;-0.42;-0.43;0.58;-0.13;-0.16;0.17;1.81;-0.43
CC1(C)S[C@H]2[C@H](NC(=O)[C@H](NC(=O)NC(=N)N)c3ccccc3)C(=O)N2[C@@H]1C(=O)O;-0.619788758288394;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.05;0.89;0.59;-0.46;0.16;0.37;0.32;2.25;2.88;-0.13;-0.32;0.04;0.73;0.88
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2;1.0791812460476249;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.6;-1.12;-0.01;-0.46;-0.49;-0.09;-1.35;-0.43;-0.96;0.29;1.59;-0.21;-0.89;-1.52
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1;-0.0409586076789063;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.15;0.89;-0.12;-0.46;-0.26;-0.19;-0.49;0.91;-0.19;0.08;0.07;0.11;-0.89;0.59
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O;-0.5528419686577809;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.06;-1.12;-0.02;-0.46;0.29;-0.05;-0.38;-0.43;-0.96;0.08;-0.59;0.33;-0.89;-0.87
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@H]21;-0.6020599913279624;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.6;0.89;-0.52;-0.46;2.15;-0.37;0.88;-0.43;1.34;-0.13;-1.41;-0.22;0.73;0.61
CC(=N)N1CCC(SC2=C(C(=O)O)N3C(=O)C(C(C)O)C3C2)C1;-0.721246399047171;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.35;0.89;-0.09;-0.46;-0.54;-0.08;-0.4;-0.43;1.34;-0.13;0.08;-0.06;1.27;0.14
Nc1nc(NN=CC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O;-0.397940008672038;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.68;-1.12;-0.81;-0.46;-0.11;-0.69;0.87;-0.43;-0.19;0.29;-1.04;-0.47;-0.35;0.0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1;-0.9208187539523752;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-1.09;0.89;0.33;-0.46;0.26;0.4;-0.6;-0.43;-0.96;-0.13;-0.25;-0.29;-0.89;-0.78
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1;-0.5686362359205064;-0.2;-0.06;1.34;-0.02;-0.02;1.18;-0.84;0.89;1.69;2.17;1.45;0.86;-0.32;-0.43;2.88;-0.13;0.14;0.27;2.35;-0.14
O=C(O)C1C(=CCO)OC2CC(=O)N21;-0.6575773191777937;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;0.25;0.89;-0.23;-0.46;0.08;-0.32;-0.08;-0.43;0.58;-0.13;-0.78;0.35;0.73;-0.22
