SMILES	EState_VSA2	ATS0d	SLogP	ATS0Z	JGI9	ATSC8d	ATSC0c	SdssC	AATS8i	BELi0	ww	ATSC1v	SLogP_VSA5	ATSC1s	ATSC3p	observed	predicted
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O	-0.65	0.06	-2.07	-0.08	-0.67	-0.18	0.44	-0.11	0.53	0.32	-0.19	0.04	-0.63	-0.76	0.3	0	0
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O	0.09	0.5	0.33	1.11	0.65	0.09	0.24	-1.03	-1.0	0.36	-0.09	0.18	-0.09	0.4	-1.82	1	1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	-0.69	-0.07	0.76	0.06	0.14	0.29	-0.84	0.57	-0.21	3.7	-0.16	-0.6	-0.33	0.59	0.81	0	0
COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1	0.5	-0.39	0.28	-0.37	0.09	0.38	0.06	0.09	-0.79	-0.73	-0.29	0.15	-0.13	-0.09	-0.06	0	0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	0.64	1.21	0.22	0.57	0.84	-0.99	0.28	-0.69	-0.36	3.71	0.47	0.53	0.68	-0.32	0.89	0	0
Nc1nc2nc[nH]c2c(=S)[nH]1	-0.68	-1.05	-0.69	-0.58	-1.21	0.2	-0.51	0.21	1.24	0.34	-0.33	0.12	-1.06	0.3	0.65	0	0
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1	-0.34	0.06	1.81	0.37	2.16	-0.71	-0.77	0.21	-1.21	-0.76	-0.25	0.17	0.81	0.37	-3.6	0	0
O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12	0.45	-0.14	-0.26	-0.09	1.1	-0.61	1.76	0.21	-0.91	-0.73	-0.23	1.86	-1.06	-2.46	-0.5	0	0
COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1	-0.23	0.14	0.33	0.02	-0.03	0.94	0.83	0.21	-0.18	-0.72	-0.14	-1.21	-1.06	0.4	0.29	0	0
COc1cc2c(cc1OC)C(=O)OC2	-0.68	-0.81	-0.39	-0.65	-1.21	0.62	-0.13	0.03	1.77	-0.73	-0.32	-1.03	-0.55	0.58	-0.07	0	0
COc1ccc2c(c1OC)OC[C@@H](c1ccc(OC)c(OC)c1OC)C2	-0.69	0.14	0.42	-0.01	0.72	0.5	0.77	0.21	-0.38	-0.75	-0.18	-1.56	-0.51	0.8	0.32	0	0
CC(=O)O[C@H]1CC[C@]2(C)[C@@H](CC[C@H]3[C@H]2CC[C@]2(C)[C@@H](C4=CC(=O)OC4)[C@H](OC(C)=O)C[C@]32O)C1	2.26	1.11	0.53	0.42	0.84	1.26	0.37	0.16	-0.17	-0.72	0.29	0.67	1.49	0.43	0.09	0	1
COc1cc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O	0.11	0.04	0.58	0.03	0.89	-0.08	0.84	-0.17	-1.13	-0.73	-0.19	0.19	-0.7	-0.61	-0.33	0	0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1	-1.1	1.29	4.0	0.46	0.73	2.81	-1.06	6.82	-0.27	-3.13	0.35	-0.01	2.42	0.53	-3.52	1	1
C[C@H]([C@@H]1OC(C)(C)[C@H](O)[C@H]1O)[C@@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@@]4(C)[C@H]3CC[C@]12C	1.26	1.36	1.3	0.32	1.22	-0.6	-0.4	1.47	-0.55	-0.73	0.29	1.8	2.18	-0.09	-0.94	0	1
O=c1ccc2ccc(O)cc2o1	-0.7	-0.99	-0.34	-0.79	-1.21	0.26	-0.41	0.21	1.76	-0.72	-0.32	-0.16	-1.06	0.12	0.37	0	0
COc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1	0.48	0.11	0.37	0.06	0.67	-1.39	0.37	-0.49	-1.33	-0.72	-0.17	-0.98	-0.61	0.15	1.76	0	0
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12	-0.7	-0.31	0.67	0.28	1.71	0.17	-0.47	-0.41	-1.22	0.5	-0.25	-0.13	-0.54	0.35	0.12	0	0
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21	0.46	-0.41	-0.31	-0.39	-1.21	0.85	0.32	-0.48	0.34	-0.73	-0.24	1.01	-0.03	-0.81	0.14	0	0
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O	1.53	1.44	0.84	0.86	0.82	-0.59	0.91	1.08	-1.06	0.33	0.21	1.2	1.26	-0.57	0.14	1	1
c1ccc2nc(N3CCNCC3)ccc2c1	-1.1	-0.6	-0.28	-0.65	-1.21	0.25	-0.86	0.21	-0.44	0.33	-0.29	-0.51	-1.06	0.79	1.1	0	0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1	-0.7	0.46	-1.01	0.84	0.46	-0.86	0.4	-0.94	-0.53	0.6	-0.08	0.38	-0.68	0.16	0.56	0	0
CC1=C[C@H]2[C@H](CC1=O)C(C)=CC[C@@H]2C(C)C	-1.1	-0.51	0.54	-0.65	-1.21	1.49	-1.09	1.85	1.76	-0.73	-0.3	0.0	0.25	0.65	-0.52	0	0
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34	-1.1	-0.19	1.32	-0.52	-1.21	0.32	-1.19	0.21	-1.16	-3.06	-0.12	0.33	-1.06	0.7	0.84	0	0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	-1.1	0.05	1.17	0.08	-1.21	1.63	-0.91	0.21	0.12	0.34	-0.25	-0.36	-0.52	0.76	1.03	0	0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1	0.54	0.04	0.08	0.02	0.17	-0.22	0.14	0.35	0.07	0.38	-0.23	-0.85	-0.02	0.26	0.85	0	0
C#CCOS(=O)O[C@@H]1CCCC[C@H]1Oc1ccc(C(C)(C)C)cc1	0.6	-0.04	0.61	0.11	0.54	-0.87	-0.51	0.21	-1.23	-0.73	-0.23	-1.07	0.62	-0.24	-1.34	0	0
CC[C@H](C)[C@H]([NH3+])C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)[O-])[C@@H](C)CC	0.14	-0.02	-1.35	-0.11	0.87	-0.2	0.71	-0.88	0.09	0.32	-0.27	-0.66	0.66	0.61	0.13	0	0
O=C1OC(=O)[C@@H]2[C@@H]1[C@@H]1CC[C@H]2O1	1.43	-0.84	-0.98	-0.75	-1.21	0.2	-0.51	-0.24	1.44	-0.72	-0.32	-0.4	-0.65	0.87	0.05	0	0
CCOCN(C(=O)CCl)c1c(C)cccc1CC	0.2	-0.56	0.3	-0.19	-1.21	0.92	-0.76	0.13	0.03	0.32	-0.31	-1.41	-0.25	0.65	0.84	0	0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1	-0.26	0.28	-0.77	0.65	0.85	0.41	0.17	0.12	-0.1	0.32	-0.24	-0.07	0.01	-0.26	-0.75	0	0
CC[C@@H](C)[C@H]([NH2+]C)C(=O)[O-]	-0.26	-1.15	-1.57	-0.89	-1.21	0.2	-0.1	-0.36	1.76	0.32	-0.34	-1.12	-0.41	0.68	0.49	0	0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O	-0.18	-0.56	-1.73	-0.19	-1.21	-0.39	1.2	-2.7	0.38	0.32	-0.32	-1.02	-1.06	-1.02	0.93	0	0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	0.21	-0.24	-0.64	-0.17	0.93	0.25	-0.42	0.21	0.98	3.71	-0.28	-1.06	-0.88	0.16	-0.52	0	0
Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O	0.88	-0.19	-0.01	-0.12	1.87	-0.89	1.02	-1.1	-1.24	-0.72	-0.27	0.81	-0.03	-1.38	-0.7	0	1
CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1	0.17	-0.56	-0.29	0.08	-1.21	0.44	-0.77	0.12	0.5	0.32	-0.31	-0.45	-0.5	-0.29	0.45	0	0
O=C(O)COc1ccc(Cl)cc1Cl	-1.1	-1.01	0.04	-0.09	-1.21	0.3	-0.33	-0.41	0.72	-0.73	-0.33	-0.36	-1.06	0.26	0.81	0	0
OC[C@@H](O)CN1CCN(c2ccccc2)CC1	-0.64	-0.56	-0.86	-0.54	-0.11	-0.15	-0.47	0.21	-0.6	0.32	-0.31	-0.68	-1.06	0.29	0.71	0	0
Cc1cc(=O)c2c(O)c(C)c(O)cc2o1	1.25	-0.71	-0.21	-0.61	-1.21	0.84	0.0	0.21	0.19	-0.73	-0.31	0.16	-0.69	-0.25	0.1	0	0
CC(C)Oc1ccc2c(=O)cc(-c3ccccc3)oc2c1	-0.29	-0.26	0.73	-0.36	0.21	-1.38	-0.47	0.21	-1.66	-0.73	-0.25	-0.42	-0.61	0.47	1.22	0	0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C	2.81	2.72	1.48	1.69	0.61	-0.61	2.1	-0.7	-0.68	0.34	5.86	0.62	1.2	-1.27	0.02	0	0
CC(C)CCC[C@H](C)[C@@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	-0.67	0.71	1.96	-0.07	0.45	-0.96	-0.94	1.32	-0.32	-0.76	0.04	1.48	2.34	0.41	-0.67	0	0
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O	0.91	-0.51	0.13	-0.42	1.45	0.08	0.16	-0.01	-1.51	-0.73	-0.29	0.76	-0.55	-0.63	-0.28	0	0
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4	-0.23	0.54	0.64	0.13	0.72	-1.03	0.54	0.21	-1.12	-0.73	0.26	-0.56	0.27	0.44	0.61	0	0
COc1nc(NC(C)C)nc(NC(C)C)n1	-0.25	-0.67	-0.33	-0.57	-1.21	0.43	-0.3	0.21	-0.79	0.36	-0.32	-1.99	-0.17	0.54	0.19	0	0
COC1=C[C@H](C)[C@@H]2C[C@H]3OC(=O)C[C@H]4C(C)=C(OC)C(=O)[C@@H]([C@]2(C)C1=O)[C@@]34C	2.23	0.56	0.18	0.09	0.33	0.96	0.17	0.71	0.28	-0.73	0.01	-0.15	0.25	0.63	0.15	0	0
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC	-0.38	-0.41	-0.22	0.35	0.27	-0.7	0.42	-0.55	-0.86	0.33	-0.27	-0.88	-1.06	0.24	-0.3	0	0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	-0.4	-0.61	-0.44	0.05	2.27	-0.03	-0.6	0.21	-0.96	0.5	-0.31	0.37	-0.9	-0.86	-0.68	0	0
COc1ccc2cc(CCC(C)=O)ccc2c1	-0.69	-0.59	0.39	-0.58	1.88	-0.17	-0.79	0.35	-0.47	-0.73	-0.3	-0.43	-0.45	0.68	0.4	0	0
C/C=C/c1ccc2c(c1)OCO2	-1.1	-0.96	0.03	-0.82	-1.21	0.22	-0.61	0.21	0.07	-0.75	-0.32	-0.74	-0.66	0.66	0.28	0	0
CC[C@@]1([C@@H]2O[C@@H]([C@@H]3O[C@@](O)(CC)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)[C@H](C)C(=O)O)O3)O2)O1	2.69	2.26	1.3	1.16	0.77	0.08	0.86	-0.34	-0.41	-0.72	0.51	0.26	2.82	-0.58	-0.77	0	1
CC[C@@H](C)C(=O)c1c(O)c(C)c2oc3c(C)c(O)c(C(=O)[C@H](C)CC)c(O)c3c2c1O	2.0	0.61	1.22	0.26	0.94	-1.39	1.02	-0.32	-0.34	-0.73	-0.06	1.12	1.28	-0.72	0.22	1	1
CC(=O)NCCCCCC(=O)O	-0.24	-1.07	-0.62	-0.76	-1.21	0.05	-0.39	-0.26	0.31	0.32	-0.33	-0.97	-0.01	0.46	0.74	0	0
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1	0.12	-0.09	-0.09	-0.18	-0.21	0.08	-0.04	-0.22	-0.45	0.32	-0.24	0.89	0.26	-0.25	-0.17	0	0
Cc1ccc(N(CC(=O)O)CC(=O)O)c(OCCOc2cc(-c3c4cc(Cl)c(=O)cc-4oc4cc(O)c(Cl)cc34)ccc2N(CC(=O)O)CC(=O)O)c1	3.34	2.01	1.14	2.18	0.15	1.76	2.95	-2.85	-0.66	0.32	1.44	0.66	-0.88	-1.57	2.37	1	1
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O	-0.01	-0.59	-0.95	0.42	-1.21	0.53	-0.58	0.21	0.99	0.33	-0.3	0.23	-1.06	-2.09	0.52	0	0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O	2.05	2.84	-0.06	1.9	0.6	-2.42	2.04	-0.06	-0.31	0.34	1.4	-2.25	2.01	-1.38	-1.39	0	1
Cc1cc(=O)oc2c(O)c(O)ccc12	-0.31	-0.81	-0.33	-0.66	-1.21	0.42	0.04	0.21	1.76	-0.72	-0.31	0.17	-0.88	-0.31	0.12	0	0
CN(C)CC/C=C1/c2ccccc2COc2ccccc21	-1.1	-0.22	0.62	-0.41	1.5	-1.18	-0.76	0.97	-0.67	0.32	-0.19	-0.54	-0.31	0.75	0.06	0	0
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO	0.93	0.44	-0.32	-0.04	0.69	0.46	-0.23	0.55	-0.14	-0.73	-0.04	1.66	0.42	-0.15	-0.27	0	0
O=C1c2ccccc2C(=O)C1c1ccccc1	-0.29	-0.56	0.19	-0.59	-1.21	0.5	-0.92	0.11	-0.66	-0.73	-0.29	-0.04	-0.02	0.61	0.21	0	0
O=C1C[C@H](c2ccccc2)Oc2ccccc21	-0.27	-0.56	0.4	-0.58	-1.21	0.23	-0.75	0.3	-1.16	-0.73	-0.28	-0.2	-0.14	0.64	0.29	0	0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	-0.29	-0.21	1.21	2.74	0.56	-0.1	-0.37	0.14	-1.0	-0.73	-0.24	0.04	-0.14	0.32	0.37	0	0
CCC(=O)O[C@@]1(C(=O)CCl)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C	1.86	0.89	0.68	0.63	0.8	1.27	-0.12	0.0	0.06	3.7	0.13	0.74	0.87	0.16	0.12	1	1
O=C(O)c1nc2cc(Cl)c(Cl)cc2nc1O	0.38	-0.74	-0.01	0.08	-1.21	0.52	-0.04	-0.6	0.59	0.33	-0.3	0.17	-0.72	-0.36	0.86	0	0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	0.17	0.82	0.04	0.29	1.06	1.32	0.09	-0.21	-0.34	3.7	0.12	1.04	0.66	-0.25	-0.17	0	0
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1	0.12	0.54	0.39	0.44	-0.15	-0.75	-0.2	0.21	-0.55	0.34	0.02	-0.53	-0.24	0.74	0.51	0	0
O=C(O)/C=C/C=C/c1ccccc1	-1.1	-1.01	-0.01	-0.77	1.5	0.12	-0.65	-0.34	-0.46	-0.73	-0.33	-0.21	-0.88	0.24	0.41	0	0
CN(C)C(=S)SSC(=S)N(C)C	-1.1	-1.06	-0.12	0.28	-1.21	0.64	-0.9	1.2	-1.64	0.33	-0.34	-1.38	-1.06	0.76	1.87	0	0
CSC(=N)NCCC[C@@H](N)C(=O)O	-1.1	-1.0	-0.9	-0.43	-1.21	-0.06	-0.19	-0.14	0.13	0.33	-0.33	-0.05	-0.65	-0.13	0.05	0	0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl	-1.1	-1.01	0.5	1.06	-1.21	0.2	-1.14	0.21	-0.4	-1.51	-0.33	-0.52	-1.06	0.77	0.68	0	0
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O	2.05	1.16	1.57	0.63	0.29	1.21	1.6	0.21	-0.41	-0.73	0.21	2.38	1.61	-1.37	0.61	1	1
O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O	-0.3	0.06	-1.23	-0.11	0.39	-0.87	0.45	-0.69	-0.5	3.7	-0.21	-0.15	-0.12	0.91	2.18	0	0
COc1cc(OC)c(-c2c(OC)cc(OC)cc2OC)c(OC)c1	-1.1	-0.09	0.41	-0.1	0.06	1.31	0.71	0.21	0.22	-0.75	-0.25	-1.98	-1.06	0.69	1.1	0	0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@@H]2CCCC[C@H]2C[C@H]1C(=O)O	1.04	0.54	0.16	0.23	0.1	-0.19	0.27	-0.72	-0.59	0.32	-0.1	-0.27	0.81	0.51	0.84	0	0
O[C@H]1[C@@H](O)[C@H]2CO[C@H](O2)[C@@H]1O	-0.64	-0.96	-1.77	-0.76	-1.21	0.2	-0.19	0.21	1.13	-0.75	-0.33	0.06	-1.06	-0.58	0.09	0	0
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21	0.51	0.33	-1.21	1.1	0.51	0.02	0.4	-0.94	-0.36	0.6	-0.14	-0.33	-1.06	0.88	0.43	0	0
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O	1.58	1.76	-1.52	0.93	0.64	0.52	1.49	0.44	-0.22	-0.72	0.71	2.97	0.84	-1.94	-0.62	0	0
C[C@H](C(=O)O)c1ccc(C(=O)c2cccs2)cc1	-0.69	-0.56	0.31	-0.22	0.52	-0.13	-0.49	-0.32	-1.24	-0.73	-0.31	0.26	0.03	0.23	-0.56	0	0
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12	-0.68	-0.25	0.17	-0.29	0.1	0.15	-0.21	0.33	0.34	0.44	-0.24	-0.45	-0.03	0.66	0.85	0	0
C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-]	-0.25	-0.82	-1.44	-0.67	-1.21	0.4	0.43	-0.49	1.29	0.32	-0.33	0.45	-0.66	0.21	-1.33	0	0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@@H]5[C@H](O)[C@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O	1.51	1.89	0.15	1.46	0.42	-1.99	2.2	-0.05	-0.9	-0.72	1.26	0.44	0.23	-0.65	-1.7	1	1
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	4.46	2.09	-1.97	1.69	0.49	-2.37	3.7	0.21	-0.83	-0.72	1.17	1.47	-0.84	-3.71	2.66	1	1
CC(C)C[C@H]([NH3+])C(=O)N[C@@H](C)C(=O)[O-]	-0.69	-0.86	-1.74	-0.65	-1.21	0.21	0.38	-0.75	-0.5	0.32	-0.33	-0.65	-0.18	0.51	-0.39	0	0
CO[C@@]1(C)CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C	-0.31	-0.14	0.55	-0.52	-1.21	2.17	-0.89	0.21	1.51	-0.75	-0.28	-0.08	0.87	0.57	-0.92	0	0
CC(=O)Oc1ccc2c(c1C(C)C)CC[C@H]1C(C)(C)CCC[C@@]21C	-0.3	0.24	1.33	-0.23	1.87	-0.6	-0.8	0.07	-0.06	-0.73	-0.16	0.17	1.84	0.6	0.22	0	0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1	0.49	3.21	0.81	2.43	0.65	-0.85	7.18	-1.36	-1.37	-0.72	4.22	5.83	0.72	-6.79	-2.25	0	0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@@]4(C)[C@H]3CC[C@@]21C	-0.34	0.43	0.72	-0.18	0.9	0.88	-0.76	1.13	-0.19	0.34	0.03	1.12	1.0	0.79	-1.05	0	0
CC1(C)CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]2C1	1.64	1.31	1.9	0.24	1.07	1.56	-0.39	0.78	-0.17	-0.73	0.46	2.17	2.58	0.15	-2.34	0	1
Oc1c(Cl)cc(Cl)c2cccnc12	-0.34	-0.92	0.34	-0.15	-1.21	0.2	-0.72	0.21	-0.49	0.33	-0.32	-0.13	-1.06	0.42	0.37	0	0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1	-0.64	0.4	0.74	0.42	0.17	1.57	-0.55	0.21	-0.42	0.6	-0.09	-0.1	0.13	0.8	1.41	1	0
NNC(=O)c1ccncc1	-0.69	-1.2	-1.05	-0.9	-1.21	0.2	-0.75	0.03	1.86	0.45	-0.34	-0.09	-0.73	0.35	0.39	0	0
CCOC(N)=O	-1.1	-1.5	-0.88	-1.08	-1.21	0.2	-0.59	-0.21	1.76	0.32	-0.34	-1.11	-0.84	0.25	1.02	0	0
C=C[C@H](C1=CC(=O)C(OC)=CC1=O)c1ccccc1	0.53	-0.49	0.08	-0.45	0.27	-0.01	-0.57	0.2	-0.46	-0.73	-0.3	-0.48	-0.69	0.41	0.5	0	0
