SMILES NAME
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O 1250
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O 1251
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O 1252
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O 1253
N[C@@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@H]1O 1254
N[C@H]1CCC[C@H]1c1ccccc1 1255
N[C@H]1CONC1=O 1256
N[C@H]1C[C@H]1c1ccccc1 1257
Nc1c2c(nc3ccccc13)CCCC2 1258
Nc1c2c(nc3ccccc13)CCC[C@@H]2O 1259
Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl 1260
Nc1cc(OCC2CC2)c(C(=O)N[C@@H]2CN3CCC2CC3)cc1Cl 1261
Nc1ccc(-c2nc3ccc(O)cc3s2)cc1I 1262
Nc1ccc(/N=N/c2ccccc2)c(N)n1 1263
Nc1ccc(C(=O)O)c(O)c1 1264
Nc1ccc(S(=O)(=O)N2C[C@H]3CC[C@H](CC3)C2)cc1 1265
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1 1266
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1 1267
Nc1cccc(-n2ccccc2=O)c1 1268
Nc1ccn([C@@H]2CC[C@@H](CO)O2)c(=O)n1 1269
Nc1ccn([C@@H]2C[C@@H](CO)[C@@H](CO)O2)c(=O)n1 1270
Nc1nc(=O)[nH]cc1F 1271
Nc1nc(Cl)nc2c1ncn2[C@@H]1C[C@H](O)[C@H](CO)O1 1272
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1 1273
Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1 1274
Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1 1275
Nc1nc2c(ncn2CC[C@H](O)CO)c(=O)[nH]1 1276
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1 1277
Nc1nc2c(ncn2COCCO)c(=O)[nH]1 1278
Nc1nc2ccc(OC(F)(F)F)cc2s1 1279
Nc1nc2nc[nH]c2c(=S)[nH]1 1280
Nc1ncc2ncn(COCCO)c2n1 1281
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1 1282
Nn1cnc2cc3ccccc3cc2c1=O 1283
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1 1284
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1 1285
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2 1286
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1 1287
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1 1288
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1 1289
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1 1290
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1 1291
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1 1292
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1 1293
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1 1294
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1 1295
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1 1296
O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1 1297
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1 1298
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1 1299
O=C(CCCN1CCN2CCC[C@H]2C1)c1ccc(F)cc1 1300
O=C(CCCN1C[C@H]2CC[C@H](CC2)C1)c1ccc(F)cc1 1301
O=C(CCCl)NCCc1ccccc1 1302
O=C(CCCl)NCc1ccccc1 1303
O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21 1304
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1 1305
O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O 1306
O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1 1307
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1 1308
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1 1309
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1 1310
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCCC1 1311
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2[C@H]1CN1CCCC1 1312
O=C(Cc1cccc(Cl)c1)N1CCc2occc2[C@H]1CN1CCC(O)C1 1313
O=C(Cc1cccc(Cl)c1)N1CCn2ccnc2[C@@H]1CN1CCCC1 1314
O=C(Cc1cccc(Cl)c1)N1CCn2ncnc2[C@@H]1CN1CCCC1 1315
O=C(Cc1ccccc1)NC1C(=O)N2[C@@H](C(=O)O)CS[C@@H]12 1316
O=C(Cn1ccnc1)c1ccc2ccccc2c1 1317
O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1 1318
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1 1319
O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1 1320
O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1 1321
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1 1322
O=C(NCc1ccccc1)OCCO 1323
O=C(N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl 1324
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl 1325
O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1 1326
O=C(O)C1CCN1C12CC3C[C@H](C1)C[C@@H](C3)C2 1327
O=C(O)CCCCCCCC(=O)O 1328
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21 1329
O=C(O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@@H]21 1330
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1 1331
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1 1332
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O 1333
O=C(O)CNC(=O)c1ccccc1O 1334
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1 1335
O=C(O)COc1ccc(Cl)cc1Cl 1336
O=C(O)P(=O)(O)O 1337
O=C(O)c1cc(=O)c2ccccc2[nH]1 1338
O=C(O)c1cc(=O)c2ccccc2o1 1339
O=C(O)c1cc(O)ccc1O 1340
O=C(O)c1cc[nH]c1NCCSCc1ncccc1Br 1341
O=C(O)c1ccc(-c2ccccc2)cc1 1342
O=C(O)c1ccccc1O 1343
O=C(O)c1ccccc1Oc1ccccc1 1344
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O 1345
O=C(OC1CN2CCC1CC2)c1ccccc1 1346
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl 1347
O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1 1348
O=C(O[C@@H]1CN2CCC1CC2)c1ccccc1 1349
O=C(Oc1ccccc1)c1ccccc1O 1350
O=C(Oc1ccccc1C(=O)O)c1ccccc1O 1351
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1 1352
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1 1353
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1 1354
O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O 1355
O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1 1356
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12 1357
O=C(c1cccnc1)N1CCOCC1 1358
O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1 1359
O=C1C=CC=C/C1=C1/NN=CO1 1360
O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1 1361
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1 1362
O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1 1363
O=C1CC2c3cc(Cl)ccc3OC3(CCNC[C@H]23)N1 1364
O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1 1365
O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1 1366
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5 1367
O=C1CCC2CCC(=O)N12 1368
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1 1369
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1 1370
O=C1CCN=C2C[C@@H](c3ccccc3)CN12 1371
O=C1CCNc2ccc(Cl)cc2N1c1ccccc1 1372
O=C1CC[C@@H](C(=O)N2CCCCC2)N1 1373
O=C1CC[C@@H](C(=O)N[C@H]2C[C@H]2c2ccccc2)N1 1374
O=C1CC[C@@H]2C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1 1375
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1 1376
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1 1377
O=C1CN(C(=O)CN2C[C@H](c3ccc(Cl)cc3)CC2=O)CCN1 1378
O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1 1379
O=C1CN2C(=O)CC[C@H]2N1 1380
O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1 1381
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1 1382
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO 1383
O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1 1384
O=C1CN=C(c2ccccc2)c2c(Cl)cccc2N1 1385
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1 1386
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1 1387
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F 1388
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1 1389
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1 1390
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1 1391
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1 1392
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1 1393
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1 1394
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1C[C@H](O)CO 1395
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1 1396
O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3 1397
O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1 1398
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1 1399
