SMILES NAME
COc1cc(C(=O)O)ccc1O 1235
COc1cc(C2c3cc4c(c(O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC 1236
COc1cc(C2c3cc4c(c(O)c3CC3OC(=O)C32)OCO4)cc(OC)c1OC 1237
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC 1238
COc1cc(C=O)ccc1O 1239
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC 1240
COc1cc(Cl)c(OC)cc1Cl 1241
COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O 1242
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1 1243
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1 1244
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O 1245
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-] 1246
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43 1247
COc1ccc(/C=C/C(=O)O)cc1 1248
COc1ccc(C(=O)Cc2c(CCN(C)C)cc3c(c2OC)OCO3)c(C(=O)O)c1OC 1249
COc1ccc(C(=O)O)cc1 1250
COc1ccc(C(=O)c2cccc(C)c2)cc1C 1251
COc1ccc(C(=O)c2coc(S(N)(=O)=O)c2)cc1 1252
COc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1 1253
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1 1254
COc1ccc(C(c2ccc(OC)cc2)C(C)[N+](=O)[O-])cc1 1255
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1 1256
COc1ccc(C=O)cc1 1257
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1 1258
COc1ccc(NC(=O)N(C)C)cc1Cl 1259
COc1ccc(NC(N)=O)cc1 1260
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1 1261
COc1ccc(O)c([N+](=O)[O-])c1 1262
COc1ccc(O)cc1 1263
COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1 1264
COc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1 1265
COc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1 1266
COc1ccc([N+](=O)[O-])cc1 1267
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-] 1268
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2 1269
COc1ccc2c(c1O)C13CCN(C)C(C2)C1C=CC(=O)C3 1270
COc1ccc2c(c1OC)C(=O)OC2 1271
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C 1272
COc1ccc2c3c1OC1C(O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314 1273
COc1ccc2cc(C(C)C(=O)O)ccc2c1 1274
COc1ccc2ccc(=O)oc2c1CC=C(C)C 1275
COc1cccc(OC)c1O 1276
COc1cccc([N+](=O)[O-])c1 1277
COc1ccccc1 1278
COc1ccccc1C(=O)O 1279
COc1ccccc1O 1280
COc1ccccc1OCC(O)CO 1281
COc1ccccc1OCC(O)COC(N)=O 1282
COc1ccccc1[N+](=O)[O-] 1283
COc1ccn(C)c(=O)c1C#N 1284
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1 1285
COc1coc(CSP(=O)(OC)OC)cc1=O 1286
COc1nc(NC(C)C)nc(NC(C)C)n1 1287
COc1nn(CSP(=S)(OC)OC)c(=O)s1 1288
CS 1289
CS(=O)(=O)F 1290
CS(C)=O 1291
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC 1292
CSC 1293
CSCCC(N)C(=O)O 1294
CSCOC(=O)c1ccccc1OC(C)=O 1295
CSc1ccccc1 1296
CSc1nc(N(C)C)nc(N(C)C)n1 1297
CSc1nc(NC(C)C)nc(NC(C)C)n1 1298
CSc1nc2ccccc2s1 1299
CSc1nnc(C(C)(C)C)c(=O)n1N 1300
C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CO 1301
C[C@@H]1CCCC[C@H]1C 1302
C[N+](=O)[O-] 1303
C[N+](C)(C)CCCl 1304
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl 1305
Cc1[nH]c(Br)nc1[N+](=O)[O-] 1306
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-] 1307
Cc1c(C)c(C)c(C)c(C)c1C 1308
Cc1c(C)c2c3ccccc3ccc2c2ccccc12 1309
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C 1310
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-] 1311
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-] 1312
Cc1c2ccccc2c(C)c2c1ccc1ccccc12 1313
Cc1c2ccccc2c(C)c2ccccc12 1314
Cc1c2ccccc2c2ccc3cccc4ccc1c2c43 1315
Cc1c2ccccc2cc2c1ccc1ccccc12 1316
Cc1c2ccccc2cc2ccccc12 1317
Cc1c[nH]c(=O)[nH]c1=O 1318
Cc1c[nH]c(=O)nc1N 1319
Cc1c[nH]c2ccccc12 1320
Cc1cc(=O)n(-c2ccccc2)n1C 1321
Cc1cc(C)c(C(=O)O)c(C)c1 1322
Cc1cc(C)c(C)c(C)c1C 1323
Cc1cc(C)c(C)cc1C 1324
Cc1cc(C)c(N)cc1C 1325
Cc1cc(C)c(O)c(C)c1 1326
Cc1cc(C)c2ccccc2c1 1327
Cc1cc(C)c2ccccc2n1 1328
Cc1cc(C)cc(C)c1 1329
Cc1cc(C)cc(O)c1 1330
Cc1cc(C)nc(C)c1 1331
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1 1332
Cc1cc(Cl)ccc1/N=C/N(C)C 1333
Cc1cc(Cl)ccc1O 1334
Cc1cc(Cl)ccc1OC(C)C(=O)O 1335
Cc1cc(Cl)ccc1OCC(=O)O 1336
Cc1cc(Cl)ccc1OCCCC(=O)O 1337
Cc1cc(N(C)C)nc(Cl)n1 1338
Cc1cc(N(CCO)CCO)ccc1/N=N/c1ccc([N+](=O)[O-])cc1Cl 1339
Cc1cc(N)nc(C)n1 1340
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1 1341
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1 1342
Cc1cc(O)c(Cl)c(C)c1Cl 1343
Cc1cc(O)c([N+](=O)[O-])cc1Cl 1344
Cc1cc(O)cc(C)c1Cl 1345
Cc1cc(O)ccc1[N+](=O)[O-] 1346
Cc1cc(O)no1 1347
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O 1348
Cc1cc2c3ccccc3ccc2c2ccccc12 1349
Cc1cc2ccccc2c2ccc3ccccc3c12 1350
Cc1cc2ccccc2cc1C 1351
Cc1ccc(-c2ccccc2)cc1 1352
Cc1ccc(Br)cc1 1353
Cc1ccc(C(=O)O)cc1 1354
Cc1ccc(C(=O)O)cc1C 1355
Cc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1 1356
Cc1ccc(C(C)C)c(O)c1 1357
Cc1ccc(C(C)C)c(O)c1C(=O)O 1358
Cc1ccc(C(C)C)cc1 1359
Cc1ccc(C(C)C)cc1O 1360
Cc1ccc(C)c(C)c1 1361
Cc1ccc(C)c(O)c1 1362
Cc1ccc(C)c(O)c1C 1363
Cc1ccc(C)c2c(C)cccc12 1364
Cc1ccc(C)c2ccccc12 1365
Cc1ccc(C)cc1 1366
Cc1ccc(C)nc1 1367
Cc1ccc(C=O)cc1 1368
Cc1ccc(CO)cc1 1369
Cc1ccc(Cc2ccccc2)cc1 1370
Cc1ccc(Cl)c(Cl)c1 1371
Cc1ccc(Cl)cc1 1372
Cc1ccc(N(C)C)cc1 1373
Cc1ccc(N(CCO)CCO)cc1 1374
Cc1ccc(N)cc1 1375
Cc1ccc(NC(=O)N(C)C)cc1Cl 1376
Cc1ccc(O)c(C)c1 1377
Cc1ccc(O)c([N+](=O)[O-])c1 1378
Cc1ccc(O)cc1 1379
Cc1ccc(O)cc1C 1380
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1 1381
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1 1382
Cc1ccc(S(=O)(=O)c2coc(S(N)(=O)=O)c2)cc1 1383
Cc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1 1384
Cc1ccc(S(N)(=O)=O)cc1 1385
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1 1386
Cc1ccc([N+](=O)[O-])cc1 1387
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-] 1388
Cc1ccc2c(ccc3ccccc32)c1 1389
Cc1ccc2cc(C)c(C)cc2c1 1390
Cc1ccc2cc(C)ccc2c1 1391
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3 1392
Cc1ccc2cc3c(ccc4ccccc43)cc2c1 1393
Cc1ccc2cc3ccccc3cc2c1 1394
Cc1ccc2ccc(C)nc2c1 1395
Cc1ccc2ccccc2c1 1396
Cc1cccc(Br)c1 1397
Cc1cccc(C(=O)O)c1 1398
Cc1cccc(C)c1 1399
