SMILES NAME
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1 1526
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1 1527
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1 1528
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl 1529
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1 1530
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1 1531
Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1 1532
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1 1533
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl 1534
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1 1535
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl 1536
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1 1537
Clc1ccc(-c2ccc(Cl)cc2)cc1 1538
Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1 1539
Clc1ccc(-c2ccc(Cl)cc2Cl)cc1 1540
Clc1ccc(-c2cccc(Cl)c2)cc1 1541
Clc1ccc(-c2cccc(Cl)c2Cl)cc1 1542
Clc1ccc(-c2ccccc2)c(Cl)c1 1543
Clc1ccc(-c2ccccc2)cc1 1544
Clc1ccc(-c2ccccc2)cc1Cl 1545
Clc1ccc(-c2ccccc2Cl)c(Cl)c1 1546
Clc1ccc(-c2ccccc2Cl)cc1 1547
Clc1ccc(-c2ccccc2Cl)cc1Cl 1548
Clc1ccc(Br)cc1 1549
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1 1550
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1 1551
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1 1552
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1 1553
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1 1554
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl 1555
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1 1556
Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1 1557
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1 1558
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1 1559
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1 1560
Clc1ccc(Cl)c(-c2ccccc2)c1 1561
Clc1ccc(Cl)c(-c2ccccc2)c1Cl 1562
Clc1ccc(Cl)c(-c2ccccc2Cl)c1 1563
Clc1ccc(Cl)c(Cl)c1 1564
Clc1ccc(Cl)c(Cl)c1Cl 1565
Clc1ccc(Cl)c2ccccc12 1566
Clc1ccc(Cl)cc1 1567
Clc1ccc(I)cc1 1568
Clc1ccc(Oc2ccccc2)cc1 1569
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2 1570
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2 1571
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2 1572
Clc1ccc2c(c1)Oc1ccccc1O2 1573
Clc1ccc2c(c1)oc1c(Cl)cccc12 1574
Clc1ccc2ccc(Cl)cc2c1 1575
Clc1ccc2ccccc2c1 1576
Clc1cccc(-c2c(Cl)ccc(Cl)c2Cl)c1Cl 1577
Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl 1578
Clc1cccc(-c2cc(Cl)ccc2Cl)c1 1579
Clc1cccc(-c2cccc(Cl)c2)c1 1580
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl 1581
Clc1cccc(-c2ccccc2)c1 1582
Clc1cccc(-c2ccccc2)c1Cl 1583
Clc1cccc(-c2ccccc2Cl)c1 1584
Clc1cccc(Br)c1 1585
Clc1cccc(C(Cl)(Cl)Cl)n1 1586
Clc1cccc(Cl)c1 1587
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl 1588
Clc1cccc(Cl)c1-c1ccccc1 1589
Clc1cccc(Cl)c1Cl 1590
Clc1cccc(I)c1 1591
Clc1cccc2c(Cl)cccc12 1592
Clc1cccc2c1Oc1ccccc1O2 1593
Clc1cccc2cccc(Cl)c12 1594
Clc1cccc2ccccc12 1595
Clc1ccccc1 1596
Clc1ccccc1-c1c(Cl)cccc1Cl 1597
Clc1ccccc1-c1ccc(Cl)c(Cl)c1Cl 1598
Clc1ccccc1-c1cccc(Cl)c1Cl 1599
