SMILES NAME
CN(C)C(N(C)C)=S(I)c1cccc([N+](=O)[O-])c1 6122
CN(C)C(N(C)C)=S(I)c1ccccc1 6123
CN(C)C(N(C)C)=S(I)c1ccccc1Br 6124
CN(C)C(N(C)C)=S(I)c1ccccc1C(=O)O 6125
CN(C)C(N(C)C)=S(I)c1ccccc1Cl 6126
CN(C)C(N(C)C)=S(I)c1ccccc1F 6127
CN(C)C(N(C)C)=S(I)c1ccccc1I 6128
CN(C)C(N(C)C)=S(I)c1ccccc1[N+](=O)[O-] 6129
CN(C)C(N)=S 6130
CN(C)C(c1ccccc1)c1ccccc1 6131
CN(C)C/C=C/c1ccccc1 6132
CN(C)C1=CC(=O)C(N(C)C)=CC1=O 6133
CN(C)C1=CC(=O)c2ccccc2C1=O 6134
CN(C)C1=NC(=O)/C(=C/c2ccc([N+](=O)[O-])o2)S1 6135
CN(C)C1=NC(=O)N(c2ccc(Cl)cc2)C1 6136
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12 6137
CN(C)C=O 6138
CN(C)CC(=O)NCc1ccccc1 6139
CN(C)CC(=O)O 6140
CN(C)CC(=O)OCn1ncc2c(=O)[nH]cnc21 6141
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C 6142
CN(C)CC(F)(F)F 6143
CN(C)CC(O)c1ccccc1 6144
CN(C)CC(c1ccccc1)c1ccccc1 6145
CN(C)CC/C=C/c1cccnc1 6146
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21 6147
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21 6148
CN(C)CC/C=C1\c2ccccc2CCc2c(Cl)cccc21 6149
CN(C)CC/C=C1\c2ccccc2COc2ccccc21 6150
CN(C)CC1CCC(CSCCNc2ncc(Cc3cccc4c3OCO4)c(=O)[nH]2)O1 6151
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1 6152
CN(C)CCC(c1ccccc1)c1ccc(C(C)(C)C)cc1 6153
CN(C)CCC(c1ccccc1)c1ccccc1 6154
CN(C)CCC1CN(C)C(=S)c2cccnc2O1 6155
CN(C)CCC=C1c2ccccc2CCc2ccccc21 6156
CN(C)CCCC(c1ccccc1)c1ccc(C(C)(C)C)cc1 6157
CN(C)CCCC(c1ccccc1)c1ccccc1 6158
CN(C)CCCCN(Cc1ccc(C(C)(C)C)cc1)c1ccccc1 6159
CN(C)CCCCc1ccccc1 6160
CN(C)CCCCc1cccnc1 6161
CN(C)CCCN1c2cc(O)ccc2Sc2ccc(Cl)cc21 6162
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21 6163
CN(C)CCCN1c2ccccc2CCc2ccccc21 6164
CN(C)CCCN1c2ccccc2S(=O)c2ccc(Cl)cc21 6165
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21 6166
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21 6167
CN(C)CCCN1c2ccccc2Sc2ccccc21 6168
CN(C)CCCNC(=O)c1ccccc1 6169
CN(C)CCC[N+]1([O-])c2ccccc2Sc2ccccc21 6170
CN(C)CCCc1ccccc1 6171
CN(C)CCCc1ccco1 6172
CN(C)CCN(C)C 6173
CN(C)CCN(C)S(=O)(=O)c1ccc(C(C)(C)[N+](=O)[O-])c([N+](=O)[O-])c1 6174
CN(C)CCN(Cc1ccc(C(C)(C)C)cc1)c1ccccc1 6175
CN(C)CCN(Cc1cccs1)c1ccccn1 6176
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21 6177
CN(C)CCN1C(=O)c2ccccc2Nc2cc(Cl)ccc21 6178
CN(C)CCN1c2ccccc2Sc2ccccc21 6179
CN(C)CCNC(=O)c1ccccc1 6180
CN(C)CCOC(=O)c1ccc(C#N)cc1 6181
CN(C)CCOC(=O)c1ccc(C(C)(C)C)cc1 6182
CN(C)CCOC(=O)c1ccc(C(F)(F)F)cc1 6183
CN(C)CCOC(=O)c1ccc(Cl)cc1 6184
CN(C)CCOC(=O)c1ccc(S(C)(=O)=O)cc1 6185
CN(C)CCOC(=O)c1ccc([N+](=O)[O-])cc1 6186
CN(C)CCOC(=O)c1ccccc1 6187
CN(C)CCOC(c1ccccc1)c1ccccc1 6188
CN(C)CCOc1c(Cl)cccc1Cl 6189
CN(C)CCOc1cc2c(c3ccccc13)-c1ccccc1C2=O 6190
CN(C)CCOc1ccc(Cl)cc1 6191
CN(C)CCOc1cccc(Cl)c1 6192
CN(C)CCOc1ccccc1Cl 6193
CN(C)CC[n+]1ccn(C)c1/C=N/OCc1ccccc1 6194
CN(C)CCc1ccccc1 6195
CN(C)CCc1ccccn1 6196
CN(C)CCc1cccnc1 6197
CN(C)CCc1cccs1 6198
CN(C)CCc1ccsc1 6199
