SMILES NAME
CCCCCCCCCCC(CCC)c1ccccc1 3664
CCCCCCCCCCCC 3665
CCCCCCCCCCCC(=O)C(C)(C)C(=O)N(C)c1c(OC)cc(OC)cc1OC 3666
CCCCCCCCCCCC(=O)CC(=O)Nc1c(OC)cc(OC)cc1OC 3667
CCCCCCCCCCCC(=O)N1CCCC1=O 3668
CCCCCCCCCCCC(=O)O 3669
CCCCCCCCCCCC(=O)OC 3670
CCCCCCCCCCCC(=O)OCC 3671
CCCCCCCCCCCC(=O)OCC(CC)CCCC 3672
CCCCCCCCCCCC(=O)OCCC 3673
CCCCCCCCCCCC(=O)OCCCC 3674
CCCCCCCCCCCC(C)c1ccccc1 3675
CCCCCCCCCCCC(CC)c1ccccc1 3676
CCCCCCCCCCCCC(C)c1ccccc1 3677
CCCCCCCCCCCCCC 3678
CCCCCCCCCCCCCC(=O)O 3679
CCCCCCCCCCCCCC(=O)OC 3680
CCCCCCCCCCCCCCCC(=O)O 3681
CCCCCCCCCCCCCCCC(=O)OC 3682
CCCCCCCCCCCCCCCC(=O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O 3683
CCCCCCCCCCCCCCCCCC(=O)O 3684
CCCCCCCCCCCCCCCCCC(=O)OC 3685
CCCCCCCCCCCCCCCCCCCC(=O)O 3686
CCCCCCCCCCCCCCCCCCCC(=O)OC 3687
CCCCCCCCCCCCCCCCCCCCCC(=O)OC 3688
CCCCCCCCCCCCCCCCCC[n+]1ccccc1 3689
CCCCCCCCCCCCCCCC[n+]1cc(C)cc(C)c1 3690
CCCCCCCCCCCCCCCC[n+]1ccc(C)c(C)c1 3691
CCCCCCCCCCCCCCCC[n+]1ccc(C)cc1C 3692
CCCCCCCCCCCCCCCc1ccc(O)cc1O 3693
CCCCCCCCCCCCCCNCCO 3694
CCCCCCCCCCCCCCO 3695
CCCCCCCCCCCCCCP(C)(C)(C)Br 3696
CCCCCCCCCCCCCC[n+]1cc(C)cc(C)c1 3697
CCCCCCCCCCCCCC[n+]1ccc(C)c(C)c1 3698
CCCCCCCCCCCCCC[n+]1ccc(C)cc1C 3699
CCCCCCCCCCCCCC[n+]1cccc(C(N)=O)c1 3700
CCCCCCCCCCCCCC[n+]1ccccc1 3701
CCCCCCCCCCCCCC[n+]1ccccc1C 3702
CCCCCCCCCCCCCCc1ccccc1 3703
CCCCCCCCCCCCCc1ccc(O)cc1 3704
CCCCCCCCCCCCCc1ccc(O)cc1O 3705
CCCCCCCCCCCCCc1cccc(O)c1 3706
CCCCCCCCCCCCCc1cccc(O)c1O 3707
CCCCCCCCCCCCCc1cccc(S(=O)(=O)[O-])c1 3708
CCCCCCCCCCCCCc1ccccc1 3709
CCCCCCCCCCCCCc1ccccc1O 3710
CCCCCCCCCCCCN(C)/N=N/c1ccc(C(N)=O)cc1 3711
CCCCCCCCCCCCN1CC(C(=O)O)CC1=O 3712
CCCCCCCCCCCCN1CC(C(=O)OC)CC1=O 3713
CCCCCCCCCCCCN1CCCC1=O 3714
CCCCCCCCCCCCN=C=S 3715
CCCCCCCCCCCCNCCO 3716
CCCCCCCCCCCCO 3717
CCCCCCCCCCCCOC(=O)N(C)SN(C)C(=O)Oc1ccc2c(c1)OCO2 3718
CCCCCCCCCCCC[NH3+] 3719
CCCCCCCCCCCC[n+]1cc(C)cc(C)c1 3720
CCCCCCCCCCCC[n+]1ccc(C)c(C)c1 3721
CCCCCCCCCCCC[n+]1ccc(C)cc1C 3722
CCCCCCCCCCCC[n+]1cccc(C(N)=O)c1 3723
CCCCCCCCCCCC[n+]1ccccc1 3724
CCCCCCCCCCCC[n+]1ccccc1C 3725
CCCCCCCCCCCCc1ccc(O)cc1 3726
CCCCCCCCCCCCc1ccc(S(=O)(=O)[O-])cc1 3727
CCCCCCCCCCCCc1ccccc1 3728
CCCCCCCCCCCc1ccc(O)c(O)c1 3729
CCCCCCCCCCCc1ccc(O)cc1 3730
CCCCCCCCCCCc1cccc(O)c1 3731
CCCCCCCCCCCc1cccc(O)c1O 3732
CCCCCCCCCCCc1ccccc1 3733
CCCCCCCCCCCc1ccccc1O 3734
CCCCCCCCCCNC(=O)c1n[nH]c(C)c1[N+](=O)[O-] 3735
CCCCCCCCCCNCCO 3736
CCCCCCCCCCNc1cc(-c2nnc(N)[nH]2)ccn1 3737
CCCCCCCCCCO 3738
CCCCCCCCCCOC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC 3739
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC 3740
CCCCCCCCCCOc1ccc(C(=O)O)cc1 3741
CCCCCCCCCCOn1c(=O)[nH]c(C)c(Br)c1=O 3742
CCCCCCCCCC[N+](C)(C)C 3743
CCCCCCCCCC[n+]1cc(C)cc(C)c1 3744
CCCCCCCCCC[n+]1ccc(C)c(C)c1 3745
CCCCCCCCCC[n+]1ccc(C)cc1C 3746
CCCCCCCCCC[n+]1cccc(C(N)=O)c1 3747
CCCCCCCCCC[n+]1ccccc1C 3748
CCCCCCCCCCc1ccccc1 3749
CCCCCCCCCCn1c(N)c(N)c(=O)[nH]c1=O 3750
CCCCCCCCCNCc1ccc(C)cc1 3751
CCCCCCCCCO 3752
CCCCCCCCCc1ccc(O)cc1 3753
CCCCCCCCCc1cccc(O)c1 3754
CCCCCCCCCc1ccccc1 3755
CCCCCCCCCc1ccccc1O 3756
CCCCCCCCN 3757
CCCCCCCCN(C)/N=N/c1[nH]cnc1C(N)=O 3758
CCCCCCCCN(C)/N=N/c1ccc(C(N)=O)cc1 3759
CCCCCCCCN/C(N)=N\NC(=O)Nc1ccc(Cl)cc1 3760
CCCCCCCCNC(=O)N1C(=O)N(C)CC1O 3761
CCCCCCCCNC(=O)c1n[nH]c(C)c1[N+](=O)[O-] 3762
CCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O 3763
CCCCCCCCNC1=NS(=O)N=C1NCCSCc1ccc(CN(C)C)o1 3764
CCCCCCCCNCCO 3765
CCCCCCCCO 3766
CCCCCCCCOC(=O)c1cc(=O)[nH]c(=O)[nH]1 3767
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1 3768
CCCCCCCCOC(=O)c1ccc(N)cc1 3769
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC 3770
CCCCCCCCOC(=O)c1cccnc1 3771
CCCCCCCCOC(=O)n1cnc(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)c1 3772
CCCCCCCCOC(N)=O 3773
CCCCCCCCOC1OC(CO)C(O)C(O)C1O 3774
CCCCCCCCOC[n+]1ccn(C)c1/C=N/O 3775
CCCCCCCCOP(C)(=O)OCCCCCCCC 3776
CCCCCCCCOc1ccc(NC(=O)OCCN2CCCCC2)cc1 3777
CCCCCCCCOc1ccc(NC(=O)OCCN2CCOCC2)cc1 3778
CCCCCCCCOc1cccc(NC(=O)OCCN2CCCCC2)c1 3779
CCCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1 3780
CCCCCCCCOn1c(=O)[nH]c(C)c(Br)c1=O 3781
CCCCCCCCSCCO 3782
CCCCCCCC[N+](C)(C)C 3783
CCCCCCCC[n+]1cc(C)cc(C)c1 3784
CCCCCCCC[n+]1ccc(C)c(C)c1 3785
CCCCCCCC[n+]1ccc(C)cc1C 3786
CCCCCCCC[n+]1cccc(C(N)=O)c1 3787
CCCCCCCC[n+]1ccccc1 3788
CCCCCCCC[n+]1ccccc1C 3789
CCCCCCCCc1ccc(C2C(=O)c3ccccc3C2=O)cc1 3790
CCCCCCCCc1ccccc1 3791
CCCCCCCCl 3792
CCCCCCCCn1c(N)c(N)c(=O)[nH]c1=O 3793
CCCCCCCCn1cc(C)c(=O)[nH]c1=O 3794
CCCCCCCCn1ccc(=O)c(O)c1C 3795
CCCCCCCCn1nnc(Oc2ccc(NC(=O)N(C)C)cc2)n1 3796
CCCCCCCCn1nnnc1Oc1ccc(NC(=O)N(C)C)cc1 3797
CCCCCCCCn1sccc1=O 3798
CCCCCCCI 3799
