SMILES NAME
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1 72
C1CCNC1 73
C1CCNCC1 74
C1CCOC1 75
C1CCOCC1 76
C1CN2CCN1CC2 77
C1CNCCN1 78
C1CO1 79
C1COCCN1 80
C1COCCO1 81
C1COCO1 82
C1OC1C1CO1 83
C1OCOCO1 84
C=C(C(=O)O)c1ccccc1 85
C=C(C)C 86
C=C(C)C#N 87
C=C(C)C(=C)C 88
C=C(C)C(=O)O 89
C=C(C)C(=O)OC 90
C=C(C)C(=O)OC(C)(C)C 91
C=C(C)C(=O)OCC 92
C=C(C)C(=O)OCC(C)C 93
C=C(C)C(=O)OCCCC 94
C=C(C)C(=O)OCCO 95
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C 96
C=C(C)C1(O)C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O 97
C=C(C)C12CC(C(=O)O1)C1(O)C3OC3C3(CO3)C1(C)C2O 98
C=C(C)C1CC=C(C)C(=O)C1 99
C=C(C)C1CC=C(C)CC1 100
C=C(C)C=O 101
C=C(C)CC 102
C=C(C)CCC 103
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-] 104
C=C(C)c1ccccc1 105
C=C(CC(=O)O)C(=O)O 106
C=C(CC(Cl)(Cl)Cl)c1ccccc1 107
C=C(Cl)CCl 108
C=C(Cl)CSC(=S)N(CC)CC 109
C=C(Cl)Cl 110
C=C(F)F 111
C=C(c1ccccc1)c1ccccc1 112
C=C1C=CC(=O)O1 113
C=C1CCOC1=O 114
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O 115
C=CBr 116
C=CC#N 117
C=CC(=C)C 118
C=CC(=O)OC 119
C=CC(=O)OCC 120
C=CC(=O)OCC(C)C 121
C=CC(=O)OCC(C)O 122
C=CC(=O)OCCCC 123
C=CC(=O)OCCO 124
C=CC(=O)Oc1c(Br)cc(Cl)c2cccnc12 125
C=CC(C)(O)CCC=C(C)C 126
C=CC(C)C 127
C=CC(N)=O 128
C=CC(O)C(C)C 129
C=CC(O)CC 130
C=CC(O)CCC 131
C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1 132
C=CC1CC=CCC1 133
C=CC1CN2CCC1CC2C(=O)c1ccnc2ccc(OC)cc12 134
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12 135
C=CC=C 136
C=CC=O 137
C=CCBr 138
C=CCC 139
C=CCC(C(=O)NC(N)=O)C(C)C 140
C=CCC(C)C 141
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O 142
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O 143
C=CCC1(CC=C)C(=O)NC(=O)NC1=O 144
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O 145
C=CCC=C 146
C=CCCBr 147
C=CCCC 148
C=CCCC=C 149
C=CCCCC 150
C=CCCCCC 151
C=CCCCCCC 152
C=CCCCCCCC 153
C=CCCCCCCCCC(=O)O 154
C=CCCCO 155
C=CCCl 156
C=CCN 157
C=CCN(CC=C)C(=O)C(Cl)Cl 158
C=CCN(CC=C)C(=O)CCl 159
C=CCN(CC=C)C(=O)COC(=O)c1ccccc1 160
C=CCN(CCC#N)c1cc(NC(C)=O)c(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC 161
C=CCN=C=S 162
C=CCNC(N)=S 163
C=CCNCC=C 164
C=CCO 165
C=CCOC(=O)c1ccccc1C(=O)OCC=C 166
C=CCOCC1CO1 167
C=CCOCC=C 168
C=CCc1ccc(O)c(OC)c1 169
C=CCc1ccc(OC)cc1 170
C=CCl 171
C=CF 172
C=CN(C)N=O 173
C=COC(C)=O 174
C=COC1CC1 175
C=COC=C 176
C=COCC 177
C=COCC(F)(F)F 178
C=COCCCC 179
C=Cc1ccc(C)cc1 180
C=Cc1cccc(C)c1 181
C=Cc1ccccc1 182
C=O 183
CBr 184
CC#CCCCC 185
CC#N 186
CC(=O)C(C)(C)C 187
CC(=O)C(C)=O 188
CC(=O)C(C)C 189
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C 190
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 191
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C 192
CC(=O)C1C(=O)C=C(C)OC1=O 193
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C 194
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C 195
CC(=O)C1CCOC1=O 196
CC(=O)C=C(C)C 197
CC(=O)CC(C)=O 198
CC(=O)CC(C)C 199
