SMILES NAME
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-] 751
CCCCN(CCCC)C(=O)COC(=O)c1ccccc1 752
CCCCN(CCCC)CCCC 753
CCCCN(CCCC)N=O 754
CCCCN(CCOC(C)=O)c1ccc(/N=N/c2c(C#N)cc([N+](=O)[O-])cc2C#N)c(C)c1 755
CCCCNC(=O)COC(=O)c1ccccc1 756
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1 757
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1 758
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21 759
CCCCNC(=O)n1cc(F)c(=O)[nH]c1=O 760
CCCCNCCCC 761
CCCCO 762
CCCCOC 763
CCCCOC(=O)C(C)O 764
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1 765
CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21 766
CCCCOC(=O)CC 767
CCCCOC(=O)CCC 768
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2 769
CCCCOC(=O)c1ccc(N)cc1 770
CCCCOC(=O)c1ccc(O)cc1 771
CCCCOC(=O)c1ccccc1 772
CCCCOC(=O)c1ccccc1C(=O)OCCCC 773
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1 774
CCCCOC(C)=O 775
CCCCOC(N)=O 776
CCCCOC1OC(CO[N+](=O)[O-])C(O[N+](=O)[O-])C(O[N+](=O)[O-])C1O[N+](=O)[O-] 777
CCCCOC=O 778
CCCCOCC1CO1 779
CCCCOCCCC 780
CCCCOCCO 781
CCCCOCCOCCCC 782
CCCCOCCOCCOC(C)=O 783
CCCCOCCOCCOCCCC 784
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC 785
CCCCOP(=O)(OCCCC)OCCCC 786
CCCCOP(=O)(OCCCC)Oc1ccccc1 787
CCCCOc1ccc(C(=O)OCCN(CC)CC)cc1 788
CCCCS 789
CCCCSP(=O)(SCCCC)SCCCC 790
CCCC[N+](=O)[O-] 791
CCCCc1c(C)nc(N(C)C)nc1O 792
CCCCc1c(C)nc(NCC)nc1O 793
CCCCc1ccccc1 794
CCCCl 795
CCCI 796
CCCN 797
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-] 798
CCCN(CCC)C(=O)COC(=O)c1ccccc1 799
