SMILES NAME
CC(=O)OCOC(=O)C(C)c1cccc(C(=O)c2ccccc2)c1 1260
CC(=O)OCOC(=O)N(C)/N=N/c1ccc(Br)cc1 1261
CC(=O)OCOC(=O)N(C)/N=N/c1ccc(C#N)cc1 1262
CC(=O)OCOC(=O)N(C)/N=N/c1ccc(C)cc1 1263
CC(=O)OCOC(=O)c1ccccc1OC(C)=O 1264
CC(=O)OCOc1ccccc1C(=O)NCN1CCOCC1 1265
CC(=O)OCOc1ccccc1C(N)=O 1266
CC(=O)OCc1ccc(C)cc1 1267
CC(=O)OCc1ccc(Cl)cc1 1268
CC(=O)OCc1ccc([N+](=O)[O-])cc1 1269
CC(=O)OCc1ccccc1 1270
CC(=O)OCc1ccccn1 1271
CC(=O)OCc1coc(Cc2ccccc2)c1 1272
CC(=O)OCn1cc2c(=O)n(COC(C)=O)cnc2n1 1273
CC(=O)OCn1ncc2c(O)ncnc21 1274
CC(=O)ONC1CCSC1=O 1275
CC(=O)ONc1ccnc2ccccc12 1276
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C 1277
CC(=O)Oc1c(C)cccc1C 1278
CC(=O)Oc1c(C)cccc1Cl 1279
CC(=O)Oc1c(Cl)cccc1Cl 1280
CC(=O)Oc1c[nH]c2ccccc12 1281
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C 1282
CC(=O)Oc1cc(OC(C)CCCc2ccccc2)cc2c1C1CC(O)CCC1C(C)N2 1283
CC(=O)Oc1cc(OC(C)CCCc2ccccc2)cc2c1C1CC(O)CCC1C(C)N2C 1284
CC(=O)Oc1ccc(/C=C/NC=O)cc1 1285
CC(=O)Oc1ccc(C(=O)O)cc1 1286
CC(=O)Oc1ccc(C(C)=O)cc1 1287
CC(=O)Oc1ccc(C(N)=O)cc1 1288
CC(=O)Oc1ccc(C(O)(Cn2ccnc2)c2ccc(-c3ccncc3)cc2)cc1 1289
CC(=O)Oc1ccc(C)cc1 1290
CC(=O)Oc1ccc(CC(N)C(=O)O)cc1 1291
CC(=O)Oc1ccc(N(C)C(=O)C(Cl)Cl)cc1 1292
CC(=O)Oc1ccc(N)cc1 1293
CC(=O)Oc1ccc(N=C2C=CC(=O)C=C2)cc1 1294
CC(=O)Oc1ccc(NC(=O)C(Cl)Cl)cc1 1295
CC(=O)Oc1ccc(OCCN(C)C)cc1C 1296
CC(=O)Oc1ccc([N+](=O)[O-])cc1 1297
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314 1298
CC(=O)Oc1cccc(C(=O)O)c1 1299
CC(=O)Oc1cccc(C(F)(F)F)c1 1300
CC(=O)Oc1cccc(C)c1 1301
CC(=O)Oc1cccc(Cl)c1 1302
CC(=O)Oc1cccc(F)c1 1303
CC(=O)Oc1cccc(NC(=O)Cc2ccccc2)c1 1304
CC(=O)Oc1cccc(O)c1 1305
CC(=O)Oc1cccc(OC(C)=O)c1C(N)=O 1306
CC(=O)Oc1cccc([N+](=O)[O-])c1 1307
CC(=O)Oc1cccc2ccccc12 1308
CC(=O)Oc1cccc2cccnc12 1309
CC(=O)Oc1ccccc1 1310
CC(=O)Oc1ccccc1Br 1311
CC(=O)Oc1ccccc1C 1312
CC(=O)Oc1ccccc1C#N 1313
CC(=O)Oc1ccccc1C(=O)O 1314
CC(=O)Oc1ccccc1C(=O)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1 1315
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C(C)C)C(C)C 1316
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C)C 1317
CC(=O)Oc1ccccc1C(=O)OCC(=O)N(C)CC(N)=O 1318
CC(=O)Oc1ccccc1C(=O)OCC(=O)N1CCOCC1 1319
CC(=O)Oc1ccccc1C(=O)OCC(=O)NCC(N)=O 1320
CC(=O)Oc1ccccc1C(=O)OCC(N)=O 1321
CC(=O)Oc1ccccc1C(=O)OCCN(C)C(C)=O 1322
CC(=O)Oc1ccccc1C(=O)OCN1C(=O)CCC1=O 1323
CC(=O)Oc1ccccc1C(=O)OCS(C)(=O)=O 1324
CC(=O)Oc1ccccc1C(=O)OCS(C)=O 1325
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1 1326
CC(=O)Oc1ccccc1C(C)C 1327
CC(=O)Oc1ccccc1C(F)(F)F 1328
CC(=O)Oc1ccccc1Cl 1329
CC(=O)Oc1ccccc1F 1330
CC(=O)Oc1ccccc1I 1331
CC(=O)Oc1ccccc1[N+](=O)[O-] 1332
CC(=O)Oc1coc(CBr)cc1=O 1333
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12 1334
CC(=O)Sc1ccccc1 1335
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C 1336
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C 1337
CC(=O)c1c(C)n(C)c2ccccc12 1338
CC(=O)c1c(C)nc2c3c(c(C(=O)N(C)C)cn12)CCC(c1ccccc1)O3 1339
CC(=O)c1c(C)no[n+]1[O-] 1340
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C 1341
CC(=O)c1c2ccccc2cc2ccccc12 1342
CC(=O)c1c[nH]c2ccccc12 1343
CC(=O)c1cc(Cc2cccc(-c3c(O)c4ccc(Cl)cc4[nH]c3=O)c2)ccc1O 1344
CC(=O)c1cc(F)c(Cl)cc1Cl 1345
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C 1346
CC(=O)c1cc2ccc3cccc4ccc(c1)c2c34 1347
CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1 1348
CC(=O)c1cc2cccc3ccc4cccc1c4c32 1349
CC(=O)c1cc2ccccc2nn1 1350
CC(=O)c1cc[n+]([O-])cc1 1351
CC(=O)c1ccc(Br)cc1 1352
CC(=O)c1ccc(Br)cc1O 1353
CC(=O)c1ccc(C#N)cc1 1354
CC(=O)c1ccc(C(=O)O)cc1 1355
CC(=O)c1ccc(C(=O)OCCN(C)C)cc1 1356
CC(=O)c1ccc(C(C)=O)cc1 1357
CC(=O)c1ccc(C(C)C)cc1 1358
CC(=O)c1ccc(C(O)(Cn2ccnc2)c2ccc(-c3ccncc3)cc2)cc1 1359
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1 1360
CC(=O)c1ccc(C)cc1 1361
CC(=O)c1ccc(Cl)cc1 1362
CC(=O)c1ccc(Cl)cc1O 1363
CC(=O)c1ccc(F)cc1 1364
CC(=O)c1ccc(N(C)C)cc1 1365
CC(=O)c1ccc(N)cc1 1366
CC(=O)c1ccc(N2C(N)=NC(N)=NC2(C)C)cc1 1367
CC(=O)c1ccc(N2CCCCC2)cc1 1368
CC(=O)c1ccc(NC(=O)Cc2ccccc2)cc1 1369
CC(=O)c1ccc(NC=O)cc1 1370
CC(=O)c1ccc(NCc2cnc3nc(N)nc(N)c3c2C)cc1 1371
CC(=O)c1ccc(NN=C(C#N)C#N)cc1 1372
CC(=O)c1ccc(NS(=O)(=O)C(F)(F)F)cc1 1373
CC(=O)c1ccc(O)c2ncccc12 1374
CC(=O)c1ccc(O)cc1 1375
CC(=O)c1ccc(OC(=O)N(C)C)cc1 1376
CC(=O)c1ccc(OCC(=O)O)cc1 1377
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1 1378
CC(=O)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1 1379
CC(=O)c1ccc(S(I)=C(N(C)C)N(C)C)cc1 1380
CC(=O)c1ccc(S(N)(=O)=O)cc1 1381
CC(=O)c1ccc([N+](=O)[O-])cc1 1382
CC(=O)c1ccc([N+](=O)[O-])cc1O 1383
CC(=O)c1ccc2c(O)c(O)ccc2c1 1384
CC(=O)c1ccc2c(c1)C(c1ccccc1F)=NCC(=O)N2 1385
CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2 1386
CC(=O)c1ccc2c(c1)OCCOCCOCCOCCOCCO2 1387
CC(=O)c1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1 1388
CC(=O)c1ccc2cc(C(C)C(=O)OCC(N)=O)ccc2c1 1389
CC(=O)c1ccc2ccc3cccc4ccc1c2c34 1390
CC(=O)c1ccc2cccccc1-2 1391
CC(=O)c1ccc2ncccc2c1 1392
CC(=O)c1ccc[nH]1 1393
CC(=O)c1cccc(Br)c1 1394
CC(=O)c1cccc(C#N)c1 1395
CC(=O)c1cccc(C(=O)O)c1 1396
CC(=O)c1cccc(C(C)=O)c1 1397
CC(=O)c1cccc(C)c1 1398
CC(=O)c1cccc(CNc2ncnc3[nH]cnc23)c1 1399
