SMILES NAME
CC12CC(O)C3C(CCC4CC(O)CCC43C)C1CCC2=O 449
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O 450
CC12CCC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO 451
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CC[C@]2(O)C(=O)CO 452
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12 453
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CC[C@]2(O)C(=O)CO 454
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12 455
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12 456
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O 457
CC12CCC(C1)C(C)(C)C2=O 458
CC12CCC(CC1)C(C)(C)O2 459
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O 460
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O 461
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O 462
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O 463
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O 464
CC12CC[C@@H]3c4ccc(O)cc4CCC3[C@@H]1CCC2=O 465
CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O 466
CC1=C(C(=O)Nc2ccccc2)CCCO1 467
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1 468
CC1=C(C(=O)Nc2ccccc2)SCCO1 469
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1 470
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc(S(C)=O)cc1 471
CC1=C2[C@H]3OC(=O)C(C)[C@@H]3CC[C@@]2(C)C=CC1=O 472
CC1=CC(=O)CC(C)(C)C1 473
CC1=CC(=O)c2ccccc2C1=O 474
CC1=CCC(=O)O1 475
CC1=CCC(C(C)(C)O)CC1 476
CC1=CCCCC1 477
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12 478
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO 479
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO 480
CC1CCC(C(C)C)C(=O)C1 481
CC1CCC(C(C)C)C(O)C1 482
CC1CCC(C)(C)C1 483
CC1CCC(C)CC1 484
CC1CCC(O)CC1 485
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C 486
CC1CCCC(=O)C1 487
CC1CCCC(C)(C)C1 488
CC1CCCC1 489
CC1CCCCC1 490
CC1CCCCC1C 491
CC1CCCCC1NC(=O)Nc1ccccc1 492
CC1CCCO1 493
CC1CCOC1 494
CC1CN(N=O)CC(C)O1 495
CC1CNC(C)CN1 496
CC1CNCCN1 497
CC1CO1 498
CC1COC(=O)O1 499
CC1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1 500
CC1NC(C)SC(C)S1 501
CC1OC(C)OC(C)O1 502
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O 503
CC=C(C)C 504
CC=O 505
CCBr 506
CCC#CC(C)C 507
CCC#CCC 508
CCC#N 509
CCC(=O)C(C)C 510
CCC(=O)CC 511
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1 512
CCC(=O)Nc1ccc(Cl)c(Cl)c1 513
CCC(=O)O 514
CCC(=O)OC 515
CCC(=O)OC(C)C 516
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C 517
CCC(=O)c1ccc(N)cc1 518
CCC(=O)c1ccccc1 519
CCC(=O)n1ncc2c(O)ncnc21 520
CCC(Br)(CC)C(=O)NC(N)=O 521
CCC(Br)C(=O)O 522
CCC(C(=O)O)C(=O)O 523
CCC(C)(C)C 524
CCC(C)(C)CC 525
CCC(C)(C)CO 526
CCC(C)(C)O 527
CCC(C)(C)c1ccc(O)cc1 528
CCC(C)(C)c1ccccc1 529
CCC(C)(CC)OC(N)=O 530
CCC(C)(N)C(=O)O 531
CCC(C)(O)C(C)(C)C 532
CCC(C)(O)C(C)C 533
CCC(C)(O)CC 534
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC 535
CCC(C)=O 536
CCC(C)C 537
CCC(C)C(C)(C)C 538
CCC(C)C(C)(C)O 539
CCC(C)C(C)(COC(N)=O)COC(N)=O 540
CCC(C)C(C)=O 541
CCC(C)C(C)C 542
CCC(C)C(C)O 543
CCC(C)C(N)C(=O)O 544
CCC(C)C(O)C(C)CC 545
CCC(C)CC 546
CCC(C)CCO 547
CCC(C)CO 548
CCC(C)Cl 549
CCC(C)N 550
CCC(C)N(C(=O)SCc1ccccc1)C(C)CC 551
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-] 552
CCC(C)O 553
CCC(C)OC 554
CCC(C)OC(C)=O 555
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O 556
CCC(C)c1ccc(C(C)C(=O)O)cc1 557
CCC(C)c1ccc(O)c([N+](=O)[O-])c1 558
CCC(C)c1ccc(O)cc1 559
CCC(C)c1ccccc1 560
CCC(C)c1ccccc1OC(=O)NC 561
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O 562
CCC(CC)C(=O)O 563
CCC(CC)CO 564
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-] 565
CCC(CC)[N+](=O)[O-] 566
CCC(Cl)CC 567
CCC(Cl)[N+](=O)[O-] 568
CCC(N)C(=O)O 569
CCC(N)Cc1c[nH]c2ccccc12 570
CCC(O)(CC)CC 571
CCC(O)(COC(N)=O)c1ccccc1 572
CCC(O)C(C)(C)C 573
CCC(O)C(C)C 574
CCC(O)CC 575
CCC(OC)(OC)OC 576
CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1 577
CCC1(C(C)C)C(=O)NC(=O)NC1=O 578
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O 579
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O 580
CCC1(CC)C(=O)NC(=O)N(C)C1=O 581
CCC1(CC)C(=O)NC(=O)NC1=O 582
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O 583
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O 584
CCC1(c2ccccc2)C(=O)NCNC1=O 585
CCC1(c2ccccc2)CCC(=O)NC1=O 586
CCC1(c2ccccc2)NC(=O)NC1=O 587
CCC1C2CC3CC4(CO)c5ccccc5N(C)C4C(C2)N3C1O 588
CCC1CCCCC1 589
CCC1CCCCN1 590
CCC1CO1 591
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1 592
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1 593
CCC=O 594
CCCBr 595
CCCC 596
CCCC#N 597
CCCC(=O)CC 598
CCCC(=O)CCC 599
