SMILES NAME
CNC(=O)Oc1ccc(C)c(C)c1 6640
CNC(=O)Oc1ccc(C)cc1 6641
CNC(=O)Oc1ccc(C=O)cc1 6642
CNC(=O)Oc1ccc(Cl)c(C)c1 6643
CNC(=O)Oc1ccc(Cl)c(Cl)c1 6644
CNC(=O)Oc1ccc(Cl)cc1 6645
CNC(=O)Oc1ccc(F)cc1 6646
CNC(=O)Oc1ccc(I)cc1 6647
CNC(=O)Oc1ccc(N(C)C)c(C)c1 6648
CNC(=O)Oc1ccc(OC)cc1 6649
CNC(=O)Oc1ccc(S(C)(=O)=O)cc1 6650
CNC(=O)Oc1ccc(SC)c(C)c1 6651
CNC(=O)Oc1ccc(SC)cc1 6652
CNC(=O)Oc1ccc([N+](=O)[O-])cc1 6653
CNC(=O)Oc1ccc2c(c1)CC(c1ccc(OC)cc1)C(OC(C)=O)C(=O)N2CCN(C)C 6654
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@H]1N2C 6655
CNC(=O)Oc1ccc2ccccc2c1 6656
CNC(=O)Oc1cccc(Br)c1 6657
CNC(=O)Oc1cccc(C#N)c1 6658
CNC(=O)Oc1cccc(C(=O)OC)c1 6659
CNC(=O)Oc1cccc(C(C)(C)C)c1 6660
CNC(=O)Oc1cccc(C(C)=O)c1 6661
CNC(=O)Oc1cccc(C(C)C)c1 6662
CNC(=O)Oc1cccc(C(F)(F)F)c1 6663
CNC(=O)Oc1cccc(C)c1 6664
CNC(=O)Oc1cccc(C)c1C 6665
CNC(=O)Oc1cccc(C=O)c1 6666
CNC(=O)Oc1cccc(CCC=O)c1 6667
CNC(=O)Oc1cccc(Cl)c1 6668
CNC(=O)Oc1cccc(Cl)c1Cl 6669
CNC(=O)Oc1cccc(F)c1 6670
CNC(=O)Oc1cccc(I)c1 6671
CNC(=O)Oc1cccc(N(C)C)c1 6672
CNC(=O)Oc1cccc(OC(C)C)c1 6673
CNC(=O)Oc1cccc(OC)c1 6674
CNC(=O)Oc1cccc([N+](=O)[O-])c1 6675
CNC(=O)Oc1cccc2c1OC(C)(C)C2 6676
CNC(=O)Oc1cccc2c1OC(C)(C)O2 6677
CNC(=O)Oc1cccc2ccccc12 6678
CNC(=O)Oc1ccccc1 6679
CNC(=O)Oc1ccccc1Br 6680
CNC(=O)Oc1ccccc1C 6681
CNC(=O)Oc1ccccc1C#N 6682
CNC(=O)Oc1ccccc1C(C)(C)C 6683
CNC(=O)Oc1ccccc1C(C)C 6684
CNC(=O)Oc1ccccc1C1OCCO1 6685
CNC(=O)Oc1ccccc1Cl 6686
CNC(=O)Oc1ccccc1F 6687
CNC(=O)Oc1ccccc1I 6688
CNC(=O)Oc1ccccc1OC 6689
CNC(=O)Oc1ccccc1OC(C)C 6690
CNC(=O)Oc1ccccc1SC 6691
CNC(=O)Oc1ccccc1[N+](=O)[O-] 6692
CNC(=O)c1c[nH]c2ccccc12 6693
CNC(=O)c1cc(Br)cc(C)c1O 6694
CNC(=O)c1cc2ccccc2[nH]1 6695
CNC(=O)c1cc2ccccc2o1 6696
CNC(=O)c1ccc(S(N)(=O)=O)cc1 6697
CNC(=O)c1ccc[nH]1 6698
CNC(=O)c1cccc(Oc2cc(C)ccc2C)c1 6699
CNC(=O)c1cccc(Oc2ccccc2)c1 6700
CNC(=O)c1ccccc1 6701
CNC(=O)c1ccccc1/N=N/N(C)C 6702
CNC(=O)c1ccccc1C(=O)c1ccccc1 6703
CNC(=O)c1cccn1C 6704
CNC(=O)c1cccnc1 6705
CNC(=O)c1ccco1 6706
CNC(=O)c1cccs1 6707
CNC(=O)c1ccoc1 6708
CNC(=O)c1ccsc1 6709
CNC(=O)c1cn2c(C)c(C)nc2c2c1CCC(c1ccccc1)O2 6710
CNC(=O)c1csc(-c2ccc(C(C)C(=O)O)cc2)n1 6711
CNC(=O)c1n[nH]c(C)c1[N+](=O)[O-] 6712
CNC(=O)c1nonc1C 6713
CNC(=O)n1cc(F)c(=O)[nH]c1=O 6714
CNC(=S)N(C)C 6715
CNC(=S)N/N=C(/C)CSC/C(C)=N/NC(=S)NC 6716
CNC(=S)N/N=C(/c1cccc([N+](=O)[O-])c1)c1ccccn1 6717
CNC(=S)NC 6718
CNC(=S)NC12CC3CC(CC(C3)C1)C2 6719
CNC(=S)NCC#CCC(NC(=O)C(Cc1ccc2ccccc2c1)Cc1cccc2ccccc12)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1 6720
CNC(=S)NCC(F)(F)C(F)(F)C(F)(F)F 6721
CNC(=S)NCCCCC(NC(=O)C(CC(=O)N1CCOCC1)Cc1cccc2ccccc12)C(=O)NC(CC1CCCCC1)C(O)CC(=O)NCCN1CCOCC1 6722
CNC(=S)NCCCCc1c[nH]cn1 6723
CNC(=S)NCCCCc1nc[nH]c1C 6724
CNC(=S)NCCSCc1cncn1C 6725
CNC(=S)NCCSCc1nc[nH]c1C 6726
CNC(=S)NCSCCc1c[nH]cn1 6727
CNC(=S)NCc1ccccc1 6728
CNC(=S)NNc1ccccc1 6729
CNC(=S)Nc1ccccc1 6730
CNC(=S)OCCn1c([N+](=O)[O-])cnc1C 6731
CNC(C(=O)NC(C)=O)C(C)C 6732
CNC(C)=O 6733
CNC(C)C(=O)NC(C)=O 6734
CNC(C)C(O)c1ccccc1 6735
CNC(C)C(OC)c1ccccc1 6736
CNC(C)Cc1ccc(F)cc1 6737
CNC(C)Cc1ccc(N)cc1 6738
CNC(C)Cc1ccc(OC)cc1 6739
CNC(C)Cc1ccc2c(c1)OCO2 6740
CNC(C)Cc1ccccc1 6741
CNC(CC(C)C)C(=O)NC(C)=O 6742
CNC(Cc1ccc(O)cc1)C(=O)NC(C)=O 6743
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCC(N)CC1 6744
CNC(Cc1ccccc1)C(=O)NC(C)=O 6745
CNC(Cc1ccccc1)C(=O)O 6746
CNC(Cc1ccccc1)Cc1ccccc1 6747
CNC(N)=O 6748
CNC(N)=S 6749
CNC12CC(O)CCC1CCc1ccccc12 6750
CNC12CC=CCC1c1ccccc1C2 6751
CNC12CCC(CN)CC1Cc1ccccc12 6752
CNC12CCCCC1CC(=O)c1ccccc12 6753
CNC12CCCCC1CC(O)c1ccccc12 6754
CNC12CCCCC1CCc1ccc(OC)cc12 6755
CNC12CCCCC1COc1ccccc12 6756
CNC12CCCCC1CSc1ccccc12 6757
CNC12CCCCC1Cc1cc(OC)ccc12 6758
CNC12CCCCC1Cc1ccc(OC)cc12 6759
CNC12CCCCC1Cc1ccccc12 6760
CNC12CCCCC1c1ccccc1C2 6761
CNC12CCCCCC1Cc1ccccc12 6762
CNC12c3ccccc3CC1CCCC2C 6763
CNC1=C(N2CC2)C(=O)C(NC)=C(N2CC2)C1=O 6764
CNC1=C(c2ccccc2C(F)(F)F)C(=O)C(c2ccccc2)O1 6765
CNC1=CC(=O)C(NC)=CC1=O 6766
CNC1=CC(=O)c2ccccc2C1=O 6767
CNC1=NC(=O)/C(=C/C=C/c2ccc([N+](=O)[O-])o2)S1 6768
CNC1=NC(=O)/C(=C\c2ccc([N+](=O)[O-])o2)S1 6769
CNC1=NS(=O)N=C1NCCSCc1ccc(CN(C)C)o1 6770
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1 6771
CNC1C2CCC1c1ccccc12 6772
CNC1CC2CC1c1ccccc12 6773
CNC1CC2CCC1c1ccccc12 6774
CNC1CC2OC1c1ccccc12 6775
CNC1CCc2c(OC)cccc2C1C 6776
CNC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21 6777
CNC1CCc2ccccc2C1 6778
CNC=C1c2cccc(O)c2C(=O)c2c(O)cccc21 6779
CNCC(=O)NC(C)=O 6780
CNCC(=O)O 6781
CNCC(CC(C)C)c1ccccc1 6782
CNCC(F)(F)F 6783
CNCC(O)c1ccc(O)c(O)c1 6784
CNCC(O)c1ccc(O)c(OC)c1 6785
CNCC(O)c1ccc(O)cc1 6786
CNCC(O)c1cccc(O)c1 6787
CNCC(c1ccccc1)C(C)C 6788
CNCC/C=C/c1cccnc1 6789
CNCC1CCC2(NC)c3ccccc3CC2C1 6790
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1 6791
CNCCC=C1c2ccccc2CCc2ccccc21 6792
CNCCCN1c2ccccc2CCc2ccccc21 6793
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21 6794
CNCCN(C)C 6795
CNCCN(C)CCN 6796
CNCCN(C)S(=O)(=O)c1ccc(CONC(N)=O)c([N+](=O)[O-])c1 6797
CNCCNC 6798
CNCCO 6799
