SMILES	H-050	ATSC1se	ATSC0c	EEig03d	EEig02d	ATSC8c	SLogP	SMR_VSA2	GATS8d	ATSC6dv	GATS1se	MAXDP	GATS2c	ATSC1Z	GATS5c
CC(C)[C@H](NC(=O)CCN(C)C)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1	1	-0.01766755000843557	0.8828748454344573	2.6233258193453386	2.6627179257718057	0.035231617441374485	5.285800000000005	0.0	0.9363902292671951	-97.07236454422602	0.671262357855673	6.222352585331594	1.4422704220447222	22.411030527913667	0.9853852140699781
CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O	3	-0.5249848848889518	1.6484937267681958	3.249703426857695	3.6180140579647664	0.24821301982934516	2.4333000000000005	0.0	0.8672033931529981	64.33996225867324	0.8320983060863042	6.38507241736908	0.9235773476300091	33.68761794164613	0.8402243900814373
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1	3	0.309712882733149	0.7567649182354375	2.9616371143704505	3.301533537258604	0.36264062853274964	3.962220000000001	0.0	0.8400431344356579	-104.64139393317602	0.5635053091133736	6.046507035716542	0.9445586380548766	100.145891043398	0.9420346189195816
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O	1	-0.13253715704893976	1.254770379517406	2.7124813982339075	3.0453942596079946	-0.14485847576726937	3.552900000000002	0.0	0.935112973760933	-27.038714390065735	0.7239145869646585	5.4434867294573674	0.9062752703443899	33.31921110299486	0.5918536111806131
C=C(c1ccccc1)[C@H]1OC[C@@H](N)[C@H](C)O1	2	-0.10877656198347038	0.49592683938769094	1.8795965494716302	2.469983151018045	0.020555462797611553	1.7884999999999998	0.0	0.6257777777777778	-25.98714416896235	0.9581449895272117	2.16797335600907	1.2792408772174617	10.42240587695133	0.9619099600592864
CCC(C)C(=O)O[C@@H]1C[C@@H](O)C=C2C=C[C@@H](C)[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]21	4	-0.6150323930211207	1.5574116315065112	2.817913725704494	2.975966838474216	-0.3926677543588987	2.4404000000000003	0.0	0.971958104293567	17.987144168962345	0.8701233546377551	5.430056519298146	0.695142031556324	-8.522497704315898	1.1372841087318517
COc1ccc2c(O[C@H]3C[C@H]4C(=O)NCCCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1C	3	0.046602318071453305	1.8073009614322586	3.210678459384675	3.2126701676714817	0.3695324538205091	4.256220000000003	0.0	0.9765964560347709	-138.06411788132218	0.614628451107911	7.171511642022727	0.9331015908018608	137.36697884148464	0.9594195627704584
Cn1c(N2CCN(CCCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	1	-0.24613050000000175	1.4140013855596605	3.221624035358888	3.332726147049019	0.23752286812265422	2.987300000000001	0.0	0.9528220309780827	-60.35024990388311	0.7580046291509532	5.28707304753488	0.9744377885372484	47.77854671280279	0.6196599501641249
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C	2	0.41341919140000427	1.7493675099965502	3.0571921936956743	3.173285527128655	0.15027073053082332	4.316320000000003	0.0	1.0665540540540541	-95.78888888888892	0.6246825554688722	7.283976966909173	1.0680394212194253	159.85999999999993	0.8848738912165109
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2o1	3	-0.24005528994083158	1.504807243742989	2.8271618975244444	2.894056690664797	-0.23422956054449695	3.041400000000002	0.0	1.2089371980676324	-27.712689020381347	0.7655249889074496	6.792846395608527	1.2363885799034826	32.442472057856676	1.2119693199304498
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1	1	0.6640127181926263	0.445516331743136	2.2481040895720703	3.359356371361735	0.008719647827494164	5.802300000000005	0.0	0.9107598164201938	39.11111111111111	0.4492563327786769	5.477859915322114	0.7355659959879114	147.97384066587395	0.7533681239189283
NNc1nncc2ccccc12	3	0.11995200000000092	0.34136642634856523	1.6180339887498945	1.7254529633451794	0.017869086478969575	0.9153999999999998	0.0	0.0	-4.199999999999993	0.837231521822212	1.263408919123205	1.1944000490046063	1.0399999999999947	1.3078929834375306
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccnn1CCc1ccncc1	1	-0.2332526655328796	1.012698257358474	2.3914209494754126	3.6527943983192843	-0.20214633804895804	3.9410000000000025	0.0	0.8063710493125711	-55.310013717421114	0.6411752314219724	5.494427043965736	0.8483431971550205	8.358276643990944	0.7741005328016579
Cn1cncc1CN1CC(N(Cc2ccccn2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21	0	0.3791450188121439	0.8433048660827143	2.188393274711907	2.6226334284929145	-0.408215149091769	2.90418	5.261891554738487	0.9416427239276174	5.6959300068679415	0.5891449103198587	7.047673847316704	1.4698451437873512	128.11878527277617	1.173584298049153
Cn1c(N2CCN(CCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	1	-0.3098159099895978	1.4078479071672563	3.221623477998372	3.3327260713687368	0.39945409933109866	2.2070999999999996	0.0	0.835658400875792	-94.54075615678113	0.7637436135224703	5.313070355872606	0.9860574462976955	42.79500520291366	0.6926472509715677
CC(=O)N[C@H](Cc1ccccc1)C(=O)NCCc1ccccc1	2	-0.11083851061728316	0.6635192220950668	2.2352844597990376	2.8314826681643592	-0.05159294403755624	2.0926999999999993	0.0	0.7901677270098321	-13.275061728395059	0.681543675239251	5.347461104812295	0.989972402541326	4.585679012345659	1.1786257365626591
COC(=O)C1CCCCN1C(=O)CC(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1	4	0.09542780102040581	1.30849367786355	2.7960216387689885	3.1596866974506828	-1.119101891772357	2.957670000000001	5.409283605791522	1.120360824742268	71.16444444444443	0.6384110696432257	6.612214410085532	0.9275542458301874	117.09551020408165	1.1818968742188178
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1	3	-0.022679124653739363	1.1028940436555636	3.4484528442987283	3.5032717640648134	0.1552810246879081	4.811700000000003	0.0	1.162734564721466	30.668137204609963	0.5450718690507776	6.988387512259266	0.9491981341635088	74.40997229916897	1.0616931117789377
OC[C@@H]1CC[C@H](n2cnc3c(O)ncnc32)O1	2	-0.7194239999999991	1.0897913848633725	1.8020696323494365	2.525314119722589	-0.21110468273593558	0.20180000000000003	0.0	0.9381335718545017	-27.533888228299638	1.0348613267047344	3.5177529761904767	0.8696460322153764	4.910820451843069	0.9077130489381394
C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	3	-0.430943851851854	0.915234499496178	3.1630908699303046	3.371104618209969	-0.19624323585603765	1.5575999999999999	0.0	0.7165719450234495	9.352537722908089	0.7868109388625589	5.350397931051566	0.7708607133904649	1.8312757201646122	0.9081499149300507
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@@]1(C)O	5	-0.5864614622410379	2.878055645371328	3.380174842956635	3.4040273876336102	-0.27938694015499727	2.2096000000000076	0.0	1.0908936734166694	-23.036756515927834	0.9198715124730502	7.323060100100039	1.2328529467837408	45.9964357317888	1.123118135571739
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1	2	-0.04269054086317711	1.5801538082673239	2.4298763004847226	2.7991318860181353	0.19116295327850943	2.1635999999999997	0.0	1.0682365352483727	-55.88797061524334	0.9106065051754806	2.2144963409584255	1.336491189234771	50.792470156106525	0.7721344248962329
CCCOCOCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1	0	-0.14599844456463026	0.9905089813737908	2.11461944025283	2.7676804567739155	0.2104360554514797	2.615100000000001	0.0	1.1713633923778852	25.769064359113035	0.7733474992035948	4.889088990164478	1.0944802251505459	22.267171444023802	1.0354960988767936
CC(=O)N[C@@H](C(=O)NCCc1ccccc1)C(C)C	2	-0.10843785365853753	0.6326620777708664	2.2295753588215446	2.810061702125437	-0.013449415012213289	1.5059999999999998	0.0	1.147534698259336	-26.96966091612137	0.6954132507173997	4.984560027714791	0.9721870624543585	0.14634146341464582	1.342837559728534
N=C(NO)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1	5	0.17053106725778389	1.4263778797368871	2.865949932614472	2.890569194765486	-0.732595787471367	2.746870000000002	5.409283605791522	1.079105464159812	147.88965782391386	0.6572016520038494	6.543397016877356	0.7428178945606265	101.74048442906569	1.0079751272024489
CCCCCCC(N)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	9	-0.6795378196368038	2.2548440874323434	2.8574262190944637	2.8991205964291735	0.31593146809386863	3.7466400000000046	0.0	1.25585263732994	130.55555555555554	0.7907329541834467	7.534218379103146	0.9087094352945446	9.111111111111171	1.1676959299137613
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)s1	3	-0.17670136436644862	1.278725288174569	2.893226263550379	3.3410266431688314	-0.300651330039336	4.023700000000004	0.0	1.2369490500354026	-4.111111111111146	0.7384687780158785	6.905592802073367	1.2290634558113411	47.262938726948285	1.2545439970278234
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	1	-0.05088752941176462	0.28269520720594143	2.225485203619813	2.32500827280943	0.04703910549879407	3.2993000000000023	0.0	0.8370942408376962	-56.190781323422605	0.6216153125373273	5.130258916323731	1.1024989273751955	-0.5294117647058769	1.1055096774788915
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)C(=O)CO	3	-0.4155984489795904	0.9037545475275196	3.1540136045976803	3.544035175672329	-0.19627526790906907	1.7815999999999996	0.0	0.7293279867256637	13.75	0.7855186277977962	5.361570770557739	0.7643433766855156	3.75	0.9085880272348332
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21	1	-0.20989214710654394	0.9227798595782732	2.2696448881370963	3.022707918248692	0.02974649883573806	0.9180999999999995	0.0	1.0804020100502514	-29.068685776095187	0.820264868935188	5.42388109410431	1.1547564602621092	22.813412655489458	1.2530652729752578
CCCCOC(=O)COc1ccc(C(=O)CNC(=O)c2cc3c(s2)CCNC3)cc1OCC(=O)OCCCC	2	-0.3475443585777778	2.044536261177698	3.027202394865942	3.340797559700544	-1.2278135368846739	3.450700000000002	0.0	1.0686981743279167	-2.8898370370370685	0.759848966673027	5.904547966038731	1.3024650358056822	42.80142222222227	1.5383686920068609
Cc1csc(NC(=O)C(C(=O)OC(C)C)=C2SCS2)n1	1	-0.24312463062283732	0.836625904252593	3.4920542619244466	5.342275854304773	0.02430719468104397	2.9907200000000014	0.0	1.0496881496881496	-109.58861976163014	0.7397257922963406	5.391492819349962	0.8069829275155773	28.826989619377173	1.7897569213409605
COCCc1ccc(OCC(O)CNC(C)C)cc1	2	-0.15304309090909257	0.8107034948978122	1.8999893652515267	2.199632038022093	0.04345283601528632	1.6132	0.0	1.705806232631154	-48.768595041322314	0.984226929039626	3.7260792409250203	1.3961006665307947	6.454545454545434	0.801086905124613
CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1	1	0.18605057279999815	0.5606716667445926	2.231182331705543	3.1451190117635597	-0.0044177326393151535	4.070600000000003	0.0	0.9634831460674157	11.844799999999992	0.6790948814817636	5.60723761495339	1.078508581844236	20.07679999999999	1.1283296543653762
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O	3	-0.40892660869565456	1.6967067939969664	2.8205906218412795	2.828219369870397	0.14014880431686877	-1.945199999999991	0.0	1.0274221802991512	70.47637051039698	0.7010409179438574	5.892328093950568	1.2829984037470887	13.173913043478287	1.0164435514520465
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O	3	-0.40892660869565456	1.6967067939969664	2.8205906218412795	2.828219369870397	0.14014880431686877	-1.945199999999991	0.0	1.0274221802991512	70.47637051039698	0.7010409179438574	5.892328093950568	1.2829984037470887	13.173913043478287	1.0164435514520465
C/C=C(/C)C(=O)O[C@H](c1cc2ccc(=O)oc2cc1OC)[C@H](O)C(C)(C)O	2	-0.5137358185313357	1.52678144775094	3.24747459944275	3.279748332172884	0.08790882703448531	2.4839000000000007	0.0	0.7608306480486934	-81.56170703575549	0.8544562641148107	5.313176177878558	1.025941580200524	5.104190695886205	1.2542511009043837
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C1=O	8	-0.713753302021394	2.360349326105566	2.8578954812509636	2.8681534313687034	0.28129300557888426	1.476400000000011	0.0	1.1177802402254502	-20.798751486325862	0.7648246239518727	7.688820122368397	1.111707799248476	19.768430439952414	1.3022131674501634
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	1	-0.07379125000000097	0.7224690780898513	2.4231889665816424	2.7803559278834613	-0.09968693868842032	3.1732000000000014	0.0	0.9294452823864588	-20.078125	0.9129760352875216	5.151855158730157	1.2391855605537017	23.546875	0.9484320737038755
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	0	0.15993935546875063	0.6581553332900368	2.365396209967986	2.4351939077865463	-0.1269321465622956	2.3617	0.0	1.1824367088607595	5.443758573388209	0.6866605833050123	5.284437074107612	1.4041955768982037	29.27083333333338	0.8206436839326301
CO[C@@H]1C[C@H]2C(=O)C=C3C(CC[C@]4(C)[C@@H]([C@@](C)(O)[C@@H](CCC(C)C)OC)CC[C@@]34O)[C@]2(C)C[C@@H]1O	3	-0.3115158159384514	1.1126694692455803	3.256754945261461	3.502971636683775	0.2239024424500357	4.047300000000004	0.0	0.8966902989483635	-78.47176658440995	0.8719650041327176	6.479798201510328	0.9738377322521425	20.107707940194526	0.9885172535302358
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1	1	0.1622309138724491	0.775183151930191	2.653355214097058	2.8383975707456233	0.05062411761928985	5.950920000000006	0.0	0.9020930411380242	118.27218934911242	0.5760455709917915	6.093897246663439	1.0709555628960707	39.92899408284028	1.2521507299543686
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1	0	0.019324613425925247	0.4026251460390098	2.2267036876004154	2.5439530148229315	0.028908451996912762	4.258500000000003	0.0	0.3666106297685246	-67.78734186861757	0.7343492902780563	2.7286952352957643	1.3347459703763784	17.416666666666632	1.0158985028676488
C[C@@H](NC(=O)C1(NC(=O)C(F)(F)F)CC1)c1ccc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F	2	-0.10936036934155588	1.199767820280443	3.083140494819142	3.323871249826884	-0.27678775507978665	3.8640000000000017	0.0	0.9618649732620322	-88.92738234347748	0.5686439355127115	7.153501957881917	1.0226737975857516	5.0	1.0099891086356525
CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O	5	-0.8904079687499994	1.8720650028545567	2.8918740055025163	2.9437332949541286	-0.34326972594726163	-0.4218999999999981	0.0	0.93368700265252	-5.7734375	0.7760073439992954	5.86721972265082	0.9848703114440992	4.6328125	1.2027984596613808
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	2	0.32863416537775136	0.5194937733645238	1.9539622275108428	2.7407417435580657	-0.2917352318373561	1.3211999999999997	0.0	1.0710221394578934	-35.496595941569176	0.5885073130833536	4.765570900459969	1.2686860239044064	121.87507436049972	0.8297009206850915
CNCCN[C@H](c1cc(C)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2F)CC1)C(C)C	2	-0.06662743857777874	0.7816703419934838	2.6143894709951674	2.785439345283666	0.03159991901905786	4.821020000000003	0.0	0.652086677367576	-23.921086419753077	0.6779316106805235	6.327355430057545	1.5066376192429647	20.71999999999996	0.944863297393806
CC(=O)N[C@H](C)C(=O)NCCc1ccccc1	2	-0.1349119999999998	0.6229411549233709	2.2295499451758105	2.8203265042826264	-0.03619674873147412	0.8699000000000001	0.0	0.9251042851725441	18.72	0.6972625826939197	4.542893361048123	0.9717409310501477	-0.40000000000000924	0.8956628331842761
CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)N1CCOCC1)C(C)C)C(=O)C(F)(F)C(F)(F)F	2	-0.6156690577609726	1.8424379295084565	2.850432979895862	3.06730934075003	0.6711641410526852	1.9512999999999987	0.0	0.7841965024336749	-282.40579710144925	0.6200160488073958	6.31665439438708	1.1948581805096739	13.595043058181027	1.145199563536438
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1	2	-0.23123843591130305	0.721822355460441	2.631932289455724	2.8961103586309953	0.25350032080562934	1.0415	0.0	0.8605122096486004	35.60843699296918	0.6723586888587287	5.176434240362811	0.5886713273912485	0.9372633856138393	1.1999886990604183
Cc1ccnc2nc(Cc3nc4ccc(C(=N)N)cc4[nH]3)[nH]c12	5	-0.44092358171745094	0.8930278718974304	2.439477729325568	2.7980268557223265	-0.2959774268950998	2.01749	5.409283605791522	0.9918871252204589	43.168975069252085	1.1541592370578264	2.5002563796142785	0.6843657595625703	2.5013850415512575	1.1948967918620381
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	3	-0.5043428749999992	1.150593514919595	2.6667485063030845	2.8151198016806642	-0.2955895198737062	4.628100000000003	0.0	0.8437710437710441	-3.238520408163261	0.7881042813854999	5.498317422929825	0.7073579076731283	-4.262755102040803	0.9900910355940972
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	4	-0.2981414148404377	1.8484902730153492	3.1366798149514254	3.1743020917179154	-0.21038366201782321	2.4459000000000035	0.0	1.0668957997983428	-289.3321799307958	0.6619309804769016	7.592590643299968	1.1079902456027844	32.20761245674739	1.716980669024284
