SMILES	H-050	ATSC1se	ATSC0c	EEig03d	EEig02d	ATSC8c	SLogP	SMR_VSA2	GATS8d	ATSC6dv	GATS1se	MAXDP	GATS2c	ATSC1Z	GATS5c	observed	predicted
CCC(C)C(=O)O[C@@H]1C[C@@H](O)C=C2C=C[C@@H](C)[C@@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]21	0.5895682128688823	-0.4916335414977516	0.461463905208307	0.3810886833825672	0.06064655492678338	-1.077634239876964	0.1531517476952982	-0.24403077385437896	0.11525273059003154	0.6239064239231668	0.5736034067181544	0.06053664993543255	-1.2016619982636083	-0.8206662205087264	0.4660761945525401	-5.87	-5.575191611133377
COc1ccc2c(O[C@H]3C[C@H]4C(=O)NCCCCC/C=C\[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1C	0.1270299064483017	0.7131553121089651	0.8573781541840653	1.0570296378978523	0.4742830163127816	1.1125731489334056	0.9855127506222612	-0.24403077385437896	0.13287685108441413	-1.810240071621176	-1.1613211305071351	1.2490872339726817	-0.31038049465761164	2.6450559228311152	-0.3349981514387453	-4.49	-4.79142148918225
Cn1c(N2CCN(CCCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-0.7980467063928595	0.1801100676794815	0.2342506831137606	1.0758667748332518	0.6840795183153755	0.7332392588524125	0.40384742926106804	-0.24403077385437896	0.04254231949604684	-0.5980298215590931	-0.18773282833812588	-0.037050182279927645	-0.1555550756336351	0.516810484113701	-1.8652227838505804	-4.69	-5.042348334221775
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C	-0.3355083999722789	1.3811022515482876	0.7655908060705726	0.7928825695938813	0.4054587906361002	0.48251736925913963	1.013062230348176	-0.24403077385437896	0.4746843799945844	-1.150815090699797	-1.0930492702286467	1.3258453001630932	0.1950314029320986	3.179395776159775	-0.6707403015326796	-4.82	-5.082825673750396
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2o1	0.1270299064483017	0.1911725848659227	0.37811970367552034	0.39700461867778825	-0.08249052644166723	-0.6223568743788009	0.42864654495444593	-0.24403077385437896	1.0156907172615035	-0.08893682606578242	-0.13666622587345845	0.9906465805746982	0.8255859885871626	0.15248966549129978	0.8024468095773248	-5.22	-5.2783335635776
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1	-0.7980467063928595	1.8374149008154212	-1.3001767085637939	-0.599543324309302	0.7306155420712872	0.07576567343965376	1.6942265545264583	-0.24403077385437896	-0.11727944025613772	0.9534060346834901	-2.284271693897918	0.09316267257697967	-1.0502533643153324	2.897030477586554	-1.2630218940365574	-5.32	-5.313697616874964
NNc1nncc2ccccc12	0.1270299064483017	0.8467197665149062	-1.4651874818826878	-1.6838824944041306	-2.1246126722106173	0.10205688659189652	-0.545899110574584	-0.24403077385437896	-3.5778494102828655	0.2778229734246112	0.3502531674859577	-2.7832181928062445	0.6683172448039306	-0.5935013774771613	1.2344721218377117	-5.17	-4.941274858142483
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccnn1CCc1ccncc1	-0.7980467063928595	0.20355967085849347	-0.4015572829991011	-0.35289761818009374	1.2433952630766294	-0.5301646784012891	0.841017792232863	-0.24403077385437896	-0.5139203835079498	-0.5194103148098372	-0.9810566324099564	0.10446980887251063	-0.6278444737148081	-0.4196498152076666	-1.1696463379537758	-5.33	-4.960720993840349
Cn1cncc1CN1CC(N(Cc2ccccn2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21	-1.2605850128134402	1.3186914674582892	-0.6699371186180414	-0.7023045493645262	-0.5567996883928983	-1.1223101904412134	0.36574571953031837	3.4750486587548934	6.484786515091084e-05	0.4321834254317711	-1.33436575722083	1.16456740839518	1.700001447856032	2.4253576279585323	0.629566620705422	-5.8	-5.718153265781383
Cn1c(N2CCN(CCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O	-0.7980467063928595	0.0641435520078094	0.22450136817886082	1.0758658156259533	0.6840793860649159	1.1985539822884552	0.046208426230141736	-0.24403077385437896	-0.40263865204150817	-1.1313462451684133	-0.14876256056628973	-0.019306907931371943	-0.11203345341785192	0.3984224374086749	-1.536499294051313	-5.31	-5.112941758342092
CC(=O)N[C@H](Cc1ccccc1)C(=O)NCCc1ccccc1	-0.3355083999722789	0.4264669743801811	-0.9547820067016703	-0.6216056737064154	-0.1918379417464953	-0.09754454469406282	-0.006231847990235105	-0.24403077385437896	-0.5754873626001114	0.13626673470669967	-0.7069368643026595	0.0041649255970137595	-0.09736991941889156	-0.509270913723294	0.652272478346881	-4.42	-4.694415845288837
COC(=O)C1CCCCN1C(=O)CC(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1	0.5895682128688823	0.8020629776873393	0.06708866436701529	0.3434128004160308	0.3816949855131926	-3.16506664697038	0.3902652148803883	3.579224645640789	0.6791313609336742	1.4533860283006304	-0.9998265257759421	0.8673644763805504	-0.33115816790196556	2.1634908408383042	0.6670051753236218	-7.12	-7.012000000000002
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1	0.1270299064483017	0.5869988264263005	-0.2586548349305855	1.466235024522411	0.9821061061396403	0.4969146144516752	1.240141452754559	-0.24403077385437896	0.8401368087432861	0.8217093404276	-1.6336413970534653	1.1241042306546583	-0.25009062264862303	1.1494614713451257	0.12562606088718048	-5.3	-5.313503758465537
OC[C@@H]1CC[C@H](n2cnc3c(O)ncnc32)O1	-0.3355083999722789	-0.6817230915011953	-0.2794141419279568	-1.3671605030127065	-0.7268641088672757	-0.5559067767559904	-0.8730090728443463	-0.24403077385437896	-0.013268707332983487	-0.08614782381275359	1.692247833683609	-1.2446187131617916	-0.5480543491917031	-0.5015469166724869	-0.5678762752257359	-5.67	-5.5596090213318075
C[C@]12CC(O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	0.1270299064483017	-0.15642165076848524	-0.5559748025781563	0.9751322630050727	0.7511454740763532	-0.5132019199277389	-0.2515184802920145	-0.24403077385437896	-0.855125691466838	0.48922057297314403	0.007874883812336338	0.006169322090700098	-0.9180564107840923	-0.5747039847536308	-0.5659086985124306	-5.37	-5.22563873114596
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@@]1(C)O	1.052106519289463	-0.4396079473686725	2.5538372893339294	1.3487298275381243	0.8086776511251729	-0.7521180912098416	0.04735441124370256	-0.24403077385437896	0.5671664530171034	-0.015999865674844984	0.9114156233916983	1.3525197060515048	0.8123432156842634	0.47447500087649647	0.4022748471663638	-5.74	-5.820527589595046
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1	-0.3355083999722789	0.5505594879366333	0.4974956630869113	-0.28671665935546753	-0.24837057732628995	0.60002251744165	0.026268286994246805	-0.24403077385437896	0.48107722231285827	-0.5284255046835103	0.8485020847024723	-2.1340969516431945	1.2005219837728565	0.5884086655802687	-1.1785013832129279	-5.35	-5.241149667775178
CCCOCOCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1	-1.2605850128134402	0.36244328305455287	-0.4367130479107204	-0.8292679750653849	-0.30333160361278316	0.6554044109803104	0.23323318044267444	-0.24403077385437896	0.8729233473300565	0.7452917527605412	-0.08354788625892855	-0.3086760069437523	0.2940658756761168	-0.0892328047475258	0.0076387753150159035	-3.95	-4.340084320896926
CC(=O)N[C@@H](C(=O)NCCc1ccccc1)C(C)C	-0.3355083999722789	0.43083839670240787	-1.0036707812815315	-0.6314309325273684	-0.22927084402910403	0.012062141593990178	-0.2751716109718349	-0.24403077385437896	0.782382612215367	-0.07734679319893781	-0.6127562505780979	-0.24351661468704314	-0.1639852077692117	-0.6147309565541428	1.3918570770402752	-4.46	-4.655876709171938
N=C(NO)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1	1.052106519289463	0.938820582019846	0.25385948513258044	0.463758120747235	-0.08858488712421964	-2.0544286329998003	0.29363575853724705	3.579224645640789	0.5223753651592578	2.650174870721831	-0.8722300768612938	0.82039631060805	-1.0230912570884552	1.7987198230787051	-0.11631141535342521	-7.37	-7.195285841694537
CCCCCCC(N)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O	2.902259744971785	-0.6090932480107121	1.5664468473821187	0.4490889649940089	-0.0736414068780674	0.9585489519754665	0.7519243333388743	-0.24403077385437896	1.193953039900966	2.379790999834997	0.034507120000119545	1.4966361363622593	-0.40174172051330226	-0.40176562544467903	0.6030463233211485	-6.22	-6.102434227271395
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)s1	0.1270299064483017	0.3065354914434865	0.019924867295596903	0.5107001895927156	0.6985845438863776	-0.8132220155376354	0.8789269764813354	-0.24403077385437896	1.1221259946824125	0.27920949586947225	-0.3203899851798576	1.0675964861469018	0.7981496139542456	0.5045618006845174	0.994196556145545	-4.93	-5.180302499845241
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	-0.7980467063928595	0.535633365907497	-1.5581437184304678	-0.6384700151488384	-1.0768963707415273	0.18587789648319855	0.5468663589530051	-0.24403077385437896	-0.39718296047019974	-0.5331488604221544	-1.1138772200235298	-0.14407649883794693	0.3241000587886337	-0.630784019335511	0.3229690812285894	-3.95	-4.160184145125546
C[C@]12C[C@@H](O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]1CC[C@@]2(O)C(=O)CO	0.1270299064483017	-0.12847878437310217	-0.5741631604536195	0.9595104546623747	1.053339719069951	-0.5132939650865768	-0.14883822307729108	-0.24403077385437896	-0.8066571775345929	0.5578138496338771	-0.0009004856569127032	0.01379483293340289	-0.9424672042664423	-0.5291231424541407	-0.5639355085991329	-4.66	-4.973617408668817
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21	-0.7980467063928595	0.24609748174215743	-0.5440202482518789	-0.5624720022314872	0.1423260771575935	0.13618702198752833	-0.5446614467599423	-0.24403077385437896	0.5273017877926718	-0.11008817535654788	0.23504201453689735	0.056321895776663786	0.5198315210331447	-0.07625640434494448	0.987536612215136	-4.93	-4.76683821669346
CCCCOC(=O)COc1ccc(C(=O)CNC(=O)c2cc3c(s2)CCNC3)cc1OCC(=O)OCCCC	-0.3355083999722789	-0.004557218312799523	1.2332438846542846	0.7412706719147046	0.698184223048027	-3.4774531378419264	0.616267211374028	-0.24403077385437896	0.4828312899680826	0.2982593899135759	-0.17520895260611008	0.3843790957067976	1.073076457792057	0.39857487887627535	2.272498989480739	-5.1	-5.0524195215507435
Cc1csc(NC(=O)C(C(=O)OC(C)C)=C2SCS2)n1	-0.7980467063928595	0.18558353794984453	-0.6805189876305997	1.5412722702852801	4.195745504203589	0.12055700244442974	0.4054151367596144	-0.24403077385437896	0.41059981992319106	-1.3660685023160013	-0.31185429664483544	0.03421675946111391	-0.7827600544574792	0.06660096506840794	3.4047126092058972	-4.51	-4.737202232107571
COCCc1ccc(OCC(O)CNC(C)C)cc1	-0.3355083999722789	0.3496154926573499	-0.7215893736066227	-1.1986424257822388	-1.2959899604903837	0.17557263306716595	-0.2260317735905028	-0.24403077385437896	2.9036199265288998	-0.4173747968837893	1.3484176526383027	-1.1024351447255583	1.4237902765954493	-0.46487448455629293	-1.0481038999010515	-4.35	-4.605178772466061
CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1	-0.7980467063928595	0.9670804767582455	-1.117729390840381	-0.6286653614565851	0.35623811518255566	0.03801497820336257	0.9004256553356678	-0.24403077385437896	0.0830508422261739	0.5280958208119331	-0.7235652679137426	0.1814635070065035	0.23424381891050366	-0.14126684445641038	0.42574672002707664	-5.13	-4.996670646813951
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O	0.1270299064483017	-0.1163298467911294	0.6821573604260704	0.3856955728883606	-0.1975405195823848	0.4534316810831289	-1.8571810024872513	-0.24403077385437896	0.3259968942869193	1.442653191326218	-0.5745418759521103	0.3760389806399662	1.0001638622807116	-0.30525048977902897	-0.07817094513967271	-5.3	-5.46431582199639
C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O	0.1270299064483017	-0.1163298467911294	0.6821573604260704	0.3856955728883606	-0.1975405195823848	0.4534316810831289	-1.8571810024872513	-0.24403077385437896	0.3259968942869193	1.442653191326218	-0.5745418759521103	0.3760389806399662	1.0001638622807116	-0.30525048977902897	-0.07817094513967271	-5.0	-5.46431582199639
C/C=C(/C)C(=O)O[C@H](c1cc2ccc(=O)oc2cc1OC)[C@H](O)C(C)(C)O	-0.3355083999722789	-0.3071798213289501	0.4129347175027741	1.1203551248892232	0.5915013701683149	0.3033183866923322	0.17309188693119337	-0.24403077385437896	-0.6869580408523238	-0.9288941373266827	0.46721686280022007	-0.01923468395882352	0.03735323626859131	-0.4969532506143807	0.9928773974044944	-4.81	-4.88496825818113
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C1=O	2.4397214385512047	-0.671397161494422	1.7336049543118102	0.44989655662019784	-0.12775618683578246	0.8590141896870096	-0.2887400735323468	-0.24403077385437896	0.6693260389124228	0.018909381634291532	-0.14142201680962144	1.602152488666304	0.3585920421985686	-0.14859241198802978	1.2088911110025413	-6.3	-6.3086829539845874
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12	-0.7980467063928595	0.4939273507782985	-0.8613843095277284	-0.2982254392279781	-0.2811813574209204	-0.2357442215130107	0.4890628748691803	-0.24403077385437896	-0.04628118008588405	0.030149985607883897	0.864592252749969	-0.12933697084769424	0.8360621263283317	-0.05883241497393508	-0.3844840991329511	-4.69	-4.707307795668903
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	-1.2605850128134402	0.919533842539431	-0.9632803287727405	-0.39768572096832827	-0.8843481868943941	-0.31403422321423075	0.11707613946851789	-0.24403077385437896	0.9149980917339728	0.4282499602164543	-0.672190772559274	-0.03884924544015694	1.4541098985795158	0.07714483035643852	-0.9600231994520197	-4.62	-4.662060008134037
CO[C@@H]1C[C@H]2C(=O)C=C3C(CC[C@]4(C)[C@@H]([C@@](C)(O)[C@@H](CCC(C)C)OC)CC[C@@]34O)[C@]2(C)C[C@@H]1O	0.1270299064483017	0.06104814648415328	-0.24316705767318975	1.1363264310504309	0.9815816368460373	0.6941005173160291	0.8897450750093153	-0.24403077385437896	-0.17073870446385828	-0.8806960796995689	0.5861090295452089	0.7769898465756644	-0.15780259647176884	-0.14053260141658705	-0.2039466624010996	-4.54	-4.908112575033196
