SMILES	SLogP	PEOE_VSA7	JhetZ	SpMAD_Z	SssCH2	JGI3	SdssC	SMR_VSA3	IC3	GATS5Z	ATSC1i	EState_VSA9	VSA_EState4	PEOE_VSA8	S-108	GATS4s	D/Dr6	H-047	SMR_VSA7	VSA_EState2	observed	predicted
C#CCOc1ccc2ccccc2c1/C=C(\C#N)c1ccc(C(=O)O)cc1	0.7	-0.22	0.57	-0.52	-1.05	-1.0	-0.56	-1.56	-0.14	0.0	1.29	0.73	-0.34	-1.4	-0.14	-0.32	-0.19	-0.12	0.87	-0.5	0.0	0.0
CCCNC(=O)c1cc(Cl)c(NC(=O)C2=C(C)OCCS2)cc1OC	-0.1	-1.27	1.12	-0.41	-0.31	0.49	0.8	-0.93	0.07	-0.74	0.43	1.27	-0.75	-0.59	-0.14	0.42	-0.45	-0.45	-1.0	0.6	0.0	0.0
COc1ccc(C2Sc3cc(OC)ccc3N(CCN(C(C)C)C(C)C)C(=O)C2OC(C)=O)cc1	0.92	0.92	0.96	0.06	-0.75	-0.05	-0.69	-0.98	-0.14	0.09	-1.06	0.5	-0.43	0.6	-0.14	-0.03	-0.4	1.21	-0.38	1.06	1.0	1.0
CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)nc4)cc23)CC[C@]1(C)N	-0.59	-0.35	0.04	-0.21	-0.57	0.29	-0.47	0.18	0.5	-1.78	1.59	0.78	4.13	0.83	-0.14	-1.19	-0.52	-1.62	-0.38	-0.09	1.0	1.0
CCC#CC[C@H](C)[C@H](O)/C=C/[C@H]1CC(F)(F)C(=O)N1CCCCCCC(=O)O	0.03	-1.31	1.39	1.13	-0.1	1.45	-2.23	-0.98	0.68	0.07	0.36	-0.53	-0.98	0.3	-0.14	-0.41	-1.53	-1.28	-1.91	0.48	0.0	0.0
CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](NC(=O)OC)CC4)nc3cc2Cl)CC1	0.63	0.31	-0.23	0.32	1.57	0.19	-0.24	0.84	0.17	0.34	-1.21	1.3	0.02	0.6	-0.14	-0.11	0.23	0.38	-1.69	0.56	1.0	1.0
O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1F	-0.32	0.25	0.03	-0.25	-0.6	0.87	-0.35	-0.98	-0.35	-0.07	0.54	-1.1	-1.03	-1.37	-0.14	0.1	0.15	0.21	0.38	-0.24	1.0	0.0
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C	1.42	-1.92	3.25	2.28	4.44	-1.09	0.16	-1.56	-3.22	0.38	-1.64	-0.08	-0.98	-1.76	-0.14	-0.05	-1.53	0.21	-2.42	-0.45	0.0	0.0
O=C(/C=C/c1ccc(CN2CCCC(c3c[nH]c4ccccc34)C2)c(F)c1)NO	0.43	0.47	-0.63	0.4	0.27	-0.83	-0.6	0.27	1.02	-0.18	1.3	-0.51	0.74	0.91	-0.14	-0.83	0.07	0.21	0.87	-0.05	0.0	1.0
Cc1ccc(CCOCCCc2cccc(CCCOCCc3ccc(C)cc3)[n+]2C)cc1	1.31	0.58	-0.87	2.25	1.64	-1.55	0.16	-1.56	-0.25	-0.27	-0.02	-0.03	1.67	0.68	-0.14	0.13	0.84	1.37	1.85	-1.35	1.0	1.0
Cc1c(Cl)c([N+]([O-])O)nn1CC(=O)N1CCN(Cc2ccccc2)CC1	-1.16	-1.62	-0.27	0.13	0.0	0.63	0.06	1.39	-0.38	-0.32	-0.18	0.79	-0.41	0.67	-0.14	-0.56	-0.41	0.54	-0.22	-0.06	1.0	0.0
CC1CCCN1CCN1CCc2cc(Oc3ccc(C#N)nc3)ccc2C1=O	-0.23	1.17	-0.58	0.3	0.95	-0.55	0.29	0.2	0.65	-0.32	-0.8	0.03	-0.27	0.24	-0.14	0.43	-0.11	0.04	-0.15	0.3	1.0	1.0
Cc1ccc(-n2[nH]c(C)c(C=Nc3cc(C)ccn3)c2=O)cc1	-0.22	0.27	0.44	-0.82	-1.09	0.84	0.16	0.2	-0.44	0.32	0.57	-1.1	0.41	-0.6	-0.14	0.29	-0.61	-1.28	0.78	0.28	0.0	0.0
N#Cc1ccccc1Oc1ccc([C@H]2CC[C@@H](C(N)=O)N2)cc1	-0.63	-0.12	-0.05	-0.42	-0.61	-1.34	-0.2	-0.93	-0.08	0.34	1.55	0.67	1.3	-1.37	-0.14	0.18	-0.61	-0.62	0.12	-0.48	1.0	0.0
Clc1cccc(C2CC=CCNC2)c1	-0.4	-0.75	0.64	-1.64	-0.18	-1.27	0.16	-0.93	-0.93	-0.56	1.1	0.21	-0.54	-0.6	-0.14	-0.18	-1.3	-0.62	-0.42	-1.35	1.0	1.0
CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1	1.25	-0.44	-0.21	0.07	0.25	-1.61	0.16	-0.97	0.37	-0.04	0.9	-0.57	-0.06	-1.41	-0.14	1.03	-0.22	-0.12	0.64	-0.99	0.0	1.0
O=C(c1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1)c1cccc(F)c1	0.3	0.17	-0.71	0.51	-0.28	-0.24	-0.01	-0.98	-0.49	0.55	-0.04	-1.1	-0.13	1.34	-0.14	1.05	0.97	1.21	1.89	0.91	1.0	1.0
COCCOc1cc(NC(=O)N2CCCc3cc(CN(CCN(C)C)C(C)=O)c(C=O)nc32)ncc1C#N	-1.0	-0.32	0.28	1.03	0.02	-0.64	-0.51	0.79	1.2	-0.4	-3.11	-0.03	-0.36	1.55	-0.14	-0.48	0.56	1.54	-0.69	2.62	0.0	0.0
COc1c(C(C)(C)C)cc(C(=O)NC[C@H]2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1C(C)(C)C	3.34	1.9	-0.92	2.96	0.51	0.22	0.19	-0.35	0.42	0.55	0.26	-0.57	0.4	1.35	-0.14	-0.54	1.84	0.87	1.84	0.85	1.0	1.0
C[C@H]1NC(=O)[C@]2(N)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12	0.13	-0.7	-0.37	0.21	-1.28	1.68	-0.43	-0.34	0.93	0.5	1.48	-0.45	1.46	0.9	-0.14	0.53	0.16	-0.79	0.13	-0.05	0.0	1.0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	0.3	0.15	0.24	-1.18	0.35	-0.69	3.83	-0.98	-0.79	-0.91	0.82	-1.1	1.15	-0.16	-0.14	-1.05	-1.01	-0.29	0.25	-0.12	0.0	0.0
CS(=O)(=O)c1cccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCCC5)CC4)cc3)C(=O)C2)c1	-0.14	1.14	-1.05	1.55	1.93	-0.48	-0.45	-0.4	0.96	-0.61	-1.07	-0.57	-0.64	1.42	-0.14	0.23	1.76	1.54	-0.12	1.11	0.0	0.0
O=C(O)C(Cc1ccccn1)N1CCC(CN2CCC(Oc3ccc(CO)c(Cl)c3)CC2)CC1	-0.06	1.46	-1.01	1.7	1.56	-0.85	-0.74	0.2	0.63	-0.74	-0.49	0.74	-0.47	0.99	-0.14	-0.71	1.61	1.04	0.08	0.26	0.0	0.0
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)n2)n1C(C)C	-0.34	0.3	-0.42	0.42	-0.4	0.07	0.16	1.28	0.12	-0.67	-2.89	-1.1	0.25	1.42	-0.14	0.38	0.47	0.54	-0.36	-0.14	1.0	1.0
Cc1[nH]c2ccccc2c1CCN1CCCC1c1ccc(/C=C/C(=O)NO)cc1	0.54	0.82	-0.66	0.47	0.55	-0.31	-0.46	0.27	0.96	-0.07	1.38	-0.51	1.58	0.49	-0.14	-1.47	-0.52	0.21	0.86	-0.02	0.0	1.0
CS(=O)(=O)Nc1ccc(OCC(O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2ccccc2O)cc1	0.66	0.46	-0.15	1.02	-0.48	-0.58	0.16	-0.98	1.29	-0.84	0.26	2.05	-0.26	0.21	-0.14	-1.32	1.0	1.54	1.32	-1.19	1.0	1.0
CC1=NC2=[N+](CCCC2)C(=O)C1CCN1CCC(c2noc3cc(F)ccc23)CC1	0.12	1.27	-1.11	0.74	1.72	-0.2	2.74	-0.37	0.27	0.72	-0.45	-0.03	-0.18	-0.65	-0.14	-0.38	0.44	-0.45	-1.16	0.21	1.0	1.0
Cc1cc(Br)ccc1NC(=O)c1sc2ncnc(N3CCN(c4ccccn4)CC3)c2c1C	0.99	0.51	-0.55	0.3	-0.1	0.05	0.02	0.22	-0.11	-0.42	-1.07	-1.1	-0.08	0.96	-0.14	-0.13	0.88	0.04	0.53	1.19	0.0	1.0
C/C(=N\N(Cc1ccccc1)c1ccccc1)c1cccnc1	0.64	-0.71	0.37	-0.84	-0.88	-1.35	1.27	-0.97	-0.44	0.05	0.78	-0.53	0.42	-0.61	-0.14	0.22	-0.07	0.04	1.68	-1.03	0.0	0.0
NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1	-0.05	-0.09	-0.54	-0.06	0.42	-0.11	-0.6	-0.98	-0.05	-1.05	0.97	0.08	1.24	0.17	-0.14	-1.45	-0.14	-0.12	0.36	-0.27	1.0	1.0
CNc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1	0.21	-0.72	-0.18	-0.43	-1.09	0.74	0.16	2.58	0.3	0.88	-0.46	-0.6	0.83	-0.2	-0.14	-0.05	-0.66	-1.45	-0.63	-0.4	1.0	1.0
CCCCCCOc1ccc(/C(C)=N/NC2=NCCN2)cc1N(O)O	-0.71	-0.4	0.62	0.09	0.79	-0.89	1.72	-0.28	0.19	-0.23	1.03	-0.57	0.49	-1.34	-0.14	-0.46	-0.98	-0.79	-1.41	-1.03	1.0	0.0
Cc1nnc(C)n1C1CCN(C(C)C[C@H](NC(=O)C2CCC2)c2ccccc2)CC1	0.27	0.66	-0.73	0.64	1.42	0.2	0.44	1.41	0.1	0.39	-0.3	-1.1	-0.58	0.23	-0.14	0.99	-0.21	-0.29	-0.4	-0.17	1.0	1.0
O=C(CCS(=O)(=O)Cc1ccccc1)N1CCN(c2ccc(N(O)O)cc2)CC1	-1.1	-0.76	-0.26	0.49	-0.48	-0.37	-0.01	-0.98	-0.35	-0.22	0.57	0.07	-0.35	0.69	-0.14	0.38	0.47	1.21	0.14	-0.09	1.0	1.0
NC1=NC(=O)C2CCCN2c2ccc(cc2)OC/C=C/CNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1	-0.33	0.48	-0.32	0.42	-0.05	-0.69	-0.52	-0.3	1.66	0.53	-0.07	2.69	1.65	-0.14	-0.14	0.02	-0.75	0.87	0.31	1.08	1.0	1.0
Cc1ccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)nc1C(C)C	-0.5	-0.39	0.3	-0.13	0.15	0.23	-0.6	0.25	0.1	0.32	1.32	0.19	3.76	-0.24	-0.14	-1.05	0.16	-1.45	-0.93	-0.07	1.0	1.0
c1ccc2nc3c(nc2c1)CCc1nonc1-3	-1.2	-1.06	0.57	-1.85	-0.6	-1.61	0.16	0.85	-2.25	1.38	1.03	-0.58	0.74	-1.35	-0.14	1.5	-1.13	-1.62	-0.91	-0.64	0.0	0.0
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1	-0.52	-0.1	-0.28	-0.11	-0.28	0.0	0.16	-0.98	-0.18	-0.26	1.16	-1.1	-0.66	-0.54	-0.14	0.43	-0.02	0.21	0.38	-1.18	1.0	1.0
COc1ccc(C(=O)C2CCCN(C3Cc4ccccc4C3)C2)c(OC)c1	0.13	0.51	-0.57	0.04	0.7	-0.23	0.39	-0.98	-0.13	-0.21	0.17	-0.03	0.2	-0.19	-0.14	0.96	-0.08	0.71	0.1	-0.13	1.0	1.0
COCc1ccc2c3nc(N4CCCC(N)C4)n(Cc4ccccc4Cl)c3c(=O)n(C)c2c1	0.07	-0.45	0.11	-0.38	0.22	-0.2	0.16	0.12	1.05	-0.42	-0.96	1.95	2.41	1.03	-0.14	0.49	0.27	1.37	0.51	0.27	1.0	1.0
O=C(Nc1ccccc1Cl)N1CCN(c2ccc3nnc(-c4ccccc4)n3n2)CC1	0.16	-1.03	-0.74	0.27	-0.35	-1.07	-0.02	1.38	-0.34	-0.26	-0.27	0.78	-0.23	0.27	-0.14	1.86	0.76	0.87	0.63	-0.07	1.0	1.0
Cc1ccc(NC(=O)CN2CCN(Cc3ccccc3)CC2)c(Br)c1	-0.04	0.05	-0.52	0.31	0.45	-0.58	0.21	-0.4	-0.81	1.15	-0.39	-1.1	0.12	0.62	-0.14	-1.16	0.1	1.04	0.31	-0.04	1.0	1.0
CC1CCCN1CCc1ccc2nc(-c3ccc4c(c3)COCO4)ccc2c1	0.83	1.47	-0.79	0.16	0.98	-1.69	0.16	-0.39	0.89	-0.93	-0.06	0.53	0.87	0.1	-0.14	-0.13	0.1	0.21	0.12	-0.77	1.0	1.0
O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1Cc2ccccc2C1	0.82	0.72	-0.94	0.3	0.43	-0.29	1.67	-0.35	-0.06	0.04	0.7	-0.57	1.13	0.61	-0.14	1.9	0.93	1.21	2.12	-0.18	1.0	1.0
O=C1CC(c2ccccc2)CC(=O)C1C=NCCN1CCNCC1	-1.53	-1.67	-0.53	0.24	0.81	-0.85	0.18	-0.35	-0.6	-0.53	-0.06	-1.1	-0.63	1.55	-0.14	-0.62	-0.0	0.54	-0.9	1.08	0.0	0.0
O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1	0.28	0.24	-0.68	0.9	0.61	-0.36	-0.56	0.1	0.19	-1.2	-1.09	2.05	-0.88	1.04	-0.14	0.43	1.48	0.71	0.31	-0.21	1.0	1.0
Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)nnn1-c1ccc(F)cc1F	1.03	1.51	-0.69	0.44	0.63	-0.21	0.16	1.4	1.08	-0.87	0.66	-0.54	0.41	-0.22	-0.14	-1.38	0.09	-0.12	0.62	-0.78	1.0	1.0
Nc1cccc(-n2cccc2)c1	-1.01	-0.73	1.34	-2.14	-1.09	-1.29	0.16	-1.02	-1.84	0.72	0.98	-0.45	1.51	-0.24	-0.14	-0.87	-1.33	-1.28	-0.35	-1.35	0.0	0.0
c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1	0.42	0.53	-0.74	0.04	1.5	-2.54	0.16	-0.98	-1.55	-0.63	0.58	-1.1	-0.0	-1.34	-0.14	-0.76	-0.23	0.38	0.63	-1.15	1.0	1.0
CC(C(O)c1ccc2c(c1)OCC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1	-0.67	0.5	-0.66	0.42	-0.44	-0.33	-0.07	-0.98	0.48	-0.5	0.62	-0.57	-0.63	-0.54	-0.14	-0.58	0.63	0.21	0.11	-0.3	1.0	1.0
CSC1=NC(C)(C)CC2(C)Nc3ccccc3N12	-0.02	-0.29	1.04	-1.67	-0.8	4.08	1.46	-1.56	-1.67	6.2	0.1	-0.54	-0.2	-1.35	-0.14	-0.75	-1.15	-1.12	-1.39	-0.79	0.0	0.0
[O-]/[N+]=C1\CCCCC1c1ccc(N(O)O)cc1N(O)O	-1.2	-0.72	1.24	-1.13	-0.2	0.06	0.71	-0.95	-1.13	0.01	2.92	0.07	-0.68	-1.35	-0.14	-0.19	-0.78	-1.78	-1.19	-1.35	0.0	0.0
c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)nc1	1.27	0.19	-0.75	-0.13	1.13	-1.16	0.16	1.45	0.5	0.1	0.7	-0.54	0.97	0.09	-0.14	0.13	0.11	-0.79	0.64	-0.06	1.0	1.0
COc1cccc(C=Cc2n[nH]c(=O)c(C#N)c2C)c1	-0.97	-0.44	1.02	-1.07	-1.09	0.15	0.16	-0.35	-0.7	0.79	1.37	0.03	-0.43	-1.76	-0.14	-1.25	-0.73	-0.79	0.0	-0.47	0.0	0.0
COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1	0.24	-0.4	0.04	-0.6	0.64	-0.71	0.16	-0.34	-0.46	-0.28	0.5	-0.57	-0.12	-0.21	-0.14	-1.33	-0.7	-0.29	-0.38	-0.99	1.0	1.0
CC1CN(C(=O)C2CN(C3CCC3)CC2c2ccc(F)cc2F)CC(C)C1(O)c1ccccc1	0.65	-0.75	-0.72	0.57	0.53	0.68	0.18	-0.4	0.49	0.14	0.26	-1.1	-0.88	1.82	-0.14	0.31	0.49	0.54	0.61	0.05	1.0	1.0
COP(=O)(OC)OC=C(Cl)Cl	-0.6	-2.24	10.52	-2.61	-1.09	-0.48	-0.03	-1.56	-4.55	-1.64	-0.51	1.51	-0.98	-0.85	-0.14	5.32	-1.53	-1.28	-1.97	-1.35	0.0	0.0
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3cc4c(cc3F)OCCO4)(CC1)CO2	-0.44	-0.36	-1.22	0.89	0.25	0.22	0.16	0.21	0.82	-0.27	-0.05	0.5	-1.42	0.91	-0.14	-0.77	2.52	0.04	0.28	-0.06	0.0	0.0
C1=C(CS/C(=N\C2CCCCC2)NC2CCCCC2)N2CCN=C2S1	0.69	-0.69	-0.23	-0.46	3.71	-1.11	4.65	-0.35	-1.32	2.49	-0.05	-0.54	-0.52	-0.22	-0.14	0.72	-0.5	-0.95	-1.95	-0.41	1.0	0.0
O=C(CNc1noc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3cncs3)CC2)C1	0.45	0.23	-1.24	1.45	0.72	-0.18	-0.1	0.86	0.4	0.28	-0.02	-0.59	-0.54	0.17	-0.14	-0.76	-0.21	-0.45	-0.71	0.22	1.0	1.0
Nc1[nH]ncc1N=Nc1ccc(Cl)cc1	-0.34	-1.03	1.0	-1.69	-1.09	-1.1	0.16	-0.35	-1.28	-1.93	1.96	0.85	1.25	-1.44	-0.14	0.74	-1.25	-1.62	-0.91	-1.35	0.0	0.0
COc1ccc(OC)c(N2CC(O)(c3ccccc3)N3CCCSC23)c1	-0.32	-1.03	0.26	-0.84	-0.07	0.77	0.16	-0.98	-0.02	0.16	-0.33	-0.03	-0.68	-0.6	-0.14	1.4	-0.34	1.04	-0.12	-1.01	1.0	0.0
Oc1c(C=Nc2ccccc2)sc2ccccc12	0.53	-1.03	0.69	-1.52	-1.09	0.38	0.16	-1.56	-1.23	0.29	1.29	-1.1	-0.69	-0.72	-0.14	0.51	-0.95	-0.79	0.11	-0.95	0.0	0.0
Cn1ncc(Br)c1C(=O)N1N=C(C(F)F)CC1(O)C(F)F	-1.32	-1.45	1.61	-1.21	-1.42	2.23	-2.37	0.2	-1.03	1.95	-0.34	-1.1	-2.4	-0.9	-0.14	0.66	-1.53	-1.78	-1.73	-0.4	0.0	0.0
CCCCC(CC)C(=O)NCCCN1CCN(CCCNC(=O)C(CC)CCCC)CC1	0.32	0.32	0.61	2.73	4.36	-0.87	0.74	0.87	-1.25	0.54	-1.48	-1.1	-0.98	1.51	-0.14	1.64	-0.73	0.38	-2.42	0.94	0.0	0.0
COCc1cc(C)nc(SC[C-][N+](C)(C)CC(=O)Nc2cccc(C(F)(F)F)c2)c1C#N	0.48	-0.41	0.86	0.51	-0.91	1.39	-0.36	-0.97	0.28	4.51	-1.12	-0.57	-0.59	0.32	-0.14	-0.8	-0.01	1.04	0.1	-0.05	0.0	0.0
Cc1cc(SCc2ccc(Cl)c(Cl)c2)[nH]c(=O)n1	0.07	-0.71	1.61	-1.61	-0.88	0.3	0.16	-0.38	-1.15	1.3	0.87	1.51	-0.51	-1.03	-0.14	-0.79	-0.82	-1.28	-0.04	0.02	0.0	0.0
Cc1cccc(C)c1C(=O)N1CCC(N2CC[C@@H](N(Cc3ccccc3)C(=O)C3CC3)C2)CC1	0.57	0.87	-1.04	1.11	1.69	-0.03	0.79	0.19	0.38	0.98	-0.74	-1.1	0.41	1.84	-0.14	1.86	0.71	1.04	0.59	1.22	1.0	1.0
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3cc(F)ccc3s2)CC1	-0.33	0.4	-1.13	1.13	0.32	-0.34	0.31	2.61	0.71	0.3	0.41	-1.1	-0.14	0.3	-0.14	-0.54	0.53	0.54	0.35	0.33	1.0	1.0
C#CCN(CC#C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN	-1.69	-0.73	1.07	-1.1	-0.57	2.55	0.18	-0.98	-1.14	0.56	1.14	0.99	0.75	-1.45	-0.14	2.15	-1.53	-0.95	-1.47	-0.16	1.0	0.0
