SMILES NAME
CCCCOc1cccc2nc(N)nc(N)c12 4176
CCCCOc1ccccc1NC(=O)OC1CCCCC1CN(C)C 4177
CCCCOc1ccccc1NC(=O)OCCN1CCCCC1 4178
CCCCOc1ccccc1NC(=O)OCCN1CCOCC1 4179
CCCCOc1cccnn1 4180
CCCCOc1ccnc(/C=C/C2=CC([N+](=O)[O-])O2)n1 4181
CCCCOn1c(=O)[nH]c(C)c(Br)c1=O 4182
CCCCS 4183
CCCCS(=O)c1sc(C#N)c(Cl)c1C#N 4184
CCCCS(=O)c1sc(C#N)cc1C#N 4185
CCCCS/C(=N/c1cccnc1)SCc1ccc(C(C)(C)C)cc1 4186
CCCCSC#N 4187
CCCCSC(C)(C)C(N)=O 4188
CCCCSC1=CC(=O)c2ccccc2C1=O 4189
CCCCSC1OC(CO)C(O)C(O)C1O 4190
CCCCSCS(=O)CC(C)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O 4191
CCCCSCS(=O)CC(CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O 4192
CCCCSP(=O)(SCCCC)SCCCC 4193
CCCCSc1ccccc1OC(=O)NC 4194
CCCCSc1nnc(C(C)C)c(=O)n1N 4195
CCCC[N+](=O)[O-] 4196
CCCC[N+](C)(C)C 4197
CCCC[N+](C)(CCCC)CCCC 4198
CCCC[SiH](C)C 4199
