SMILES NAME
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)NC(C)(C)C 2717
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)NC(CO)c1ccccc1 2718
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)NC1CCCCC1 2719
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)NCC#N 2720
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)NCCCl 2721
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)NCCO 2722
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)NCCc1ccccc1 2723
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)NCc1ccc([N+](=O)[O-])cc1 2724
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)NCc1ccccc1 2725
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(N)=O 2726
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO 2727
CC1CC2CC=CCC2(N)c2ccccc21 2728
CC1CC2OC(=O)C(C)C2C(O)C2(C)C(=O)C=CC12 2729
CC1CC2OC(=O)C(C)C2C(OC(=O)CC(=O)OC2C3C(CC(C)C4CCC(=O)C42C)OC(=O)C3C)C2(C)C(=O)CCC12 2730
CC1CC2OC(=O)C3(C)C2C(OC3(C)O)C2(C)C(=O)C=CC12 2731
CC1CCC(=O)CC1 2732
CC1CCC(=O)N1 2733
CC1CCC(=O)N1C 2734
CC1CCC(C(C)C)C(=O)C1 2735
CC1CCC(C(C)C)C(O)C1 2736
CC1CCC(C(C)C)CC1 2737
CC1CCC(C)N1C(=O)Nc1ccccc1 2738
CC1CCC(C)N1N=O 2739
CC1CCC(C)O1 2740
CC1CCC(C[N+](C)(C)C)C1 2741
CC1CCC(C[N+](C)(C)C)O1 2742
CC1CCC(NC(=O)N(CCCl)N=O)CC1 2743
CC1CCC(NC(=O)N2C(=O)N(C)CC2O)CC1 2744
CC1CCC(O)CC1 2745
CC1CCC(c2ccccc2)(N2CCCCC2)CC1 2746
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4 2747
CC1CCC2C(C)C(O)OCOC3(C)CCC1C2OO3 2748
CC1CCC2C(C)C(OC(=O)Oc3ccccc3)OC3OC4(C)CCC1C32OO4 2749
CC1CCC2C(C)COC3OC4(C)CCC1C32OO4 2750
CC1CCC2CC(=O)N(C)C3OC4(C)CCC1C23OO4 2751
CC1CCC2CC(=O)N(CC(=O)O)C3OC4(C)CCC1C23OO4 2752
CC1CCC2CC(=O)N(CCCc3ccccc3)C3OC4(C)CCC1C23OO4 2753
CC1CCC2CC(=O)N(CCc3ccccc3)C3OC4(C)CCC1C23OO4 2754
CC1CCC2CC(=O)N(Cc3ccc(Cl)cc3)C3OC4(C)CCC1C23OO4 2755
CC1CCC2OC2(C)C12CCC(C(C)(C)O)C2 2756
CC1CCC=C2N(C)C=C(C(N)=O)C(=O)N21 2757
CC1CCCC(C)C1NC(=O)N(CCCl)N=O 2758
CC1CCCC(C)C1O 2759
CC1CCCC(C)N1 2760
CC1CCCC(C)N1C(=O)COC(=O)c1ccccc1 2761
CC1CCCC(C)N1N=O 2762
CC1CCCC(c2ccccc2)(N2CCCCC2)C1 2763
CC1CCCC1 2764
CC1CCCC1C[N+](C)(C)C 2765
CC1CCCC2C1N2CC(O)Cn1ccnc1 2766
CC1CCCCC1 2767
CC1CCCCC1NC(=O)N1C(=O)N(C)CC1O 2768
CC1CCCCC1NC(=O)Nc1ccccc1 2769
CC1CCCCN1CC1CN=C(N)O1 2770
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1 2771
CC1CCCCN1N=O 2772
CC1CCCN(N=O)C1 2773
CC1CCCN(N=O)C1=O 2774
CC1CCCc2ncc(C(N)=O)c(=O)n21 2775
CC1CCCc2nccc(=O)n21 2776
CC1CCN(CC2CN=C(N)O2)CC1 2777
CC1CCN(N=O)CC1 2778
CC1CCOC1C[N+](C)(C)C 2779
CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23 2780
CC1CN(C(=O)c2ccccc2)CC(C)N1N=O 2781
CC1CN(C)C(Nc2ncc([N+](=O)[O-])s2)=N1 2782
CC1CN(C)CC(O)(c2ccccc2)O1 2783
CC1CN(CC2CN=C(N)O2)CC(C)O1 2784
CC1CN(N=O)C(C)CN1N=O 2785
CC1CN(N=O)CC(C)N1 2786
CC1CN(N=O)CC(C)N1N=O 2787
CC1CN(N=O)CC(C)O1 2788
CC1CN(N=O)CCN1N=O 2789
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1 2790
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CCN1 2791
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1 2792
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccccc2)CC(C)N1 2793
CC1CN/C(=N\c2ncc([N+](=O)[O-])s2)O1 2794
CC1CN1C1=C(F)C(=O)C(N2CC2C)=C(F)C1=O 2795
CC1CN1C1=CC(=O)C(N2CC2C)=CC1=O 2796
CC1CN1C1=CC(=O)c2ccccc2C1=O 2797
CC1CN=C(Nc2ncc([N+](=O)[O-])s2)N1C 2798
CC1CNC(Nc2ncc([N+](=O)[O-])s2)=N1 2799
