SMILES NAME
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O 1894
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)C(C)C)C(=O)NC(C(=O)O)C(C)O 1895
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(NC(=O)C(N)Cc1ccc(O)cc1)C(C)O)C(=O)O 1896
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O 1897
CC(C)CC(NC(=O)C(N)C(C)C)C(=O)O 1898
CC(C)CC(NC(=O)C(N)CO)C(=O)O 1899
CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C 1900
CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(C)C(=O)O 1901
CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O 1902
CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(C(=O)O)C(C)C 1903
CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)O 1904
CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(=O)O 1905
CC(C)CC(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(N)C(C)C)C(C)C)C(=O)O 1906
CC(C)CC(NC(=O)C(NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)CN)C(C)C)C(=O)O 1907
CC(C)CC(NC(=O)C(NC(=O)C(N)C(C)O)C(C)C)C(=O)O 1908
CC(C)CC(NC(=O)C(NC(=O)C1CCCN1C(=O)C(N)C(C)C)C(C)C)C(=O)O 1909
CC(C)CC(NC(=O)C1CCCN1)C(=O)O 1910
CC(C)CC(NC(=O)CN)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O 1911
CC(C)CC(NC(=O)CNC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(N)C(C)C)C(C)C)C(=O)O 1912
CC(C)CC(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O 1913
CC(C)CC1=Nc2cc(Cl)ccc2S(=O)(=O)N1 1914
CC(C)CC1NC(=O)NC1=O 1915
CC(C)CCC#N 1916
CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1 1917
CC(C)CCC(=O)c1ccoc1 1918
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1 1919
CC(C)CCCCCNc1ncnc2[nH]cnc12 1920
CC(C)CCCCNc1ncnc2[nH]cnc12 1921
CC(C)CCCNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 1922
CC(C)CCCNc1ncnc2[nH]cnc12 1923
CC(C)CCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O 1924
CC(C)CCN1C(=O)CC2CCC(C)C3CCC4(C)OOC23C1O4 1925
CC(C)CCNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 1926
CC(C)CCNc1ncnc2[nH]cnc12 1927
CC(C)CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O 1928
CC(C)CCO 1929
CC(C)CCOC(=O)c1cc(=O)[nH]c(=O)[nH]1 1930
CC(C)CCOC(=O)c1cc(O)c(O)c(O)c1 1931
CC(C)CCOC(=O)c1ccccc1 1932
CC(C)CCOCCC(C)C 1933
CC(C)CCOC[n+]1ccn(C)c1/C=N/O 1934
CC(C)CCO[N+](=O)[O-] 1935
CC(C)CCOc1cc(N)ccc1C(=O)O 1936
CC(C)CCc1ccccc1 1937
CC(C)CCn1cnc([N+](=O)[O-])n1 1938
CC(C)CN 1939
CC(C)CN(CC(C)C)C(=O)/C=C/c1ccc2c(c1)OCO2 1940
CC(C)CN(CC(C)C)C(=O)COC(=O)c1ccccc1 1941
CC(C)CN(CC(C)C)N=O 1942
CC(C)CN(N=O)C(N)=O 1943
CC(C)CN1C(=O)C(=O)c2ccccc2C1=O 1944
CC(C)CN1C(=O)CC2CCC(C)C3CCC4(C)OOC23C1O4 1945
CC(C)CN1C(=O)NC(=O)C(=O)C1=O 1946
CC(C)CN1CCOCC1 1947
CC(C)CN=C=S 1948
CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1 1949
CC(C)CNC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C 1950
CC(C)CNC(=O)N1C(=O)N(C)CC1O 1951
CC(C)CNC(=O)NN 1952
CC(C)CNC(=O)Nc1ccc(Cl)c(Cl)c1 1953
CC(C)CNCC(=O)NC(=O)C=[N+]=[N-] 1954
CC(C)CNCCCS(=O)(=O)c1ccc(S(N)(=O)=O)s1 1955
CC(C)CNCCS(=O)(=O)c1ccc(S(N)(=O)=O)cc1 1956
CC(C)CNCNC(=O)c1ccccc1 1957
CC(C)CNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1 1958
CC(C)CNCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1 1959
CC(C)CNOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-] 1960
CC(C)CNc1ccncc1S(=O)(=O)N/C(=N/C#N)NC(C)C 1961
CC(C)CNc1ncnc2[nH]cnc12 1962
CC(C)CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O 1963
CC(C)CO 1964
CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1 1965
CC(C)COC(=O)N(C)C 1966
CC(C)COC(=O)Nc1ccc2nn(C3CCCC3)nc2c1 1967
CC(C)COC(=O)c1cc(=O)[nH]c(=O)[nH]1 1968
CC(C)COC(=O)c1cc(O)c(O)c(O)c1 1969
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C 1970
CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21 1971
CC(C)COC(=O)n1cc(F)c(=O)[nH]c1=O 1972
CC(C)COC(=O)n1cnc(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)c1 1973
CC(C)COC(N)=O 1974
CC(C)COC1(c2ccccc2)CN(C)CCO1 1975
CC(C)COCC(C)C 1976
CC(C)COCCO 1977
CC(C)CS(=O)c1sccc1[N+](=O)[O-] 1978
CC(C)C[N+](=O)[O-] 1979
CC(C)Cc1cc(C(=O)NN)ccn1 1980
CC(C)Cc1ccc(-c2ccccc2)cc1 1981
CC(C)Cc1ccc(C(C)(O)C(=O)O)cc1 1982
CC(C)Cc1ccc(CC(=O)O)cc1 1983
CC(C)Cc1nnc(N)o1 1984
CC(C)Cl 1985
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21 1986
CC(C)I 1987
CC(C)N 1988
CC(C)N(/C=N/c1ccn(C2CC(F)C(CO)O2)c(=O)n1)C(C)C 1989
CC(C)N(/C=N/c1ccn(C2CC(O)C(CO)O2)c(=O)n1)C(C)C 1990
CC(C)N(/C=N/c1ccn(C2CCC(CO)O2)c(=O)n1)C(C)C 1991
CC(C)N(/C=N/c1ccn(C2OC(CO)C(O)C2O)c(=O)n1)C(C)C 1992
CC(C)N(/N=N/c1ccc(C(N)=O)cc1)C(C)C 1993
CC(C)N(C(=O)CCl)c1ccccc1 1994
CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C 1995
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1 1996
CC(C)N(C(=O)Cc1ccccc1)C(C)C 1997
CC(C)N(C(=O)SC/C(Cl)=C\Cl)C(C)C 1998
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C 1999
